Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,812.0,817.0,812.0,817.0,1500
2024-11-21 00:40:00+00:00,817.0,817.0,816.0,816.0,200
2024-11-21 01:50:00+00:00,814.0,814.0,814.0,814.0,100
2024-11-21 02:05:00+00:00,816.0,816.0,814.0,814.0,400
2024-11-21 02:10:00+00:00,817.0,817.0,817.0,817.0,100
2024-11-21 02:20:00+00:00,819.0,819.0,819.0,819.0,300
2024-11-21 02:30:00+00:00,820.0,820.0,820.0,820.0,300
2024-11-21 02:35:00+00:00,820.0,820.0,820.0,820.0,0
2024-11-21 03:30:00+00:00,815.0,815.0,815.0,815.0,3000
2024-11-21 03:55:00+00:00,823.0,824.0,820.0,820.0,3100
2024-11-21 04:00:00+00:00,822.0,823.0,822.0,823.0,400
2024-11-21 04:05:00+00:00,824.0,824.0,824.0,824.0,100
2024-11-21 05:05:00+00:00,822.0,822.0,822.0,822.0,200
2024-11-21 05:30:00+00:00,821.0,821.0,821.0,821.0,300
2024-11-21 05:35:00+00:00,820.0,822.0,820.0,821.0,600
2024-11-21 06:15:00+00:00,820.0,820.0,820.0,820.0,0
2024-11-22 00:00:00+00:00,820.0,823.0,820.0,823.0,700
2024-11-22 00:10:00+00:00,821.0,821.0,821.0,821.0,100
2024-11-22 00:25:00+00:00,821.0,821.0,821.0,821.0,100
2024-11-22 00:35:00+00:00,820.0,820.0,820.0,820.0,200
2024-11-22 01:05:00+00:00,819.0,820.0,819.0,820.0,200
2024-11-22 01:25:00+00:00,822.0,822.0,822.0,822.0,500
2024-11-22 01:55:00+00:00,822.0,822.0,822.0,822.0,100
2024-11-22 02:00:00+00:00,823.0,823.0,822.0,822.0,400
2024-11-22 02:05:00+00:00,822.0,822.0,822.0,822.0,100
2024-11-22 02:30:00+00:00,824.0,824.0,824.0,824.0,800
2024-11-22 02:35:00+00:00,824.0,824.0,824.0,824.0,0
2024-11-22 03:30:00+00:00,824.0,824.0,824.0,824.0,3400
2024-11-22 03:40:00+00:00,823.0,823.0,823.0,823.0,100
2024-11-22 04:10:00+00:00,823.0,823.0,823.0,823.0,100
2024-11-22 05:00:00+00:00,819.0,819.0,819.0,819.0,100
2024-11-22 05:10:00+00:00,818.0,818.0,818.0,818.0,500
2024-11-22 05:15:00+00:00,817.0,817.0,817.0,817.0,100
2024-11-22 05:50:00+00:00,824.0,824.0,820.0,820.0,200
2024-11-22 06:10:00+00:00,824.0,824.0,824.0,824.0,0
2024-11-25 00:00:00+00:00,820.0,820.0,820.0,820.0,200
2024-11-25 00:05:00+00:00,816.0,816.0,816.0,816.0,100
2024-11-25 00:15:00+00:00,816.0,818.0,816.0,818.0,2000
2024-11-25 00:20:00+00:00,815.0,815.0,815.0,815.0,600
2024-11-25 00:35:00+00:00,815.0,815.0,815.0,815.0,400
2024-11-25 00:40:00+00:00,818.0,818.0,817.0,817.0,400
2024-11-25 00:55:00+00:00,820.0,820.0,820.0,820.0,300
2024-11-25 01:15:00+00:00,816.0,816.0,816.0,816.0,100
2024-11-25 01:35:00+00:00,818.0,818.0,818.0,818.0,100
2024-11-25 02:05:00+00:00,822.0,822.0,821.0,821.0,800
2024-11-25 02:35:00+00:00,822.0,822.0,822.0,822.0,0
2024-11-25 03:35:00+00:00,823.0,823.0,823.0,823.0,5700
2024-11-25 03:50:00+00:00,824.0,824.0,824.0,824.0,900
2024-11-25 04:40:00+00:00,820.0,820.0,820.0,820.0,200
2024-11-25 05:00:00+00:00,823.0,823.0,823.0,823.0,100
2024-11-25 05:10:00+00:00,824.0,824.0,824.0,824.0,100
2024-11-26 00:00:00+00:00,832.0,832.0,821.0,821.0,1200
2024-11-26 00:15:00+00:00,829.0,835.0,829.0,835.0,800
2024-11-26 00:35:00+00:00,827.0,829.0,826.0,829.0,2200
2024-11-26 00:50:00+00:00,827.0,827.0,827.0,827.0,100
2024-11-26 00:55:00+00:00,828.0,828.0,827.0,827.0,200
2024-11-26 01:35:00+00:00,829.0,829.0,828.0,829.0,300
2024-11-26 02:35:00+00:00,829.0,829.0,829.0,829.0,0
2024-11-26 04:10:00+00:00,827.0,827.0,827.0,827.0,4900
2024-11-26 04:45:00+00:00,829.0,829.0,829.0,829.0,100
2024-11-26 05:50:00+00:00,825.0,825.0,825.0,825.0,100
2024-11-27 00:00:00+00:00,833.0,833.0,833.0,833.0,300
2024-11-27 00:15:00+00:00,820.0,830.0,820.0,830.0,2300
2024-11-27 00:25:00+00:00,820.0,820.0,820.0,820.0,200
2024-11-27 01:15:00+00:00,820.0,821.0,820.0,821.0,1000
2024-11-27 01:35:00+00:00,816.0,816.0,816.0,816.0,100
2024-11-27 01:50:00+00:00,816.0,816.0,816.0,816.0,100
2024-11-27 02:25:00+00:00,822.0,822.0,822.0,822.0,100
2024-11-27 02:35:00+00:00,822.0,822.0,822.0,822.0,0
2024-11-28 00:00:00+00:00,817.0,817.0,817.0,817.0,100
2024-11-28 00:25:00+00:00,814.0,814.0,814.0,814.0,200
2024-11-28 00:30:00+00:00,810.0,811.0,810.0,811.0,1900
2024-11-28 01:30:00+00:00,820.0,820.0,820.0,820.0,100
2024-11-28 02:35:00+00:00,820.0,820.0,820.0,820.0,0
2024-11-28 04:00:00+00:00,820.0,820.0,820.0,820.0,2400
2024-11-28 06:20:00+00:00,811.0,824.0,811.0,812.0,300
2024-11-29 00:00:00+00:00,813.0,813.0,813.0,813.0,100
2024-11-29 00:30:00+00:00,812.0,813.0,812.0,813.0,200
2024-11-29 02:35:00+00:00,812.0,812.0,812.0,812.0,0
2024-11-29 03:30:00+00:00,820.0,820.0,820.0,820.0,400
2024-11-29 05:05:00+00:00,820.0,820.0,820.0,820.0,100
2024-12-02 00:00:00+00:00,822.0,830.0,822.0,830.0,1400
2024-12-02 00:05:00+00:00,821.0,823.0,821.0,823.0,200
2024-12-02 00:15:00+00:00,821.0,821.0,821.0,821.0,100
2024-12-02 00:40:00+00:00,830.0,830.0,826.0,826.0,1000
2024-12-02 00:45:00+00:00,823.0,823.0,823.0,823.0,100
2024-12-02 00:55:00+00:00,825.0,825.0,825.0,825.0,100
2024-12-02 01:15:00+00:00,825.0,825.0,825.0,825.0,100
2024-12-02 02:35:00+00:00,825.0,825.0,825.0,825.0,0
2024-12-02 03:30:00+00:00,823.0,825.0,823.0,825.0,3300
2024-12-02 03:50:00+00:00,823.0,823.0,823.0,823.0,100
2024-12-02 03:55:00+00:00,822.0,822.0,822.0,822.0,200
2024-12-02 04:00:00+00:00,824.0,824.0,824.0,824.0,400
2024-12-02 04:05:00+00:00,825.0,825.0,825.0,825.0,1000
2024-12-02 05:00:00+00:00,820.0,823.0,820.0,823.0,700
2024-12-02 06:20:00+00:00,825.0,825.0,825.0,825.0,100
2024-12-03 00:00:00+00:00,828.0,828.0,825.0,825.0,1000
2024-12-03 00:20:00+00:00,823.0,824.0,823.0,824.0,200
2024-12-03 00:30:00+00:00,820.0,821.0,820.0,821.0,900
2024-12-03 01:10:00+00:00,821.0,821.0,821.0,821.0,100
2024-12-03 01:20:00+00:00,820.0,821.0,820.0,821.0,200
2024-12-03 01:25:00+00:00,826.0,826.0,826.0,826.0,200
2024-12-03 01:55:00+00:00,822.0,822.0,822.0,822.0,200
2024-12-03 02:10:00+00:00,820.0,821.0,820.0,821.0,200
2024-12-03 02:25:00+00:00,824.0,824.0,824.0,824.0,200
2024-12-03 02:35:00+00:00,824.0,824.0,824.0,824.0,0
2024-12-03 04:30:00+00:00,826.0,826.0,826.0,826.0,3300
2024-12-03 04:35:00+00:00,825.0,825.0,825.0,825.0,100
2024-12-03 04:45:00+00:00,824.0,825.0,824.0,825.0,200
2024-12-03 05:55:00+00:00,830.0,830.0,825.0,825.0,4600
2024-12-03 06:15:00+00:00,823.0,823.0,823.0,823.0,200
2024-12-04 00:00:00+00:00,823.0,823.0,823.0,823.0,300
2024-12-04 00:15:00+00:00,820.0,822.0,819.0,822.0,2100
2024-12-04 00:25:00+00:00,819.0,820.0,819.0,820.0,800
2024-12-04 00:30:00+00:00,819.0,819.0,819.0,819.0,100
2024-12-04 01:45:00+00:00,820.0,820.0,820.0,820.0,700
2024-12-04 02:00:00+00:00,821.0,821.0,821.0,821.0,200
2024-12-04 02:30:00+00:00,821.0,821.0,821.0,821.0,100
2024-12-04 02:35:00+00:00,821.0,821.0,821.0,821.0,0
2024-12-04 03:30:00+00:00,820.0,820.0,820.0,820.0,4600
2024-12-04 04:25:00+00:00,820.0,820.0,820.0,820.0,100
2024-12-04 05:15:00+00:00,817.0,817.0,817.0,817.0,200
2024-12-04 05:20:00+00:00,820.0,820.0,820.0,820.0,100
2024-12-05 00:00:00+00:00,823.0,823.0,823.0,823.0,200
2024-12-05 00:25:00+00:00,823.0,823.0,823.0,823.0,100
2024-12-05 00:30:00+00:00,820.0,820.0,820.0,820.0,100
2024-12-05 00:35:00+00:00,820.0,820.0,819.0,819.0,400
2024-12-05 01:00:00+00:00,820.0,820.0,820.0,820.0,100
2024-12-05 02:35:00+00:00,820.0,820.0,820.0,820.0,0
2024-12-05 03:30:00+00:00,825.0,825.0,825.0,825.0,1000
2024-12-05 05:20:00+00:00,825.0,825.0,825.0,825.0,200
2024-12-06 00:00:00+00:00,824.0,825.0,824.0,825.0,300
2024-12-06 00:45:00+00:00,818.0,822.0,818.0,822.0,2000
2024-12-06 02:00:00+00:00,818.0,818.0,818.0,818.0,0
2024-12-06 02:20:00+00:00,818.0,818.0,818.0,818.0,2500
2024-12-06 02:35:00+00:00,818.0,818.0,818.0,818.0,0
2024-12-06 06:10:00+00:00,826.0,826.0,825.0,826.0,3000
2024-12-06 06:15:00+00:00,826.0,826.0,826.0,826.0,200
2024-12-09 00:00:00+00:00,828.0,828.0,828.0,828.0,0
2024-12-09 00:40:00+00:00,827.0,827.0,827.0,827.0,100
2024-12-09 00:45:00+00:00,826.0,826.0,826.0,826.0,100
2024-12-09 00:50:00+00:00,821.0,821.0,821.0,821.0,100
2024-12-09 00:55:00+00:00,820.0,820.0,820.0,820.0,100
2024-12-09 01:50:00+00:00,826.0,826.0,826.0,826.0,100
2024-12-09 02:15:00+00:00,826.0,826.0,826.0,826.0,100
2024-12-09 02:35:00+00:00,826.0,826.0,826.0,826.0,0
2024-12-09 03:30:00+00:00,823.0,823.0,823.0,823.0,800
2024-12-09 03:40:00+00:00,822.0,823.0,820.0,823.0,1500
2024-12-09 04:35:00+00:00,820.0,820.0,820.0,820.0,200
2024-12-09 04:50:00+00:00,820.0,820.0,820.0,820.0,200
2024-12-09 05:10:00+00:00,819.0,819.0,819.0,819.0,100
2024-12-09 05:20:00+00:00,820.0,820.0,820.0,820.0,100
2024-12-09 05:40:00+00:00,820.0,820.0,820.0,820.0,100
2024-12-09 05:45:00+00:00,820.0,820.0,820.0,820.0,400
2024-12-09 05:55:00+00:00,822.0,822.0,822.0,822.0,300
2024-12-09 06:10:00+00:00,822.0,822.0,822.0,822.0,100
2024-12-10 00:00:00+00:00,823.0,823.0,823.0,823.0,300
2024-12-10 00:15:00+00:00,822.0,823.0,822.0,823.0,200
2024-12-10 00:20:00+00:00,825.0,825.0,825.0,825.0,300
2024-12-10 00:40:00+00:00,821.0,821.0,821.0,821.0,100
2024-12-10 00:45:00+00:00,826.0,826.0,826.0,826.0,100
2024-12-10 01:20:00+00:00,822.0,822.0,822.0,822.0,100
2024-12-10 01:30:00+00:00,821.0,821.0,821.0,821.0,300
2024-12-10 02:35:00+00:00,821.0,821.0,821.0,821.0,0
2024-12-10 03:45:00+00:00,826.0,826.0,825.0,825.0,1900
2024-12-10 03:55:00+00:00,824.0,824.0,824.0,824.0,100
2024-12-10 04:20:00+00:00,823.0,823.0,823.0,823.0,200
2024-12-11 00:00:00+00:00,824.0,824.0,824.0,824.0,800
2024-12-11 00:20:00+00:00,828.0,828.0,828.0,828.0,0
2024-12-11 00:50:00+00:00,830.0,830.0,828.0,828.0,3400
2024-12-11 01:00:00+00:00,825.0,830.0,825.0,830.0,200
2024-12-11 01:55:00+00:00,825.0,825.0,825.0,825.0,100
2024-12-11 02:20:00+00:00,825.0,825.0,825.0,825.0,100
2024-12-11 02:35:00+00:00,825.0,825.0,825.0,825.0,0
2024-12-11 03:35:00+00:00,825.0,825.0,825.0,825.0,3900
2024-12-11 03:40:00+00:00,825.0,825.0,825.0,825.0,100
2024-12-11 04:05:00+00:00,831.0,831.0,829.0,829.0,1200
2024-12-11 05:25:00+00:00,832.0,832.0,832.0,832.0,200
2024-12-11 05:40:00+00:00,831.0,831.0,831.0,831.0,100
2024-12-11 05:45:00+00:00,833.0,833.0,833.0,833.0,100
2024-12-11 05:50:00+00:00,832.0,832.0,832.0,832.0,100
