Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,715.0,715.0,715.0,713.0,713.0,25800
2024-11-21 00:10:00+00:00,713.0,713.0,717.0,713.0,716.0,1700
2024-11-21 00:15:00+00:00,718.0,718.0,718.0,708.0,713.0,9400
2024-11-21 00:20:00+00:00,715.0,715.0,716.0,715.0,716.0,2800
2024-11-21 00:25:00+00:00,718.0,718.0,718.0,716.0,716.0,2800
2024-11-21 00:30:00+00:00,715.0,715.0,718.0,715.0,717.0,2400
2024-11-21 00:35:00+00:00,718.0,718.0,718.0,716.0,716.0,1000
2024-11-21 00:40:00+00:00,719.0,719.0,720.0,717.0,717.0,1500
2024-11-21 00:45:00+00:00,723.0,723.0,723.0,716.0,718.0,9000
2024-11-21 00:50:00+00:00,723.0,723.0,724.0,721.0,722.0,4700
2024-11-21 00:55:00+00:00,722.0,722.0,723.0,721.0,723.0,4400
2024-11-21 01:00:00+00:00,721.0,721.0,722.0,720.0,722.0,2000
2024-11-21 01:05:00+00:00,722.0,722.0,724.0,721.0,721.0,3800
2024-11-21 01:10:00+00:00,721.0,721.0,721.0,720.0,721.0,1000
2024-11-21 01:15:00+00:00,721.0,721.0,721.0,721.0,721.0,400
2024-11-21 01:20:00+00:00,721.0,721.0,721.0,721.0,721.0,600
2024-11-21 01:25:00+00:00,721.0,721.0,721.0,721.0,721.0,400
2024-11-21 01:30:00+00:00,719.0,719.0,720.0,716.0,720.0,5200
2024-11-21 01:35:00+00:00,719.0,719.0,719.0,719.0,719.0,400
2024-11-21 01:40:00+00:00,720.0,720.0,720.0,719.0,719.0,1100
2024-11-21 01:45:00+00:00,721.0,721.0,721.0,721.0,721.0,1100
2024-11-21 01:50:00+00:00,721.0,721.0,721.0,721.0,721.0,400
2024-11-21 01:55:00+00:00,722.0,722.0,722.0,722.0,722.0,200
2024-11-21 02:00:00+00:00,719.0,719.0,721.0,719.0,721.0,3200
2024-11-21 02:05:00+00:00,718.0,718.0,719.0,718.0,719.0,2800
2024-11-21 02:10:00+00:00,719.0,719.0,719.0,719.0,719.0,100
2024-11-21 02:15:00+00:00,719.0,719.0,719.0,716.0,719.0,2000
2024-11-21 02:20:00+00:00,722.0,722.0,722.0,719.0,719.0,2000
2024-11-21 02:25:00+00:00,719.0,719.0,721.0,719.0,720.0,400
2024-11-21 02:30:00+00:00,721.0,721.0,721.0,721.0,721.0,100
