Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 10:35:00+09:00,1220.0,1233.0,1220.0,1233.0,1233.0,100
2024-05-09 11:15:00+09:00,1225.0,1225.0,1225.0,1225.0,1225.0,300
2024-05-09 11:35:00+09:00,1225.0,1225.0,1225.0,1225.0,1225.0,0
2024-05-09 13:35:00+09:00,1225.0,1225.0,1225.0,1225.0,1225.0,1700
2024-05-09 14:10:00+09:00,1225.0,1225.0,1225.0,1225.0,1225.0,1000
2024-05-10 09:00:00+09:00,1229.0,1229.0,1229.0,1229.0,1229.0,200
2024-05-10 09:40:00+09:00,1229.0,1230.0,1229.0,1230.0,1230.0,500
2024-05-10 10:05:00+09:00,1230.0,1230.0,1215.0,1215.0,1215.0,500
2024-05-10 11:35:00+09:00,1215.0,1215.0,1215.0,1215.0,1215.0,0
2024-05-10 12:30:00+09:00,1215.0,1215.0,1215.0,1215.0,1215.0,1300
2024-05-10 13:05:00+09:00,1216.0,1216.0,1216.0,1216.0,1216.0,100
2024-05-10 14:00:00+09:00,1216.0,1216.0,1216.0,1216.0,1216.0,100
2024-05-10 14:05:00+09:00,1229.0,1229.0,1229.0,1229.0,1229.0,100
2024-05-10 14:55:00+09:00,1229.0,1232.0,1229.0,1232.0,1232.0,700
2024-05-13 09:00:00+09:00,1232.0,1232.0,1232.0,1232.0,1232.0,400
2024-05-13 09:45:00+09:00,1230.0,1230.0,1230.0,1230.0,1230.0,100
2024-05-13 10:05:00+09:00,1231.0,1232.0,1231.0,1232.0,1232.0,300
2024-05-13 10:10:00+09:00,1232.0,1232.0,1232.0,1232.0,1232.0,100
2024-05-13 10:40:00+09:00,1232.0,1232.0,1232.0,1232.0,1232.0,300
2024-05-13 10:45:00+09:00,1232.0,1232.0,1230.0,1230.0,1230.0,300
2024-05-13 11:35:00+09:00,1230.0,1230.0,1230.0,1230.0,1230.0,0
2024-05-13 13:00:00+09:00,1220.0,1220.0,1220.0,1220.0,1220.0,1600
2024-05-13 13:05:00+09:00,1233.0,1233.0,1233.0,1233.0,1233.0,100
2024-05-13 14:50:00+09:00,1232.0,1233.0,1232.0,1233.0,1233.0,500
2024-05-14 09:00:00+09:00,1234.0,1234.0,1234.0,1234.0,1234.0,100
2024-05-14 09:20:00+09:00,1216.0,1216.0,1215.0,1215.0,1215.0,200
2024-05-14 11:05:00+09:00,1223.0,1223.0,1223.0,1223.0,1223.0,200
2024-05-14 11:35:00+09:00,1223.0,1223.0,1223.0,1223.0,1223.0,0
2024-05-14 12:30:00+09:00,1223.0,1223.0,1223.0,1223.0,1223.0,900
2024-05-14 13:35:00+09:00,1236.0,1236.0,1236.0,1236.0,1236.0,100
2024-05-14 13:55:00+09:00,1236.0,1236.0,1236.0,1236.0,1236.0,100
2024-05-14 14:05:00+09:00,1237.0,1237.0,1237.0,1237.0,1237.0,200
2024-05-15 09:00:00+09:00,1237.0,1237.0,1237.0,1237.0,1237.0,500
2024-05-15 09:10:00+09:00,1237.0,1249.0,1237.0,1249.0,1249.0,1400
2024-05-15 09:15:00+09:00,1249.0,1249.0,1249.0,1249.0,1249.0,300
2024-05-15 10:10:00+09:00,1243.0,1243.0,1243.0,1243.0,1243.0,300
2024-05-15 10:15:00+09:00,1239.0,1239.0,1239.0,1239.0,1239.0,100
2024-05-15 10:20:00+09:00,1249.0,1249.0,1249.0,1249.0,1249.0,100
2024-05-15 10:30:00+09:00,1250.0,1255.0,1250.0,1255.0,1255.0,900
