Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-25 09:00:00+09:00,1737.0,1742.0,1731.0,1734.0,1734.0,0
2024-04-25 09:05:00+09:00,1726.0,1731.0,1716.0,1721.0,1721.0,1700
2024-04-25 09:10:00+09:00,1719.0,1719.0,1712.0,1712.0,1712.0,2500
2024-04-25 09:15:00+09:00,1715.0,1725.0,1715.0,1725.0,1725.0,6700
2024-04-25 09:20:00+09:00,1725.0,1728.0,1721.0,1722.0,1722.0,2400
2024-04-25 09:25:00+09:00,1721.0,1725.0,1721.0,1725.0,1725.0,1400
2024-04-25 09:30:00+09:00,1724.0,1724.0,1719.0,1721.0,1721.0,1700
2024-04-25 09:35:00+09:00,1719.0,1723.0,1718.0,1723.0,1723.0,1800
2024-04-25 09:40:00+09:00,1715.0,1715.0,1715.0,1715.0,1715.0,100
2024-04-25 09:45:00+09:00,1713.0,1716.0,1713.0,1716.0,1716.0,1700
2024-04-25 09:50:00+09:00,1717.0,1719.0,1716.0,1716.0,1716.0,1800
2024-04-25 09:55:00+09:00,1715.0,1718.0,1715.0,1717.0,1717.0,1700
2024-04-25 10:00:00+09:00,1719.0,1721.0,1719.0,1721.0,1721.0,1300
2024-04-25 10:05:00+09:00,1721.0,1721.0,1718.0,1718.0,1718.0,1900
2024-04-25 10:10:00+09:00,1718.0,1718.0,1714.0,1715.0,1715.0,900
2024-04-25 10:15:00+09:00,1715.0,1715.0,1711.0,1712.0,1712.0,1500
2024-04-25 10:20:00+09:00,1711.0,1714.0,1710.0,1710.0,1710.0,2700
2024-04-25 10:25:00+09:00,1711.0,1711.0,1708.0,1708.0,1708.0,1000
2024-04-25 10:30:00+09:00,1709.0,1712.0,1705.0,1711.0,1711.0,1700
2024-04-25 10:35:00+09:00,1710.0,1717.0,1708.0,1716.0,1716.0,4800
2024-04-25 10:40:00+09:00,1715.0,1715.0,1711.0,1711.0,1711.0,1700
2024-04-25 10:45:00+09:00,1708.0,1712.0,1708.0,1708.0,1708.0,800
2024-04-25 10:50:00+09:00,1708.0,1709.0,1707.0,1709.0,1709.0,900
2024-04-25 10:55:00+09:00,1710.0,1714.0,1710.0,1711.0,1711.0,2000
2024-04-25 11:00:00+09:00,1711.0,1711.0,1710.0,1710.0,1710.0,300
2024-04-25 11:05:00+09:00,1708.0,1708.0,1707.0,1708.0,1708.0,400
2024-04-25 11:10:00+09:00,1707.0,1712.0,1707.0,1712.0,1712.0,2100
2024-04-25 11:15:00+09:00,1711.0,1711.0,1710.0,1710.0,1710.0,400
2024-04-25 11:20:00+09:00,1710.0,1710.0,1707.0,1709.0,1709.0,1000
2024-04-25 11:25:00+09:00,1708.0,1712.0,1708.0,1710.0,1710.0,1700
2024-04-25 11:30:00+09:00,1710.0,1710.0,1710.0,1710.0,1710.0,200
2024-04-25 11:35:00+09:00,1710.0,1710.0,1710.0,1710.0,1710.0,0
2024-04-25 12:30:00+09:00,1710.0,1715.0,1710.0,1715.0,1715.0,61200
2024-04-25 12:35:00+09:00,1715.0,1717.0,1715.0,1717.0,1717.0,700
2024-04-25 12:40:00+09:00,1719.0,1720.0,1715.0,1715.0,1715.0,2100
2024-04-25 12:45:00+09:00,1714.0,1716.0,1714.0,1714.0,1714.0,400
2024-04-25 12:50:00+09:00,1710.0,1713.0,1710.0,1712.0,1712.0,1200
2024-04-25 12:55:00+09:00,1714.0,1714.0,1713.0,1714.0,1714.0,1200
2024-04-25 13:00:00+09:00,1714.0,1715.0,1714.0,1715.0,1715.0,1100
2024-04-25 13:05:00+09:00,1715.0,1717.0,1715.0,1717.0,1717.0,1500
2024-04-25 13:10:00+09:00,1716.0,1718.0,1716.0,1718.0,1718.0,300
2024-04-25 13:15:00+09:00,1718.0,1718.0,1716.0,1716.0,1716.0,500
2024-04-25 13:20:00+09:00,1717.0,1719.0,1717.0,1719.0,1719.0,1300
2024-04-25 13:25:00+09:00,1719.0,1719.0,1718.0,1718.0,1718.0,400
2024-04-25 13:30:00+09:00,1718.0,1718.0,1717.0,1718.0,1718.0,1000
2024-04-25 13:35:00+09:00,1718.0,1723.0,1718.0,1723.0,1723.0,3600
2024-04-25 13:40:00+09:00,1720.0,1720.0,1720.0,1720.0,1720.0,100
2024-04-25 13:45:00+09:00,1717.0,1718.0,1716.0,1718.0,1718.0,400
2024-04-25 13:55:00+09:00,1717.0,1720.0,1717.0,1720.0,1720.0,2500
2024-04-25 14:00:00+09:00,1718.0,1720.0,1717.0,1717.0,1717.0,300
2024-04-25 14:05:00+09:00,1718.0,1718.0,1716.0,1716.0,1716.0,1000
2024-04-25 14:10:00+09:00,1716.0,1717.0,1716.0,1717.0,1717.0,600
2024-04-25 14:15:00+09:00,1716.0,1717.0,1716.0,1716.0,1716.0,2400
2024-04-25 14:20:00+09:00,1716.0,1718.0,1716.0,1717.0,1717.0,800
2024-04-25 14:25:00+09:00,1717.0,1717.0,1716.0,1717.0,1717.0,900
2024-04-25 14:30:00+09:00,1715.0,1719.0,1715.0,1715.0,1715.0,1800
2024-04-25 14:35:00+09:00,1714.0,1715.0,1714.0,1714.0,1714.0,400
2024-04-25 14:40:00+09:00,1714.0,1719.0,1713.0,1719.0,1719.0,3100
2024-04-25 14:45:00+09:00,1719.0,1719.0,1716.0,1716.0,1716.0,400
2024-04-25 14:50:00+09:00,1715.0,1717.0,1713.0,1717.0,1717.0,1800
2024-04-25 14:55:00+09:00,1716.0,1718.0,1715.0,1716.0,1716.0,2200
2024-04-26 09:00:00+09:00,1700.0,1709.0,1688.0,1694.0,1694.0,18900
2024-04-26 09:05:00+09:00,1692.0,1695.0,1686.0,1695.0,1695.0,2000
2024-04-26 09:10:00+09:00,1698.0,1698.0,1693.0,1693.0,1693.0,600
2024-04-26 09:15:00+09:00,1689.0,1692.0,1683.0,1686.0,1686.0,2500
2024-04-26 09:20:00+09:00,1687.0,1688.0,1686.0,1686.0,1686.0,400
2024-04-26 09:25:00+09:00,1685.0,1690.0,1685.0,1690.0,1690.0,1300
2024-04-26 09:30:00+09:00,1690.0,1697.0,1690.0,1697.0,1697.0,700
