Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1671.0,1671.0,1671.0,1671.0,100
2024-11-21 01:10:00+00:00,1671.0,1671.0,1671.0,1671.0,100
2024-11-21 01:40:00+00:00,1671.0,1671.0,1671.0,1671.0,200
2024-11-21 02:35:00+00:00,1671.0,1671.0,1671.0,1671.0,0
2024-11-21 03:30:00+00:00,1671.0,1671.0,1671.0,1671.0,500
2024-11-21 04:50:00+00:00,1672.0,1672.0,1672.0,1672.0,100
2024-11-21 05:05:00+00:00,1671.0,1671.0,1671.0,1671.0,2000
2024-11-22 00:05:00+00:00,1670.0,1670.0,1670.0,1670.0,200
2024-11-22 00:35:00+00:00,1670.0,1670.0,1670.0,1670.0,100
2024-11-22 01:30:00+00:00,1670.0,1670.0,1670.0,1670.0,100
2024-11-22 02:05:00+00:00,1670.0,1670.0,1670.0,1670.0,100
2024-11-22 02:20:00+00:00,1670.0,1670.0,1670.0,1670.0,100
2024-11-22 02:35:00+00:00,1670.0,1670.0,1670.0,1670.0,0
2024-11-22 03:30:00+00:00,1670.0,1670.0,1670.0,1670.0,700
2024-11-22 04:25:00+00:00,1670.0,1670.0,1670.0,1670.0,100
2024-11-22 04:55:00+00:00,1670.0,1670.0,1670.0,1670.0,200
2024-11-22 06:00:00+00:00,1670.0,1671.0,1670.0,1671.0,300
2024-11-25 00:00:00+00:00,1671.0,1671.0,1670.0,1670.0,300
2024-11-25 00:20:00+00:00,1671.0,1671.0,1671.0,1671.0,100
2024-11-25 02:35:00+00:00,1671.0,1671.0,1671.0,1671.0,0
2024-11-25 03:30:00+00:00,1670.0,1670.0,1670.0,1670.0,2900
2024-11-25 03:40:00+00:00,1671.0,1671.0,1670.0,1670.0,200
2024-11-25 03:55:00+00:00,1672.0,1672.0,1672.0,1672.0,100
2024-11-25 06:10:00+00:00,1672.0,1672.0,1672.0,1672.0,100
2024-11-25 06:15:00+00:00,1673.0,1673.0,1673.0,1673.0,100
2024-11-26 00:00:00+00:00,1670.0,1670.0,1670.0,1670.0,200
2024-11-26 00:30:00+00:00,1670.0,1670.0,1670.0,1670.0,100
2024-11-26 01:55:00+00:00,1670.0,1670.0,1670.0,1670.0,100
2024-11-26 02:30:00+00:00,1671.0,1671.0,1671.0,1671.0,200
2024-11-26 02:35:00+00:00,1671.0,1671.0,1671.0,1671.0,0
2024-11-26 04:35:00+00:00,1670.0,1670.0,1670.0,1670.0,700
2024-11-27 00:00:00+00:00,1671.0,1671.0,1671.0,1671.0,100
2024-11-27 00:25:00+00:00,1671.0,1671.0,1671.0,1671.0,100
2024-11-27 00:30:00+00:00,1671.0,1671.0,1671.0,1671.0,100
2024-11-27 02:10:00+00:00,1671.0,1671.0,1671.0,1671.0,100
2024-11-27 02:35:00+00:00,1671.0,1671.0,1671.0,1671.0,0
2024-11-28 03:30:00+00:00,1671.0,1671.0,1671.0,1671.0,200
2024-11-28 03:50:00+00:00,1670.0,1670.0,1670.0,1670.0,100
2024-11-28 04:40:00+00:00,1670.0,1670.0,1670.0,1670.0,100
2024-11-28 04:55:00+00:00,1670.0,1670.0,1670.0,1670.0,100
2024-11-28 05:35:00+00:00,1670.0,1670.0,1670.0,1670.0,19700
2024-11-28 05:50:00+00:00,1630.0,1630.0,1630.0,1630.0,300
2024-11-28 05:55:00+00:00,1629.0,1629.0,1629.0,1629.0,300
2024-11-28 06:10:00+00:00,1600.0,1600.0,1600.0,1600.0,100
2024-11-28 06:15:00+00:00,1562.0,1562.0,1562.0,1562.0,100
2024-11-29 00:00:00+00:00,1500.0,1526.0,1500.0,1526.0,12100
2024-11-29 00:05:00+00:00,1500.0,1500.0,1500.0,1500.0,900
2024-11-29 00:15:00+00:00,1466.0,1467.0,1466.0,1467.0,1400
2024-11-29 00:20:00+00:00,1466.0,1467.0,1466.0,1467.0,1600
2024-11-29 00:25:00+00:00,1466.0,1466.0,1466.0,1466.0,100
2024-11-29 00:50:00+00:00,1462.0,1467.0,1462.0,1467.0,2500
2024-11-29 00:55:00+00:00,1462.0,1462.0,1462.0,1462.0,100
2024-11-29 01:00:00+00:00,1460.0,1460.0,1460.0,1460.0,300
2024-11-29 01:20:00+00:00,1459.0,1459.0,1459.0,1459.0,100
