Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-18 00:00:00+00:00,213.0,213.0,213.0,213.0,213.0,0
2024-11-18 00:05:00+00:00,213.0,213.0,214.0,213.0,213.0,0
2024-11-18 00:10:00+00:00,213.0,213.0,214.0,213.0,214.0,1800
2024-11-18 00:20:00+00:00,214.0,214.0,215.0,214.0,214.0,11900
2024-11-18 00:30:00+00:00,213.0,213.0,213.0,213.0,213.0,800
2024-11-18 00:45:00+00:00,214.0,214.0,214.0,214.0,214.0,1600
2024-11-18 00:50:00+00:00,214.0,214.0,214.0,214.0,214.0,200
2024-11-18 01:00:00+00:00,214.0,214.0,214.0,214.0,214.0,300
2024-11-18 01:25:00+00:00,215.0,215.0,215.0,215.0,215.0,300
2024-11-18 01:35:00+00:00,214.0,214.0,214.0,214.0,214.0,100
2024-11-18 01:40:00+00:00,215.0,215.0,215.0,215.0,215.0,700
2024-11-18 02:05:00+00:00,215.0,215.0,215.0,215.0,215.0,600
2024-11-18 02:20:00+00:00,214.0,214.0,215.0,214.0,215.0,200
2024-11-18 02:25:00+00:00,214.0,214.0,214.0,214.0,214.0,100
2024-11-18 02:35:00+00:00,214.0,214.0,214.0,214.0,214.0,0
2024-11-18 03:30:00+00:00,214.0,214.0,214.0,214.0,214.0,37300
2024-11-18 03:35:00+00:00,215.0,215.0,215.0,215.0,215.0,100
2024-11-18 04:10:00+00:00,214.0,214.0,215.0,214.0,214.0,2300
2024-11-18 04:15:00+00:00,214.0,214.0,214.0,214.0,214.0,100
2024-11-18 04:45:00+00:00,214.0,214.0,214.0,214.0,214.0,100
2024-11-18 04:50:00+00:00,215.0,215.0,215.0,215.0,215.0,200
2024-11-18 05:10:00+00:00,214.0,214.0,214.0,214.0,214.0,100
2024-11-18 05:15:00+00:00,215.0,215.0,215.0,215.0,215.0,200
2024-11-18 05:50:00+00:00,215.0,215.0,215.0,215.0,215.0,300
2024-11-18 05:55:00+00:00,215.0,215.0,215.0,215.0,215.0,300
2024-11-18 06:05:00+00:00,214.0,214.0,215.0,214.0,215.0,3000
2024-11-18 06:20:00+00:00,214.0,214.0,214.0,214.0,214.0,0
2024-11-19 00:05:00+00:00,216.0,216.0,216.0,216.0,216.0,1700
2024-11-19 00:10:00+00:00,216.0,216.0,216.0,216.0,216.0,100
2024-11-19 00:20:00+00:00,215.0,215.0,216.0,213.0,216.0,15500
2024-11-19 00:25:00+00:00,216.0,216.0,216.0,215.0,215.0,500
2024-11-19 00:30:00+00:00,215.0,215.0,215.0,215.0,215.0,200
2024-11-19 00:35:00+00:00,215.0,215.0,216.0,215.0,216.0,200
2024-11-19 00:40:00+00:00,216.0,216.0,216.0,215.0,215.0,4800
