Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,379.0,380.0,378.0,380.0,380.0,0
2024-06-27 09:05:00+09:00,381.0,381.0,381.0,381.0,381.0,400
2024-06-27 09:10:00+09:00,381.0,382.0,381.0,382.0,382.0,4200
2024-06-27 09:15:00+09:00,381.0,381.0,381.0,381.0,381.0,200
2024-06-27 09:25:00+09:00,380.0,380.0,380.0,380.0,380.0,100
2024-06-27 09:30:00+09:00,379.0,379.0,378.0,378.0,378.0,400
2024-06-27 09:35:00+09:00,378.0,378.0,378.0,378.0,378.0,100
2024-06-27 09:45:00+09:00,380.0,380.0,378.0,378.0,378.0,200
2024-06-27 10:05:00+09:00,378.0,378.0,378.0,378.0,378.0,400
2024-06-27 10:20:00+09:00,378.0,379.0,378.0,379.0,379.0,1300
2024-06-27 10:25:00+09:00,380.0,380.0,380.0,380.0,380.0,100
2024-06-27 10:30:00+09:00,380.0,381.0,380.0,381.0,381.0,1500
2024-06-27 10:35:00+09:00,381.0,381.0,380.0,381.0,381.0,600
2024-06-27 10:40:00+09:00,380.0,380.0,380.0,380.0,380.0,100
2024-06-27 10:45:00+09:00,381.0,381.0,381.0,381.0,381.0,100
2024-06-27 10:50:00+09:00,381.0,381.0,381.0,381.0,381.0,100
2024-06-27 11:00:00+09:00,381.0,381.0,380.0,380.0,380.0,500
2024-06-27 11:05:00+09:00,380.0,380.0,380.0,380.0,380.0,1400
2024-06-27 11:10:00+09:00,380.0,380.0,380.0,380.0,380.0,500
2024-06-27 11:15:00+09:00,379.0,379.0,379.0,379.0,379.0,500
2024-06-27 11:20:00+09:00,380.0,380.0,380.0,380.0,380.0,100
2024-06-27 11:25:00+09:00,380.0,380.0,380.0,380.0,380.0,300
2024-06-27 11:30:00+09:00,379.0,379.0,379.0,379.0,379.0,100
2024-06-27 11:35:00+09:00,379.0,379.0,379.0,379.0,379.0,0
2024-06-27 12:30:00+09:00,378.0,378.0,378.0,378.0,378.0,21400
2024-06-27 12:35:00+09:00,378.0,378.0,377.0,377.0,377.0,300
2024-06-27 12:40:00+09:00,378.0,378.0,378.0,378.0,378.0,800
2024-06-27 12:45:00+09:00,378.0,378.0,378.0,378.0,378.0,100
2024-06-27 12:50:00+09:00,378.0,378.0,378.0,378.0,378.0,100
2024-06-27 12:55:00+09:00,378.0,378.0,378.0,378.0,378.0,1000
2024-06-27 13:00:00+09:00,378.0,379.0,378.0,378.0,378.0,2600
2024-06-27 13:05:00+09:00,379.0,379.0,378.0,378.0,378.0,200
2024-06-27 13:10:00+09:00,379.0,379.0,379.0,379.0,379.0,8300
2024-06-27 13:45:00+09:00,378.0,378.0,378.0,378.0,378.0,400
2024-06-27 13:50:00+09:00,378.0,378.0,378.0,378.0,378.0,200
2024-06-27 14:15:00+09:00,379.0,379.0,378.0,378.0,378.0,200
2024-06-27 14:20:00+09:00,378.0,378.0,378.0,378.0,378.0,100
2024-06-27 14:25:00+09:00,378.0,378.0,378.0,378.0,378.0,1300
2024-06-27 14:30:00+09:00,378.0,378.0,378.0,378.0,378.0,400
