Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,2480.0,2480.0,2480.0,2480.0,2480.0,0
2024-11-14 00:05:00+00:00,2501.0,2501.0,2501.0,2490.0,2490.0,1600
2024-11-14 00:10:00+00:00,2494.0,2494.0,2494.0,2488.0,2488.0,200
2024-11-14 00:15:00+00:00,2493.0,2493.0,2499.0,2490.0,2499.0,500
2024-11-14 00:20:00+00:00,2474.0,2474.0,2493.0,2464.0,2488.0,1300
2024-11-14 00:25:00+00:00,2488.0,2488.0,2488.0,2488.0,2488.0,100
2024-11-14 00:30:00+00:00,2488.0,2488.0,2488.0,2488.0,2488.0,100
2024-11-14 01:05:00+00:00,2492.0,2492.0,2492.0,2492.0,2492.0,100
2024-11-14 01:15:00+00:00,2497.0,2497.0,2497.0,2497.0,2497.0,100
2024-11-14 01:20:00+00:00,2490.0,2490.0,2490.0,2490.0,2490.0,100
2024-11-14 01:30:00+00:00,2496.0,2496.0,2496.0,2496.0,2496.0,100
2024-11-14 01:35:00+00:00,2494.0,2494.0,2503.0,2494.0,2500.0,400
2024-11-14 01:40:00+00:00,2503.0,2503.0,2503.0,2503.0,2503.0,100
2024-11-14 02:00:00+00:00,2484.0,2484.0,2484.0,2484.0,2484.0,100
2024-11-14 02:05:00+00:00,2487.0,2487.0,2487.0,2487.0,2487.0,100
2024-11-14 02:15:00+00:00,2489.0,2489.0,2501.0,2488.0,2488.0,2600
2024-11-14 02:25:00+00:00,2500.0,2500.0,2500.0,2498.0,2498.0,200
2024-11-14 02:35:00+00:00,2500.0,2500.0,2500.0,2500.0,2500.0,0
2024-11-14 03:30:00+00:00,2492.0,2492.0,2500.0,2492.0,2500.0,8200
2024-11-14 03:35:00+00:00,2498.0,2498.0,2498.0,2498.0,2498.0,200
2024-11-14 03:40:00+00:00,2500.0,2500.0,2503.0,2499.0,2503.0,400
2024-11-14 03:50:00+00:00,2500.0,2500.0,2500.0,2500.0,2500.0,100
2024-11-14 04:15:00+00:00,2501.0,2501.0,2506.0,2501.0,2505.0,300
2024-11-14 04:20:00+00:00,2500.0,2500.0,2500.0,2500.0,2500.0,100
2024-11-14 04:35:00+00:00,2504.0,2504.0,2504.0,2504.0,2504.0,100
2024-11-14 04:40:00+00:00,2500.0,2500.0,2503.0,2500.0,2503.0,200
2024-11-14 05:05:00+00:00,2500.0,2500.0,2500.0,2500.0,2500.0,200
2024-11-14 05:10:00+00:00,2497.0,2497.0,2497.0,2497.0,2497.0,100
2024-11-14 05:20:00+00:00,2497.0,2497.0,2497.0,2494.0,2495.0,400
2024-11-14 05:25:00+00:00,2497.0,2497.0,2497.0,2497.0,2497.0,0
2024-11-14 05:35:00+00:00,2496.0,2496.0,2496.0,2496.0,2496.0,10600
2024-11-14 05:50:00+00:00,2500.0,2500.0,2500.0,2494.0,2494.0,100
2024-11-14 06:15:00+00:00,2500.0,2500.0,2500.0,2500.0,2500.0,0
2024-11-14 06:20:00+00:00,2500.0,2500.0,2500.0,2500.0,2500.0,0
2024-11-15 00:00:00+00:00,2479.0,2479.0,2479.0,2478.0,2478.0,1700
2024-11-15 00:15:00+00:00,2480.0,2480.0,2480.0,2475.0,2480.0,700
2024-11-15 00:35:00+00:00,2472.0,2472.0,2472.0,2472.0,2472.0,200
2024-11-15 00:45:00+00:00,2478.0,2478.0,2478.0,2478.0,2478.0,100
2024-11-15 01:15:00+00:00,2481.0,2481.0,2481.0,2481.0,2481.0,100
2024-11-15 01:20:00+00:00,2473.0,2473.0,2484.0,2473.0,2484.0,200
2024-11-15 01:25:00+00:00,2480.0,2480.0,2480.0,2480.0,2480.0,100
2024-11-15 01:50:00+00:00,2469.0,2469.0,2477.0,2469.0,2477.0,600
2024-11-15 02:00:00+00:00,2456.0,2456.0,2461.0,2456.0,2461.0,500
2024-11-15 02:25:00+00:00,2462.0,2462.0,2462.0,2462.0,2462.0,100
2024-11-15 02:30:00+00:00,2456.0,2456.0,2456.0,2456.0,2456.0,100
2024-11-15 02:35:00+00:00,2456.0,2456.0,2456.0,2456.0,2456.0,0
2024-11-15 03:30:00+00:00,2456.0,2456.0,2456.0,2456.0,2456.0,4700
2024-11-15 03:50:00+00:00,2458.0,2458.0,2458.0,2455.0,2456.0,900
2024-11-15 03:55:00+00:00,2461.0,2461.0,2461.0,2461.0,2461.0,100
2024-11-15 04:05:00+00:00,2461.0,2461.0,2461.0,2461.0,2461.0,100
2024-11-15 04:10:00+00:00,2459.0,2459.0,2464.0,2459.0,2464.0,200
2024-11-15 04:45:00+00:00,2465.0,2465.0,2465.0,2463.0,2463.0,300
2024-11-15 04:55:00+00:00,2467.0,2467.0,2467.0,2463.0,2463.0,400
2024-11-15 05:00:00+00:00,2464.0,2464.0,2464.0,2464.0,2464.0,100
2024-11-15 05:40:00+00:00,2468.0,2468.0,2470.0,2465.0,2468.0,700
2024-11-15 05:50:00+00:00,2471.0,2471.0,2471.0,2471.0,2471.0,100
2024-11-15 06:05:00+00:00,2469.0,2469.0,2470.0,2467.0,2470.0,1300
2024-11-15 06:10:00+00:00,2456.0,2456.0,2468.0,2456.0,2468.0,100
2024-11-15 06:15:00+00:00,2456.0,2456.0,2456.0,2456.0,2456.0,0
2024-11-15 06:20:00+00:00,2456.0,2456.0,2456.0,2456.0,2456.0,0
2024-11-18 00:00:00+00:00,2455.0,2455.0,2460.0,2455.0,2460.0,1500
2024-11-18 00:10:00+00:00,2461.0,2461.0,2461.0,2450.0,2460.0,2300
2024-11-18 00:25:00+00:00,2446.0,2446.0,2460.0,2446.0,2450.0,500
2024-11-18 00:30:00+00:00,2460.0,2460.0,2460.0,2460.0,2460.0,100
2024-11-18 00:35:00+00:00,2461.0,2461.0,2461.0,2461.0,2461.0,100
2024-11-18 00:55:00+00:00,2451.0,2451.0,2451.0,2451.0,2451.0,100
2024-11-18 01:00:00+00:00,2448.0,2448.0,2450.0,2448.0,2450.0,400
2024-11-18 01:20:00+00:00,2447.0,2447.0,2447.0,2447.0,2447.0,100
2024-11-18 01:30:00+00:00,2449.0,2449.0,2457.0,2449.0,2457.0,200
2024-11-18 01:50:00+00:00,2458.0,2458.0,2458.0,2458.0,2458.0,100
2024-11-18 02:15:00+00:00,2448.0,2448.0,2448.0,2448.0,2448.0,100
2024-11-18 02:25:00+00:00,2457.0,2457.0,2457.0,2456.0,2456.0,200
2024-11-18 02:30:00+00:00,2457.0,2457.0,2457.0,2457.0,2457.0,100
2024-11-18 02:35:00+00:00,2457.0,2457.0,2457.0,2457.0,2457.0,0
2024-11-18 03:30:00+00:00,2460.0,2460.0,2460.0,2449.0,2451.0,6500
2024-11-18 03:45:00+00:00,2448.0,2448.0,2448.0,2448.0,2448.0,200
2024-11-18 03:55:00+00:00,2434.0,2434.0,2448.0,2434.0,2448.0,1500
2024-11-18 04:00:00+00:00,2432.0,2432.0,2432.0,2431.0,2431.0,300
2024-11-18 04:05:00+00:00,2432.0,2432.0,2432.0,2432.0,2432.0,100
2024-11-18 04:10:00+00:00,2432.0,2432.0,2432.0,2432.0,2432.0,100
2024-11-18 04:15:00+00:00,2432.0,2432.0,2432.0,2432.0,2432.0,100
2024-11-18 04:30:00+00:00,2432.0,2432.0,2432.0,2432.0,2432.0,200
2024-11-18 05:00:00+00:00,2437.0,2437.0,2437.0,2436.0,2436.0,200
2024-11-18 05:50:00+00:00,2434.0,2434.0,2438.0,2434.0,2438.0,700
2024-11-18 06:00:00+00:00,2457.0,2457.0,2457.0,2436.0,2436.0,200
2024-11-18 06:15:00+00:00,2457.0,2457.0,2457.0,2457.0,2457.0,0
2024-11-18 06:20:00+00:00,2457.0,2457.0,2457.0,2457.0,2457.0,0
2024-11-19 00:00:00+00:00,2419.0,2419.0,2419.0,2419.0,2419.0,0
2024-11-19 00:05:00+00:00,2434.0,2434.0,2434.0,2434.0,2434.0,2600
2024-11-19 00:15:00+00:00,2439.0,2439.0,2439.0,2439.0,2439.0,200
2024-11-19 00:25:00+00:00,2422.0,2422.0,2433.0,2421.0,2433.0,400
2024-11-19 00:35:00+00:00,2427.0,2427.0,2427.0,2427.0,2427.0,100
2024-11-19 00:50:00+00:00,2429.0,2429.0,2429.0,2429.0,2429.0,200
2024-11-19 01:10:00+00:00,2416.0,2416.0,2416.0,2416.0,2416.0,100
2024-11-19 01:20:00+00:00,2412.0,2412.0,2412.0,2412.0,2412.0,100
2024-11-19 01:35:00+00:00,2421.0,2421.0,2424.0,2421.0,2423.0,400
2024-11-19 01:40:00+00:00,2419.0,2419.0,2419.0,2419.0,2419.0,100
2024-11-19 02:00:00+00:00,2437.0,2437.0,2437.0,2430.0,2430.0,200
2024-11-19 02:30:00+00:00,2434.0,2434.0,2434.0,2434.0,2434.0,100
2024-11-19 02:35:00+00:00,2434.0,2434.0,2434.0,2434.0,2434.0,0
2024-11-19 03:30:00+00:00,2438.0,2438.0,2468.0,2434.0,2434.0,5400
2024-11-19 04:00:00+00:00,2454.0,2454.0,2454.0,2450.0,2450.0,300
2024-11-19 04:05:00+00:00,2448.0,2448.0,2459.0,2448.0,2459.0,300
2024-11-19 04:15:00+00:00,2457.0,2457.0,2457.0,2457.0,2457.0,100
2024-11-19 04:20:00+00:00,2447.0,2447.0,2447.0,2447.0,2447.0,100
2024-11-19 04:25:00+00:00,2450.0,2450.0,2456.0,2450.0,2456.0,400
2024-11-19 04:30:00+00:00,2444.0,2444.0,2444.0,2444.0,2444.0,100
2024-11-19 04:40:00+00:00,2450.0,2450.0,2450.0,2450.0,2450.0,100
2024-11-19 04:55:00+00:00,2445.0,2445.0,2449.0,2445.0,2449.0,400
2024-11-19 05:00:00+00:00,2445.0,2445.0,2445.0,2445.0,2445.0,100
2024-11-19 05:05:00+00:00,2448.0,2448.0,2448.0,2448.0,2448.0,100
2024-11-19 05:20:00+00:00,2440.0,2440.0,2449.0,2440.0,2449.0,1000
2024-11-19 05:25:00+00:00,2446.0,2446.0,2446.0,2439.0,2444.0,1100
2024-11-19 05:30:00+00:00,2450.0,2450.0,2450.0,2450.0,2450.0,100
2024-11-19 05:35:00+00:00,2448.0,2448.0,2448.0,2448.0,2448.0,100
2024-11-19 05:45:00+00:00,2449.0,2449.0,2449.0,2449.0,2449.0,100
2024-11-19 05:55:00+00:00,2443.0,2443.0,2445.0,2443.0,2445.0,200
2024-11-19 06:00:00+00:00,2445.0,2445.0,2445.0,2445.0,2445.0,300
2024-11-19 06:10:00+00:00,2434.0,2434.0,2446.0,2434.0,2446.0,100
2024-11-19 06:15:00+00:00,2434.0,2434.0,2434.0,2434.0,2434.0,0
2024-11-19 06:20:00+00:00,2434.0,2434.0,2434.0,2434.0,2434.0,0
2024-11-20 00:00:00+00:00,2450.0,2450.0,2450.0,2450.0,2450.0,1300
2024-11-20 00:55:00+00:00,2453.0,2453.0,2453.0,2453.0,2453.0,100
2024-11-20 01:10:00+00:00,2450.0,2450.0,2457.0,2450.0,2454.0,700
2024-11-20 01:40:00+00:00,2449.0,2449.0,2449.0,2449.0,2449.0,100
2024-11-20 01:45:00+00:00,2450.0,2450.0,2450.0,2449.0,2449.0,200
2024-11-20 01:50:00+00:00,2440.0,2440.0,2440.0,2440.0,2440.0,500
2024-11-20 01:55:00+00:00,2446.0,2446.0,2446.0,2446.0,2446.0,100
2024-11-20 02:10:00+00:00,2461.0,2461.0,2461.0,2453.0,2453.0,1500
2024-11-20 02:15:00+00:00,2459.0,2459.0,2459.0,2459.0,2459.0,100
2024-11-20 02:35:00+00:00,2459.0,2459.0,2459.0,2459.0,2459.0,0
2024-11-20 03:30:00+00:00,2439.0,2439.0,2459.0,2439.0,2459.0,5200
2024-11-20 03:50:00+00:00,2436.0,2436.0,2436.0,2436.0,2436.0,100
2024-11-20 04:00:00+00:00,2440.0,2440.0,2440.0,2440.0,2440.0,200
