Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,238.0,238.0,238.0,238.0,238.0,0
2024-06-26 09:10:00+09:00,237.0,237.0,237.0,237.0,237.0,100
2024-06-26 09:15:00+09:00,237.0,237.0,236.0,236.0,236.0,2500
2024-06-26 09:20:00+09:00,237.0,237.0,237.0,237.0,237.0,1000
2024-06-26 09:35:00+09:00,237.0,237.0,237.0,237.0,237.0,800
2024-06-26 09:40:00+09:00,237.0,237.0,236.0,236.0,236.0,3500
2024-06-26 09:45:00+09:00,236.0,237.0,236.0,237.0,237.0,8000
2024-06-26 09:50:00+09:00,238.0,238.0,238.0,238.0,238.0,300
2024-06-26 10:05:00+09:00,238.0,238.0,238.0,238.0,238.0,400
2024-06-26 10:10:00+09:00,239.0,240.0,238.0,238.0,238.0,1700
2024-06-26 10:20:00+09:00,238.0,238.0,238.0,238.0,238.0,400
2024-06-26 10:45:00+09:00,238.0,238.0,238.0,238.0,238.0,2000
2024-06-26 11:10:00+09:00,238.0,238.0,238.0,238.0,238.0,1000
2024-06-26 11:15:00+09:00,238.0,238.0,237.0,237.0,237.0,1300
2024-06-26 11:20:00+09:00,237.0,237.0,237.0,237.0,237.0,100
2024-06-26 11:25:00+09:00,238.0,239.0,238.0,239.0,239.0,5300
2024-06-26 11:35:00+09:00,239.0,239.0,239.0,239.0,239.0,0
2024-06-26 12:30:00+09:00,239.0,239.0,239.0,239.0,239.0,31000
2024-06-26 12:35:00+09:00,238.0,238.0,238.0,238.0,238.0,1300
2024-06-26 13:15:00+09:00,237.0,237.0,237.0,237.0,237.0,100
2024-06-26 13:30:00+09:00,237.0,237.0,237.0,237.0,237.0,1200
2024-06-26 13:45:00+09:00,237.0,237.0,235.0,236.0,236.0,12900
2024-06-26 13:50:00+09:00,237.0,237.0,237.0,237.0,237.0,6700
2024-06-26 14:00:00+09:00,237.0,237.0,237.0,237.0,237.0,800
2024-06-26 14:20:00+09:00,237.0,237.0,237.0,237.0,237.0,100
2024-06-26 14:40:00+09:00,237.0,237.0,237.0,237.0,237.0,200
2024-06-26 14:45:00+09:00,236.0,236.0,236.0,236.0,236.0,200
2024-06-26 14:55:00+09:00,237.0,237.0,237.0,237.0,237.0,8900
2024-06-27 09:00:00+09:00,236.0,236.0,236.0,236.0,236.0,1400
2024-06-27 09:05:00+09:00,238.0,238.0,238.0,238.0,238.0,100
2024-06-27 09:25:00+09:00,237.0,237.0,235.0,236.0,236.0,14400
2024-06-27 09:30:00+09:00,236.0,237.0,236.0,237.0,237.0,6400
2024-06-27 09:50:00+09:00,237.0,237.0,236.0,236.0,236.0,7900
2024-06-27 09:55:00+09:00,236.0,238.0,236.0,238.0,238.0,5300
2024-06-27 10:00:00+09:00,238.0,238.0,238.0,238.0,238.0,1100
2024-06-27 10:20:00+09:00,238.0,238.0,237.0,237.0,237.0,300
2024-06-27 10:25:00+09:00,237.0,238.0,237.0,238.0,238.0,200
2024-06-27 10:35:00+09:00,238.0,238.0,238.0,238.0,238.0,100
2024-06-27 10:50:00+09:00,237.0,237.0,237.0,237.0,237.0,0
2024-06-27 11:00:00+09:00,238.0,238.0,238.0,238.0,238.0,37400
2024-06-27 11:05:00+09:00,238.0,238.0,238.0,238.0,238.0,100
2024-06-27 11:30:00+09:00,238.0,238.0,238.0,238.0,238.0,200
2024-06-27 11:35:00+09:00,238.0,238.0,238.0,238.0,238.0,0
2024-06-27 12:30:00+09:00,238.0,238.0,238.0,238.0,238.0,37900
