Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-01 09:00:00+09:00,709.0,709.0,709.0,709.0,709.0,0
2023-12-01 09:45:00+09:00,702.0,702.0,702.0,702.0,702.0,100
2023-12-01 10:30:00+09:00,702.0,708.0,702.0,708.0,708.0,500
2023-12-01 11:25:00+09:00,704.0,704.0,704.0,704.0,704.0,100
2023-12-01 11:35:00+09:00,704.0,704.0,704.0,704.0,704.0,0
2023-12-01 12:30:00+09:00,705.0,705.0,705.0,705.0,705.0,10400
2023-12-01 14:00:00+09:00,704.0,704.0,704.0,704.0,704.0,100
2023-12-01 14:40:00+09:00,703.0,703.0,703.0,703.0,703.0,100
2023-12-01 14:50:00+09:00,706.0,706.0,706.0,706.0,706.0,200
2023-12-04 09:00:00+09:00,709.0,709.0,709.0,709.0,709.0,700
2023-12-04 11:35:00+09:00,709.0,709.0,709.0,709.0,709.0,0
2023-12-04 14:20:00+09:00,709.0,709.0,709.0,709.0,709.0,800
2023-12-05 09:00:00+09:00,704.0,705.0,704.0,705.0,705.0,1300
2023-12-05 10:20:00+09:00,704.0,708.0,704.0,708.0,708.0,200
2023-12-05 11:35:00+09:00,708.0,708.0,708.0,708.0,708.0,0
2023-12-06 09:05:00+09:00,708.0,708.0,708.0,708.0,708.0,100
2023-12-06 09:15:00+09:00,709.0,709.0,709.0,709.0,709.0,100
2023-12-06 09:40:00+09:00,709.0,709.0,709.0,709.0,709.0,100
2023-12-06 11:10:00+09:00,709.0,709.0,707.0,707.0,707.0,1100
2023-12-06 11:15:00+09:00,708.0,709.0,708.0,709.0,709.0,200
2023-12-06 11:35:00+09:00,709.0,709.0,709.0,709.0,709.0,0
2023-12-06 12:35:00+09:00,709.0,709.0,709.0,709.0,709.0,1700
2023-12-06 13:40:00+09:00,709.0,709.0,709.0,709.0,709.0,100
2023-12-06 14:10:00+09:00,707.0,707.0,697.0,702.0,702.0,5700
2023-12-06 14:15:00+09:00,702.0,708.0,702.0,708.0,708.0,2300
2023-12-06 14:20:00+09:00,703.0,704.0,703.0,704.0,704.0,600
2023-12-06 14:25:00+09:00,708.0,708.0,708.0,708.0,708.0,100
2023-12-06 14:50:00+09:00,709.0,709.0,709.0,709.0,709.0,100
2023-12-06 14:55:00+09:00,704.0,704.0,704.0,704.0,704.0,100
2023-12-07 10:25:00+09:00,709.0,709.0,709.0,709.0,709.0,200
2023-12-07 10:35:00+09:00,710.0,710.0,710.0,710.0,710.0,100
2023-12-07 10:40:00+09:00,710.0,710.0,710.0,710.0,710.0,100
2023-12-07 10:50:00+09:00,710.0,710.0,710.0,710.0,710.0,300
2023-12-07 11:30:00+09:00,708.0,708.0,708.0,708.0,708.0,200
2023-12-07 11:35:00+09:00,708.0,708.0,708.0,708.0,708.0,0
2023-12-07 13:05:00+09:00,710.0,710.0,710.0,710.0,710.0,1900
2023-12-07 13:10:00+09:00,712.0,712.0,712.0,712.0,712.0,100
2023-12-08 09:00:00+09:00,709.0,709.0,709.0,709.0,709.0,1200
2023-12-08 10:00:00+09:00,709.0,710.0,706.0,708.0,708.0,4300
2023-12-08 10:10:00+09:00,711.0,711.0,711.0,711.0,711.0,0
2023-12-08 11:25:00+09:00,705.0,705.0,705.0,705.0,705.0,6200
2023-12-08 11:35:00+09:00,705.0,705.0,705.0,705.0,705.0,0
2023-12-08 12:35:00+09:00,710.0,710.0,710.0,710.0,710.0,6700
2023-12-08 12:50:00+09:00,710.0,710.0,710.0,710.0,710.0,100
2023-12-08 13:30:00+09:00,710.0,711.0,706.0,706.0,706.0,2100
2023-12-08 13:35:00+09:00,709.0,712.0,709.0,712.0,712.0,300
2023-12-08 13:45:00+09:00,712.0,712.0,712.0,712.0,712.0,1400
2023-12-08 14:05:00+09:00,706.0,706.0,705.0,705.0,705.0,200
2023-12-08 14:25:00+09:00,706.0,706.0,706.0,706.0,706.0,100
2023-12-08 14:30:00+09:00,705.0,710.0,705.0,710.0,710.0,200
2023-12-08 14:55:00+09:00,706.0,706.0,706.0,706.0,706.0,100
2023-12-11 09:00:00+09:00,710.0,710.0,710.0,710.0,710.0,200
2023-12-11 09:25:00+09:00,709.0,709.0,709.0,709.0,709.0,400
2023-12-11 09:55:00+09:00,708.0,708.0,708.0,708.0,708.0,200
2023-12-11 10:00:00+09:00,708.0,708.0,708.0,708.0,708.0,400
2023-12-11 11:35:00+09:00,708.0,708.0,708.0,708.0,708.0,0
2023-12-11 12:35:00+09:00,708.0,708.0,708.0,708.0,708.0,1500
