Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-08 09:00:00+09:00,269.0,271.0,269.0,271.0,271.0,0
2024-03-08 09:05:00+09:00,272.0,272.0,271.0,271.0,271.0,2200
2024-03-08 09:15:00+09:00,271.0,271.0,270.0,270.0,270.0,2200
2024-03-08 09:20:00+09:00,271.0,271.0,271.0,271.0,271.0,5400
2024-03-08 09:25:00+09:00,272.0,272.0,271.0,271.0,271.0,13800
2024-03-08 10:10:00+09:00,272.0,273.0,272.0,273.0,273.0,2200
2024-03-08 10:15:00+09:00,273.0,276.0,272.0,276.0,276.0,12900
2024-03-08 10:20:00+09:00,276.0,278.0,276.0,278.0,278.0,1900
2024-03-08 10:30:00+09:00,275.0,275.0,275.0,275.0,275.0,1800
2024-03-08 10:50:00+09:00,276.0,276.0,276.0,276.0,276.0,100
2024-03-08 11:05:00+09:00,275.0,275.0,274.0,274.0,274.0,2000
2024-03-08 11:15:00+09:00,275.0,275.0,274.0,274.0,274.0,1000
2024-03-08 11:35:00+09:00,274.0,274.0,274.0,274.0,274.0,0
2024-03-08 12:30:00+09:00,277.0,277.0,277.0,277.0,277.0,50100
2024-03-08 12:40:00+09:00,277.0,277.0,277.0,277.0,277.0,300
2024-03-08 12:45:00+09:00,277.0,277.0,277.0,277.0,277.0,800
2024-03-08 12:50:00+09:00,275.0,275.0,275.0,275.0,275.0,100
2024-03-08 13:15:00+09:00,277.0,277.0,277.0,277.0,277.0,100
2024-03-08 13:40:00+09:00,277.0,277.0,277.0,277.0,277.0,100
2024-03-08 13:45:00+09:00,277.0,277.0,276.0,276.0,276.0,400
2024-03-08 13:55:00+09:00,276.0,276.0,276.0,276.0,276.0,100
2024-03-08 14:00:00+09:00,277.0,277.0,276.0,276.0,276.0,1100
2024-03-08 14:10:00+09:00,276.0,277.0,276.0,276.0,276.0,1300
2024-03-08 14:30:00+09:00,277.0,277.0,276.0,276.0,276.0,400
2024-03-08 14:35:00+09:00,278.0,278.0,278.0,278.0,278.0,300
2024-03-08 14:40:00+09:00,278.0,278.0,276.0,276.0,276.0,1400
2024-03-08 14:50:00+09:00,278.0,279.0,276.0,276.0,276.0,6200
2024-03-08 14:55:00+09:00,277.0,279.0,277.0,279.0,279.0,500
2024-03-11 09:15:00+09:00,319.0,335.0,311.0,325.0,325.0,292500
2024-03-11 09:20:00+09:00,327.0,356.0,320.0,345.0,345.0,229500
2024-03-11 09:25:00+09:00,345.0,349.0,316.0,324.0,324.0,214900
2024-03-11 09:30:00+09:00,321.0,342.0,317.0,331.0,331.0,105800
2024-03-11 09:35:00+09:00,332.0,337.0,320.0,337.0,337.0,69500
2024-03-11 09:40:00+09:00,336.0,338.0,326.0,328.0,328.0,61900
2024-03-11 09:45:00+09:00,330.0,333.0,325.0,327.0,327.0,25500
2024-03-11 09:50:00+09:00,329.0,332.0,328.0,331.0,331.0,9500
2024-03-11 09:55:00+09:00,331.0,333.0,326.0,327.0,327.0,21700
2024-03-11 10:00:00+09:00,326.0,327.0,316.0,319.0,319.0,52200
2024-03-11 10:05:00+09:00,318.0,320.0,316.0,320.0,320.0,28500
2024-03-11 10:10:00+09:00,320.0,324.0,318.0,321.0,321.0,16300
2024-03-11 10:15:00+09:00,323.0,330.0,321.0,321.0,321.0,12700
2024-03-11 10:20:00+09:00,321.0,321.0,318.0,319.0,319.0,8600
2024-03-11 10:25:00+09:00,319.0,319.0,317.0,317.0,317.0,10000
2024-03-11 10:30:00+09:00,317.0,320.0,313.0,319.0,319.0,53100
2024-03-11 10:35:00+09:00,319.0,326.0,319.0,321.0,321.0,27800
2024-03-11 10:40:00+09:00,321.0,329.0,320.0,326.0,326.0,42100
2024-03-11 10:45:00+09:00,327.0,328.0,324.0,327.0,327.0,4200
2024-03-11 10:50:00+09:00,324.0,326.0,323.0,324.0,324.0,2000
2024-03-11 10:55:00+09:00,325.0,325.0,320.0,320.0,320.0,8200
2024-03-11 11:00:00+09:00,321.0,329.0,320.0,327.0,327.0,16400
2024-03-11 11:05:00+09:00,327.0,330.0,323.0,326.0,326.0,12100
2024-03-11 11:10:00+09:00,327.0,329.0,323.0,323.0,323.0,7100
2024-03-11 11:15:00+09:00,324.0,327.0,320.0,320.0,320.0,16600
2024-03-11 11:20:00+09:00,321.0,321.0,318.0,319.0,319.0,10700
2024-03-11 11:25:00+09:00,318.0,319.0,312.0,318.0,318.0,33400
