Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,222.0,222.0,222.0,222.0,67400
2024-11-21 00:10:00+00:00,223.0,224.0,223.0,223.0,33800
2024-11-21 00:15:00+00:00,223.0,223.0,223.0,223.0,28800
2024-11-21 00:20:00+00:00,223.0,223.0,223.0,223.0,3500
2024-11-21 00:25:00+00:00,222.0,223.0,222.0,222.0,27800
2024-11-21 00:30:00+00:00,223.0,223.0,223.0,223.0,2100
2024-11-21 00:35:00+00:00,222.0,222.0,222.0,222.0,100
2024-11-21 00:40:00+00:00,222.0,222.0,222.0,222.0,100
2024-11-21 00:45:00+00:00,222.0,222.0,222.0,222.0,100
2024-11-21 00:50:00+00:00,222.0,222.0,222.0,222.0,100
2024-11-21 00:55:00+00:00,222.0,223.0,222.0,223.0,1000
2024-11-21 01:00:00+00:00,222.0,222.0,222.0,222.0,100
2024-11-21 01:10:00+00:00,222.0,222.0,222.0,222.0,100
2024-11-21 01:15:00+00:00,222.0,222.0,222.0,222.0,100
2024-11-21 01:20:00+00:00,222.0,222.0,222.0,222.0,12300
2024-11-21 01:25:00+00:00,222.0,222.0,222.0,222.0,100
2024-11-21 01:30:00+00:00,222.0,222.0,222.0,222.0,200
2024-11-21 01:40:00+00:00,222.0,222.0,222.0,222.0,100
2024-11-21 01:45:00+00:00,222.0,223.0,222.0,223.0,300
2024-11-21 01:55:00+00:00,222.0,222.0,222.0,222.0,100
2024-11-21 02:00:00+00:00,222.0,222.0,222.0,222.0,100
2024-11-21 02:10:00+00:00,222.0,223.0,222.0,223.0,200
2024-11-21 02:20:00+00:00,222.0,222.0,221.0,222.0,92700
2024-11-21 02:25:00+00:00,221.0,221.0,221.0,221.0,200
2024-11-21 02:30:00+00:00,221.0,221.0,221.0,221.0,200
2024-11-21 02:35:00+00:00,221.0,221.0,221.0,221.0,0
2024-11-21 03:30:00+00:00,222.0,222.0,221.0,221.0,314800
2024-11-21 03:35:00+00:00,221.0,222.0,221.0,221.0,3900
2024-11-21 03:40:00+00:00,221.0,221.0,220.0,221.0,53600
2024-11-21 03:45:00+00:00,221.0,221.0,221.0,221.0,2900
2024-11-21 03:50:00+00:00,220.0,220.0,220.0,220.0,100
2024-11-21 04:00:00+00:00,220.0,220.0,220.0,220.0,100
2024-11-21 04:05:00+00:00,220.0,220.0,220.0,220.0,3100
2024-11-21 04:15:00+00:00,220.0,220.0,220.0,220.0,100
2024-11-21 04:20:00+00:00,220.0,220.0,220.0,220.0,100
2024-11-21 04:30:00+00:00,220.0,220.0,220.0,220.0,100
2024-11-21 04:35:00+00:00,220.0,221.0,220.0,221.0,200
2024-11-21 04:45:00+00:00,220.0,220.0,220.0,220.0,100
2024-11-21 04:50:00+00:00,220.0,221.0,220.0,221.0,200
2024-11-21 05:00:00+00:00,220.0,220.0,220.0,220.0,100
2024-11-21 05:05:00+00:00,221.0,221.0,220.0,220.0,39100
2024-11-21 05:10:00+00:00,221.0,221.0,221.0,221.0,44900
2024-11-21 05:15:00+00:00,221.0,222.0,221.0,221.0,1100
2024-11-21 05:25:00+00:00,222.0,222.0,222.0,222.0,100
2024-11-21 05:30:00+00:00,221.0,221.0,221.0,221.0,5000
2024-11-21 05:35:00+00:00,221.0,221.0,221.0,221.0,200
2024-11-21 05:40:00+00:00,221.0,221.0,221.0,221.0,200
2024-11-21 05:45:00+00:00,222.0,222.0,222.0,222.0,100
2024-11-21 05:50:00+00:00,221.0,221.0,221.0,221.0,100
2024-11-21 05:55:00+00:00,221.0,221.0,221.0,221.0,100
2024-11-21 06:00:00+00:00,221.0,221.0,221.0,221.0,200
2024-11-21 06:10:00+00:00,221.0,221.0,221.0,221.0,0
2024-11-21 06:15:00+00:00,221.0,221.0,221.0,221.0,0
2024-11-22 00:05:00+00:00,222.0,223.0,222.0,223.0,129600
2024-11-22 00:10:00+00:00,221.0,221.0,221.0,221.0,100
2024-11-22 00:15:00+00:00,221.0,222.0,221.0,222.0,2600
2024-11-22 00:25:00+00:00,221.0,221.0,221.0,221.0,1300
2024-11-22 00:35:00+00:00,222.0,222.0,221.0,221.0,1200
2024-11-22 00:40:00+00:00,222.0,222.0,222.0,222.0,4900
2024-11-22 00:45:00+00:00,221.0,221.0,221.0,221.0,700
2024-11-22 00:50:00+00:00,222.0,223.0,221.0,221.0,57600
2024-11-22 01:00:00+00:00,223.0,223.0,223.0,223.0,1500
2024-11-22 01:15:00+00:00,222.0,222.0,222.0,222.0,100
2024-11-22 01:20:00+00:00,222.0,222.0,222.0,222.0,300
2024-11-22 01:30:00+00:00,223.0,223.0,223.0,223.0,100
2024-11-22 01:35:00+00:00,223.0,223.0,223.0,223.0,1000
2024-11-22 01:45:00+00:00,223.0,223.0,222.0,223.0,1000
2024-11-22 01:55:00+00:00,224.0,224.0,223.0,223.0,42600
2024-11-22 02:05:00+00:00,224.0,224.0,224.0,224.0,300
2024-11-22 02:10:00+00:00,224.0,224.0,223.0,223.0,2000
2024-11-22 02:20:00+00:00,225.0,225.0,224.0,224.0,68600
2024-11-22 02:25:00+00:00,224.0,224.0,224.0,224.0,900
2024-11-22 02:35:00+00:00,224.0,224.0,224.0,224.0,0
2024-11-22 03:30:00+00:00,224.0,224.0,223.0,224.0,370000
2024-11-22 03:35:00+00:00,224.0,225.0,224.0,224.0,13600
2024-11-22 03:40:00+00:00,224.0,224.0,224.0,224.0,400
2024-11-22 03:45:00+00:00,224.0,225.0,224.0,224.0,15900
2024-11-22 03:50:00+00:00,224.0,224.0,224.0,224.0,8700
2024-11-22 03:55:00+00:00,224.0,224.0,224.0,224.0,200
2024-11-22 04:00:00+00:00,225.0,225.0,224.0,224.0,46100
2024-11-22 04:05:00+00:00,224.0,224.0,224.0,224.0,300
2024-11-22 04:10:00+00:00,224.0,224.0,224.0,224.0,400
2024-11-22 04:15:00+00:00,224.0,224.0,224.0,224.0,900
2024-11-22 04:20:00+00:00,224.0,224.0,224.0,224.0,1000
2024-11-22 04:25:00+00:00,225.0,225.0,225.0,225.0,2000
2024-11-22 04:35:00+00:00,224.0,224.0,224.0,224.0,1500
2024-11-22 04:40:00+00:00,224.0,224.0,224.0,224.0,500
2024-11-22 04:45:00+00:00,224.0,224.0,224.0,224.0,100
2024-11-22 05:15:00+00:00,224.0,225.0,224.0,225.0,500
2024-11-22 05:20:00+00:00,224.0,224.0,224.0,224.0,200
2024-11-22 05:25:00+00:00,224.0,224.0,224.0,224.0,4200
2024-11-22 05:30:00+00:00,224.0,225.0,224.0,224.0,45200
2024-11-22 05:35:00+00:00,225.0,225.0,224.0,224.0,39900
2024-11-22 05:45:00+00:00,224.0,225.0,224.0,224.0,13900
2024-11-22 05:50:00+00:00,224.0,224.0,224.0,224.0,1900
2024-11-22 05:55:00+00:00,224.0,224.0,224.0,224.0,1600
2024-11-22 06:00:00+00:00,224.0,225.0,224.0,224.0,15400
2024-11-22 06:15:00+00:00,224.0,224.0,224.0,224.0,0
2024-11-25 00:00:00+00:00,226.0,228.0,226.0,227.0,1002500
2024-11-25 00:05:00+00:00,227.0,227.0,226.0,226.0,0
2024-11-25 00:10:00+00:00,227.0,228.0,226.0,226.0,14600
2024-11-25 00:15:00+00:00,226.0,227.0,226.0,227.0,9500
2024-11-25 00:20:00+00:00,227.0,227.0,226.0,226.0,19900
2024-11-25 00:25:00+00:00,226.0,228.0,226.0,227.0,41900
2024-11-25 00:30:00+00:00,226.0,227.0,226.0,226.0,3300
2024-11-25 00:35:00+00:00,226.0,226.0,226.0,226.0,400
2024-11-25 00:40:00+00:00,226.0,226.0,226.0,226.0,100
2024-11-25 00:45:00+00:00,227.0,227.0,227.0,227.0,100
2024-11-25 00:50:00+00:00,226.0,227.0,226.0,227.0,3500
2024-11-25 00:55:00+00:00,226.0,227.0,226.0,227.0,500
2024-11-25 01:00:00+00:00,227.0,227.0,226.0,226.0,400
2024-11-25 01:05:00+00:00,227.0,227.0,226.0,227.0,300
2024-11-25 01:10:00+00:00,227.0,227.0,227.0,227.0,200
2024-11-25 01:15:00+00:00,226.0,227.0,226.0,227.0,21400
2024-11-25 01:20:00+00:00,225.0,226.0,225.0,226.0,7300
2024-11-25 01:35:00+00:00,225.0,226.0,225.0,225.0,2500
2024-11-25 01:40:00+00:00,224.0,225.0,224.0,225.0,33000
2024-11-25 01:45:00+00:00,225.0,225.0,225.0,225.0,6900
2024-11-25 01:50:00+00:00,224.0,225.0,224.0,224.0,1700
2024-11-25 01:55:00+00:00,224.0,225.0,224.0,225.0,18600
2024-11-25 02:00:00+00:00,224.0,224.0,224.0,224.0,500
2024-11-25 02:05:00+00:00,224.0,224.0,224.0,224.0,100
2024-11-25 02:15:00+00:00,224.0,225.0,224.0,225.0,1100
2024-11-25 02:20:00+00:00,225.0,225.0,225.0,225.0,100
2024-11-25 02:25:00+00:00,224.0,225.0,224.0,225.0,1100
2024-11-25 02:30:00+00:00,224.0,224.0,224.0,224.0,400
2024-11-25 02:35:00+00:00,224.0,224.0,224.0,224.0,0
2024-11-25 03:30:00+00:00,224.0,225.0,223.0,224.0,534500
2024-11-25 03:35:00+00:00,223.0,224.0,223.0,223.0,32200
2024-11-25 03:40:00+00:00,224.0,224.0,223.0,223.0,5200
2024-11-25 03:45:00+00:00,223.0,224.0,223.0,223.0,9100
2024-11-25 03:55:00+00:00,224.0,224.0,224.0,224.0,200
2024-11-25 04:00:00+00:00,224.0,224.0,223.0,224.0,2000
2024-11-25 04:05:00+00:00,224.0,224.0,224.0,224.0,1200
2024-11-25 04:10:00+00:00,224.0,224.0,223.0,224.0,2400
2024-11-25 04:15:00+00:00,224.0,224.0,224.0,224.0,100
2024-11-25 04:20:00+00:00,223.0,223.0,223.0,223.0,1100
2024-11-25 04:25:00+00:00,224.0,224.0,224.0,224.0,100
2024-11-25 04:30:00+00:00,224.0,224.0,224.0,224.0,100
2024-11-25 04:35:00+00:00,223.0,224.0,223.0,224.0,1100
2024-11-25 04:40:00+00:00,224.0,224.0,224.0,224.0,3600
2024-11-25 04:45:00+00:00,224.0,224.0,223.0,224.0,600
2024-11-25 04:50:00+00:00,224.0,224.0,223.0,224.0,13400
2024-11-25 04:55:00+00:00,224.0,224.0,224.0,224.0,100
2024-11-25 05:00:00+00:00,224.0,224.0,223.0,224.0,1400
2024-11-25 05:05:00+00:00,224.0,224.0,224.0,224.0,100
2024-11-25 05:10:00+00:00,224.0,224.0,223.0,223.0,1200
2024-11-25 05:15:00+00:00,224.0,224.0,224.0,224.0,100
2024-11-25 05:20:00+00:00,223.0,224.0,222.0,224.0,95600
2024-11-25 05:25:00+00:00,222.0,223.0,222.0,222.0,700
2024-11-25 05:30:00+00:00,222.0,222.0,222.0,222.0,1700
2024-11-25 05:35:00+00:00,223.0,223.0,222.0,222.0,600
2024-11-25 05:40:00+00:00,223.0,223.0,222.0,222.0,3100
2024-11-25 05:45:00+00:00,222.0,222.0,222.0,222.0,200
2024-11-25 05:50:00+00:00,222.0,223.0,222.0,223.0,500
2024-11-25 05:55:00+00:00,222.0,223.0,222.0,223.0,600
2024-11-25 06:00:00+00:00,222.0,222.0,222.0,222.0,500
2024-11-25 06:05:00+00:00,223.0,223.0,222.0,223.0,1800
2024-11-25 06:10:00+00:00,223.0,223.0,222.0,223.0,3900
2024-11-25 06:15:00+00:00,222.0,223.0,222.0,222.0,4100
2024-11-25 06:20:00+00:00,222.0,223.0,222.0,223.0,8500
2024-11-25 06:25:00+00:00,222.0,223.0,222.0,223.0,3300
2024-11-26 00:05:00+00:00,222.0,222.0,222.0,222.0,159000
2024-11-26 00:10:00+00:00,221.0,223.0,221.0,223.0,4300
2024-11-26 00:15:00+00:00,221.0,222.0,221.0,222.0,1600
2024-11-26 00:20:00+00:00,222.0,222.0,222.0,222.0,400
2024-11-26 00:25:00+00:00,222.0,222.0,221.0,222.0,800
2024-11-26 00:30:00+00:00,221.0,222.0,220.0,222.0,79400
2024-11-26 00:35:00+00:00,220.0,222.0,220.0,221.0,7400
2024-11-26 00:40:00+00:00,221.0,221.0,220.0,221.0,16600
2024-11-26 00:45:00+00:00,220.0,221.0,220.0,221.0,4200
2024-11-26 00:50:00+00:00,221.0,221.0,221.0,221.0,700
2024-11-26 00:55:00+00:00,221.0,221.0,221.0,221.0,700
2024-11-26 01:00:00+00:00,221.0,221.0,221.0,221.0,100
2024-11-26 01:05:00+00:00,220.0,220.0,220.0,220.0,500
2024-11-26 01:10:00+00:00,220.0,220.0,220.0,220.0,100
2024-11-26 01:20:00+00:00,221.0,221.0,220.0,221.0,55300
2024-11-26 01:25:00+00:00,221.0,221.0,221.0,221.0,28600
2024-11-26 01:30:00+00:00,221.0,221.0,221.0,221.0,1100
2024-11-26 01:35:00+00:00,221.0,221.0,221.0,221.0,400
2024-11-26 01:40:00+00:00,221.0,222.0,221.0,222.0,400
2024-11-26 01:50:00+00:00,221.0,221.0,221.0,221.0,1800
2024-11-26 01:55:00+00:00,222.0,222.0,221.0,221.0,22600
2024-11-26 02:00:00+00:00,222.0,223.0,222.0,222.0,1400
2024-11-26 02:05:00+00:00,222.0,222.0,222.0,222.0,100
2024-11-26 02:15:00+00:00,222.0,222.0,222.0,222.0,26800
2024-11-26 02:20:00+00:00,222.0,222.0,222.0,222.0,3700
2024-11-26 02:25:00+00:00,222.0,222.0,221.0,221.0,11800
2024-11-26 02:30:00+00:00,222.0,222.0,222.0,222.0,200
2024-11-26 02:35:00+00:00,222.0,222.0,222.0,222.0,0
2024-11-26 03:30:00+00:00,222.0,223.0,222.0,222.0,490800
2024-11-26 03:35:00+00:00,221.0,222.0,221.0,222.0,11500
2024-11-26 03:40:00+00:00,222.0,222.0,222.0,222.0,9000
2024-11-26 03:45:00+00:00,222.0,222.0,222.0,222.0,100
2024-11-26 03:55:00+00:00,222.0,222.0,222.0,222.0,10700
2024-11-26 04:00:00+00:00,222.0,222.0,222.0,222.0,11200
2024-11-26 04:05:00+00:00,222.0,222.0,222.0,222.0,100
2024-11-26 04:15:00+00:00,222.0,222.0,222.0,222.0,300
2024-11-26 04:40:00+00:00,222.0,222.0,222.0,222.0,1200
2024-11-26 04:50:00+00:00,223.0,223.0,223.0,223.0,100
2024-11-26 04:55:00+00:00,222.0,223.0,222.0,223.0,500
2024-11-26 05:05:00+00:00,222.0,222.0,222.0,222.0,200
2024-11-26 05:10:00+00:00,222.0,222.0,222.0,222.0,100
2024-11-26 05:20:00+00:00,222.0,222.0,222.0,222.0,1000
2024-11-26 05:25:00+00:00,223.0,223.0,223.0,223.0,900
2024-11-26 05:30:00+00:00,223.0,223.0,222.0,222.0,4100
2024-11-26 05:40:00+00:00,223.0,223.0,223.0,223.0,500
2024-11-26 05:45:00+00:00,223.0,223.0,223.0,223.0,65800
2024-11-26 05:50:00+00:00,224.0,224.0,223.0,223.0,800
2024-11-26 05:55:00+00:00,224.0,224.0,224.0,224.0,200
2024-11-26 06:05:00+00:00,224.0,224.0,224.0,224.0,1000
2024-11-26 06:10:00+00:00,224.0,224.0,223.0,223.0,5500
2024-11-26 06:15:00+00:00,224.0,224.0,223.0,223.0,78300
2024-11-26 06:20:00+00:00,223.0,224.0,223.0,224.0,19500
2024-11-27 00:00:00+00:00,223.0,223.0,223.0,223.0,0
2024-11-27 00:05:00+00:00,223.0,223.0,222.0,222.0,139600
2024-11-27 00:10:00+00:00,223.0,223.0,223.0,223.0,900
2024-11-27 00:15:00+00:00,223.0,223.0,223.0,223.0,2400
2024-11-27 00:20:00+00:00,222.0,222.0,222.0,222.0,500
2024-11-27 00:25:00+00:00,223.0,223.0,222.0,222.0,37200
2024-11-27 00:30:00+00:00,222.0,222.0,222.0,222.0,300
2024-11-27 00:35:00+00:00,223.0,223.0,223.0,223.0,10900
2024-11-27 00:50:00+00:00,223.0,223.0,222.0,223.0,1800
2024-11-27 00:55:00+00:00,222.0,222.0,222.0,222.0,100
2024-11-27 01:00:00+00:00,222.0,222.0,221.0,222.0,41100
2024-11-27 01:05:00+00:00,222.0,222.0,222.0,222.0,12600
2024-11-27 01:10:00+00:00,222.0,222.0,222.0,222.0,3500
2024-11-27 01:15:00+00:00,222.0,222.0,222.0,222.0,500
2024-11-27 01:25:00+00:00,221.0,221.0,221.0,221.0,100
2024-11-27 01:35:00+00:00,221.0,221.0,220.0,221.0,49000
2024-11-27 01:45:00+00:00,221.0,221.0,220.0,220.0,4400
2024-11-27 01:50:00+00:00,221.0,221.0,221.0,221.0,700
2024-11-27 01:55:00+00:00,221.0,221.0,221.0,221.0,100
2024-11-27 02:05:00+00:00,220.0,221.0,220.0,221.0,7300
2024-11-27 02:10:00+00:00,221.0,221.0,221.0,221.0,100
2024-11-27 02:25:00+00:00,221.0,221.0,220.0,221.0,1100
2024-11-27 02:30:00+00:00,221.0,221.0,221.0,221.0,900
2024-11-27 02:35:00+00:00,221.0,221.0,221.0,221.0,0
2024-11-27 03:30:00+00:00,221.0,222.0,220.0,222.0,376400
2024-11-27 03:35:00+00:00,221.0,221.0,220.0,220.0,19300
2024-11-27 03:40:00+00:00,221.0,221.0,221.0,221.0,15400
2024-11-27 03:45:00+00:00,221.0,221.0,221.0,221.0,600
2024-11-27 03:55:00+00:00,221.0,221.0,221.0,221.0,100
2024-11-27 04:05:00+00:00,222.0,222.0,222.0,222.0,100
2024-11-27 04:10:00+00:00,221.0,221.0,221.0,221.0,500
2024-11-27 04:15:00+00:00,221.0,221.0,221.0,221.0,100
2024-11-27 04:20:00+00:00,221.0,221.0,221.0,221.0,100
2024-11-27 04:40:00+00:00,222.0,222.0,222.0,222.0,1100
2024-11-27 04:45:00+00:00,221.0,222.0,221.0,222.0,200
2024-11-27 04:55:00+00:00,221.0,221.0,221.0,221.0,10500
2024-11-27 05:00:00+00:00,221.0,221.0,221.0,221.0,1000
2024-11-27 05:05:00+00:00,221.0,221.0,221.0,221.0,38500
2024-11-27 05:10:00+00:00,221.0,221.0,221.0,221.0,29200
2024-11-27 05:15:00+00:00,221.0,221.0,221.0,221.0,18100
2024-11-27 05:20:00+00:00,221.0,221.0,221.0,221.0,24200
2024-11-27 05:25:00+00:00,221.0,221.0,221.0,221.0,9900
2024-11-27 05:30:00+00:00,221.0,221.0,221.0,221.0,1000
2024-11-27 05:35:00+00:00,222.0,222.0,222.0,222.0,100
2024-11-27 05:40:00+00:00,221.0,222.0,221.0,221.0,400
2024-11-27 05:45:00+00:00,222.0,222.0,222.0,222.0,1000
2024-11-27 05:50:00+00:00,221.0,222.0,221.0,222.0,300
2024-11-27 06:00:00+00:00,221.0,221.0,221.0,221.0,500
2024-11-27 06:05:00+00:00,221.0,221.0,221.0,221.0,300
2024-11-27 06:10:00+00:00,222.0,222.0,222.0,222.0,22200
2024-11-27 06:15:00+00:00,223.0,223.0,223.0,223.0,7000
2024-11-27 06:20:00+00:00,223.0,223.0,222.0,223.0,14600
2024-11-28 00:05:00+00:00,225.0,225.0,224.0,224.0,186900
2024-11-28 00:10:00+00:00,224.0,225.0,224.0,225.0,1400
2024-11-28 00:15:00+00:00,223.0,224.0,223.0,224.0,15800
2024-11-28 00:20:00+00:00,223.0,223.0,223.0,223.0,24400
2024-11-28 00:25:00+00:00,223.0,223.0,222.0,223.0,3600
2024-11-28 00:30:00+00:00,223.0,224.0,223.0,223.0,11200
2024-11-28 00:35:00+00:00,222.0,223.0,222.0,223.0,500
2024-11-28 00:40:00+00:00,223.0,223.0,223.0,223.0,100
2024-11-28 00:50:00+00:00,222.0,223.0,222.0,223.0,400
2024-11-28 00:55:00+00:00,223.0,223.0,222.0,222.0,1200
2024-11-28 01:00:00+00:00,223.0,223.0,223.0,223.0,100
2024-11-28 01:05:00+00:00,223.0,223.0,222.0,223.0,1100
2024-11-28 01:15:00+00:00,223.0,223.0,223.0,223.0,500
2024-11-28 01:20:00+00:00,223.0,223.0,222.0,222.0,1000
2024-11-28 01:30:00+00:00,223.0,223.0,222.0,222.0,500
2024-11-28 01:35:00+00:00,223.0,223.0,223.0,223.0,300
2024-11-28 01:45:00+00:00,223.0,223.0,223.0,223.0,26900
2024-11-28 01:50:00+00:00,224.0,224.0,223.0,223.0,800
2024-11-28 01:55:00+00:00,222.0,223.0,222.0,223.0,15400
2024-11-28 02:05:00+00:00,223.0,223.0,223.0,223.0,300
2024-11-28 02:10:00+00:00,223.0,223.0,223.0,223.0,100
2024-11-28 02:15:00+00:00,222.0,222.0,222.0,222.0,1000
2024-11-28 02:20:00+00:00,223.0,223.0,222.0,222.0,3400
2024-11-28 02:25:00+00:00,223.0,223.0,223.0,223.0,6200
2024-11-28 02:35:00+00:00,223.0,223.0,223.0,223.0,0
2024-11-28 03:30:00+00:00,223.0,224.0,223.0,223.0,344100
2024-11-28 03:35:00+00:00,223.0,224.0,223.0,223.0,44100
2024-11-28 03:50:00+00:00,223.0,223.0,223.0,223.0,200
2024-11-28 04:00:00+00:00,224.0,224.0,224.0,224.0,400
2024-11-28 04:10:00+00:00,224.0,224.0,224.0,224.0,200
2024-11-28 04:15:00+00:00,224.0,224.0,224.0,224.0,300
2024-11-28 04:20:00+00:00,224.0,224.0,224.0,224.0,1000
2024-11-28 04:25:00+00:00,224.0,224.0,224.0,224.0,400
2024-11-28 04:30:00+00:00,224.0,224.0,224.0,224.0,300
2024-11-28 04:35:00+00:00,223.0,224.0,223.0,223.0,5400
2024-11-28 04:45:00+00:00,224.0,224.0,224.0,224.0,500
2024-11-28 04:50:00+00:00,224.0,224.0,224.0,224.0,600
2024-11-28 05:00:00+00:00,224.0,224.0,224.0,224.0,1600
2024-11-28 05:05:00+00:00,223.0,223.0,223.0,223.0,500
2024-11-28 05:10:00+00:00,222.0,224.0,222.0,223.0,57500
2024-11-28 05:15:00+00:00,223.0,223.0,222.0,222.0,5000
2024-11-28 05:20:00+00:00,222.0,222.0,222.0,222.0,1300
2024-11-28 05:25:00+00:00,223.0,223.0,223.0,223.0,1000
2024-11-28 05:30:00+00:00,223.0,223.0,223.0,223.0,400
2024-11-28 05:35:00+00:00,222.0,222.0,222.0,222.0,1400
2024-11-28 05:40:00+00:00,222.0,222.0,222.0,222.0,5500
2024-11-28 05:45:00+00:00,222.0,223.0,222.0,222.0,2200
2024-11-28 05:50:00+00:00,223.0,223.0,222.0,222.0,600
2024-11-28 05:55:00+00:00,222.0,223.0,222.0,223.0,800
2024-11-28 06:00:00+00:00,222.0,223.0,221.0,222.0,30500
2024-11-28 06:05:00+00:00,222.0,223.0,222.0,222.0,17900
2024-11-28 06:10:00+00:00,223.0,223.0,222.0,222.0,29800
2024-11-28 06:15:00+00:00,222.0,223.0,222.0,222.0,7300
2024-11-28 06:20:00+00:00,223.0,223.0,221.0,222.0,40900
2024-11-29 00:05:00+00:00,224.0,225.0,223.0,225.0,138700
2024-11-29 00:10:00+00:00,224.0,224.0,224.0,224.0,2200
2024-11-29 00:15:00+00:00,225.0,225.0,225.0,225.0,800
2024-11-29 00:20:00+00:00,224.0,225.0,224.0,225.0,1000
2024-11-29 00:25:00+00:00,225.0,225.0,225.0,225.0,1100
2024-11-29 00:30:00+00:00,225.0,225.0,225.0,225.0,300
2024-11-29 00:35:00+00:00,225.0,225.0,225.0,225.0,100
2024-11-29 00:40:00+00:00,225.0,225.0,225.0,225.0,500
2024-11-29 00:45:00+00:00,225.0,225.0,225.0,225.0,100
2024-11-29 00:50:00+00:00,224.0,225.0,224.0,225.0,3000
2024-11-29 00:55:00+00:00,225.0,225.0,225.0,225.0,300
2024-11-29 01:00:00+00:00,224.0,224.0,224.0,224.0,19700
2024-11-29 01:05:00+00:00,223.0,223.0,223.0,223.0,1500
2024-11-29 01:10:00+00:00,223.0,223.0,223.0,223.0,100
2024-11-29 01:15:00+00:00,223.0,223.0,223.0,223.0,600
2024-11-29 01:25:00+00:00,224.0,224.0,223.0,224.0,19600
2024-11-29 01:30:00+00:00,224.0,224.0,224.0,224.0,3700
2024-11-29 01:35:00+00:00,224.0,225.0,224.0,225.0,600
2024-11-29 01:40:00+00:00,224.0,225.0,224.0,225.0,10800
2024-11-29 01:45:00+00:00,224.0,224.0,224.0,224.0,100
2024-11-29 01:50:00+00:00,225.0,225.0,225.0,225.0,1100
2024-11-29 01:55:00+00:00,225.0,225.0,225.0,225.0,800
2024-11-29 02:00:00+00:00,225.0,225.0,225.0,225.0,900
2024-11-29 02:05:00+00:00,226.0,226.0,225.0,225.0,45100
2024-11-29 02:10:00+00:00,225.0,225.0,224.0,225.0,48000
2024-11-29 02:15:00+00:00,225.0,225.0,225.0,225.0,700
2024-11-29 02:20:00+00:00,225.0,225.0,225.0,225.0,34300
2024-11-29 02:25:00+00:00,225.0,226.0,225.0,226.0,500
2024-11-29 02:30:00+00:00,226.0,226.0,226.0,226.0,300
2024-11-29 02:35:00+00:00,226.0,226.0,226.0,226.0,0
2024-11-29 03:30:00+00:00,225.0,226.0,225.0,226.0,406500
2024-11-29 03:35:00+00:00,225.0,225.0,225.0,225.0,400
2024-11-29 03:40:00+00:00,225.0,225.0,225.0,225.0,17800
2024-11-29 03:45:00+00:00,224.0,225.0,224.0,225.0,2700
2024-11-29 03:50:00+00:00,225.0,225.0,225.0,225.0,24000
2024-11-29 03:55:00+00:00,224.0,225.0,224.0,225.0,8800
2024-11-29 04:05:00+00:00,225.0,225.0,225.0,225.0,4500
2024-11-29 04:10:00+00:00,225.0,225.0,225.0,225.0,30700
2024-11-29 04:15:00+00:00,225.0,225.0,225.0,225.0,7500
2024-11-29 04:20:00+00:00,225.0,225.0,224.0,225.0,8100
2024-11-29 04:25:00+00:00,225.0,225.0,225.0,225.0,100
2024-11-29 04:30:00+00:00,225.0,225.0,225.0,225.0,100
2024-11-29 04:35:00+00:00,224.0,224.0,224.0,224.0,1000
2024-11-29 04:40:00+00:00,225.0,225.0,225.0,225.0,2500
2024-11-29 04:45:00+00:00,225.0,225.0,225.0,225.0,200
2024-11-29 04:50:00+00:00,225.0,225.0,225.0,225.0,100
2024-11-29 04:55:00+00:00,225.0,225.0,225.0,225.0,1800
2024-11-29 05:00:00+00:00,225.0,225.0,225.0,225.0,10000
2024-11-29 05:05:00+00:00,225.0,225.0,225.0,225.0,98800
2024-11-29 05:10:00+00:00,225.0,225.0,225.0,225.0,8400
2024-11-29 05:15:00+00:00,225.0,225.0,225.0,225.0,5000
2024-11-29 05:20:00+00:00,225.0,225.0,225.0,225.0,100
2024-11-29 05:25:00+00:00,226.0,226.0,225.0,225.0,200
2024-11-29 05:30:00+00:00,225.0,226.0,225.0,225.0,6500
2024-11-29 05:35:00+00:00,225.0,225.0,225.0,225.0,300
2024-11-29 05:40:00+00:00,226.0,226.0,225.0,225.0,5100
2024-11-29 05:45:00+00:00,225.0,225.0,225.0,225.0,2100
2024-11-29 05:50:00+00:00,225.0,226.0,225.0,225.0,800
2024-11-29 05:55:00+00:00,225.0,226.0,225.0,226.0,1000
2024-11-29 06:00:00+00:00,226.0,226.0,225.0,225.0,4600
2024-11-29 06:05:00+00:00,225.0,226.0,225.0,225.0,2000
2024-11-29 06:10:00+00:00,225.0,225.0,225.0,225.0,11200
2024-11-29 06:15:00+00:00,225.0,225.0,225.0,225.0,65500
2024-11-29 06:20:00+00:00,225.0,226.0,224.0,225.0,51800
2024-12-02 00:00:00+00:00,226.0,226.0,225.0,225.0,997700
2024-12-02 00:05:00+00:00,225.0,226.0,225.0,226.0,0
2024-12-02 00:10:00+00:00,225.0,225.0,224.0,224.0,14400
2024-12-02 00:15:00+00:00,224.0,224.0,224.0,224.0,3000
2024-12-02 00:20:00+00:00,224.0,224.0,224.0,224.0,300
2024-12-02 00:25:00+00:00,224.0,225.0,224.0,224.0,300
2024-12-02 00:30:00+00:00,224.0,224.0,223.0,224.0,37900
2024-12-02 00:35:00+00:00,224.0,224.0,224.0,224.0,12100
