Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,82.0,82.0,82.0,82.0,6600
2024-11-21 00:05:00+00:00,81.0,81.0,81.0,81.0,7800
2024-11-21 00:10:00+00:00,81.0,81.0,81.0,81.0,7900
2024-11-21 00:15:00+00:00,82.0,82.0,82.0,82.0,1500
2024-11-21 00:20:00+00:00,81.0,81.0,81.0,81.0,1000
2024-11-21 00:25:00+00:00,82.0,82.0,82.0,82.0,1500
2024-11-21 00:30:00+00:00,81.0,81.0,81.0,81.0,800
2024-11-21 00:35:00+00:00,81.0,81.0,81.0,81.0,3900
2024-11-21 00:40:00+00:00,81.0,81.0,81.0,81.0,24100
2024-11-21 00:45:00+00:00,81.0,81.0,81.0,81.0,4300
2024-11-21 00:55:00+00:00,81.0,81.0,81.0,81.0,200
2024-11-21 01:00:00+00:00,81.0,81.0,81.0,81.0,100
2024-11-21 01:15:00+00:00,81.0,81.0,81.0,81.0,1600
2024-11-21 01:20:00+00:00,81.0,81.0,81.0,81.0,6000
2024-11-21 01:30:00+00:00,82.0,82.0,82.0,82.0,2000
2024-11-21 01:40:00+00:00,81.0,81.0,81.0,81.0,300
2024-11-21 01:50:00+00:00,81.0,81.0,81.0,81.0,400
2024-11-21 02:05:00+00:00,81.0,81.0,81.0,81.0,3100
2024-11-21 02:20:00+00:00,81.0,81.0,81.0,81.0,3000
2024-11-21 02:25:00+00:00,81.0,81.0,81.0,81.0,3000
2024-11-21 02:35:00+00:00,81.0,81.0,81.0,81.0,0
2024-11-21 03:30:00+00:00,81.0,81.0,81.0,81.0,79400
2024-11-21 03:40:00+00:00,81.0,81.0,81.0,81.0,8500
2024-11-21 03:45:00+00:00,81.0,81.0,81.0,81.0,2100
2024-11-21 03:50:00+00:00,81.0,81.0,81.0,81.0,200
2024-11-21 03:55:00+00:00,81.0,81.0,81.0,81.0,4500
2024-11-21 04:25:00+00:00,80.0,81.0,80.0,81.0,18700
