Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-20 00:00:00+00:00,317.0,317.0,317.0,317.0,317.0,100
2024-11-20 00:10:00+00:00,317.0,317.0,317.0,317.0,317.0,300
2024-11-20 00:15:00+00:00,318.0,318.0,318.0,318.0,318.0,100
2024-11-20 00:20:00+00:00,319.0,319.0,319.0,318.0,318.0,200
2024-11-20 02:30:00+00:00,319.0,319.0,319.0,319.0,319.0,700
2024-11-20 02:35:00+00:00,319.0,319.0,319.0,319.0,319.0,0
2024-11-20 03:30:00+00:00,319.0,319.0,319.0,317.0,318.0,3000
2024-11-20 03:50:00+00:00,315.0,315.0,317.0,315.0,317.0,9500
2024-11-20 04:10:00+00:00,317.0,317.0,317.0,317.0,317.0,100
2024-11-20 04:25:00+00:00,317.0,317.0,317.0,317.0,317.0,200
2024-11-20 04:40:00+00:00,317.0,317.0,317.0,317.0,317.0,500
2024-11-20 05:50:00+00:00,318.0,318.0,318.0,317.0,317.0,200
2024-11-20 05:55:00+00:00,319.0,319.0,319.0,317.0,317.0,100
2024-11-21 00:00:00+00:00,318.0,318.0,318.0,318.0,318.0,700
2024-11-21 00:10:00+00:00,317.0,317.0,317.0,317.0,317.0,100
2024-11-21 00:25:00+00:00,318.0,318.0,318.0,318.0,318.0,100
2024-11-21 01:55:00+00:00,317.0,317.0,317.0,317.0,317.0,1200
2024-11-21 02:35:00+00:00,317.0,317.0,317.0,317.0,317.0,0
2024-11-21 03:30:00+00:00,317.0,317.0,317.0,317.0,317.0,2600
2024-11-21 03:35:00+00:00,318.0,318.0,318.0,317.0,317.0,300
2024-11-21 04:50:00+00:00,318.0,318.0,318.0,318.0,318.0,100
2024-11-21 05:20:00+00:00,317.0,317.0,317.0,317.0,317.0,600
2024-11-21 05:25:00+00:00,316.0,316.0,317.0,316.0,317.0,1500
2024-11-21 05:55:00+00:00,317.0,317.0,317.0,317.0,317.0,300
2024-11-22 00:00:00+00:00,318.0,318.0,318.0,318.0,318.0,400
2024-11-22 00:05:00+00:00,318.0,318.0,318.0,318.0,318.0,1400
2024-11-22 00:30:00+00:00,318.0,318.0,318.0,318.0,318.0,200
2024-11-22 01:10:00+00:00,318.0,318.0,318.0,318.0,318.0,100
2024-11-22 01:45:00+00:00,318.0,318.0,318.0,318.0,318.0,300
2024-11-22 02:30:00+00:00,319.0,319.0,319.0,319.0,319.0,500
2024-11-22 02:35:00+00:00,319.0,319.0,319.0,319.0,319.0,0
2024-11-22 03:30:00+00:00,318.0,318.0,318.0,318.0,318.0,3900
2024-11-22 04:40:00+00:00,319.0,319.0,319.0,319.0,319.0,100
2024-11-22 04:55:00+00:00,319.0,319.0,319.0,319.0,319.0,700
2024-11-22 05:00:00+00:00,319.0,319.0,319.0,319.0,319.0,800
2024-11-22 05:45:00+00:00,319.0,319.0,319.0,319.0,319.0,500
2024-11-22 06:15:00+00:00,319.0,319.0,319.0,319.0,319.0,0
2024-11-25 00:00:00+00:00,318.0,318.0,318.0,318.0,318.0,1500
2024-11-25 00:20:00+00:00,319.0,319.0,319.0,319.0,319.0,300
2024-11-25 01:05:00+00:00,318.0,318.0,318.0,318.0,318.0,200
2024-11-25 02:30:00+00:00,318.0,318.0,318.0,318.0,318.0,500
2024-11-25 02:35:00+00:00,318.0,318.0,318.0,318.0,318.0,0
2024-11-25 03:30:00+00:00,318.0,318.0,318.0,318.0,318.0,4000
2024-11-25 03:35:00+00:00,318.0,318.0,318.0,318.0,318.0,1200
2024-11-25 03:50:00+00:00,319.0,319.0,319.0,319.0,319.0,300
2024-11-25 04:10:00+00:00,319.0,319.0,319.0,319.0,319.0,400
2024-11-25 05:05:00+00:00,319.0,319.0,319.0,319.0,319.0,100
2024-11-25 05:20:00+00:00,319.0,319.0,319.0,319.0,319.0,300
2024-11-25 05:25:00+00:00,319.0,319.0,319.0,319.0,319.0,100
2024-11-25 05:50:00+00:00,319.0,319.0,319.0,319.0,319.0,200
2024-11-25 05:55:00+00:00,317.0,317.0,318.0,317.0,318.0,4100
2024-11-25 06:10:00+00:00,318.0,318.0,318.0,318.0,318.0,100
2024-11-25 06:15:00+00:00,318.0,318.0,318.0,318.0,318.0,400
2024-11-26 00:05:00+00:00,317.0,317.0,318.0,317.0,318.0,1000
2024-11-26 00:30:00+00:00,317.0,317.0,317.0,317.0,317.0,100
2024-11-26 00:40:00+00:00,317.0,317.0,317.0,317.0,317.0,100
2024-11-26 02:35:00+00:00,317.0,317.0,317.0,317.0,317.0,0
2024-11-26 03:30:00+00:00,317.0,317.0,318.0,317.0,318.0,1900
2024-11-26 03:35:00+00:00,317.0,317.0,317.0,317.0,317.0,1100
