Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,2163.0,2163.0,2153.0,2159.0,11400
2024-11-21 00:10:00+00:00,2162.0,2164.0,2162.0,2163.0,800
2024-11-21 00:15:00+00:00,2164.0,2165.0,2160.0,2160.0,700
2024-11-21 00:20:00+00:00,2163.0,2164.0,2161.0,2161.0,400
2024-11-21 00:25:00+00:00,2161.0,2164.0,2156.0,2163.0,4600
2024-11-21 00:30:00+00:00,2159.0,2159.0,2158.0,2159.0,1300
2024-11-21 00:35:00+00:00,2158.0,2159.0,2158.0,2158.0,1500
2024-11-21 00:40:00+00:00,2160.0,2160.0,2160.0,2160.0,400
2024-11-21 00:45:00+00:00,2158.0,2159.0,2158.0,2159.0,1800
2024-11-21 00:50:00+00:00,2163.0,2163.0,2159.0,2159.0,4000
2024-11-21 00:55:00+00:00,2164.0,2164.0,2164.0,2164.0,600
2024-11-21 01:00:00+00:00,2164.0,2166.0,2164.0,2164.0,1500
2024-11-21 01:05:00+00:00,2164.0,2164.0,2164.0,2164.0,200
2024-11-21 01:10:00+00:00,2164.0,2164.0,2163.0,2164.0,1000
2024-11-21 01:15:00+00:00,2164.0,2164.0,2164.0,2164.0,300
2024-11-21 01:20:00+00:00,2163.0,2164.0,2163.0,2164.0,900
2024-11-21 01:25:00+00:00,2163.0,2164.0,2163.0,2164.0,700
2024-11-21 01:30:00+00:00,2163.0,2163.0,2163.0,2163.0,300
2024-11-21 01:35:00+00:00,2169.0,2169.0,2163.0,2163.0,3500
2024-11-21 01:40:00+00:00,2170.0,2171.0,2169.0,2170.0,1700
2024-11-21 01:45:00+00:00,2170.0,2170.0,2170.0,2170.0,200
2024-11-21 01:50:00+00:00,2167.0,2170.0,2167.0,2170.0,1700
2024-11-21 01:55:00+00:00,2169.0,2169.0,2168.0,2168.0,500
2024-11-21 02:00:00+00:00,2171.0,2171.0,2169.0,2170.0,900
2024-11-21 02:05:00+00:00,2173.0,2173.0,2169.0,2170.0,1700
2024-11-21 02:10:00+00:00,2172.0,2175.0,2172.0,2173.0,2000
2024-11-21 02:15:00+00:00,2170.0,2172.0,2170.0,2172.0,2400
2024-11-21 02:20:00+00:00,2172.0,2172.0,2171.0,2172.0,500
2024-11-21 02:25:00+00:00,2173.0,2173.0,2173.0,2173.0,400
2024-11-21 02:30:00+00:00,2173.0,2173.0,2173.0,2173.0,100
2024-11-21 02:35:00+00:00,2173.0,2173.0,2173.0,2173.0,0
2024-11-21 03:30:00+00:00,2174.0,2177.0,2172.0,2177.0,52600
2024-11-21 03:35:00+00:00,2174.0,2175.0,2170.0,2174.0,4100
2024-11-21 03:40:00+00:00,2172.0,2175.0,2172.0,2174.0,1400
2024-11-21 03:45:00+00:00,2176.0,2176.0,2174.0,2174.0,800
2024-11-21 03:50:00+00:00,2180.0,2180.0,2177.0,2178.0,1400
2024-11-21 03:55:00+00:00,2181.0,2181.0,2180.0,2180.0,1100
2024-11-21 04:00:00+00:00,2183.0,2183.0,2180.0,2181.0,1400
2024-11-21 04:05:00+00:00,2184.0,2184.0,2183.0,2184.0,2600
2024-11-21 04:10:00+00:00,2184.0,2184.0,2183.0,2183.0,1000
2024-11-21 04:15:00+00:00,2183.0,2184.0,2183.0,2184.0,1200
2024-11-21 04:20:00+00:00,2185.0,2185.0,2182.0,2182.0,1700
2024-11-21 04:25:00+00:00,2186.0,2189.0,2184.0,2186.0,4600
2024-11-21 04:30:00+00:00,2186.0,2186.0,2185.0,2186.0,900
2024-11-21 04:35:00+00:00,2186.0,2186.0,2186.0,2186.0,600
2024-11-21 04:40:00+00:00,2185.0,2185.0,2182.0,2185.0,2500
2024-11-21 04:45:00+00:00,2184.0,2185.0,2184.0,2185.0,900
2024-11-21 04:50:00+00:00,2184.0,2185.0,2184.0,2184.0,800
2024-11-21 04:55:00+00:00,2184.0,2185.0,2184.0,2185.0,500
2024-11-21 05:00:00+00:00,2186.0,2186.0,2184.0,2184.0,1500
2024-11-21 05:05:00+00:00,2186.0,2186.0,2186.0,2186.0,500
2024-11-21 05:10:00+00:00,2184.0,2187.0,2184.0,2186.0,2100
2024-11-21 05:15:00+00:00,2180.0,2185.0,2171.0,2185.0,37500
2024-11-21 05:20:00+00:00,2183.0,2183.0,2181.0,2181.0,500
2024-11-21 05:25:00+00:00,2183.0,2184.0,2183.0,2183.0,1400
2024-11-21 05:30:00+00:00,2179.0,2183.0,2179.0,2183.0,3300
2024-11-21 05:35:00+00:00,2181.0,2181.0,2180.0,2180.0,400
2024-11-21 05:40:00+00:00,2178.0,2181.0,2178.0,2181.0,1300
2024-11-21 05:45:00+00:00,2178.0,2180.0,2175.0,2178.0,2400
2024-11-21 05:50:00+00:00,2171.0,2177.0,2170.0,2175.0,29000
2024-11-21 05:55:00+00:00,2171.0,2172.0,2170.0,2172.0,3100
2024-11-21 06:00:00+00:00,2169.0,2170.0,2169.0,2170.0,800
2024-11-21 06:05:00+00:00,2173.0,2173.0,2168.0,2169.0,300
2024-11-21 06:15:00+00:00,2173.0,2173.0,2173.0,2173.0,0
2024-11-21 06:20:00+00:00,2173.0,2173.0,2173.0,2173.0,0
2024-11-22 00:00:00+00:00,2169.0,2169.0,2169.0,2169.0,0
2024-11-22 00:05:00+00:00,2163.0,2172.0,2163.0,2171.0,9000
2024-11-22 00:10:00+00:00,2160.0,2162.0,2160.0,2161.0,2800
2024-11-22 00:15:00+00:00,2157.0,2162.0,2157.0,2161.0,1900
2024-11-22 00:20:00+00:00,2158.0,2160.0,2157.0,2157.0,1600
2024-11-22 00:25:00+00:00,2155.0,2158.0,2153.0,2157.0,5500
2024-11-22 00:30:00+00:00,2155.0,2158.0,2155.0,2156.0,1100
2024-11-22 00:35:00+00:00,2157.0,2160.0,2156.0,2156.0,2800
2024-11-22 00:40:00+00:00,2156.0,2161.0,2156.0,2159.0,1700
2024-11-22 00:45:00+00:00,2158.0,2159.0,2157.0,2157.0,2200
2024-11-22 00:50:00+00:00,2162.0,2162.0,2160.0,2160.0,400
2024-11-22 00:55:00+00:00,2162.0,2162.0,2161.0,2161.0,300
2024-11-22 01:00:00+00:00,2162.0,2162.0,2162.0,2162.0,500
2024-11-22 01:05:00+00:00,2163.0,2163.0,2163.0,2163.0,300
2024-11-22 01:10:00+00:00,2161.0,2163.0,2161.0,2162.0,1000
2024-11-22 01:15:00+00:00,2162.0,2162.0,2162.0,2162.0,200
2024-11-22 01:20:00+00:00,2161.0,2163.0,2161.0,2163.0,1200
2024-11-22 01:25:00+00:00,2162.0,2162.0,2159.0,2161.0,1900
2024-11-22 01:30:00+00:00,2163.0,2163.0,2162.0,2162.0,600
2024-11-22 01:40:00+00:00,2166.0,2166.0,2162.0,2162.0,900
2024-11-22 01:45:00+00:00,2165.0,2165.0,2165.0,2165.0,100
2024-11-22 01:50:00+00:00,2165.0,2165.0,2165.0,2165.0,1100
2024-11-22 01:55:00+00:00,2166.0,2166.0,2166.0,2166.0,200
2024-11-22 02:00:00+00:00,2166.0,2168.0,2166.0,2166.0,2100
2024-11-22 02:05:00+00:00,2164.0,2165.0,2164.0,2165.0,500
2024-11-22 02:10:00+00:00,2164.0,2164.0,2164.0,2164.0,500
2024-11-22 02:15:00+00:00,2167.0,2167.0,2164.0,2164.0,800
2024-11-22 02:20:00+00:00,2166.0,2166.0,2165.0,2165.0,200
2024-11-22 02:25:00+00:00,2168.0,2168.0,2167.0,2167.0,800
2024-11-22 02:30:00+00:00,2168.0,2168.0,2168.0,2168.0,200
2024-11-22 02:35:00+00:00,2168.0,2168.0,2168.0,2168.0,0
2024-11-22 03:30:00+00:00,2164.0,2170.0,2162.0,2169.0,48300
2024-11-22 03:35:00+00:00,2164.0,2165.0,2164.0,2164.0,1600
2024-11-22 03:40:00+00:00,2166.0,2166.0,2163.0,2163.0,1100
2024-11-22 03:45:00+00:00,2168.0,2168.0,2167.0,2167.0,600
2024-11-22 03:50:00+00:00,2164.0,2170.0,2164.0,2168.0,1500
2024-11-22 03:55:00+00:00,2165.0,2166.0,2164.0,2166.0,1000
2024-11-22 04:00:00+00:00,2166.0,2167.0,2166.0,2166.0,600
2024-11-22 04:05:00+00:00,2165.0,2165.0,2165.0,2165.0,100
2024-11-22 04:10:00+00:00,2166.0,2167.0,2165.0,2165.0,1400
2024-11-22 04:20:00+00:00,2167.0,2167.0,2167.0,2167.0,200
2024-11-22 04:25:00+00:00,2167.0,2167.0,2166.0,2167.0,1200
2024-11-22 04:30:00+00:00,2166.0,2167.0,2166.0,2167.0,800
