Datetime,Close,High,Low,Open,Volume
2024-11-21 05:55:00+00:00,3030.0,3030.0,3030.0,3030.0,100
2024-11-22 04:35:00+00:00,3050.0,3050.0,3050.0,3050.0,100
2024-11-25 00:00:00+00:00,3050.0,3050.0,3050.0,3050.0,100
2024-11-25 02:35:00+00:00,3050.0,3050.0,3050.0,3050.0,0
2024-11-25 06:20:00+00:00,3070.0,3070.0,3070.0,3070.0,200
2024-11-26 00:00:00+00:00,3040.0,3040.0,3040.0,3040.0,600
2024-11-26 00:40:00+00:00,2983.0,2983.0,2981.0,2981.0,200
2024-11-26 02:35:00+00:00,2983.0,2983.0,2983.0,2983.0,0
2024-11-27 00:05:00+00:00,3000.0,3000.0,3000.0,3000.0,400
2024-11-27 02:35:00+00:00,3000.0,3000.0,3000.0,3000.0,0
2024-11-28 00:00:00+00:00,3000.0,3000.0,3000.0,3000.0,100
2024-11-28 02:35:00+00:00,3000.0,3000.0,3000.0,3000.0,0
2024-11-29 04:40:00+00:00,3000.0,3000.0,3000.0,3000.0,500
2024-11-29 04:50:00+00:00,2990.0,2990.0,2990.0,2990.0,100
2024-12-02 00:00:00+00:00,3000.0,3000.0,3000.0,3000.0,0
2024-12-02 02:35:00+00:00,3000.0,3000.0,3000.0,3000.0,0
2024-12-04 04:00:00+00:00,3000.0,3000.0,3000.0,3000.0,200
2024-12-04 05:40:00+00:00,3090.0,3090.0,3090.0,3090.0,900
2024-12-04 05:45:00+00:00,3045.0,3115.0,3045.0,3080.0,1200
2024-12-05 00:00:00+00:00,3045.0,3045.0,3045.0,3045.0,0
2024-12-05 00:05:00+00:00,3110.0,3115.0,3110.0,3115.0,700
2024-12-05 01:45:00+00:00,3180.0,3180.0,3180.0,3180.0,100
2024-12-05 02:05:00+00:00,3115.0,3115.0,3115.0,3115.0,100
2024-12-05 02:35:00+00:00,3115.0,3115.0,3115.0,3115.0,0
2024-12-05 06:05:00+00:00,3115.0,3115.0,3115.0,3115.0,1100
2024-12-06 00:00:00+00:00,3115.0,3115.0,3115.0,3115.0,100
2024-12-06 02:35:00+00:00,3115.0,3115.0,3115.0,3115.0,0
2024-12-09 00:00:00+00:00,3115.0,3115.0,3115.0,3115.0,100
2024-12-09 01:15:00+00:00,3110.0,3110.0,3110.0,3110.0,100
2024-12-09 02:30:00+00:00,3155.0,3155.0,3155.0,3155.0,100
2024-12-09 02:35:00+00:00,3155.0,3155.0,3155.0,3155.0,0
2024-12-11 00:00:00+00:00,3155.0,3155.0,3155.0,3155.0,100
2024-12-11 01:05:00+00:00,3155.0,3155.0,3155.0,3155.0,200
2024-12-11 02:35:00+00:00,3155.0,3155.0,3155.0,3155.0,0
2024-12-12 01:10:00+00:00,3160.0,3160.0,3160.0,3160.0,100
2024-12-12 02:35:00+00:00,3160.0,3160.0,3160.0,3160.0,0
2024-12-13 05:00:00+00:00,3200.0,3200.0,3200.0,3200.0,100
2024-12-16 00:00:00+00:00,3220.0,3220.0,3220.0,3220.0,1200
2024-12-16 00:10:00+00:00,3155.0,3155.0,3155.0,3155.0,100
2024-12-16 01:00:00+00:00,3225.0,3225.0,3225.0,3225.0,100
2024-12-16 02:35:00+00:00,3225.0,3225.0,3225.0,3225.0,0
2024-12-16 04:05:00+00:00,3155.0,3155.0,3155.0,3155.0,1500
2024-12-17 00:00:00+00:00,3115.0,3115.0,3115.0,3115.0,100
2024-12-17 02:35:00+00:00,3115.0,3115.0,3115.0,3115.0,0
2024-12-18 05:30:00+00:00,3185.0,3185.0,3185.0,3185.0,100
2024-12-18 06:10:00+00:00,3200.0,3200.0,3200.0,3200.0,100
2024-12-19 00:00:00+00:00,3150.0,3150.0,3150.0,3150.0,100
2024-12-19 02:30:00+00:00,3195.0,3195.0,3195.0,3195.0,100
2024-12-19 02:35:00+00:00,3195.0,3195.0,3195.0,3195.0,0
2024-12-19 04:20:00+00:00,3150.0,3150.0,3150.0,3150.0,300
2024-12-20 06:20:00+00:00,3110.0,3110.0,3110.0,3110.0,200
