Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:05:00+00:00,727.0,727.0,728.0,727.0,728.0,18300
2024-11-14 00:10:00+00:00,726.0,726.0,726.0,726.0,726.0,200
2024-11-14 00:15:00+00:00,726.0,726.0,726.0,726.0,726.0,200
2024-11-14 00:20:00+00:00,726.0,726.0,726.0,726.0,726.0,200
2024-11-14 00:25:00+00:00,727.0,727.0,728.0,726.0,726.0,700
2024-11-14 00:30:00+00:00,726.0,726.0,726.0,726.0,726.0,100
2024-11-14 01:05:00+00:00,727.0,727.0,728.0,727.0,728.0,1700
2024-11-14 01:25:00+00:00,727.0,727.0,728.0,727.0,728.0,400
2024-11-14 01:30:00+00:00,727.0,727.0,728.0,727.0,728.0,300
2024-11-14 01:50:00+00:00,727.0,727.0,727.0,727.0,727.0,100
2024-11-14 02:05:00+00:00,727.0,727.0,727.0,727.0,727.0,100
2024-11-14 02:15:00+00:00,726.0,726.0,726.0,726.0,726.0,1100
2024-11-14 02:35:00+00:00,726.0,726.0,726.0,726.0,726.0,0
2024-11-14 03:30:00+00:00,726.0,726.0,727.0,726.0,727.0,24400
2024-11-14 03:35:00+00:00,727.0,727.0,727.0,727.0,727.0,100
2024-11-14 03:40:00+00:00,728.0,728.0,728.0,727.0,727.0,200
2024-11-14 04:05:00+00:00,726.0,726.0,727.0,726.0,727.0,1300
2024-11-14 04:10:00+00:00,725.0,725.0,725.0,725.0,725.0,400
2024-11-14 04:15:00+00:00,725.0,725.0,725.0,725.0,725.0,400
2024-11-14 04:20:00+00:00,725.0,725.0,725.0,725.0,725.0,500
2024-11-14 04:35:00+00:00,725.0,725.0,725.0,725.0,725.0,100
2024-11-14 04:40:00+00:00,724.0,724.0,724.0,724.0,724.0,200
2024-11-14 04:50:00+00:00,724.0,724.0,724.0,724.0,724.0,100
2024-11-14 04:55:00+00:00,724.0,724.0,724.0,724.0,724.0,200
2024-11-14 05:10:00+00:00,725.0,725.0,725.0,725.0,725.0,100
2024-11-14 05:35:00+00:00,723.0,723.0,725.0,723.0,725.0,3400
2024-11-14 05:40:00+00:00,723.0,723.0,724.0,723.0,723.0,2700
2024-11-14 05:45:00+00:00,724.0,724.0,724.0,724.0,724.0,200
2024-11-14 05:50:00+00:00,725.0,725.0,725.0,725.0,725.0,500
2024-11-14 05:55:00+00:00,725.0,725.0,725.0,725.0,725.0,1000
2024-11-14 06:00:00+00:00,726.0,726.0,726.0,726.0,726.0,100
2024-11-14 06:05:00+00:00,726.0,726.0,726.0,726.0,726.0,0
2024-11-14 06:20:00+00:00,726.0,726.0,726.0,726.0,726.0,0
2024-11-15 00:00:00+00:00,725.0,725.0,725.0,725.0,725.0,0
2024-11-15 00:05:00+00:00,714.0,714.0,718.0,714.0,717.0,20500
2024-11-15 00:10:00+00:00,711.0,711.0,712.0,711.0,712.0,3800
2024-11-15 00:15:00+00:00,710.0,710.0,713.0,709.0,711.0,4800
2024-11-15 00:20:00+00:00,710.0,710.0,710.0,708.0,709.0,6000
2024-11-15 00:25:00+00:00,711.0,711.0,711.0,710.0,710.0,500
2024-11-15 00:30:00+00:00,713.0,713.0,713.0,711.0,711.0,1200
2024-11-15 00:35:00+00:00,712.0,712.0,713.0,712.0,713.0,1400
2024-11-15 00:40:00+00:00,712.0,712.0,712.0,712.0,712.0,400
2024-11-15 00:45:00+00:00,713.0,713.0,713.0,712.0,712.0,300
2024-11-15 00:50:00+00:00,713.0,713.0,714.0,713.0,713.0,1100
2024-11-15 00:55:00+00:00,714.0,714.0,714.0,714.0,714.0,300
2024-11-15 01:00:00+00:00,713.0,713.0,713.0,713.0,713.0,400
2024-11-15 01:05:00+00:00,712.0,712.0,712.0,712.0,712.0,200
2024-11-15 01:10:00+00:00,712.0,712.0,712.0,712.0,712.0,600
