Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-10 09:00:00+09:00,548.0,549.0,548.0,548.0,548.0,0
2023-11-10 09:05:00+09:00,548.0,549.0,547.0,547.0,547.0,2000
2023-11-10 09:10:00+09:00,547.0,547.0,546.0,546.0,546.0,400
2023-11-10 09:15:00+09:00,546.0,548.0,546.0,546.0,546.0,5800
2023-11-10 09:20:00+09:00,547.0,548.0,547.0,548.0,548.0,400
2023-11-10 09:25:00+09:00,547.0,547.0,546.0,546.0,546.0,900
2023-11-10 09:35:00+09:00,547.0,548.0,547.0,547.0,547.0,1000
2023-11-10 09:40:00+09:00,546.0,547.0,545.0,546.0,546.0,1400
2023-11-10 09:45:00+09:00,547.0,547.0,546.0,546.0,546.0,2300
2023-11-10 09:55:00+09:00,548.0,548.0,547.0,548.0,548.0,3300
2023-11-10 10:00:00+09:00,549.0,549.0,548.0,548.0,548.0,1400
2023-11-10 10:10:00+09:00,550.0,550.0,549.0,549.0,549.0,1100
2023-11-10 10:15:00+09:00,550.0,550.0,548.0,548.0,548.0,2200
2023-11-10 10:25:00+09:00,550.0,550.0,549.0,549.0,549.0,200
2023-11-10 10:30:00+09:00,550.0,550.0,550.0,550.0,550.0,100
2023-11-10 10:35:00+09:00,550.0,550.0,550.0,550.0,550.0,200
2023-11-10 10:40:00+09:00,550.0,550.0,550.0,550.0,550.0,700
2023-11-10 10:45:00+09:00,551.0,551.0,551.0,551.0,551.0,100
2023-11-10 10:55:00+09:00,550.0,550.0,550.0,550.0,550.0,500
2023-11-10 11:00:00+09:00,550.0,550.0,549.0,549.0,549.0,1000
2023-11-10 11:05:00+09:00,549.0,549.0,549.0,549.0,549.0,1400
2023-11-10 11:10:00+09:00,549.0,550.0,549.0,550.0,550.0,600
2023-11-10 11:15:00+09:00,551.0,551.0,549.0,549.0,549.0,3900
2023-11-10 11:20:00+09:00,550.0,550.0,550.0,550.0,550.0,800
2023-11-10 11:25:00+09:00,549.0,549.0,549.0,549.0,549.0,200
2023-11-10 11:30:00+09:00,549.0,549.0,549.0,549.0,549.0,200
2023-11-10 11:35:00+09:00,549.0,549.0,549.0,549.0,549.0,0
2023-11-10 12:30:00+09:00,552.0,552.0,550.0,550.0,550.0,46700
2023-11-10 12:40:00+09:00,550.0,550.0,549.0,549.0,549.0,2000
2023-11-10 12:55:00+09:00,549.0,549.0,549.0,549.0,549.0,500
2023-11-10 13:00:00+09:00,549.0,550.0,549.0,550.0,550.0,600
2023-11-10 13:05:00+09:00,549.0,550.0,548.0,550.0,550.0,4000
2023-11-10 13:10:00+09:00,550.0,550.0,550.0,550.0,550.0,200
2023-11-10 13:15:00+09:00,551.0,551.0,551.0,551.0,551.0,100
2023-11-10 13:25:00+09:00,551.0,551.0,551.0,551.0,551.0,1600
2023-11-10 13:35:00+09:00,552.0,552.0,552.0,552.0,552.0,100
2023-11-10 13:50:00+09:00,552.0,552.0,552.0,552.0,552.0,100
