Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-20 00:00:00+00:00,573.0,573.0,573.0,573.0,573.0,0
2024-11-20 00:05:00+00:00,595.0,595.0,597.0,575.0,576.0,492000
2024-11-20 00:10:00+00:00,592.0,592.0,597.0,590.0,594.0,85500
2024-11-20 00:15:00+00:00,604.0,604.0,610.0,590.0,591.0,273300
2024-11-20 00:20:00+00:00,595.0,595.0,603.0,590.0,603.0,111100
2024-11-20 00:25:00+00:00,593.0,593.0,599.0,589.0,595.0,87800
2024-11-20 00:30:00+00:00,596.0,596.0,596.0,589.0,593.0,42800
2024-11-20 00:35:00+00:00,603.0,603.0,605.0,595.0,597.0,96800
2024-11-20 00:40:00+00:00,609.0,609.0,609.0,600.0,603.0,101700
2024-11-20 00:45:00+00:00,609.0,609.0,614.0,600.0,608.0,186800
2024-11-20 00:50:00+00:00,609.0,609.0,614.0,605.0,610.0,133700
2024-11-20 00:55:00+00:00,611.0,611.0,614.0,606.0,610.0,77100
2024-11-20 01:00:00+00:00,615.0,615.0,618.0,606.0,611.0,167200
2024-11-20 01:05:00+00:00,615.0,615.0,624.0,613.0,615.0,163400
2024-11-20 01:10:00+00:00,626.0,626.0,629.0,611.0,615.0,142000
2024-11-20 01:15:00+00:00,626.0,626.0,631.0,624.0,629.0,151300
2024-11-20 01:20:00+00:00,636.0,636.0,637.0,623.0,626.0,132700
2024-11-20 01:25:00+00:00,637.0,637.0,641.0,629.0,636.0,215600
2024-11-20 01:30:00+00:00,645.0,645.0,648.0,636.0,637.0,208700
2024-11-20 01:35:00+00:00,645.0,645.0,649.0,642.0,645.0,119700
2024-11-20 01:40:00+00:00,664.0,664.0,668.0,643.0,645.0,518900
2024-11-20 01:45:00+00:00,664.0,664.0,666.0,661.0,666.0,160800
2024-11-20 01:50:00+00:00,651.0,651.0,664.0,651.0,663.0,175400
2024-11-20 01:55:00+00:00,632.0,632.0,653.0,623.0,651.0,538000
2024-11-20 02:00:00+00:00,638.0,638.0,640.0,630.0,632.0,167800
2024-11-20 02:05:00+00:00,635.0,635.0,638.0,630.0,638.0,127300
