Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,394.0,394.0,394.0,394.0,0
2024-11-21 00:05:00+00:00,392.0,392.0,386.0,386.0,15100
2024-11-21 00:10:00+00:00,390.0,391.0,389.0,390.0,900
2024-11-21 00:15:00+00:00,391.0,391.0,389.0,389.0,1600
2024-11-21 00:35:00+00:00,392.0,392.0,392.0,392.0,300
2024-11-21 00:40:00+00:00,392.0,392.0,392.0,392.0,300
2024-11-21 00:45:00+00:00,391.0,392.0,391.0,392.0,400
2024-11-21 00:50:00+00:00,390.0,391.0,390.0,391.0,1000
2024-11-21 01:00:00+00:00,389.0,390.0,386.0,390.0,6800
2024-11-21 01:05:00+00:00,388.0,388.0,388.0,388.0,300
2024-11-21 01:10:00+00:00,397.0,398.0,388.0,388.0,8000
2024-11-21 01:15:00+00:00,397.0,399.0,397.0,398.0,300
2024-11-21 01:20:00+00:00,403.0,403.0,397.0,397.0,10500
2024-11-21 01:25:00+00:00,399.0,402.0,399.0,400.0,600
2024-11-21 01:30:00+00:00,400.0,400.0,400.0,400.0,100
2024-11-21 01:35:00+00:00,396.0,399.0,396.0,399.0,900
2024-11-21 01:50:00+00:00,394.0,396.0,392.0,396.0,3600
2024-11-21 02:05:00+00:00,394.0,394.0,390.0,393.0,5500
2024-11-21 02:25:00+00:00,394.0,394.0,394.0,394.0,100
2024-11-21 02:35:00+00:00,394.0,394.0,394.0,394.0,0
2024-11-21 03:35:00+00:00,392.0,392.0,392.0,392.0,56400
2024-11-21 03:45:00+00:00,392.0,392.0,392.0,392.0,800
2024-11-21 03:55:00+00:00,393.0,393.0,392.0,393.0,1400
2024-11-21 04:05:00+00:00,392.0,393.0,392.0,393.0,700
2024-11-21 04:10:00+00:00,392.0,393.0,392.0,392.0,1100
2024-11-21 04:15:00+00:00,395.0,395.0,392.0,392.0,1800
2024-11-21 04:25:00+00:00,397.0,397.0,396.0,396.0,1600
2024-11-21 04:30:00+00:00,398.0,398.0,398.0,398.0,100
2024-11-21 04:40:00+00:00,395.0,396.0,395.0,396.0,300
2024-11-21 04:55:00+00:00,393.0,393.0,393.0,393.0,100
2024-11-21 05:00:00+00:00,392.0,392.0,392.0,392.0,300
2024-11-21 05:05:00+00:00,391.0,391.0,391.0,391.0,1000
2024-11-21 05:10:00+00:00,392.0,392.0,392.0,392.0,300
2024-11-21 05:15:00+00:00,392.0,392.0,390.0,391.0,12800
2024-11-21 05:25:00+00:00,395.0,395.0,394.0,394.0,2800
2024-11-21 05:30:00+00:00,395.0,395.0,395.0,395.0,100
2024-11-21 05:35:00+00:00,397.0,400.0,396.0,396.0,6300
2024-11-21 05:40:00+00:00,398.0,400.0,398.0,399.0,6600
2024-11-21 05:45:00+00:00,396.0,399.0,396.0,399.0,2000
2024-11-21 06:00:00+00:00,394.0,399.0,394.0,398.0,1500
2024-11-21 06:15:00+00:00,394.0,394.0,394.0,394.0,0
2024-11-22 00:00:00+00:00,389.0,389.0,389.0,389.0,9300
2024-11-22 00:05:00+00:00,391.0,391.0,391.0,391.0,100
2024-11-22 00:15:00+00:00,392.0,392.0,386.0,391.0,7600
2024-11-22 00:20:00+00:00,390.0,390.0,390.0,390.0,300
2024-11-22 00:25:00+00:00,387.0,388.0,385.0,388.0,8700
2024-11-22 00:35:00+00:00,385.0,385.0,385.0,385.0,100
2024-11-22 00:45:00+00:00,385.0,385.0,385.0,385.0,800
2024-11-22 00:55:00+00:00,384.0,385.0,384.0,385.0,600
2024-11-22 01:00:00+00:00,383.0,384.0,383.0,384.0,2000
2024-11-22 01:05:00+00:00,383.0,383.0,383.0,383.0,200
2024-11-22 01:10:00+00:00,384.0,384.0,383.0,383.0,800
2024-11-22 01:15:00+00:00,390.0,390.0,386.0,386.0,1800
2024-11-22 01:20:00+00:00,386.0,387.0,386.0,387.0,400
2024-11-22 01:40:00+00:00,382.0,383.0,380.0,383.0,6000
2024-11-22 01:45:00+00:00,384.0,384.0,383.0,383.0,1300
2024-11-22 01:55:00+00:00,383.0,383.0,383.0,383.0,1000
2024-11-22 02:00:00+00:00,382.0,382.0,382.0,382.0,1100
2024-11-22 02:05:00+00:00,378.0,381.0,378.0,381.0,700
2024-11-22 02:10:00+00:00,379.0,379.0,379.0,379.0,100
2024-11-22 02:15:00+00:00,379.0,379.0,379.0,379.0,400
2024-11-22 02:20:00+00:00,378.0,378.0,378.0,378.0,1200
2024-11-22 02:25:00+00:00,378.0,378.0,378.0,378.0,300
2024-11-22 02:30:00+00:00,380.0,380.0,380.0,380.0,100
2024-11-22 02:35:00+00:00,380.0,380.0,380.0,380.0,0
2024-11-22 03:30:00+00:00,380.0,380.0,380.0,380.0,46800
2024-11-22 03:35:00+00:00,379.0,379.0,379.0,379.0,700
2024-11-22 03:40:00+00:00,377.0,378.0,377.0,378.0,1500
2024-11-22 03:45:00+00:00,378.0,378.0,378.0,378.0,300
2024-11-22 03:50:00+00:00,375.0,378.0,375.0,376.0,6400
2024-11-22 04:00:00+00:00,393.0,393.0,377.0,377.0,13200
2024-11-22 04:05:00+00:00,385.0,385.0,385.0,385.0,100
2024-11-22 04:15:00+00:00,385.0,385.0,385.0,385.0,100
2024-11-22 04:20:00+00:00,384.0,384.0,384.0,384.0,400
2024-11-22 04:35:00+00:00,384.0,384.0,384.0,384.0,300
2024-11-22 04:45:00+00:00,393.0,393.0,383.0,383.0,8600
2024-11-22 04:50:00+00:00,390.0,398.0,390.0,393.0,2300
2024-11-22 04:55:00+00:00,388.0,390.0,388.0,390.0,2000
2024-11-22 05:00:00+00:00,392.0,392.0,389.0,389.0,2000
2024-11-22 05:05:00+00:00,387.0,392.0,387.0,392.0,800
2024-11-22 05:15:00+00:00,387.0,387.0,387.0,387.0,300
2024-11-22 05:20:00+00:00,387.0,387.0,386.0,386.0,1200
2024-11-22 05:25:00+00:00,389.0,397.0,389.0,393.0,3900
2024-11-22 05:30:00+00:00,386.0,386.0,386.0,386.0,100
2024-11-22 05:35:00+00:00,385.0,386.0,385.0,386.0,500
2024-11-22 05:45:00+00:00,386.0,386.0,385.0,385.0,300
2024-11-22 06:00:00+00:00,380.0,386.0,380.0,386.0,400
2024-11-22 06:15:00+00:00,380.0,380.0,380.0,380.0,0
2024-11-22 06:20:00+00:00,380.0,380.0,380.0,380.0,0
2024-11-25 00:00:00+00:00,382.0,390.0,382.0,390.0,8400
2024-11-25 00:10:00+00:00,383.0,384.0,383.0,384.0,1300
2024-11-25 00:15:00+00:00,382.0,384.0,382.0,383.0,4800
2024-11-25 00:25:00+00:00,382.0,382.0,382.0,382.0,100
2024-11-25 00:40:00+00:00,383.0,383.0,383.0,383.0,1300
2024-11-25 00:50:00+00:00,382.0,382.0,382.0,382.0,500
2024-11-25 00:55:00+00:00,379.0,385.0,379.0,382.0,8200
2024-11-25 01:00:00+00:00,379.0,379.0,379.0,379.0,100
2024-11-25 01:05:00+00:00,375.0,375.0,375.0,375.0,100
2024-11-25 01:10:00+00:00,377.0,377.0,375.0,375.0,500
2024-11-25 01:20:00+00:00,379.0,379.0,379.0,379.0,100
2024-11-25 01:25:00+00:00,378.0,379.0,378.0,379.0,500
2024-11-25 01:30:00+00:00,377.0,377.0,377.0,377.0,1000
2024-11-25 01:40:00+00:00,377.0,377.0,377.0,377.0,100
