Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,880.0,880.0,880.0,880.0,0
2024-11-21 00:05:00+00:00,868.0,868.0,859.0,863.0,63900
2024-11-21 00:10:00+00:00,867.0,870.0,867.0,869.0,2600
2024-11-21 00:15:00+00:00,864.0,867.0,861.0,867.0,6200
2024-11-21 00:20:00+00:00,856.0,864.0,856.0,864.0,18000
2024-11-21 00:25:00+00:00,861.0,863.0,856.0,856.0,4900
2024-11-21 00:30:00+00:00,859.0,861.0,859.0,860.0,2800
2024-11-21 00:35:00+00:00,861.0,863.0,859.0,859.0,6600
2024-11-21 00:40:00+00:00,865.0,865.0,861.0,862.0,7900
2024-11-21 00:45:00+00:00,862.0,863.0,861.0,863.0,1500
2024-11-21 00:50:00+00:00,862.0,865.0,862.0,863.0,3500
2024-11-21 00:55:00+00:00,865.0,865.0,863.0,863.0,3100
2024-11-21 01:00:00+00:00,862.0,865.0,862.0,865.0,1900
2024-11-21 01:05:00+00:00,861.0,862.0,860.0,862.0,2000
2024-11-21 01:10:00+00:00,860.0,860.0,858.0,860.0,3600
2024-11-21 01:15:00+00:00,860.0,861.0,860.0,860.0,1200
2024-11-21 01:20:00+00:00,860.0,860.0,859.0,860.0,1400
2024-11-21 01:25:00+00:00,859.0,859.0,858.0,858.0,3600
2024-11-21 01:30:00+00:00,861.0,861.0,859.0,859.0,1400
2024-11-21 01:35:00+00:00,860.0,860.0,860.0,860.0,100
2024-11-21 01:40:00+00:00,860.0,860.0,860.0,860.0,400
2024-11-21 01:45:00+00:00,863.0,864.0,860.0,860.0,3700
2024-11-21 01:50:00+00:00,862.0,863.0,860.0,862.0,3100
2024-11-21 01:55:00+00:00,860.0,862.0,859.0,862.0,2200
2024-11-21 02:00:00+00:00,860.0,862.0,860.0,860.0,1000
2024-11-21 02:05:00+00:00,861.0,861.0,860.0,860.0,400
2024-11-21 02:10:00+00:00,860.0,860.0,860.0,860.0,800
2024-11-21 02:15:00+00:00,858.0,859.0,858.0,859.0,2500
2024-11-21 02:20:00+00:00,858.0,859.0,858.0,858.0,1300
2024-11-21 02:25:00+00:00,858.0,859.0,857.0,858.0,1200
2024-11-21 02:30:00+00:00,858.0,858.0,858.0,858.0,900
2024-11-21 02:35:00+00:00,858.0,858.0,858.0,858.0,0
2024-11-21 03:30:00+00:00,859.0,859.0,855.0,858.0,170500
2024-11-21 03:35:00+00:00,857.0,858.0,857.0,858.0,2600
2024-11-21 03:40:00+00:00,854.0,856.0,854.0,856.0,2500
2024-11-21 03:45:00+00:00,854.0,855.0,854.0,854.0,4700
2024-11-21 03:50:00+00:00,852.0,855.0,852.0,854.0,7100
2024-11-21 03:55:00+00:00,853.0,854.0,851.0,853.0,2000
2024-11-21 04:00:00+00:00,856.0,856.0,855.0,855.0,1900
2024-11-21 04:05:00+00:00,858.0,858.0,856.0,856.0,1400
2024-11-21 04:10:00+00:00,857.0,857.0,857.0,857.0,100
2024-11-21 04:15:00+00:00,854.0,857.0,853.0,856.0,2700
2024-11-21 04:20:00+00:00,853.0,853.0,852.0,853.0,500
2024-11-21 04:25:00+00:00,855.0,855.0,853.0,853.0,3800
2024-11-21 04:30:00+00:00,855.0,855.0,854.0,854.0,1900
2024-11-21 04:35:00+00:00,854.0,854.0,853.0,854.0,1700
2024-11-21 04:40:00+00:00,854.0,855.0,853.0,854.0,1300
2024-11-21 04:45:00+00:00,853.0,854.0,852.0,854.0,2300
2024-11-21 04:50:00+00:00,853.0,853.0,852.0,852.0,1200
2024-11-21 04:55:00+00:00,853.0,854.0,852.0,852.0,1100
2024-11-21 05:00:00+00:00,853.0,853.0,852.0,853.0,1300
2024-11-21 05:05:00+00:00,855.0,855.0,852.0,853.0,4900
2024-11-21 05:10:00+00:00,853.0,854.0,853.0,854.0,2300
2024-11-21 05:15:00+00:00,854.0,854.0,853.0,854.0,1900
2024-11-21 05:20:00+00:00,854.0,854.0,853.0,853.0,300
2024-11-21 05:25:00+00:00,853.0,853.0,853.0,853.0,600
2024-11-21 05:30:00+00:00,853.0,853.0,852.0,853.0,2000
2024-11-21 05:35:00+00:00,852.0,853.0,852.0,853.0,3800
2024-11-21 05:40:00+00:00,851.0,852.0,851.0,852.0,5500
2024-11-21 05:45:00+00:00,851.0,852.0,851.0,851.0,1700
2024-11-21 05:50:00+00:00,850.0,851.0,849.0,851.0,6400
2024-11-21 05:55:00+00:00,849.0,850.0,849.0,850.0,4000
2024-11-21 06:00:00+00:00,858.0,858.0,847.0,849.0,8300
2024-11-21 06:15:00+00:00,858.0,858.0,858.0,858.0,0
2024-11-21 06:20:00+00:00,858.0,858.0,858.0,858.0,0
2024-11-22 00:05:00+00:00,860.0,861.0,854.0,854.0,23900
2024-11-22 00:10:00+00:00,862.0,862.0,861.0,861.0,1300
2024-11-22 00:15:00+00:00,853.0,862.0,852.0,862.0,4900
2024-11-22 00:20:00+00:00,855.0,856.0,853.0,854.0,5800
2024-11-22 00:25:00+00:00,857.0,857.0,854.0,856.0,2100
2024-11-22 00:30:00+00:00,850.0,857.0,850.0,857.0,23000
2024-11-22 00:35:00+00:00,852.0,852.0,851.0,852.0,5200
2024-11-22 00:40:00+00:00,851.0,852.0,851.0,852.0,2500
2024-11-22 00:45:00+00:00,851.0,851.0,850.0,851.0,2100
2024-11-22 00:50:00+00:00,850.0,852.0,850.0,852.0,1100
2024-11-22 00:55:00+00:00,850.0,850.0,849.0,849.0,900
2024-11-22 01:00:00+00:00,851.0,851.0,849.0,849.0,1000
2024-11-22 01:05:00+00:00,850.0,851.0,850.0,851.0,1500
2024-11-22 01:10:00+00:00,851.0,851.0,850.0,850.0,700
2024-11-22 01:15:00+00:00,850.0,850.0,850.0,850.0,1200
2024-11-22 01:20:00+00:00,850.0,850.0,850.0,850.0,500
2024-11-22 01:25:00+00:00,850.0,851.0,850.0,850.0,1000
2024-11-22 01:30:00+00:00,854.0,855.0,850.0,850.0,3600
2024-11-22 01:35:00+00:00,853.0,855.0,852.0,855.0,2100
2024-11-22 01:40:00+00:00,853.0,856.0,852.0,852.0,3300
2024-11-22 01:45:00+00:00,853.0,854.0,853.0,853.0,900
2024-11-22 01:50:00+00:00,854.0,855.0,854.0,854.0,1400
2024-11-22 01:55:00+00:00,855.0,855.0,854.0,854.0,600
2024-11-22 02:00:00+00:00,863.0,864.0,856.0,856.0,7100
2024-11-22 02:05:00+00:00,861.0,864.0,861.0,864.0,3900
2024-11-22 02:10:00+00:00,861.0,862.0,858.0,861.0,10300
2024-11-22 02:15:00+00:00,861.0,862.0,861.0,861.0,1100
2024-11-22 02:20:00+00:00,861.0,861.0,860.0,860.0,1200
2024-11-22 02:25:00+00:00,862.0,862.0,861.0,861.0,2100
2024-11-22 02:30:00+00:00,862.0,862.0,862.0,862.0,100
2024-11-22 02:35:00+00:00,862.0,862.0,862.0,862.0,0
2024-11-22 03:30:00+00:00,859.0,862.0,856.0,862.0,129700
2024-11-22 03:35:00+00:00,859.0,859.0,859.0,859.0,500
2024-11-22 03:40:00+00:00,857.0,858.0,857.0,858.0,1400
2024-11-22 03:45:00+00:00,858.0,858.0,856.0,856.0,2400
2024-11-22 03:50:00+00:00,857.0,857.0,856.0,857.0,1100
2024-11-22 03:55:00+00:00,857.0,857.0,856.0,857.0,700
2024-11-22 04:00:00+00:00,856.0,857.0,856.0,857.0,400
2024-11-22 04:05:00+00:00,857.0,857.0,856.0,857.0,1200
2024-11-22 04:10:00+00:00,861.0,862.0,857.0,857.0,2000
2024-11-22 04:15:00+00:00,863.0,863.0,861.0,862.0,1600
2024-11-22 04:20:00+00:00,857.0,862.0,857.0,861.0,3400
2024-11-22 04:25:00+00:00,858.0,858.0,857.0,857.0,700
2024-11-22 04:30:00+00:00,857.0,858.0,857.0,858.0,200
2024-11-22 04:35:00+00:00,857.0,857.0,857.0,857.0,600
2024-11-22 04:40:00+00:00,856.0,856.0,856.0,856.0,200
2024-11-22 04:45:00+00:00,856.0,856.0,856.0,856.0,1300
2024-11-22 04:50:00+00:00,857.0,857.0,857.0,857.0,700
2024-11-22 04:55:00+00:00,857.0,859.0,857.0,857.0,3000
2024-11-22 05:00:00+00:00,857.0,857.0,857.0,857.0,100
2024-11-22 05:05:00+00:00,858.0,858.0,856.0,856.0,1000
2024-11-22 05:15:00+00:00,857.0,857.0,857.0,857.0,100
2024-11-22 05:20:00+00:00,856.0,857.0,856.0,857.0,1300
2024-11-22 05:25:00+00:00,857.0,857.0,856.0,856.0,1600
2024-11-22 05:30:00+00:00,858.0,858.0,856.0,856.0,700
