Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,923.0,923.0,920.0,922.0,922.0,0
2024-06-26 09:10:00+09:00,922.0,922.0,918.0,920.0,920.0,2700
2024-06-26 09:15:00+09:00,918.0,918.0,916.0,916.0,916.0,2000
2024-06-26 09:20:00+09:00,916.0,919.0,916.0,919.0,919.0,500
2024-06-26 09:30:00+09:00,920.0,921.0,920.0,920.0,920.0,300
2024-06-26 09:35:00+09:00,919.0,919.0,919.0,919.0,919.0,300
2024-06-26 09:45:00+09:00,921.0,922.0,921.0,922.0,922.0,300
2024-06-26 09:55:00+09:00,921.0,921.0,920.0,920.0,920.0,200
2024-06-26 10:00:00+09:00,922.0,924.0,920.0,924.0,924.0,1700
2024-06-26 10:05:00+09:00,922.0,925.0,921.0,923.0,923.0,1400
2024-06-26 10:10:00+09:00,923.0,925.0,922.0,922.0,922.0,400
2024-06-26 10:20:00+09:00,923.0,925.0,923.0,925.0,925.0,200
2024-06-26 10:30:00+09:00,925.0,926.0,925.0,926.0,926.0,1900
2024-06-26 10:35:00+09:00,927.0,927.0,927.0,927.0,927.0,600
2024-06-26 10:40:00+09:00,927.0,927.0,926.0,926.0,926.0,900
2024-06-26 10:45:00+09:00,927.0,929.0,927.0,927.0,927.0,1900
2024-06-26 10:50:00+09:00,928.0,928.0,928.0,928.0,928.0,200
2024-06-26 11:00:00+09:00,928.0,930.0,928.0,929.0,929.0,800
2024-06-26 11:05:00+09:00,929.0,929.0,927.0,927.0,927.0,0
2024-06-26 11:15:00+09:00,929.0,930.0,929.0,930.0,930.0,20800
2024-06-26 11:25:00+09:00,928.0,928.0,928.0,928.0,928.0,200
2024-06-26 11:30:00+09:00,929.0,929.0,929.0,929.0,929.0,100
2024-06-26 11:35:00+09:00,929.0,929.0,929.0,929.0,929.0,0
2024-06-26 12:30:00+09:00,930.0,930.0,928.0,930.0,930.0,29000
2024-06-26 12:35:00+09:00,930.0,930.0,930.0,930.0,930.0,600
2024-06-26 12:40:00+09:00,930.0,930.0,930.0,930.0,930.0,200
2024-06-26 12:45:00+09:00,931.0,931.0,931.0,931.0,931.0,1600
2024-06-26 12:50:00+09:00,930.0,930.0,929.0,929.0,929.0,1100
2024-06-26 13:05:00+09:00,930.0,930.0,930.0,930.0,930.0,700
2024-06-26 13:15:00+09:00,930.0,930.0,929.0,929.0,929.0,1800
2024-06-26 13:25:00+09:00,930.0,930.0,930.0,930.0,930.0,400
2024-06-26 13:30:00+09:00,930.0,930.0,930.0,930.0,930.0,100
2024-06-26 13:35:00+09:00,931.0,931.0,931.0,931.0,931.0,100
2024-06-26 13:55:00+09:00,930.0,930.0,930.0,930.0,930.0,900
2024-06-26 14:05:00+09:00,930.0,930.0,930.0,930.0,930.0,600
2024-06-26 14:20:00+09:00,931.0,932.0,931.0,932.0,932.0,1900
2024-06-26 14:30:00+09:00,932.0,932.0,932.0,932.0,932.0,100
2024-06-26 14:35:00+09:00,932.0,932.0,932.0,932.0,932.0,100
2024-06-26 14:40:00+09:00,932.0,932.0,931.0,932.0,932.0,300
2024-06-26 14:50:00+09:00,932.0,933.0,932.0,933.0,933.0,700
2024-06-26 14:55:00+09:00,934.0,934.0,933.0,933.0,933.0,2200
2024-06-27 09:00:00+09:00,934.0,935.0,932.0,932.0,932.0,5100
2024-06-27 09:15:00+09:00,933.0,933.0,928.0,928.0,928.0,1900
2024-06-27 09:20:00+09:00,927.0,928.0,927.0,928.0,928.0,400
2024-06-27 09:25:00+09:00,930.0,931.0,930.0,931.0,931.0,200
2024-06-27 09:30:00+09:00,933.0,933.0,933.0,933.0,933.0,100
2024-06-27 09:35:00+09:00,931.0,931.0,931.0,931.0,931.0,100
2024-06-27 09:40:00+09:00,930.0,931.0,929.0,931.0,931.0,2000
2024-06-27 09:45:00+09:00,930.0,930.0,929.0,930.0,930.0,1200
2024-06-27 10:00:00+09:00,930.0,930.0,930.0,930.0,930.0,100
2024-06-27 10:05:00+09:00,929.0,929.0,928.0,928.0,928.0,1400
2024-06-27 10:20:00+09:00,929.0,931.0,929.0,931.0,931.0,200
2024-06-27 10:30:00+09:00,929.0,929.0,929.0,929.0,929.0,200
2024-06-27 10:40:00+09:00,929.0,929.0,929.0,929.0,929.0,400
2024-06-27 10:45:00+09:00,929.0,930.0,929.0,929.0,929.0,1300
2024-06-27 10:50:00+09:00,929.0,931.0,929.0,931.0,931.0,500
2024-06-27 11:00:00+09:00,931.0,932.0,931.0,932.0,932.0,900
2024-06-27 11:05:00+09:00,933.0,933.0,933.0,933.0,933.0,100
2024-06-27 11:10:00+09:00,934.0,935.0,934.0,935.0,935.0,300
2024-06-27 11:25:00+09:00,933.0,935.0,933.0,935.0,935.0,800
2024-06-27 11:30:00+09:00,935.0,935.0,935.0,935.0,935.0,200
2024-06-27 11:35:00+09:00,935.0,935.0,935.0,935.0,935.0,0
2024-06-27 12:30:00+09:00,935.0,935.0,934.0,934.0,934.0,18500
2024-06-27 12:35:00+09:00,933.0,933.0,931.0,932.0,932.0,1000
2024-06-27 12:40:00+09:00,932.0,932.0,929.0,929.0,929.0,1300
2024-06-27 12:45:00+09:00,932.0,935.0,932.0,935.0,935.0,1300
2024-06-27 12:55:00+09:00,932.0,932.0,932.0,932.0,932.0,300
2024-06-27 13:05:00+09:00,933.0,933.0,933.0,933.0,933.0,600
2024-06-27 13:10:00+09:00,934.0,934.0,934.0,934.0,934.0,100
2024-06-27 13:20:00+09:00,935.0,935.0,935.0,935.0,935.0,100
2024-06-27 13:25:00+09:00,934.0,934.0,933.0,933.0,933.0,200
2024-06-27 13:30:00+09:00,936.0,936.0,936.0,936.0,936.0,100
2024-06-27 13:35:00+09:00,936.0,936.0,933.0,934.0,934.0,300
2024-06-27 13:45:00+09:00,935.0,935.0,935.0,935.0,935.0,100
2024-06-27 13:50:00+09:00,933.0,934.0,933.0,933.0,933.0,500
2024-06-27 14:05:00+09:00,934.0,934.0,934.0,934.0,934.0,100
2024-06-27 14:10:00+09:00,933.0,933.0,933.0,933.0,933.0,300
2024-06-27 14:25:00+09:00,933.0,933.0,933.0,933.0,933.0,1400
2024-06-27 14:30:00+09:00,933.0,933.0,929.0,929.0,929.0,4200
2024-06-27 14:35:00+09:00,931.0,932.0,930.0,932.0,932.0,700
2024-06-27 14:45:00+09:00,932.0,932.0,932.0,932.0,932.0,500
2024-06-27 14:55:00+09:00,933.0,935.0,931.0,935.0,935.0,700
2024-06-28 09:00:00+09:00,939.0,939.0,927.0,927.0,927.0,11000
2024-06-28 09:05:00+09:00,928.0,928.0,928.0,928.0,928.0,100
2024-06-28 09:10:00+09:00,929.0,929.0,929.0,929.0,929.0,500
2024-06-28 09:15:00+09:00,927.0,927.0,927.0,927.0,927.0,100
2024-06-28 09:20:00+09:00,927.0,927.0,924.0,924.0,924.0,2700
2024-06-28 09:30:00+09:00,922.0,923.0,921.0,922.0,922.0,900
2024-06-28 09:55:00+09:00,920.0,921.0,919.0,921.0,921.0,700
2024-06-28 10:00:00+09:00,918.0,920.0,918.0,919.0,919.0,400
2024-06-28 10:10:00+09:00,919.0,920.0,919.0,920.0,920.0,400
2024-06-28 10:15:00+09:00,920.0,920.0,920.0,920.0,920.0,300
2024-06-28 10:25:00+09:00,920.0,920.0,920.0,920.0,920.0,100
2024-06-28 10:30:00+09:00,920.0,920.0,920.0,920.0,920.0,100
2024-06-28 10:35:00+09:00,921.0,921.0,921.0,921.0,921.0,500
2024-06-28 10:45:00+09:00,922.0,922.0,922.0,922.0,922.0,400
2024-06-28 10:55:00+09:00,923.0,924.0,923.0,924.0,924.0,700
2024-06-28 11:10:00+09:00,926.0,927.0,926.0,926.0,926.0,900
2024-06-28 11:25:00+09:00,926.0,929.0,926.0,929.0,929.0,1200
2024-06-28 11:35:00+09:00,929.0,929.0,929.0,929.0,929.0,0
2024-06-28 12:30:00+09:00,926.0,926.0,926.0,926.0,926.0,22200
2024-06-28 12:45:00+09:00,929.0,929.0,929.0,929.0,929.0,300
2024-06-28 13:05:00+09:00,928.0,928.0,928.0,928.0,928.0,100
2024-06-28 13:20:00+09:00,928.0,928.0,927.0,927.0,927.0,200
2024-06-28 13:25:00+09:00,926.0,926.0,926.0,926.0,926.0,100
2024-06-28 13:35:00+09:00,926.0,926.0,925.0,925.0,925.0,600
2024-06-28 13:50:00+09:00,926.0,926.0,926.0,926.0,926.0,600
2024-06-28 14:05:00+09:00,927.0,927.0,927.0,927.0,927.0,100
2024-06-28 14:10:00+09:00,926.0,927.0,926.0,927.0,927.0,700
2024-06-28 14:25:00+09:00,926.0,926.0,925.0,925.0,925.0,2300
2024-06-28 14:45:00+09:00,925.0,925.0,925.0,925.0,925.0,200
2024-06-28 14:50:00+09:00,925.0,926.0,925.0,926.0,926.0,300
2024-06-28 14:55:00+09:00,926.0,930.0,926.0,930.0,930.0,1000
2024-07-01 09:00:00+09:00,925.0,925.0,925.0,925.0,925.0,3200
2024-07-01 09:10:00+09:00,925.0,925.0,923.0,923.0,923.0,1100
2024-07-01 09:15:00+09:00,925.0,925.0,921.0,921.0,921.0,2000
2024-07-01 09:20:00+09:00,922.0,922.0,920.0,922.0,922.0,2000
2024-07-01 09:25:00+09:00,923.0,923.0,920.0,920.0,920.0,600
2024-07-01 09:30:00+09:00,922.0,925.0,921.0,925.0,925.0,3100
2024-07-01 09:35:00+09:00,924.0,924.0,924.0,924.0,924.0,100
2024-07-01 09:45:00+09:00,922.0,922.0,920.0,920.0,920.0,1100
2024-07-01 09:55:00+09:00,923.0,923.0,920.0,920.0,920.0,200
2024-07-01 10:00:00+09:00,919.0,919.0,919.0,919.0,919.0,100
2024-07-01 10:05:00+09:00,920.0,920.0,918.0,918.0,918.0,400
2024-07-01 10:10:00+09:00,920.0,920.0,919.0,919.0,919.0,400
2024-07-01 10:15:00+09:00,920.0,921.0,920.0,920.0,920.0,1400
2024-07-01 10:20:00+09:00,922.0,922.0,922.0,922.0,922.0,200
2024-07-01 10:35:00+09:00,920.0,920.0,918.0,919.0,919.0,1300
2024-07-01 10:40:00+09:00,919.0,919.0,919.0,919.0,919.0,200
2024-07-01 10:55:00+09:00,919.0,919.0,919.0,919.0,919.0,100
2024-07-01 11:00:00+09:00,919.0,919.0,919.0,919.0,919.0,100
2024-07-01 11:10:00+09:00,920.0,920.0,920.0,920.0,920.0,100
2024-07-01 11:20:00+09:00,920.0,920.0,919.0,919.0,919.0,300
2024-07-01 11:25:00+09:00,921.0,921.0,918.0,918.0,918.0,500
2024-07-01 11:35:00+09:00,918.0,918.0,918.0,918.0,918.0,0
2024-07-01 12:30:00+09:00,924.0,924.0,918.0,918.0,918.0,18900
2024-07-01 12:35:00+09:00,917.0,917.0,917.0,917.0,917.0,100
2024-07-01 12:40:00+09:00,917.0,917.0,917.0,917.0,917.0,400
2024-07-01 12:45:00+09:00,917.0,919.0,917.0,918.0,918.0,1500
2024-07-01 12:55:00+09:00,918.0,918.0,918.0,918.0,918.0,100
2024-07-01 13:05:00+09:00,918.0,918.0,917.0,917.0,917.0,200
2024-07-01 13:15:00+09:00,918.0,918.0,918.0,918.0,918.0,200
2024-07-01 13:20:00+09:00,918.0,920.0,918.0,920.0,920.0,400
2024-07-01 13:25:00+09:00,921.0,922.0,920.0,920.0,920.0,800
2024-07-01 13:30:00+09:00,921.0,921.0,921.0,921.0,921.0,200
2024-07-01 13:35:00+09:00,922.0,922.0,922.0,922.0,922.0,100
2024-07-01 13:55:00+09:00,920.0,920.0,920.0,920.0,920.0,200
2024-07-01 14:00:00+09:00,919.0,919.0,919.0,919.0,919.0,200
2024-07-01 14:05:00+09:00,919.0,919.0,918.0,918.0,918.0,500
2024-07-01 14:10:00+09:00,920.0,920.0,920.0,920.0,920.0,400
2024-07-01 14:20:00+09:00,919.0,920.0,919.0,920.0,920.0,700
2024-07-01 14:35:00+09:00,919.0,920.0,919.0,920.0,920.0,800
2024-07-01 14:40:00+09:00,921.0,921.0,921.0,921.0,921.0,200
2024-07-01 14:45:00+09:00,922.0,922.0,922.0,922.0,922.0,100
2024-07-01 14:50:00+09:00,922.0,922.0,922.0,922.0,922.0,400
2024-07-01 14:55:00+09:00,923.0,923.0,923.0,923.0,923.0,100
2024-07-02 09:00:00+09:00,922.0,924.0,922.0,924.0,924.0,2800
2024-07-02 09:10:00+09:00,923.0,923.0,922.0,922.0,922.0,200
2024-07-02 09:20:00+09:00,922.0,922.0,922.0,922.0,922.0,100
2024-07-02 09:30:00+09:00,922.0,924.0,922.0,924.0,924.0,300
2024-07-02 09:40:00+09:00,922.0,922.0,922.0,922.0,922.0,0
2024-07-02 09:50:00+09:00,922.0,922.0,922.0,922.0,922.0,3600
2024-07-02 09:55:00+09:00,924.0,924.0,924.0,924.0,924.0,100
2024-07-02 10:00:00+09:00,922.0,923.0,922.0,923.0,923.0,400
2024-07-02 10:10:00+09:00,924.0,924.0,923.0,923.0,923.0,500
2024-07-02 10:20:00+09:00,924.0,925.0,924.0,925.0,925.0,200
2024-07-02 10:30:00+09:00,923.0,923.0,923.0,923.0,923.0,100
2024-07-02 10:45:00+09:00,923.0,923.0,923.0,923.0,923.0,200
2024-07-02 10:55:00+09:00,921.0,921.0,921.0,921.0,921.0,100
2024-07-02 11:05:00+09:00,921.0,921.0,921.0,921.0,921.0,100
2024-07-02 11:10:00+09:00,922.0,922.0,922.0,922.0,922.0,0
