Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 04:20:00+00:00,1639.0,1639.0,1639.0,1639.0,1639.0,100
2024-11-21 05:20:00+00:00,1645.0,1645.0,1645.0,1639.0,1639.0,300
2024-11-21 05:55:00+00:00,1679.0,1679.0,1679.0,1679.0,1679.0,100
2024-11-22 00:00:00+00:00,1674.0,1674.0,1674.0,1674.0,1674.0,100
2024-11-22 02:35:00+00:00,1674.0,1674.0,1674.0,1674.0,1674.0,0
2024-11-25 05:45:00+00:00,1601.0,1601.0,1601.0,1601.0,1601.0,100
2024-11-25 05:50:00+00:00,1574.0,1574.0,1574.0,1574.0,1574.0,100
2024-11-25 05:55:00+00:00,1637.0,1637.0,1637.0,1637.0,1637.0,100
2024-11-26 00:00:00+00:00,1597.0,1597.0,1597.0,1597.0,1597.0,200
2024-11-26 00:05:00+00:00,1600.0,1600.0,1600.0,1598.0,1598.0,300
2024-11-26 02:35:00+00:00,1600.0,1600.0,1600.0,1600.0,1600.0,0
2024-11-26 04:35:00+00:00,1597.0,1597.0,1597.0,1597.0,1597.0,1100
2024-11-26 05:00:00+00:00,1598.0,1598.0,1598.0,1597.0,1597.0,500
2024-11-27 00:00:00+00:00,1648.0,1648.0,1648.0,1648.0,1648.0,200
2024-11-27 02:35:00+00:00,1648.0,1648.0,1648.0,1648.0,1648.0,0
2024-11-27 03:40:00+00:00,1648.0,1648.0,1648.0,1648.0,1648.0,400
2024-11-28 05:35:00+00:00,1647.0,1647.0,1647.0,1647.0,1647.0,100
2024-11-29 00:00:00+00:00,1607.0,1607.0,1647.0,1607.0,1647.0,200
2024-11-29 00:20:00+00:00,1646.0,1646.0,1646.0,1646.0,1646.0,100
2024-11-29 01:30:00+00:00,1646.0,1646.0,1646.0,1645.0,1645.0,400
2024-11-29 02:35:00+00:00,1646.0,1646.0,1646.0,1646.0,1646.0,0
2024-12-02 00:00:00+00:00,1646.0,1646.0,1646.0,1646.0,1646.0,100
2024-12-02 02:35:00+00:00,1646.0,1646.0,1646.0,1646.0,1646.0,0
2024-12-03 00:00:00+00:00,1645.0,1645.0,1646.0,1645.0,1646.0,100
2024-12-03 02:35:00+00:00,1645.0,1645.0,1645.0,1645.0,1645.0,0
2024-12-04 03:35:00+00:00,1640.0,1640.0,1640.0,1640.0,1640.0,4100
2024-12-05 05:55:00+00:00,1630.0,1630.0,1630.0,1630.0,1630.0,500
2024-12-05 06:20:00+00:00,1640.0,1640.0,1640.0,1639.0,1639.0,400
2024-12-06 04:10:00+00:00,1640.0,1640.0,1640.0,1640.0,1640.0,300
2024-12-09 00:10:00+00:00,1640.0,1640.0,1640.0,1640.0,1640.0,3100
2024-12-09 02:35:00+00:00,1640.0,1640.0,1640.0,1640.0,1640.0,0
2024-12-12 04:50:00+00:00,1640.0,1640.0,1640.0,1640.0,1640.0,300
2024-12-16 02:10:00+00:00,1600.0,1600.0,1600.0,1600.0,1600.0,200
2024-12-16 02:35:00+00:00,1600.0,1600.0,1600.0,1600.0,1600.0,0
2024-12-17 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,1600.0,1000
2024-12-17 02:35:00+00:00,1600.0,1600.0,1600.0,1600.0,1600.0,0
2024-12-18 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,1600.0,600
2024-12-18 00:40:00+00:00,1600.0,1600.0,1600.0,1599.0,1599.0,500
2024-12-18 00:45:00+00:00,1600.0,1600.0,1600.0,1600.0,1600.0,200
2024-12-18 01:55:00+00:00,1699.0,1699.0,1699.0,1640.0,1640.0,700
2024-12-18 02:05:00+00:00,1700.0,1700.0,1700.0,1700.0,1700.0,300
2024-12-18 02:20:00+00:00,1740.0,1740.0,1740.0,1740.0,1740.0,100
2024-12-18 02:35:00+00:00,1740.0,1740.0,1740.0,1740.0,1740.0,0
2024-12-18 03:30:00+00:00,1750.0,1750.0,1750.0,1750.0,1750.0,3000
2024-12-18 03:40:00+00:00,1750.0,1750.0,1750.0,1750.0,1750.0,100
2024-12-18 04:00:00+00:00,1750.0,1750.0,1750.0,1750.0,1750.0,200
2024-12-18 04:15:00+00:00,1750.0,1750.0,1750.0,1750.0,1750.0,100
2024-12-18 05:45:00+00:00,1740.0,1740.0,1740.0,1739.0,1739.0,1000
2024-12-18 06:05:00+00:00,1740.0,1740.0,1740.0,1739.0,1740.0,1000
2024-12-18 06:20:00+00:00,1739.0,1739.0,1739.0,1739.0,1739.0,100
2024-12-19 00:00:00+00:00,1727.0,1727.0,1739.0,1727.0,1739.0,100
2024-12-19 02:35:00+00:00,1727.0,1727.0,1727.0,1727.0,1727.0,0
2024-12-20 02:05:00+00:00,1729.0,1729.0,1729.0,1729.0,1729.0,100
2024-12-20 02:10:00+00:00,1729.0,1729.0,1729.0,1729.0,1729.0,400
2024-12-20 02:35:00+00:00,1729.0,1729.0,1729.0,1729.0,1729.0,0
2024-12-20 03:50:00+00:00,1729.0,1729.0,1729.0,1729.0,1729.0,800
2024-12-20 04:40:00+00:00,1729.0,1729.0,1729.0,1729.0,1729.0,100
2024-12-20 05:05:00+00:00,1729.0,1729.0,1729.0,1729.0,1729.0,100
2024-12-20 05:20:00+00:00,1729.0,1729.0,1729.0,1729.0,1729.0,100
2024-12-20 05:45:00+00:00,1689.0,1689.0,1689.0,1689.0,1689.0,100
