Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,905.0,905.0,905.0,905.0,200
2024-11-21 01:10:00+00:00,905.0,905.0,905.0,905.0,200
2024-11-21 02:35:00+00:00,905.0,905.0,905.0,905.0,0
2024-11-21 03:30:00+00:00,903.0,904.0,903.0,904.0,800
2024-11-21 04:20:00+00:00,905.0,905.0,905.0,905.0,100
2024-11-21 05:10:00+00:00,905.0,905.0,903.0,903.0,100
2024-11-22 00:00:00+00:00,903.0,903.0,903.0,903.0,200
2024-11-22 00:05:00+00:00,903.0,903.0,903.0,903.0,200
2024-11-22 01:05:00+00:00,902.0,902.0,902.0,902.0,100
2024-11-22 01:45:00+00:00,903.0,903.0,903.0,903.0,300
2024-11-22 02:25:00+00:00,904.0,904.0,904.0,904.0,300
2024-11-22 02:35:00+00:00,904.0,904.0,904.0,904.0,0
2024-11-22 03:30:00+00:00,904.0,904.0,904.0,904.0,1200
2024-11-22 05:05:00+00:00,904.0,904.0,904.0,904.0,100
2024-11-25 00:00:00+00:00,904.0,904.0,904.0,904.0,500
2024-11-25 00:15:00+00:00,905.0,906.0,905.0,906.0,400
2024-11-25 01:10:00+00:00,907.0,907.0,907.0,907.0,300
2024-11-25 01:30:00+00:00,907.0,907.0,907.0,907.0,200
2024-11-25 01:45:00+00:00,907.0,907.0,907.0,907.0,100
2024-11-25 02:25:00+00:00,906.0,906.0,906.0,906.0,200
2024-11-25 02:35:00+00:00,906.0,906.0,906.0,906.0,0
2024-11-25 03:30:00+00:00,906.0,906.0,906.0,906.0,1800
2024-11-25 04:25:00+00:00,907.0,907.0,907.0,907.0,100
2024-11-25 04:35:00+00:00,908.0,908.0,908.0,908.0,800
2024-11-25 04:55:00+00:00,908.0,908.0,908.0,908.0,200
2024-11-25 05:10:00+00:00,907.0,908.0,907.0,908.0,200
2024-11-25 05:35:00+00:00,909.0,909.0,909.0,909.0,100
2024-11-26 00:00:00+00:00,908.0,908.0,908.0,908.0,0
2024-11-26 00:05:00+00:00,908.0,908.0,908.0,908.0,400
2024-11-26 00:10:00+00:00,909.0,909.0,909.0,909.0,100
2024-11-26 00:45:00+00:00,910.0,910.0,910.0,910.0,100
2024-11-26 00:50:00+00:00,913.0,913.0,912.0,912.0,500
2024-11-26 00:55:00+00:00,916.0,916.0,916.0,916.0,100
2024-11-26 01:05:00+00:00,913.0,913.0,913.0,913.0,100
2024-11-26 01:10:00+00:00,913.0,913.0,913.0,913.0,100
