Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,2362.0,2369.0,2346.0,2346.0,2346.0,0
2024-06-27 09:05:00+09:00,2345.0,2345.0,2332.0,2333.0,2333.0,7800
2024-06-27 09:10:00+09:00,2333.0,2340.0,2332.0,2336.0,2336.0,7300
2024-06-27 09:15:00+09:00,2336.0,2338.0,2333.0,2337.0,2337.0,3600
2024-06-27 09:20:00+09:00,2335.0,2335.0,2330.0,2335.0,2335.0,3700
2024-06-27 09:25:00+09:00,2334.0,2337.0,2333.0,2333.0,2333.0,3800
2024-06-27 09:30:00+09:00,2331.0,2334.0,2331.0,2334.0,2334.0,1200
2024-06-27 09:35:00+09:00,2333.0,2334.0,2327.0,2328.0,2328.0,6400
2024-06-27 09:40:00+09:00,2328.0,2332.0,2327.0,2330.0,2330.0,3700
2024-06-27 09:45:00+09:00,2330.0,2330.0,2326.0,2328.0,2328.0,9300
2024-06-27 09:50:00+09:00,2329.0,2331.0,2329.0,2330.0,2330.0,4200
2024-06-27 09:55:00+09:00,2330.0,2330.0,2322.0,2324.0,2324.0,10600
2024-06-27 10:00:00+09:00,2322.0,2323.0,2320.0,2320.0,2320.0,3200
2024-06-27 10:05:00+09:00,2320.0,2321.0,2315.0,2315.0,2315.0,7500
2024-06-27 10:10:00+09:00,2317.0,2317.0,2316.0,2316.0,2316.0,1000
2024-06-27 10:15:00+09:00,2316.0,2323.0,2314.0,2323.0,2323.0,6900
2024-06-27 10:20:00+09:00,2323.0,2336.0,2323.0,2336.0,2336.0,9600
2024-06-27 10:25:00+09:00,2335.0,2336.0,2335.0,2335.0,2335.0,2000
2024-06-27 10:30:00+09:00,2336.0,2339.0,2333.0,2333.0,2333.0,3000
2024-06-27 10:35:00+09:00,2332.0,2332.0,2325.0,2327.0,2327.0,2700
2024-06-27 10:40:00+09:00,2326.0,2329.0,2325.0,2328.0,2328.0,3800
2024-06-27 10:45:00+09:00,2327.0,2327.0,2327.0,2327.0,2327.0,1200
2024-06-27 10:50:00+09:00,2327.0,2327.0,2326.0,2326.0,2326.0,2000
2024-06-27 10:55:00+09:00,2326.0,2328.0,2326.0,2327.0,2327.0,2300
2024-06-27 11:00:00+09:00,2328.0,2328.0,2327.0,2328.0,2328.0,1000
2024-06-27 11:05:00+09:00,2329.0,2330.0,2328.0,2330.0,2330.0,3200
2024-06-27 11:10:00+09:00,2330.0,2331.0,2329.0,2329.0,2329.0,3000
2024-06-27 11:15:00+09:00,2326.0,2328.0,2326.0,2327.0,2327.0,1500
2024-06-27 11:20:00+09:00,2327.0,2328.0,2325.0,2328.0,2328.0,2600
2024-06-27 11:25:00+09:00,2328.0,2338.0,2328.0,2338.0,2338.0,5600
2024-06-27 11:30:00+09:00,2338.0,2338.0,2338.0,2338.0,2338.0,3200
2024-06-27 11:35:00+09:00,2338.0,2338.0,2338.0,2338.0,2338.0,0
