Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,103.0,103.0,103.0,103.0,0
2024-11-21 00:05:00+00:00,103.0,103.0,101.0,102.0,22800
2024-11-21 00:10:00+00:00,102.0,102.0,102.0,102.0,1500
2024-11-21 00:20:00+00:00,101.0,101.0,101.0,101.0,200
2024-11-21 00:25:00+00:00,102.0,102.0,102.0,102.0,3600
2024-11-21 00:30:00+00:00,102.0,102.0,102.0,102.0,800
2024-11-21 00:35:00+00:00,102.0,102.0,102.0,102.0,1300
2024-11-21 01:00:00+00:00,101.0,101.0,101.0,101.0,400
2024-11-21 01:05:00+00:00,102.0,102.0,102.0,102.0,1000
2024-11-21 01:25:00+00:00,102.0,102.0,102.0,102.0,100
2024-11-21 01:50:00+00:00,102.0,102.0,102.0,102.0,1000
2024-11-21 02:15:00+00:00,101.0,101.0,101.0,101.0,16900
2024-11-21 02:20:00+00:00,102.0,102.0,102.0,102.0,5000
2024-11-21 02:25:00+00:00,102.0,102.0,102.0,102.0,1400
2024-11-21 02:35:00+00:00,102.0,102.0,102.0,102.0,0
2024-11-21 04:15:00+00:00,102.0,102.0,102.0,102.0,56100
2024-11-21 04:30:00+00:00,103.0,103.0,103.0,103.0,100
2024-11-21 04:40:00+00:00,103.0,103.0,101.0,102.0,1900
2024-11-21 04:45:00+00:00,102.0,102.0,102.0,102.0,100
2024-11-21 05:25:00+00:00,102.0,102.0,102.0,102.0,2100
2024-11-22 00:05:00+00:00,102.0,102.0,102.0,102.0,900
2024-11-22 00:10:00+00:00,102.0,102.0,102.0,102.0,5200
2024-11-22 00:20:00+00:00,101.0,102.0,101.0,102.0,10300
2024-11-22 00:30:00+00:00,100.0,101.0,100.0,101.0,3700
2024-11-22 00:35:00+00:00,101.0,101.0,101.0,101.0,1400
2024-11-22 00:45:00+00:00,101.0,101.0,101.0,101.0,1100
2024-11-22 01:00:00+00:00,102.0,102.0,102.0,102.0,6500
2024-11-22 01:05:00+00:00,102.0,102.0,102.0,102.0,100
2024-11-22 01:20:00+00:00,102.0,102.0,102.0,102.0,300
2024-11-22 01:35:00+00:00,102.0,102.0,101.0,101.0,10300
2024-11-22 01:40:00+00:00,102.0,102.0,102.0,102.0,2400
2024-11-22 02:10:00+00:00,102.0,102.0,102.0,102.0,500
2024-11-22 02:20:00+00:00,101.0,101.0,101.0,101.0,100
2024-11-22 02:35:00+00:00,101.0,101.0,101.0,101.0,0
2024-11-22 03:35:00+00:00,102.0,102.0,101.0,101.0,44200
2024-11-22 04:05:00+00:00,101.0,101.0,101.0,101.0,600
2024-11-22 04:15:00+00:00,101.0,101.0,101.0,101.0,100
2024-11-22 04:40:00+00:00,101.0,101.0,101.0,101.0,1600
2024-11-22 04:50:00+00:00,101.0,101.0,101.0,101.0,18000
2024-11-22 04:55:00+00:00,101.0,101.0,101.0,101.0,1000
2024-11-22 05:00:00+00:00,101.0,101.0,101.0,101.0,900
2024-11-22 05:25:00+00:00,101.0,101.0,101.0,101.0,600
2024-11-22 05:30:00+00:00,102.0,102.0,102.0,102.0,300
2024-11-22 05:35:00+00:00,101.0,101.0,101.0,101.0,500
2024-11-22 05:50:00+00:00,101.0,101.0,101.0,101.0,2000
2024-11-22 05:55:00+00:00,101.0,102.0,101.0,102.0,1000
2024-11-22 06:05:00+00:00,101.0,101.0,101.0,101.0,0
2024-11-25 00:00:00+00:00,102.0,103.0,102.0,103.0,83000
2024-11-25 00:05:00+00:00,103.0,103.0,103.0,103.0,0
2024-11-25 00:10:00+00:00,102.0,102.0,102.0,102.0,1000
2024-11-25 00:15:00+00:00,102.0,102.0,102.0,102.0,700
2024-11-25 00:20:00+00:00,102.0,102.0,102.0,102.0,700
2024-11-25 00:30:00+00:00,102.0,102.0,102.0,102.0,200
2024-11-25 00:35:00+00:00,103.0,103.0,103.0,103.0,1000
2024-11-25 00:45:00+00:00,103.0,103.0,103.0,103.0,4000
