Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,9450.0,9590.0,9450.0,9540.0,9540.0,0
2024-06-26 09:05:00+09:00,9540.0,9570.0,9500.0,9510.0,9510.0,1700
2024-06-26 09:10:00+09:00,9510.0,9510.0,9510.0,9510.0,9510.0,100
2024-06-26 09:15:00+09:00,9520.0,9550.0,9520.0,9540.0,9540.0,1100
2024-06-26 09:20:00+09:00,9550.0,9560.0,9510.0,9510.0,9510.0,2100
2024-06-26 09:25:00+09:00,9530.0,9540.0,9530.0,9540.0,9540.0,200
2024-06-26 09:30:00+09:00,9540.0,9540.0,9540.0,9540.0,9540.0,100
2024-06-26 09:35:00+09:00,9550.0,9590.0,9550.0,9590.0,9590.0,1800
2024-06-26 09:40:00+09:00,9600.0,9660.0,9600.0,9660.0,9660.0,0
2024-06-26 09:45:00+09:00,9670.0,9720.0,9660.0,9720.0,9720.0,18400
2024-06-26 09:50:00+09:00,9720.0,9770.0,9700.0,9750.0,9750.0,4400
2024-06-26 09:55:00+09:00,9770.0,9770.0,9680.0,9680.0,9680.0,4100
2024-06-26 10:00:00+09:00,9730.0,9730.0,9690.0,9690.0,9690.0,400
2024-06-26 10:05:00+09:00,9700.0,9730.0,9700.0,9730.0,9730.0,0
2024-06-26 10:10:00+09:00,9740.0,9740.0,9730.0,9740.0,9740.0,30200
2024-06-26 10:15:00+09:00,9750.0,9780.0,9750.0,9780.0,9780.0,1100
2024-06-26 10:20:00+09:00,9770.0,9770.0,9770.0,9770.0,9770.0,100
2024-06-26 10:25:00+09:00,9780.0,9830.0,9780.0,9830.0,9830.0,3200
2024-06-26 10:30:00+09:00,9850.0,9870.0,9850.0,9860.0,9860.0,1600
2024-06-26 10:35:00+09:00,9850.0,9850.0,9810.0,9810.0,9810.0,800
2024-06-26 10:40:00+09:00,9800.0,9820.0,9800.0,9820.0,9820.0,600
2024-06-26 10:45:00+09:00,9850.0,9850.0,9830.0,9850.0,9850.0,400
2024-06-26 10:50:00+09:00,9850.0,9860.0,9850.0,9860.0,9860.0,500
2024-06-26 10:55:00+09:00,9870.0,9890.0,9870.0,9890.0,9890.0,700
2024-06-26 11:00:00+09:00,9890.0,9890.0,9870.0,9870.0,9870.0,300
2024-06-26 11:05:00+09:00,9890.0,9890.0,9890.0,9890.0,9890.0,200
2024-06-26 11:10:00+09:00,9900.0,9900.0,9900.0,9900.0,9900.0,0
2024-06-26 11:15:00+09:00,9880.0,9890.0,9830.0,9890.0,9890.0,42400
2024-06-26 11:20:00+09:00,9850.0,9850.0,9850.0,9850.0,9850.0,200
2024-06-26 11:35:00+09:00,9850.0,9850.0,9850.0,9850.0,9850.0,0
2024-06-26 12:30:00+09:00,9850.0,9850.0,9640.0,9840.0,9840.0,54600
2024-06-26 12:35:00+09:00,9840.0,9850.0,9830.0,9830.0,9830.0,2000
2024-06-26 12:40:00+09:00,9850.0,9850.0,9830.0,9830.0,9830.0,500
2024-06-26 12:45:00+09:00,9830.0,9850.0,9820.0,9850.0,9850.0,900
2024-06-26 12:50:00+09:00,9840.0,9850.0,9840.0,9850.0,9850.0,300
2024-06-26 12:55:00+09:00,9850.0,9870.0,9850.0,9870.0,9870.0,700
2024-06-26 13:00:00+09:00,9870.0,9880.0,9870.0,9870.0,9870.0,1100
2024-06-26 13:05:00+09:00,9890.0,9890.0,9890.0,9890.0,9890.0,200
2024-06-26 13:10:00+09:00,9890.0,9900.0,9890.0,9900.0,9900.0,1000
2024-06-26 13:15:00+09:00,9900.0,9910.0,9890.0,9890.0,9890.0,300
2024-06-26 13:20:00+09:00,9890.0,9890.0,9890.0,9890.0,9890.0,200
2024-06-26 13:25:00+09:00,9910.0,9930.0,9910.0,9930.0,9930.0,800
2024-06-26 13:30:00+09:00,9930.0,9950.0,9930.0,9930.0,9930.0,1000
2024-06-26 13:35:00+09:00,9930.0,9930.0,9930.0,9930.0,9930.0,1100
2024-06-26 13:45:00+09:00,9920.0,9930.0,9910.0,9930.0,9930.0,700
2024-06-26 13:50:00+09:00,9910.0,9910.0,9910.0,9910.0,9910.0,100
2024-06-26 14:00:00+09:00,9910.0,9910.0,9900.0,9910.0,9910.0,900
2024-06-26 14:05:00+09:00,9900.0,9900.0,9890.0,9890.0,9890.0,500
2024-06-26 14:10:00+09:00,9890.0,9890.0,9890.0,9890.0,9890.0,200
2024-06-26 14:15:00+09:00,9890.0,9890.0,9890.0,9890.0,9890.0,100
2024-06-26 14:20:00+09:00,9900.0,9920.0,9900.0,9920.0,9920.0,1400
2024-06-26 14:25:00+09:00,9930.0,9930.0,9900.0,9900.0,9900.0,1200
2024-06-26 14:30:00+09:00,9930.0,9950.0,9930.0,9950.0,9950.0,500
2024-06-26 14:35:00+09:00,9940.0,9940.0,9940.0,9940.0,9940.0,700
2024-06-26 14:40:00+09:00,9920.0,9940.0,9920.0,9940.0,9940.0,500
