Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,641.0,645.0,639.0,639.0,639.0,0
2024-06-26 09:05:00+09:00,638.0,638.0,636.0,637.0,637.0,4000
2024-06-26 09:10:00+09:00,638.0,638.0,637.0,638.0,638.0,1000
2024-06-26 09:15:00+09:00,638.0,638.0,634.0,637.0,637.0,10800
2024-06-26 09:20:00+09:00,637.0,638.0,637.0,638.0,638.0,1900
2024-06-26 09:25:00+09:00,638.0,638.0,637.0,637.0,637.0,1500
2024-06-26 09:35:00+09:00,636.0,636.0,635.0,635.0,635.0,1300
2024-06-26 09:40:00+09:00,635.0,639.0,635.0,639.0,639.0,5400
2024-06-26 09:45:00+09:00,638.0,639.0,638.0,639.0,639.0,6400
2024-06-26 09:50:00+09:00,640.0,642.0,640.0,640.0,640.0,4700
2024-06-26 09:55:00+09:00,640.0,640.0,640.0,640.0,640.0,100
2024-06-26 10:00:00+09:00,639.0,639.0,639.0,639.0,639.0,400
2024-06-26 10:05:00+09:00,639.0,639.0,639.0,639.0,639.0,300
2024-06-26 10:10:00+09:00,639.0,639.0,639.0,639.0,639.0,600
2024-06-26 10:15:00+09:00,639.0,640.0,639.0,640.0,640.0,1500
2024-06-26 10:20:00+09:00,640.0,640.0,640.0,640.0,640.0,100
2024-06-26 10:25:00+09:00,640.0,640.0,640.0,640.0,640.0,700
2024-06-26 10:30:00+09:00,640.0,640.0,640.0,640.0,640.0,900
2024-06-26 10:35:00+09:00,640.0,640.0,640.0,640.0,640.0,600
2024-06-26 10:40:00+09:00,640.0,641.0,640.0,641.0,641.0,200
2024-06-26 10:45:00+09:00,640.0,640.0,640.0,640.0,640.0,700
2024-06-26 10:50:00+09:00,640.0,640.0,640.0,640.0,640.0,800
2024-06-26 10:55:00+09:00,640.0,640.0,639.0,639.0,639.0,2700
2024-06-26 11:00:00+09:00,639.0,639.0,639.0,639.0,639.0,100
2024-06-26 11:10:00+09:00,638.0,638.0,638.0,638.0,638.0,5300
2024-06-26 11:20:00+09:00,638.0,638.0,638.0,638.0,638.0,1200
2024-06-26 11:30:00+09:00,639.0,639.0,639.0,639.0,639.0,200
2024-06-26 11:35:00+09:00,639.0,639.0,639.0,639.0,639.0,0
2024-06-26 12:30:00+09:00,637.0,637.0,637.0,637.0,637.0,0
2024-06-26 12:35:00+09:00,636.0,636.0,636.0,636.0,636.0,67900
2024-06-26 12:40:00+09:00,636.0,637.0,636.0,637.0,637.0,1600
2024-06-26 12:45:00+09:00,637.0,637.0,637.0,637.0,637.0,100
2024-06-26 12:55:00+09:00,637.0,637.0,637.0,637.0,637.0,900
2024-06-26 13:00:00+09:00,636.0,636.0,636.0,636.0,636.0,5600
2024-06-26 13:05:00+09:00,636.0,636.0,634.0,634.0,634.0,8500
2024-06-26 13:10:00+09:00,634.0,634.0,633.0,633.0,633.0,1700
2024-06-26 13:15:00+09:00,634.0,634.0,634.0,634.0,634.0,2200
2024-06-26 13:20:00+09:00,634.0,634.0,634.0,634.0,634.0,200
2024-06-26 13:30:00+09:00,633.0,633.0,633.0,633.0,633.0,6400
2024-06-26 13:40:00+09:00,632.0,632.0,630.0,631.0,631.0,5200
2024-06-26 13:45:00+09:00,632.0,632.0,632.0,632.0,632.0,100
2024-06-26 13:50:00+09:00,631.0,631.0,631.0,631.0,631.0,200
2024-06-26 13:55:00+09:00,631.0,631.0,631.0,631.0,631.0,100
2024-06-26 14:05:00+09:00,631.0,631.0,631.0,631.0,631.0,100
2024-06-26 14:10:00+09:00,631.0,631.0,631.0,631.0,631.0,1100
2024-06-26 14:20:00+09:00,631.0,632.0,631.0,632.0,632.0,700
2024-06-26 14:25:00+09:00,631.0,631.0,631.0,631.0,631.0,800
2024-06-26 14:30:00+09:00,630.0,631.0,630.0,631.0,631.0,2700
2024-06-26 14:35:00+09:00,630.0,631.0,630.0,631.0,631.0,200
2024-06-26 14:45:00+09:00,631.0,631.0,630.0,630.0,630.0,1700
2024-06-26 14:50:00+09:00,631.0,632.0,631.0,632.0,632.0,1300
2024-06-26 14:55:00+09:00,632.0,632.0,632.0,632.0,632.0,1100
2024-06-27 09:00:00+09:00,634.0,637.0,633.0,637.0,637.0,6900
2024-06-27 09:05:00+09:00,637.0,638.0,637.0,638.0,638.0,600
2024-06-27 09:10:00+09:00,638.0,639.0,634.0,634.0,634.0,2200
2024-06-27 09:15:00+09:00,634.0,634.0,634.0,634.0,634.0,1100
2024-06-27 09:20:00+09:00,634.0,634.0,634.0,634.0,634.0,200
2024-06-27 09:25:00+09:00,634.0,635.0,634.0,634.0,634.0,1400
2024-06-27 09:30:00+09:00,634.0,634.0,634.0,634.0,634.0,400
2024-06-27 09:35:00+09:00,634.0,634.0,634.0,634.0,634.0,900
2024-06-27 09:40:00+09:00,634.0,634.0,634.0,634.0,634.0,300
2024-06-27 09:45:00+09:00,633.0,633.0,632.0,633.0,633.0,1000
2024-06-27 09:50:00+09:00,634.0,635.0,634.0,634.0,634.0,1000
2024-06-27 09:55:00+09:00,634.0,634.0,634.0,634.0,634.0,600
2024-06-27 10:00:00+09:00,634.0,634.0,634.0,634.0,634.0,600
2024-06-27 10:10:00+09:00,633.0,633.0,633.0,633.0,633.0,1300
2024-06-27 10:15:00+09:00,632.0,633.0,632.0,633.0,633.0,2600
2024-06-27 10:20:00+09:00,633.0,633.0,633.0,633.0,633.0,100
2024-06-27 10:25:00+09:00,634.0,634.0,634.0,634.0,634.0,800
2024-06-27 10:30:00+09:00,635.0,635.0,635.0,635.0,635.0,200
2024-06-27 10:35:00+09:00,635.0,635.0,635.0,635.0,635.0,100
2024-06-27 10:45:00+09:00,635.0,636.0,635.0,636.0,636.0,2600
2024-06-27 10:55:00+09:00,636.0,636.0,636.0,636.0,636.0,800
