Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:05:00+00:00,4270.0,4270.0,4600.0,4265.0,4525.0,96900
2024-11-14 00:10:00+00:00,4230.0,4230.0,4300.0,4170.0,4280.0,19200
2024-11-14 00:15:00+00:00,4330.0,4330.0,4345.0,4230.0,4230.0,13200
2024-11-14 00:20:00+00:00,4465.0,4465.0,4495.0,4340.0,4340.0,18600
2024-11-14 00:25:00+00:00,4430.0,4430.0,4475.0,4400.0,4475.0,5800
2024-11-14 00:30:00+00:00,4510.0,4510.0,4520.0,4445.0,4460.0,7200
2024-11-14 00:35:00+00:00,4400.0,4400.0,4520.0,4400.0,4475.0,7900
2024-11-14 00:40:00+00:00,4405.0,4405.0,4420.0,4285.0,4400.0,15100
2024-11-14 00:45:00+00:00,4550.0,4550.0,4580.0,4400.0,4400.0,9900
2024-11-14 00:50:00+00:00,4540.0,4540.0,4580.0,4515.0,4550.0,4000
2024-11-14 00:55:00+00:00,4600.0,4600.0,4635.0,4450.0,4515.0,19600
2024-11-14 01:00:00+00:00,4565.0,4565.0,4640.0,4560.0,4560.0,5800
2024-11-14 01:05:00+00:00,4355.0,4355.0,4560.0,4350.0,4560.0,7800
2024-11-14 01:10:00+00:00,4400.0,4400.0,4445.0,4390.0,4390.0,4500
2024-11-14 01:15:00+00:00,4320.0,4320.0,4375.0,4300.0,4375.0,5500
2024-11-14 01:20:00+00:00,4330.0,4330.0,4360.0,4325.0,4330.0,1700
2024-11-14 01:25:00+00:00,4275.0,4275.0,4330.0,4275.0,4330.0,3400
2024-11-14 01:30:00+00:00,4250.0,4250.0,4280.0,4250.0,4265.0,4600
2024-11-14 01:35:00+00:00,4305.0,4305.0,4305.0,4270.0,4270.0,700
2024-11-14 01:40:00+00:00,4290.0,4290.0,4310.0,4280.0,4310.0,1000
2024-11-14 01:45:00+00:00,4300.0,4300.0,4325.0,4290.0,4300.0,1100
2024-11-14 01:50:00+00:00,4310.0,4310.0,4310.0,4290.0,4290.0,300
2024-11-14 01:55:00+00:00,4485.0,4485.0,4485.0,4290.0,4310.0,9500
2024-11-14 02:00:00+00:00,4590.0,4590.0,4595.0,4445.0,4470.0,12300
2024-11-14 02:05:00+00:00,4620.0,4620.0,4660.0,4560.0,4560.0,20200
2024-11-14 02:10:00+00:00,4530.0,4530.0,4695.0,4530.0,4640.0,17600
2024-11-14 02:15:00+00:00,4360.0,4360.0,4460.0,4350.0,4390.0,14300
2024-11-14 02:20:00+00:00,4335.0,4335.0,4390.0,4335.0,4380.0,1700
2024-11-14 02:25:00+00:00,4335.0,4335.0,4335.0,4290.0,4330.0,3300
2024-11-14 02:30:00+00:00,4345.0,4345.0,4345.0,4345.0,4345.0,100
2024-11-14 02:35:00+00:00,4345.0,4345.0,4345.0,4345.0,4345.0,0
2024-11-14 03:30:00+00:00,4300.0,4300.0,4365.0,4300.0,4365.0,335500
2024-11-14 03:35:00+00:00,4285.0,4285.0,4290.0,4285.0,4290.0,800
2024-11-14 03:40:00+00:00,4360.0,4360.0,4360.0,4300.0,4300.0,1300
2024-11-14 03:45:00+00:00,4305.0,4305.0,4335.0,4305.0,4335.0,900
2024-11-14 03:50:00+00:00,4290.0,4290.0,4310.0,4290.0,4310.0,900
2024-11-14 03:55:00+00:00,4320.0,4320.0,4320.0,4300.0,4300.0,500
2024-11-14 04:00:00+00:00,4310.0,4310.0,4330.0,4310.0,4330.0,600
2024-11-14 04:05:00+00:00,4300.0,4300.0,4310.0,4300.0,4310.0,200
2024-11-14 04:10:00+00:00,4310.0,4310.0,4310.0,4305.0,4305.0,600
2024-11-14 04:15:00+00:00,4355.0,4355.0,4370.0,4325.0,4325.0,900
2024-11-14 04:20:00+00:00,4340.0,4340.0,4355.0,4305.0,4355.0,1300
2024-11-14 04:25:00+00:00,4345.0,4345.0,4350.0,4345.0,4350.0,200
2024-11-14 04:30:00+00:00,4290.0,4290.0,4330.0,4290.0,4330.0,1500
2024-11-14 04:35:00+00:00,4310.0,4310.0,4310.0,4285.0,4285.0,300
2024-11-14 04:40:00+00:00,4310.0,4310.0,4310.0,4290.0,4290.0,400
2024-11-14 04:45:00+00:00,4300.0,4300.0,4310.0,4300.0,4310.0,400
2024-11-14 04:50:00+00:00,4310.0,4310.0,4310.0,4305.0,4305.0,400
2024-11-14 04:55:00+00:00,4235.0,4235.0,4315.0,4220.0,4310.0,4100
2024-11-14 05:00:00+00:00,4245.0,4245.0,4255.0,4245.0,4255.0,400
2024-11-14 05:05:00+00:00,4150.0,4150.0,4240.0,4140.0,4240.0,5200
2024-11-14 05:10:00+00:00,4105.0,4105.0,4175.0,4100.0,4150.0,3700
2024-11-14 05:15:00+00:00,3920.0,3920.0,4110.0,3920.0,4110.0,20000
2024-11-14 05:20:00+00:00,3910.0,3910.0,3955.0,3910.0,3920.0,31300
2024-11-14 06:00:00+00:00,4345.0,4345.0,4345.0,3910.0,3910.0,13100
2024-11-14 06:15:00+00:00,4345.0,4345.0,4345.0,4345.0,4345.0,0
2024-11-15 00:15:00+00:00,4050.0,4050.0,4440.0,4050.0,4300.0,58800
2024-11-15 00:20:00+00:00,4065.0,4065.0,4145.0,4000.0,4040.0,20600
2024-11-15 00:25:00+00:00,4005.0,4005.0,4135.0,3970.0,4065.0,11500
2024-11-15 00:30:00+00:00,3760.0,3760.0,4025.0,3760.0,4025.0,28300
2024-11-15 00:35:00+00:00,3895.0,3895.0,3900.0,3760.0,3770.0,11500
2024-11-15 00:40:00+00:00,3815.0,3815.0,3960.0,3785.0,3895.0,13500
2024-11-15 00:45:00+00:00,3645.0,3645.0,3835.0,3645.0,3835.0,15900
2024-11-15 00:50:00+00:00,3405.0,3405.0,3530.0,3375.0,3525.0,36600
2024-11-15 00:55:00+00:00,3530.0,3530.0,3540.0,3390.0,3405.0,11300
2024-11-15 01:00:00+00:00,3550.0,3550.0,3580.0,3500.0,3530.0,8300
2024-11-15 01:05:00+00:00,3580.0,3580.0,3585.0,3500.0,3530.0,5900
2024-11-15 01:10:00+00:00,3555.0,3555.0,3620.0,3555.0,3595.0,4600
2024-11-15 01:15:00+00:00,3570.0,3570.0,3570.0,3545.0,3550.0,900
2024-11-15 01:20:00+00:00,3555.0,3555.0,3595.0,3555.0,3570.0,1200
2024-11-15 01:25:00+00:00,3555.0,3555.0,3585.0,3540.0,3575.0,1600
2024-11-15 01:30:00+00:00,3510.0,3510.0,3555.0,3480.0,3530.0,2500
2024-11-15 01:35:00+00:00,3460.0,3460.0,3495.0,3450.0,3495.0,3300
2024-11-15 01:40:00+00:00,3455.0,3455.0,3470.0,3440.0,3470.0,2300
2024-11-15 01:45:00+00:00,3550.0,3550.0,3550.0,3450.0,3450.0,5400
2024-11-15 01:50:00+00:00,3550.0,3550.0,3585.0,3550.0,3550.0,1700
2024-11-15 01:55:00+00:00,3505.0,3505.0,3540.0,3485.0,3525.0,2100
2024-11-15 02:00:00+00:00,3430.0,3430.0,3490.0,3425.0,3485.0,3100
2024-11-15 02:05:00+00:00,3445.0,3445.0,3445.0,3425.0,3445.0,900
2024-11-15 02:10:00+00:00,3430.0,3430.0,3450.0,3430.0,3445.0,1300
2024-11-15 02:15:00+00:00,3405.0,3405.0,3430.0,3310.0,3430.0,10700
2024-11-15 02:20:00+00:00,3365.0,3365.0,3400.0,3365.0,3390.0,1600
2024-11-15 02:25:00+00:00,3330.0,3330.0,3375.0,3330.0,3365.0,4200
2024-11-15 02:35:00+00:00,3330.0,3330.0,3330.0,3330.0,3330.0,0
2024-11-15 03:30:00+00:00,3430.0,3430.0,3550.0,3390.0,3390.0,279700
2024-11-15 03:35:00+00:00,3430.0,3430.0,3460.0,3430.0,3450.0,1300
2024-11-15 03:40:00+00:00,3470.0,3470.0,3475.0,3455.0,3455.0,1300
2024-11-15 03:45:00+00:00,3445.0,3445.0,3475.0,3430.0,3475.0,2000
2024-11-15 03:50:00+00:00,3465.0,3465.0,3465.0,3445.0,3445.0,400
2024-11-15 03:55:00+00:00,3470.0,3470.0,3525.0,3470.0,3475.0,3300
2024-11-15 04:00:00+00:00,3510.0,3510.0,3510.0,3500.0,3505.0,1100
2024-11-15 04:05:00+00:00,3510.0,3510.0,3510.0,3495.0,3495.0,200
2024-11-15 04:10:00+00:00,3450.0,3450.0,3495.0,3450.0,3495.0,2000
2024-11-15 04:15:00+00:00,3430.0,3430.0,3450.0,3430.0,3450.0,1700
2024-11-15 04:20:00+00:00,3460.0,3460.0,3480.0,3425.0,3425.0,900
2024-11-15 04:25:00+00:00,3485.0,3485.0,3485.0,3455.0,3460.0,700
2024-11-15 04:30:00+00:00,3470.0,3470.0,3500.0,3440.0,3500.0,2300
2024-11-15 04:35:00+00:00,3490.0,3490.0,3490.0,3460.0,3475.0,600
2024-11-15 04:40:00+00:00,3475.0,3475.0,3515.0,3460.0,3490.0,2200
2024-11-15 04:45:00+00:00,3490.0,3490.0,3495.0,3455.0,3460.0,800
2024-11-15 04:50:00+00:00,3490.0,3490.0,3490.0,3475.0,3480.0,300
2024-11-15 05:00:00+00:00,3470.0,3470.0,3475.0,3430.0,3475.0,3900
2024-11-15 05:05:00+00:00,3445.0,3445.0,3475.0,3435.0,3475.0,2400
2024-11-15 05:10:00+00:00,3445.0,3445.0,3450.0,3435.0,3445.0,800
2024-11-15 05:15:00+00:00,3415.0,3415.0,3430.0,3400.0,3430.0,2600
2024-11-15 05:20:00+00:00,3415.0,3415.0,3415.0,3415.0,3415.0,400
2024-11-15 05:25:00+00:00,3390.0,3390.0,3415.0,3390.0,3415.0,1300
2024-11-15 05:30:00+00:00,3365.0,3365.0,3380.0,3335.0,3380.0,3200
2024-11-15 05:35:00+00:00,3350.0,3350.0,3370.0,3340.0,3365.0,2600
2024-11-15 05:40:00+00:00,3365.0,3365.0,3375.0,3355.0,3355.0,1500
2024-11-15 05:45:00+00:00,3365.0,3365.0,3375.0,3365.0,3370.0,1100
2024-11-15 05:50:00+00:00,3370.0,3370.0,3380.0,3365.0,3370.0,1700
2024-11-15 05:55:00+00:00,3405.0,3405.0,3415.0,3370.0,3370.0,2500
2024-11-15 06:00:00+00:00,3400.0,3400.0,3415.0,3400.0,3405.0,1400
2024-11-15 06:05:00+00:00,3330.0,3330.0,3405.0,3330.0,3405.0,300
2024-11-15 06:15:00+00:00,3330.0,3330.0,3330.0,3330.0,3330.0,0
2024-11-15 06:20:00+00:00,3330.0,3330.0,3330.0,3330.0,3330.0,0
2024-11-18 00:00:00+00:00,3260.0,3260.0,3460.0,3250.0,3430.0,362700
2024-11-18 00:05:00+00:00,3365.0,3365.0,3400.0,3270.0,3270.0,0
2024-11-18 00:10:00+00:00,3390.0,3390.0,3390.0,3355.0,3365.0,1100
2024-11-18 00:15:00+00:00,3555.0,3555.0,3595.0,3395.0,3395.0,12500
2024-11-18 00:20:00+00:00,3600.0,3600.0,3700.0,3545.0,3555.0,9900
2024-11-18 00:25:00+00:00,3600.0,3600.0,3635.0,3600.0,3610.0,4200
2024-11-18 00:30:00+00:00,3545.0,3545.0,3585.0,3460.0,3585.0,7000
2024-11-18 00:35:00+00:00,3630.0,3630.0,3630.0,3555.0,3560.0,4700
2024-11-18 00:40:00+00:00,3535.0,3535.0,3620.0,3535.0,3620.0,4900
2024-11-18 00:45:00+00:00,3505.0,3505.0,3535.0,3500.0,3535.0,2300
2024-11-18 00:50:00+00:00,3505.0,3505.0,3535.0,3500.0,3500.0,1000
2024-11-18 00:55:00+00:00,3585.0,3585.0,3585.0,3510.0,3530.0,3700
2024-11-18 01:00:00+00:00,3575.0,3575.0,3630.0,3555.0,3590.0,5100
2024-11-18 01:05:00+00:00,3560.0,3560.0,3570.0,3555.0,3570.0,1200
2024-11-18 01:10:00+00:00,3540.0,3540.0,3560.0,3540.0,3560.0,1900
2024-11-18 01:15:00+00:00,3500.0,3500.0,3510.0,3455.0,3510.0,2000
2024-11-18 01:20:00+00:00,3495.0,3495.0,3495.0,3490.0,3490.0,400
2024-11-18 01:25:00+00:00,3450.0,3450.0,3480.0,3450.0,3480.0,1500
2024-11-18 01:30:00+00:00,3415.0,3415.0,3440.0,3410.0,3440.0,1700
2024-11-18 01:35:00+00:00,3430.0,3430.0,3435.0,3420.0,3420.0,500
2024-11-18 01:40:00+00:00,3415.0,3415.0,3430.0,3410.0,3430.0,600
2024-11-18 01:45:00+00:00,3350.0,3350.0,3415.0,3335.0,3415.0,4000
2024-11-18 01:50:00+00:00,3365.0,3365.0,3370.0,3360.0,3370.0,700
