Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,736.0,736.0,736.0,736.0,100
2024-11-21 01:35:00+00:00,736.0,736.0,736.0,736.0,100
2024-11-21 02:35:00+00:00,736.0,736.0,736.0,736.0,0
2024-11-21 04:40:00+00:00,736.0,736.0,736.0,736.0,300
2024-11-21 04:50:00+00:00,736.0,736.0,736.0,736.0,100
2024-11-21 05:15:00+00:00,736.0,736.0,735.0,735.0,400
2024-11-21 05:30:00+00:00,735.0,735.0,735.0,735.0,200
2024-11-21 05:55:00+00:00,736.0,736.0,734.0,734.0,100
2024-11-22 00:00:00+00:00,735.0,735.0,735.0,735.0,300
2024-11-22 00:35:00+00:00,733.0,734.0,733.0,734.0,200
2024-11-22 00:40:00+00:00,734.0,734.0,734.0,734.0,100
2024-11-22 00:55:00+00:00,735.0,735.0,735.0,735.0,100
2024-11-22 01:00:00+00:00,734.0,734.0,734.0,734.0,100
2024-11-22 01:20:00+00:00,730.0,733.0,730.0,733.0,1200
2024-11-22 01:30:00+00:00,730.0,730.0,730.0,730.0,100
2024-11-22 01:40:00+00:00,733.0,733.0,733.0,733.0,200
2024-11-22 01:45:00+00:00,733.0,733.0,733.0,733.0,100
2024-11-22 02:00:00+00:00,735.0,735.0,735.0,735.0,100
2024-11-22 02:35:00+00:00,735.0,735.0,735.0,735.0,0
2024-11-22 04:25:00+00:00,727.0,727.0,727.0,727.0,4500
2024-11-22 05:15:00+00:00,730.0,730.0,729.0,729.0,200
2024-11-22 05:40:00+00:00,733.0,733.0,733.0,733.0,100
2024-11-22 05:45:00+00:00,735.0,735.0,733.0,733.0,200
2024-11-22 06:10:00+00:00,735.0,735.0,735.0,735.0,0
2024-11-25 00:00:00+00:00,737.0,737.0,737.0,737.0,100
2024-11-25 00:15:00+00:00,739.0,739.0,738.0,738.0,200
2024-11-25 02:15:00+00:00,739.0,739.0,739.0,739.0,100
2024-11-25 02:20:00+00:00,739.0,739.0,739.0,739.0,100
2024-11-25 02:35:00+00:00,739.0,739.0,739.0,739.0,0
2024-11-25 03:50:00+00:00,739.0,739.0,739.0,739.0,600
2024-11-25 04:15:00+00:00,737.0,737.0,737.0,737.0,100
2024-11-25 04:55:00+00:00,737.0,737.0,737.0,737.0,100
2024-11-25 05:10:00+00:00,736.0,736.0,736.0,736.0,200
2024-11-26 01:40:00+00:00,737.0,737.0,737.0,737.0,100
2024-11-26 02:35:00+00:00,737.0,737.0,737.0,737.0,0
2024-11-26 03:30:00+00:00,740.0,740.0,740.0,740.0,200
2024-11-26 04:40:00+00:00,737.0,737.0,737.0,737.0,100
2024-11-27 00:00:00+00:00,738.0,738.0,738.0,738.0,1400
2024-11-27 00:05:00+00:00,740.0,740.0,740.0,740.0,100
2024-11-27 00:10:00+00:00,738.0,740.0,738.0,740.0,400
2024-11-27 01:20:00+00:00,741.0,741.0,741.0,741.0,100
