Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1809.0,1809.0,1809.0,1809.0,0
2024-11-21 00:05:00+00:00,1818.0,1823.0,1813.0,1819.0,224600
2024-11-21 00:10:00+00:00,1817.0,1820.0,1817.0,1817.0,2400
2024-11-21 00:15:00+00:00,1812.0,1817.0,1812.0,1817.0,3400
2024-11-21 00:20:00+00:00,1804.0,1813.0,1804.0,1813.0,17800
2024-11-21 00:25:00+00:00,1801.0,1812.0,1801.0,1804.0,11500
2024-11-21 00:30:00+00:00,1802.0,1807.0,1800.0,1802.0,15200
2024-11-21 00:35:00+00:00,1801.0,1804.0,1801.0,1801.0,10400
2024-11-21 00:40:00+00:00,1792.0,1802.0,1790.0,1802.0,34100
2024-11-21 00:45:00+00:00,1791.0,1791.0,1788.0,1790.0,18200
2024-11-21 00:50:00+00:00,1788.0,1793.0,1788.0,1792.0,4500
2024-11-21 00:55:00+00:00,1788.0,1792.0,1787.0,1790.0,5600
2024-11-21 01:00:00+00:00,1794.0,1794.0,1788.0,1788.0,3000
2024-11-21 01:05:00+00:00,1804.0,1805.0,1795.0,1795.0,17300
2024-11-21 01:10:00+00:00,1805.0,1805.0,1800.0,1802.0,4600
2024-11-21 01:15:00+00:00,1808.0,1810.0,1806.0,1806.0,4000
2024-11-21 01:20:00+00:00,1812.0,1812.0,1809.0,1809.0,2000
2024-11-21 01:25:00+00:00,1819.0,1819.0,1811.0,1812.0,15700
2024-11-21 01:30:00+00:00,1820.0,1825.0,1819.0,1819.0,17100
2024-11-21 01:35:00+00:00,1815.0,1822.0,1815.0,1821.0,2900
2024-11-21 01:40:00+00:00,1809.0,1812.0,1807.0,1812.0,3700
2024-11-21 01:45:00+00:00,1811.0,1811.0,1808.0,1808.0,1200
2024-11-21 01:50:00+00:00,1807.0,1810.0,1807.0,1810.0,1300
2024-11-21 01:55:00+00:00,1804.0,1807.0,1803.0,1807.0,4800
2024-11-21 02:00:00+00:00,1805.0,1805.0,1801.0,1804.0,3800
2024-11-21 02:05:00+00:00,1807.0,1808.0,1804.0,1804.0,2500
2024-11-21 02:10:00+00:00,1807.0,1807.0,1807.0,1807.0,200
2024-11-21 02:15:00+00:00,1803.0,1808.0,1803.0,1807.0,7400
2024-11-21 02:20:00+00:00,1807.0,1807.0,1806.0,1806.0,400
2024-11-21 02:25:00+00:00,1810.0,1811.0,1806.0,1807.0,6100
2024-11-21 02:30:00+00:00,1806.0,1806.0,1806.0,1806.0,22700
2024-11-21 02:35:00+00:00,1806.0,1806.0,1806.0,1806.0,0
2024-11-21 03:30:00+00:00,1805.0,1811.0,1805.0,1806.0,510600
2024-11-21 03:35:00+00:00,1810.0,1812.0,1808.0,1808.0,2800
2024-11-21 03:40:00+00:00,1802.0,1809.0,1802.0,1809.0,2900
2024-11-21 03:45:00+00:00,1807.0,1808.0,1802.0,1802.0,2500
2024-11-21 03:50:00+00:00,1806.0,1807.0,1805.0,1807.0,2000
2024-11-21 03:55:00+00:00,1806.0,1806.0,1803.0,1805.0,2300
2024-11-21 04:00:00+00:00,1812.0,1812.0,1806.0,1807.0,6700
2024-11-21 04:05:00+00:00,1815.0,1816.0,1810.0,1810.0,3700
2024-11-21 04:10:00+00:00,1815.0,1816.0,1813.0,1814.0,3600
2024-11-21 04:15:00+00:00,1815.0,1817.0,1815.0,1817.0,2000
2024-11-21 04:20:00+00:00,1816.0,1816.0,1813.0,1814.0,900
2024-11-21 04:25:00+00:00,1812.0,1815.0,1812.0,1815.0,1700
2024-11-21 04:30:00+00:00,1812.0,1814.0,1812.0,1812.0,1000
2024-11-21 04:35:00+00:00,1812.0,1813.0,1810.0,1813.0,1500
2024-11-21 04:40:00+00:00,1811.0,1811.0,1810.0,1810.0,500
2024-11-21 04:45:00+00:00,1811.0,1811.0,1811.0,1811.0,200
2024-11-21 04:50:00+00:00,1812.0,1812.0,1810.0,1810.0,1300
2024-11-21 04:55:00+00:00,1811.0,1813.0,1811.0,1813.0,3500
2024-11-21 05:00:00+00:00,1815.0,1815.0,1812.0,1812.0,2700
2024-11-21 05:05:00+00:00,1817.0,1818.0,1814.0,1814.0,7600
2024-11-21 05:10:00+00:00,1822.0,1823.0,1818.0,1819.0,14700
2024-11-21 05:15:00+00:00,1822.0,1823.0,1821.0,1823.0,3100
2024-11-21 05:20:00+00:00,1822.0,1822.0,1822.0,1822.0,1200
2024-11-21 05:25:00+00:00,1819.0,1821.0,1819.0,1821.0,2800
2024-11-21 05:30:00+00:00,1820.0,1820.0,1818.0,1820.0,1100
2024-11-21 05:35:00+00:00,1817.0,1819.0,1816.0,1819.0,2900
2024-11-21 05:40:00+00:00,1819.0,1819.0,1816.0,1816.0,2900
2024-11-21 05:45:00+00:00,1822.0,1822.0,1819.0,1819.0,5700
2024-11-21 05:50:00+00:00,1822.0,1823.0,1821.0,1823.0,3400
2024-11-21 05:55:00+00:00,1822.0,1822.0,1820.0,1821.0,2400
2024-11-21 06:00:00+00:00,1818.0,1821.0,1818.0,1821.0,8500
2024-11-21 06:05:00+00:00,1806.0,1818.0,1806.0,1818.0,7900
2024-11-21 06:15:00+00:00,1806.0,1806.0,1806.0,1806.0,0
2024-11-21 06:20:00+00:00,1806.0,1806.0,1806.0,1806.0,0
2024-11-22 00:05:00+00:00,1795.0,1797.0,1795.0,1797.0,209900
2024-11-22 00:10:00+00:00,1801.0,1802.0,1793.0,1794.0,7600
2024-11-22 00:15:00+00:00,1802.0,1803.0,1799.0,1803.0,2500
2024-11-22 00:20:00+00:00,1801.0,1802.0,1801.0,1801.0,2400
2024-11-22 00:25:00+00:00,1801.0,1801.0,1799.0,1800.0,2600
2024-11-22 00:30:00+00:00,1800.0,1804.0,1798.0,1802.0,7600
2024-11-22 00:35:00+00:00,1802.0,1805.0,1800.0,1800.0,3700
2024-11-22 00:40:00+00:00,1811.0,1812.0,1802.0,1802.0,25400
2024-11-22 00:45:00+00:00,1814.0,1816.0,1811.0,1812.0,11100
2024-11-22 00:50:00+00:00,1810.0,1818.0,1810.0,1813.0,14400
2024-11-22 00:55:00+00:00,1813.0,1814.0,1810.0,1810.0,1000
2024-11-22 01:00:00+00:00,1816.0,1816.0,1814.0,1815.0,2200
2024-11-22 01:05:00+00:00,1815.0,1819.0,1815.0,1816.0,21000
2024-11-22 01:10:00+00:00,1810.0,1815.0,1810.0,1813.0,4100
2024-11-22 01:15:00+00:00,1811.0,1812.0,1811.0,1811.0,600
2024-11-22 01:20:00+00:00,1813.0,1813.0,1812.0,1812.0,1500
2024-11-22 01:25:00+00:00,1812.0,1813.0,1812.0,1813.0,300
2024-11-22 01:30:00+00:00,1815.0,1815.0,1813.0,1813.0,4700
2024-11-22 01:35:00+00:00,1822.0,1824.0,1816.0,1816.0,22100
2024-11-22 01:40:00+00:00,1823.0,1823.0,1818.0,1822.0,4400
2024-11-22 01:45:00+00:00,1821.0,1823.0,1821.0,1823.0,2400
2024-11-22 01:50:00+00:00,1824.0,1824.0,1821.0,1821.0,3600
2024-11-22 01:55:00+00:00,1829.0,1829.0,1824.0,1824.0,10800
2024-11-22 02:00:00+00:00,1828.0,1828.0,1828.0,1828.0,2400
2024-11-22 02:05:00+00:00,1829.0,1830.0,1827.0,1827.0,7800
2024-11-22 02:10:00+00:00,1827.0,1830.0,1827.0,1830.0,1700
2024-11-22 02:15:00+00:00,1826.0,1828.0,1823.0,1827.0,2900
2024-11-22 02:20:00+00:00,1840.0,1840.0,1827.0,1827.0,38500
2024-11-22 02:25:00+00:00,1838.0,1842.0,1838.0,1840.0,10700
2024-11-22 02:30:00+00:00,1835.0,1835.0,1835.0,1835.0,8700
2024-11-22 02:35:00+00:00,1835.0,1835.0,1835.0,1835.0,0
2024-11-22 03:30:00+00:00,1836.0,1840.0,1834.0,1836.0,468800
2024-11-22 03:35:00+00:00,1832.0,1837.0,1832.0,1837.0,2600
2024-11-22 03:40:00+00:00,1835.0,1835.0,1830.0,1831.0,3800
2024-11-22 03:45:00+00:00,1827.0,1833.0,1827.0,1833.0,5100
2024-11-22 03:50:00+00:00,1828.0,1828.0,1825.0,1826.0,1700
2024-11-22 03:55:00+00:00,1827.0,1829.0,1824.0,1827.0,4800
2024-11-22 04:00:00+00:00,1829.0,1829.0,1822.0,1826.0,7100
2024-11-22 04:05:00+00:00,1829.0,1829.0,1828.0,1829.0,1700
2024-11-22 04:10:00+00:00,1830.0,1830.0,1829.0,1829.0,1300
2024-11-22 04:15:00+00:00,1829.0,1831.0,1829.0,1830.0,1500
2024-11-22 04:20:00+00:00,1828.0,1830.0,1827.0,1830.0,3000
2024-11-22 04:25:00+00:00,1832.0,1832.0,1828.0,1828.0,6000
2024-11-22 04:30:00+00:00,1832.0,1832.0,1832.0,1832.0,300
2024-11-22 04:35:00+00:00,1831.0,1832.0,1830.0,1831.0,1500
2024-11-22 04:40:00+00:00,1831.0,1831.0,1830.0,1831.0,1400
2024-11-22 04:45:00+00:00,1836.0,1836.0,1831.0,1831.0,5300
2024-11-22 04:50:00+00:00,1836.0,1836.0,1835.0,1835.0,2300
2024-11-22 04:55:00+00:00,1836.0,1838.0,1835.0,1835.0,2000
2024-11-22 05:00:00+00:00,1836.0,1838.0,1835.0,1837.0,5400
2024-11-22 05:05:00+00:00,1838.0,1838.0,1836.0,1836.0,4200
2024-11-22 05:10:00+00:00,1837.0,1837.0,1835.0,1836.0,2700
2024-11-22 05:15:00+00:00,1836.0,1836.0,1835.0,1836.0,3300
2024-11-22 05:20:00+00:00,1839.0,1840.0,1833.0,1836.0,12200
2024-11-22 05:25:00+00:00,1854.0,1857.0,1839.0,1840.0,64200
2024-11-22 05:30:00+00:00,1858.0,1861.0,1856.0,1856.0,12000
2024-11-22 05:35:00+00:00,1848.0,1858.0,1843.0,1858.0,4300
2024-11-22 05:40:00+00:00,1852.0,1855.0,1847.0,1848.0,10300
2024-11-22 05:45:00+00:00,1849.0,1853.0,1848.0,1852.0,5300
2024-11-22 05:50:00+00:00,1847.0,1850.0,1846.0,1850.0,3400
2024-11-22 05:55:00+00:00,1848.0,1849.0,1847.0,1848.0,1700
2024-11-22 06:00:00+00:00,1850.0,1850.0,1847.0,1847.0,6900
2024-11-22 06:05:00+00:00,1835.0,1851.0,1835.0,1850.0,8500
2024-11-22 06:15:00+00:00,1835.0,1835.0,1835.0,1835.0,0
2024-11-22 06:20:00+00:00,1835.0,1835.0,1835.0,1835.0,0
2024-11-25 00:00:00+00:00,1827.0,1837.0,1820.0,1831.0,965900
2024-11-25 00:05:00+00:00,1830.0,1832.0,1826.0,1828.0,0
2024-11-25 00:10:00+00:00,1826.0,1831.0,1825.0,1829.0,5400
2024-11-25 00:15:00+00:00,1819.0,1827.0,1819.0,1825.0,7900
2024-11-25 00:20:00+00:00,1823.0,1826.0,1817.0,1819.0,35300
2024-11-25 00:25:00+00:00,1822.0,1825.0,1822.0,1823.0,2100
2024-11-25 00:30:00+00:00,1822.0,1824.0,1821.0,1824.0,2200
2024-11-25 00:35:00+00:00,1821.0,1823.0,1820.0,1820.0,3200
2024-11-25 00:40:00+00:00,1822.0,1824.0,1821.0,1822.0,5300
2024-11-25 00:45:00+00:00,1824.0,1824.0,1822.0,1822.0,2500
2024-11-25 00:50:00+00:00,1827.0,1830.0,1824.0,1824.0,10200
2024-11-25 00:55:00+00:00,1829.0,1832.0,1829.0,1829.0,10400
2024-11-25 01:00:00+00:00,1826.0,1829.0,1826.0,1829.0,3700
2024-11-25 01:05:00+00:00,1825.0,1826.0,1824.0,1825.0,800
2024-11-25 01:10:00+00:00,1827.0,1829.0,1827.0,1827.0,2700
2024-11-25 01:15:00+00:00,1827.0,1828.0,1827.0,1828.0,2400
2024-11-25 01:20:00+00:00,1826.0,1826.0,1826.0,1826.0,700
2024-11-25 01:25:00+00:00,1825.0,1825.0,1824.0,1825.0,4200
2024-11-25 01:30:00+00:00,1825.0,1826.0,1825.0,1825.0,1800
2024-11-25 01:35:00+00:00,1827.0,1827.0,1822.0,1825.0,4200
2024-11-25 01:40:00+00:00,1825.0,1826.0,1824.0,1826.0,1800
2024-11-25 01:45:00+00:00,1825.0,1825.0,1825.0,1825.0,600
2024-11-25 01:50:00+00:00,1821.0,1825.0,1821.0,1825.0,12100
2024-11-25 01:55:00+00:00,1818.0,1821.0,1818.0,1821.0,7800
2024-11-25 02:00:00+00:00,1817.0,1817.0,1816.0,1817.0,5200
2024-11-25 02:05:00+00:00,1820.0,1821.0,1817.0,1817.0,8800
2024-11-25 02:10:00+00:00,1818.0,1820.0,1817.0,1820.0,3600
2024-11-25 02:15:00+00:00,1816.0,1818.0,1816.0,1818.0,2200
2024-11-25 02:20:00+00:00,1816.0,1819.0,1813.0,1816.0,16200
2024-11-25 02:25:00+00:00,1814.0,1817.0,1814.0,1815.0,6800
2024-11-25 02:30:00+00:00,1814.0,1814.0,1814.0,1814.0,1000
2024-11-25 02:35:00+00:00,1814.0,1814.0,1814.0,1814.0,0
2024-11-25 03:30:00+00:00,1798.0,1808.0,1791.0,1807.0,449100
2024-11-25 03:35:00+00:00,1799.0,1806.0,1796.0,1798.0,27500
2024-11-25 03:40:00+00:00,1803.0,1804.0,1798.0,1798.0,15100
2024-11-25 03:45:00+00:00,1799.0,1803.0,1797.0,1802.0,11900
2024-11-25 03:50:00+00:00,1802.0,1802.0,1797.0,1799.0,7700
2024-11-25 03:55:00+00:00,1802.0,1809.0,1802.0,1803.0,20400
2024-11-25 04:00:00+00:00,1805.0,1807.0,1805.0,1806.0,2900
2024-11-25 04:05:00+00:00,1803.0,1805.0,1803.0,1805.0,3800
2024-11-25 04:10:00+00:00,1804.0,1805.0,1804.0,1804.0,2200
2024-11-25 04:15:00+00:00,1801.0,1804.0,1801.0,1803.0,6000
2024-11-25 04:20:00+00:00,1817.0,1818.0,1803.0,1803.0,56300
2024-11-25 04:25:00+00:00,1822.0,1823.0,1817.0,1818.0,21700
2024-11-25 04:30:00+00:00,1823.0,1827.0,1819.0,1822.0,34600
2024-11-25 04:35:00+00:00,1816.0,1823.0,1816.0,1823.0,3900
2024-11-25 04:40:00+00:00,1818.0,1819.0,1815.0,1816.0,7100
2024-11-25 04:45:00+00:00,1822.0,1823.0,1819.0,1819.0,9200
2024-11-25 04:50:00+00:00,1821.0,1823.0,1821.0,1823.0,6000
2024-11-25 04:55:00+00:00,1814.0,1822.0,1814.0,1822.0,9600
2024-11-25 05:00:00+00:00,1816.0,1818.0,1814.0,1817.0,6600
