Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,323.0,323.0,323.0,323.0,323.0,0
2024-06-27 09:10:00+09:00,324.0,324.0,324.0,324.0,324.0,300
2024-06-27 09:20:00+09:00,323.0,323.0,323.0,323.0,323.0,100
2024-06-27 09:30:00+09:00,323.0,323.0,323.0,323.0,323.0,100
2024-06-27 09:45:00+09:00,323.0,325.0,323.0,324.0,324.0,1200
2024-06-27 09:50:00+09:00,325.0,325.0,325.0,325.0,325.0,600
2024-06-27 10:20:00+09:00,325.0,325.0,325.0,325.0,325.0,100
2024-06-27 10:45:00+09:00,324.0,324.0,324.0,324.0,324.0,200
2024-06-27 11:15:00+09:00,324.0,324.0,324.0,324.0,324.0,300
2024-06-27 11:30:00+09:00,324.0,324.0,324.0,324.0,324.0,100
2024-06-27 11:35:00+09:00,324.0,324.0,324.0,324.0,324.0,0
2024-06-27 12:30:00+09:00,325.0,325.0,325.0,325.0,325.0,5300
2024-06-27 12:45:00+09:00,324.0,324.0,324.0,324.0,324.0,100
2024-06-27 12:55:00+09:00,324.0,325.0,324.0,324.0,324.0,2000
2024-06-27 13:10:00+09:00,324.0,324.0,324.0,324.0,324.0,100
2024-06-27 14:25:00+09:00,325.0,325.0,324.0,324.0,324.0,1700
2024-06-27 14:30:00+09:00,324.0,324.0,324.0,324.0,324.0,200
2024-06-27 14:35:00+09:00,324.0,324.0,324.0,324.0,324.0,100
2024-06-27 14:40:00+09:00,325.0,325.0,324.0,324.0,324.0,1300
2024-06-27 14:45:00+09:00,324.0,325.0,324.0,325.0,325.0,200
2024-06-27 14:55:00+09:00,325.0,325.0,323.0,323.0,323.0,500
2024-06-28 09:00:00+09:00,324.0,324.0,324.0,324.0,324.0,1700
2024-06-28 09:05:00+09:00,323.0,323.0,323.0,323.0,323.0,200
2024-06-28 09:10:00+09:00,323.0,323.0,322.0,322.0,322.0,3000
2024-06-28 09:15:00+09:00,323.0,323.0,323.0,323.0,323.0,200
2024-06-28 09:20:00+09:00,323.0,323.0,323.0,323.0,323.0,100
2024-06-28 09:25:00+09:00,323.0,323.0,323.0,323.0,323.0,200
2024-06-28 09:30:00+09:00,323.0,323.0,323.0,323.0,323.0,600
2024-06-28 09:40:00+09:00,323.0,323.0,323.0,323.0,323.0,100
2024-06-28 09:45:00+09:00,323.0,323.0,323.0,323.0,323.0,500
2024-06-28 09:50:00+09:00,324.0,325.0,324.0,324.0,324.0,1700
2024-06-28 09:55:00+09:00,325.0,326.0,325.0,326.0,326.0,2000
2024-06-28 10:00:00+09:00,326.0,326.0,325.0,326.0,326.0,1300
2024-06-28 10:10:00+09:00,326.0,326.0,324.0,324.0,324.0,700
2024-06-28 10:15:00+09:00,325.0,325.0,325.0,325.0,325.0,200
2024-06-28 10:20:00+09:00,326.0,326.0,325.0,325.0,325.0,200
