Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,1069.0,1077.0,1069.0,1071.0,1071.0,0
2024-06-26 09:05:00+09:00,1072.0,1072.0,1070.0,1070.0,1070.0,500
2024-06-26 09:10:00+09:00,1070.0,1072.0,1070.0,1072.0,1072.0,400
2024-06-26 09:15:00+09:00,1072.0,1073.0,1071.0,1073.0,1073.0,1500
2024-06-26 09:20:00+09:00,1074.0,1074.0,1072.0,1072.0,1072.0,800
2024-06-26 09:25:00+09:00,1072.0,1072.0,1068.0,1068.0,1068.0,2200
2024-06-26 09:30:00+09:00,1070.0,1076.0,1070.0,1076.0,1076.0,5100
2024-06-26 09:35:00+09:00,1078.0,1080.0,1077.0,1079.0,1079.0,3600
2024-06-26 09:40:00+09:00,1079.0,1079.0,1079.0,1079.0,1079.0,0
2024-06-26 09:45:00+09:00,1080.0,1080.0,1079.0,1079.0,1079.0,25700
2024-06-26 09:50:00+09:00,1080.0,1080.0,1077.0,1080.0,1080.0,1200
2024-06-26 09:55:00+09:00,1080.0,1080.0,1079.0,1079.0,1079.0,1400
2024-06-26 10:00:00+09:00,1078.0,1079.0,1077.0,1077.0,1077.0,1500
2024-06-26 10:05:00+09:00,1078.0,1079.0,1078.0,1079.0,1079.0,600
2024-06-26 10:10:00+09:00,1079.0,1079.0,1079.0,1079.0,1079.0,400
2024-06-26 10:15:00+09:00,1079.0,1079.0,1079.0,1079.0,1079.0,600
2024-06-26 10:20:00+09:00,1079.0,1079.0,1079.0,1079.0,1079.0,300
2024-06-26 10:25:00+09:00,1080.0,1080.0,1078.0,1079.0,1079.0,3000
2024-06-26 10:30:00+09:00,1079.0,1080.0,1079.0,1080.0,1080.0,200
2024-06-26 10:35:00+09:00,1080.0,1080.0,1079.0,1079.0,1079.0,200
2024-06-26 10:40:00+09:00,1079.0,1080.0,1079.0,1079.0,1079.0,1300
2024-06-26 10:45:00+09:00,1078.0,1078.0,1076.0,1077.0,1077.0,3100
2024-06-26 10:50:00+09:00,1079.0,1081.0,1079.0,1080.0,1080.0,3500
2024-06-26 10:55:00+09:00,1080.0,1081.0,1079.0,1079.0,1079.0,2200
2024-06-26 11:10:00+09:00,1079.0,1079.0,1076.0,1078.0,1078.0,1700
2024-06-26 11:15:00+09:00,1078.0,1079.0,1075.0,1078.0,1078.0,1400
2024-06-26 11:20:00+09:00,1079.0,1079.0,1079.0,1079.0,1079.0,600
2024-06-26 11:25:00+09:00,1080.0,1080.0,1080.0,1080.0,1080.0,1400
2024-06-26 11:30:00+09:00,1080.0,1080.0,1080.0,1080.0,1080.0,100
