Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,4880.0,4880.0,4835.0,4835.0,4600
2024-11-21 00:05:00+00:00,4890.0,4890.0,4885.0,4890.0,400
2024-11-21 00:10:00+00:00,4885.0,4885.0,4875.0,4885.0,500
2024-11-21 00:15:00+00:00,4855.0,4890.0,4855.0,4890.0,1400
2024-11-21 00:20:00+00:00,4865.0,4865.0,4855.0,4855.0,200
2024-11-21 00:25:00+00:00,4845.0,4860.0,4840.0,4860.0,1600
2024-11-21 00:30:00+00:00,4840.0,4845.0,4820.0,4845.0,2000
2024-11-21 00:35:00+00:00,4820.0,4840.0,4820.0,4840.0,700
2024-11-21 00:40:00+00:00,4820.0,4825.0,4820.0,4825.0,400
2024-11-21 00:45:00+00:00,4815.0,4820.0,4815.0,4820.0,400
2024-11-21 00:50:00+00:00,4825.0,4825.0,4810.0,4810.0,600
2024-11-21 00:55:00+00:00,4835.0,4835.0,4830.0,4830.0,300
2024-11-21 01:00:00+00:00,4840.0,4845.0,4840.0,4840.0,300
2024-11-21 01:05:00+00:00,4830.0,4830.0,4830.0,4830.0,100
2024-11-21 01:10:00+00:00,4835.0,4835.0,4835.0,4835.0,200
2024-11-21 01:15:00+00:00,4835.0,4840.0,4835.0,4835.0,300
2024-11-21 01:20:00+00:00,4830.0,4830.0,4830.0,4830.0,400
2024-11-21 01:30:00+00:00,4835.0,4835.0,4835.0,4835.0,100
2024-11-21 01:35:00+00:00,4835.0,4835.0,4835.0,4835.0,500
2024-11-21 01:40:00+00:00,4855.0,4855.0,4840.0,4840.0,1600
2024-11-21 01:45:00+00:00,4860.0,4860.0,4855.0,4855.0,200
2024-11-21 01:50:00+00:00,4865.0,4865.0,4865.0,4865.0,100
2024-11-21 01:55:00+00:00,4860.0,4865.0,4860.0,4865.0,600
2024-11-21 02:00:00+00:00,4865.0,4865.0,4865.0,4865.0,100
2024-11-21 02:05:00+00:00,4870.0,4870.0,4870.0,4870.0,100
2024-11-21 02:10:00+00:00,4870.0,4870.0,4870.0,4870.0,200
2024-11-21 02:15:00+00:00,4870.0,4870.0,4870.0,4870.0,200
2024-11-21 02:20:00+00:00,4845.0,4865.0,4845.0,4865.0,800
2024-11-21 02:25:00+00:00,4850.0,4850.0,4850.0,4850.0,100
2024-11-21 02:30:00+00:00,4850.0,4850.0,4850.0,4850.0,300
2024-11-21 02:35:00+00:00,4850.0,4850.0,4850.0,4850.0,0
2024-11-21 03:30:00+00:00,4840.0,4855.0,4840.0,4855.0,21300
2024-11-21 03:35:00+00:00,4825.0,4840.0,4825.0,4840.0,1400
2024-11-21 03:40:00+00:00,4815.0,4820.0,4815.0,4815.0,300
2024-11-21 03:45:00+00:00,4825.0,4825.0,4815.0,4815.0,1400
2024-11-21 03:50:00+00:00,4830.0,4830.0,4830.0,4830.0,300
2024-11-21 03:55:00+00:00,4830.0,4835.0,4830.0,4835.0,900
2024-11-21 04:00:00+00:00,4825.0,4825.0,4825.0,4825.0,100
2024-11-21 04:05:00+00:00,4830.0,4830.0,4830.0,4830.0,400
2024-11-21 04:10:00+00:00,4830.0,4830.0,4830.0,4830.0,100
2024-11-21 04:15:00+00:00,4830.0,4830.0,4830.0,4830.0,100
2024-11-21 04:20:00+00:00,4830.0,4830.0,4825.0,4825.0,400
2024-11-21 04:25:00+00:00,4825.0,4825.0,4825.0,4825.0,100
2024-11-21 04:30:00+00:00,4825.0,4825.0,4820.0,4820.0,200
2024-11-21 04:35:00+00:00,4825.0,4825.0,4820.0,4820.0,400
2024-11-21 04:40:00+00:00,4825.0,4825.0,4805.0,4820.0,2200
2024-11-21 04:45:00+00:00,4820.0,4820.0,4820.0,4820.0,200
2024-11-21 04:50:00+00:00,4815.0,4820.0,4815.0,4820.0,400
2024-11-21 04:55:00+00:00,4810.0,4810.0,4810.0,4810.0,200
2024-11-21 05:00:00+00:00,4815.0,4815.0,4815.0,4815.0,300
2024-11-21 05:05:00+00:00,4825.0,4835.0,4815.0,4815.0,2000
2024-11-21 05:10:00+00:00,4810.0,4825.0,4810.0,4825.0,1400
2024-11-21 05:15:00+00:00,4815.0,4815.0,4815.0,4815.0,200
2024-11-21 05:20:00+00:00,4815.0,4815.0,4815.0,4815.0,200
2024-11-21 05:25:00+00:00,4820.0,4820.0,4820.0,4820.0,200
2024-11-21 05:30:00+00:00,4815.0,4820.0,4815.0,4820.0,900
2024-11-21 05:35:00+00:00,4805.0,4815.0,4805.0,4815.0,900
2024-11-21 05:40:00+00:00,4810.0,4810.0,4810.0,4810.0,300
2024-11-21 05:45:00+00:00,4805.0,4805.0,4805.0,4805.0,100
2024-11-21 05:50:00+00:00,4810.0,4815.0,4810.0,4815.0,400
2024-11-21 05:55:00+00:00,4810.0,4815.0,4810.0,4815.0,500
2024-11-21 06:00:00+00:00,4850.0,4850.0,4805.0,4805.0,1100
2024-11-21 06:15:00+00:00,4850.0,4850.0,4850.0,4850.0,0
2024-11-22 00:00:00+00:00,4840.0,4840.0,4840.0,4840.0,3800
2024-11-22 00:05:00+00:00,4825.0,4830.0,4825.0,4830.0,300
2024-11-22 00:10:00+00:00,4790.0,4810.0,4790.0,4810.0,2000
2024-11-22 00:15:00+00:00,4790.0,4795.0,4790.0,4795.0,400
2024-11-22 00:20:00+00:00,4785.0,4785.0,4785.0,4785.0,100
2024-11-22 00:25:00+00:00,4785.0,4785.0,4775.0,4780.0,1800
2024-11-22 00:30:00+00:00,4770.0,4780.0,4770.0,4780.0,500
2024-11-22 00:35:00+00:00,4795.0,4795.0,4775.0,4775.0,500
2024-11-22 00:40:00+00:00,4795.0,4795.0,4795.0,4795.0,100
2024-11-22 00:45:00+00:00,4815.0,4820.0,4810.0,4810.0,1100
2024-11-22 00:50:00+00:00,4825.0,4825.0,4825.0,4825.0,300
2024-11-22 00:55:00+00:00,4830.0,4830.0,4825.0,4825.0,300
2024-11-22 01:00:00+00:00,4850.0,4850.0,4835.0,4835.0,600
2024-11-22 01:05:00+00:00,4845.0,4850.0,4845.0,4850.0,400
2024-11-22 01:10:00+00:00,4840.0,4840.0,4840.0,4840.0,200
2024-11-22 01:15:00+00:00,4835.0,4840.0,4835.0,4840.0,500
2024-11-22 01:20:00+00:00,4830.0,4830.0,4830.0,4830.0,200
2024-11-22 01:25:00+00:00,4830.0,4830.0,4830.0,4830.0,200
2024-11-22 01:30:00+00:00,4835.0,4835.0,4835.0,4835.0,300
2024-11-22 01:35:00+00:00,4835.0,4835.0,4830.0,4835.0,400
2024-11-22 01:40:00+00:00,4850.0,4850.0,4840.0,4840.0,500
2024-11-22 01:45:00+00:00,4845.0,4845.0,4845.0,4845.0,200
2024-11-22 01:50:00+00:00,4855.0,4855.0,4855.0,4855.0,300
2024-11-22 01:55:00+00:00,4850.0,4850.0,4850.0,4850.0,100
2024-11-22 02:00:00+00:00,4855.0,4860.0,4855.0,4855.0,600
2024-11-22 02:05:00+00:00,4860.0,4860.0,4855.0,4855.0,200
