Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,1630.0,1630.0,1633.0,1625.0,1630.0,3300
2024-11-21 00:20:00+00:00,1625.0,1625.0,1625.0,1625.0,1625.0,100
2024-11-21 00:30:00+00:00,1625.0,1625.0,1625.0,1625.0,1625.0,100
2024-11-21 01:00:00+00:00,1626.0,1626.0,1626.0,1626.0,1626.0,100
2024-11-21 01:05:00+00:00,1625.0,1625.0,1629.0,1625.0,1629.0,600
2024-11-21 01:10:00+00:00,1620.0,1620.0,1625.0,1620.0,1625.0,800
2024-11-21 01:35:00+00:00,1620.0,1620.0,1620.0,1620.0,1620.0,700
2024-11-21 02:15:00+00:00,1625.0,1625.0,1625.0,1624.0,1624.0,200
2024-11-21 02:30:00+00:00,1625.0,1625.0,1625.0,1625.0,1625.0,100
2024-11-21 02:35:00+00:00,1625.0,1625.0,1625.0,1625.0,1625.0,0
2024-11-21 03:30:00+00:00,1621.0,1621.0,1621.0,1621.0,1621.0,6400
2024-11-21 05:40:00+00:00,1625.0,1625.0,1625.0,1620.0,1621.0,600
2024-11-21 05:45:00+00:00,1622.0,1622.0,1622.0,1622.0,1622.0,100
2024-11-21 06:05:00+00:00,1625.0,1625.0,1625.0,1623.0,1623.0,300
2024-11-21 06:20:00+00:00,1625.0,1625.0,1625.0,1625.0,1625.0,0
2024-11-22 00:00:00+00:00,1620.0,1620.0,1621.0,1620.0,1621.0,1100
2024-11-22 00:40:00+00:00,1628.0,1628.0,1628.0,1628.0,1628.0,100
2024-11-22 02:35:00+00:00,1628.0,1628.0,1628.0,1628.0,1628.0,0
2024-11-22 03:30:00+00:00,1622.0,1622.0,1622.0,1622.0,1622.0,1700
2024-11-22 03:40:00+00:00,1618.0,1618.0,1621.0,1618.0,1621.0,2300
2024-11-22 03:45:00+00:00,1615.0,1615.0,1619.0,1615.0,1618.0,600
2024-11-22 03:50:00+00:00,1617.0,1617.0,1617.0,1617.0,1617.0,200
2024-11-22 04:00:00+00:00,1616.0,1616.0,1616.0,1616.0,1616.0,600
2024-11-22 04:05:00+00:00,1618.0,1618.0,1620.0,1618.0,1619.0,400
2024-11-22 04:30:00+00:00,1621.0,1621.0,1621.0,1620.0,1620.0,1400
2024-11-22 04:45:00+00:00,1626.0,1626.0,1626.0,1626.0,1626.0,100
2024-11-22 05:10:00+00:00,1618.0,1618.0,1618.0,1618.0,1618.0,100
2024-11-22 05:55:00+00:00,1628.0,1628.0,1628.0,1621.0,1621.0,400
2024-11-22 06:20:00+00:00,1628.0,1628.0,1628.0,1628.0,1628.0,0
2024-11-25 00:00:00+00:00,1642.0,1642.0,1642.0,1642.0,1642.0,10600
2024-11-25 00:05:00+00:00,1636.0,1636.0,1636.0,1636.0,1636.0,0
2024-11-25 00:10:00+00:00,1640.0,1640.0,1640.0,1640.0,1640.0,200
2024-11-25 00:15:00+00:00,1637.0,1637.0,1637.0,1637.0,1637.0,200
2024-11-25 00:45:00+00:00,1637.0,1637.0,1637.0,1637.0,1637.0,100
2024-11-25 00:50:00+00:00,1645.0,1645.0,1645.0,1640.0,1640.0,400
2024-11-25 01:35:00+00:00,1640.0,1640.0,1640.0,1640.0,1640.0,100
2024-11-25 01:40:00+00:00,1636.0,1636.0,1637.0,1636.0,1637.0,500
2024-11-25 01:45:00+00:00,1626.0,1626.0,1632.0,1626.0,1632.0,200
2024-11-25 01:55:00+00:00,1636.0,1636.0,1636.0,1628.0,1630.0,1800
2024-11-25 02:00:00+00:00,1636.0,1636.0,1636.0,1633.0,1633.0,200
2024-11-25 02:05:00+00:00,1636.0,1636.0,1636.0,1636.0,1636.0,100
2024-11-25 02:10:00+00:00,1636.0,1636.0,1636.0,1636.0,1636.0,100
2024-11-25 02:15:00+00:00,1642.0,1642.0,1642.0,1642.0,1642.0,100
2024-11-25 02:20:00+00:00,1640.0,1640.0,1640.0,1640.0,1640.0,200
2024-11-25 02:35:00+00:00,1640.0,1640.0,1640.0,1640.0,1640.0,0
2024-11-25 03:35:00+00:00,1645.0,1645.0,1653.0,1637.0,1652.0,8500
2024-11-25 03:40:00+00:00,1646.0,1646.0,1646.0,1645.0,1645.0,600
2024-11-25 03:50:00+00:00,1647.0,1647.0,1647.0,1644.0,1644.0,900
2024-11-25 03:55:00+00:00,1651.0,1651.0,1651.0,1650.0,1650.0,500
2024-11-25 04:00:00+00:00,1658.0,1658.0,1660.0,1652.0,1652.0,2800
2024-11-25 04:50:00+00:00,1654.0,1654.0,1654.0,1652.0,1652.0,200
2024-11-25 06:10:00+00:00,1657.0,1657.0,1657.0,1655.0,1655.0,500
2024-11-25 06:20:00+00:00,1660.0,1660.0,1660.0,1657.0,1657.0,600
2024-11-26 00:00:00+00:00,1642.0,1642.0,1642.0,1642.0,1642.0,200
2024-11-26 00:20:00+00:00,1650.0,1650.0,1651.0,1650.0,1650.0,400
2024-11-26 00:30:00+00:00,1637.0,1637.0,1650.0,1637.0,1650.0,2000
2024-11-26 00:35:00+00:00,1649.0,1649.0,1649.0,1649.0,1649.0,200
2024-11-26 00:40:00+00:00,1650.0,1650.0,1650.0,1650.0,1650.0,100
2024-11-26 00:50:00+00:00,1648.0,1648.0,1650.0,1648.0,1650.0,200
2024-11-26 01:20:00+00:00,1650.0,1650.0,1650.0,1649.0,1649.0,200
2024-11-26 01:30:00+00:00,1650.0,1650.0,1650.0,1650.0,1650.0,100
2024-11-26 01:55:00+00:00,1655.0,1655.0,1655.0,1655.0,1655.0,100
2024-11-26 02:15:00+00:00,1646.0,1646.0,1646.0,1646.0,1646.0,100
2024-11-26 02:20:00+00:00,1650.0,1650.0,1650.0,1650.0,1650.0,100
2024-11-26 02:25:00+00:00,1650.0,1650.0,1650.0,1650.0,1650.0,100
2024-11-26 02:35:00+00:00,1650.0,1650.0,1650.0,1650.0,1650.0,0
2024-11-26 05:25:00+00:00,1644.0,1644.0,1644.0,1644.0,1644.0,3900
2024-11-26 05:40:00+00:00,1647.0,1647.0,1647.0,1644.0,1644.0,300
2024-11-26 06:20:00+00:00,1654.0,1654.0,1654.0,1644.0,1644.0,2000
2024-11-27 00:00:00+00:00,1654.0,1654.0,1654.0,1654.0,1654.0,0
2024-11-27 00:10:00+00:00,1636.0,1636.0,1650.0,1636.0,1650.0,1100
2024-11-27 00:25:00+00:00,1639.0,1639.0,1639.0,1638.0,1639.0,600
2024-11-27 01:30:00+00:00,1645.0,1645.0,1645.0,1645.0,1645.0,100
2024-11-27 02:35:00+00:00,1645.0,1645.0,1645.0,1645.0,1645.0,0
2024-11-27 05:15:00+00:00,1631.0,1631.0,1641.0,1631.0,1641.0,2700
2024-11-27 05:20:00+00:00,1626.0,1626.0,1631.0,1626.0,1631.0,300
2024-11-27 05:35:00+00:00,1628.0,1628.0,1628.0,1628.0,1628.0,300
2024-11-27 05:40:00+00:00,1628.0,1628.0,1628.0,1628.0,1628.0,200
2024-11-27 05:45:00+00:00,1630.0,1630.0,1633.0,1625.0,1632.0,1000
2024-11-27 06:00:00+00:00,1625.0,1625.0,1625.0,1625.0,1625.0,100
2024-11-27 06:20:00+00:00,1628.0,1628.0,1628.0,1623.0,1623.0,200
