Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,1288.0,1294.0,1288.0,1288.0,1288.0,0
2024-06-27 09:05:00+09:00,1287.0,1288.0,1286.0,1288.0,1288.0,1700
2024-06-27 09:10:00+09:00,1289.0,1291.0,1289.0,1291.0,1291.0,1100
2024-06-27 09:15:00+09:00,1290.0,1290.0,1290.0,1290.0,1290.0,400
2024-06-27 09:20:00+09:00,1291.0,1292.0,1291.0,1292.0,1292.0,300
2024-06-27 09:25:00+09:00,1291.0,1291.0,1291.0,1291.0,1291.0,200
2024-06-27 09:35:00+09:00,1291.0,1293.0,1291.0,1291.0,1291.0,2300
2024-06-27 09:40:00+09:00,1291.0,1291.0,1291.0,1291.0,1291.0,700
2024-06-27 09:45:00+09:00,1291.0,1292.0,1285.0,1289.0,1289.0,8900
2024-06-27 09:50:00+09:00,1287.0,1287.0,1285.0,1287.0,1287.0,1800
2024-06-27 10:00:00+09:00,1287.0,1287.0,1286.0,1286.0,1286.0,800
2024-06-27 10:05:00+09:00,1285.0,1285.0,1283.0,1283.0,1283.0,3300
2024-06-27 10:10:00+09:00,1283.0,1283.0,1283.0,1283.0,1283.0,1000
2024-06-27 10:15:00+09:00,1284.0,1284.0,1282.0,1282.0,1282.0,500
2024-06-27 10:20:00+09:00,1284.0,1286.0,1284.0,1286.0,1286.0,1300
2024-06-27 10:25:00+09:00,1286.0,1290.0,1286.0,1288.0,1288.0,3700
2024-06-27 10:30:00+09:00,1287.0,1287.0,1286.0,1286.0,1286.0,800
2024-06-27 10:35:00+09:00,1287.0,1287.0,1287.0,1287.0,1287.0,300
2024-06-27 10:40:00+09:00,1288.0,1288.0,1288.0,1288.0,1288.0,100
2024-06-27 10:45:00+09:00,1286.0,1286.0,1286.0,1286.0,1286.0,500
2024-06-27 10:50:00+09:00,1286.0,1286.0,1286.0,1286.0,1286.0,0
2024-06-27 10:55:00+09:00,1286.0,1286.0,1285.0,1285.0,1285.0,42100
2024-06-27 11:00:00+09:00,1285.0,1286.0,1285.0,1286.0,1286.0,300
2024-06-27 11:05:00+09:00,1287.0,1287.0,1286.0,1286.0,1286.0,600
2024-06-27 11:10:00+09:00,1286.0,1286.0,1286.0,1286.0,1286.0,100
2024-06-27 11:15:00+09:00,1286.0,1286.0,1286.0,1286.0,1286.0,200
2024-06-27 11:20:00+09:00,1285.0,1285.0,1284.0,1284.0,1284.0,1800
2024-06-27 11:25:00+09:00,1284.0,1284.0,1284.0,1284.0,1284.0,500
2024-06-27 11:30:00+09:00,1285.0,1285.0,1285.0,1285.0,1285.0,200
2024-06-27 11:35:00+09:00,1285.0,1285.0,1285.0,1285.0,1285.0,0
2024-06-27 12:30:00+09:00,1285.0,1287.0,1285.0,1287.0,1287.0,48300
2024-06-27 12:35:00+09:00,1287.0,1287.0,1287.0,1287.0,1287.0,100
2024-06-27 12:40:00+09:00,1288.0,1288.0,1288.0,1288.0,1288.0,100
2024-06-27 12:45:00+09:00,1288.0,1289.0,1288.0,1289.0,1289.0,900
2024-06-27 12:50:00+09:00,1289.0,1289.0,1289.0,1289.0,1289.0,200
2024-06-27 12:55:00+09:00,1290.0,1291.0,1290.0,1291.0,1291.0,1000
2024-06-27 13:00:00+09:00,1290.0,1290.0,1289.0,1290.0,1290.0,1500
2024-06-27 13:05:00+09:00,1289.0,1290.0,1289.0,1290.0,1290.0,800
2024-06-27 13:10:00+09:00,1291.0,1291.0,1291.0,1291.0,1291.0,400
2024-06-27 13:15:00+09:00,1292.0,1292.0,1291.0,1291.0,1291.0,200
2024-06-27 13:20:00+09:00,1292.0,1292.0,1292.0,1292.0,1292.0,200
2024-06-27 13:25:00+09:00,1292.0,1293.0,1292.0,1293.0,1293.0,1700
2024-06-27 13:30:00+09:00,1293.0,1293.0,1292.0,1293.0,1293.0,400
2024-06-27 13:35:00+09:00,1292.0,1292.0,1292.0,1292.0,1292.0,300
2024-06-27 13:40:00+09:00,1292.0,1292.0,1291.0,1291.0,1291.0,400
2024-06-27 13:45:00+09:00,1291.0,1291.0,1291.0,1291.0,1291.0,400
2024-06-27 13:50:00+09:00,1291.0,1291.0,1291.0,1291.0,1291.0,100
2024-06-27 13:55:00+09:00,1292.0,1292.0,1291.0,1291.0,1291.0,800
2024-06-27 14:00:00+09:00,1291.0,1292.0,1291.0,1292.0,1292.0,700
2024-06-27 14:05:00+09:00,1292.0,1292.0,1292.0,1292.0,1292.0,100
2024-06-27 14:10:00+09:00,1291.0,1291.0,1289.0,1289.0,1289.0,1700
2024-06-27 14:15:00+09:00,1289.0,1289.0,1289.0,1289.0,1289.0,100
2024-06-27 14:20:00+09:00,1289.0,1289.0,1288.0,1288.0,1288.0,500
2024-06-27 14:25:00+09:00,1289.0,1292.0,1289.0,1291.0,1291.0,1100
2024-06-27 14:30:00+09:00,1292.0,1292.0,1292.0,1292.0,1292.0,400
2024-06-27 14:35:00+09:00,1292.0,1293.0,1292.0,1293.0,1293.0,700
2024-06-27 14:40:00+09:00,1292.0,1293.0,1292.0,1293.0,1293.0,200
2024-06-27 14:45:00+09:00,1292.0,1292.0,1292.0,1292.0,1292.0,800
2024-06-27 14:50:00+09:00,1292.0,1293.0,1292.0,1293.0,1293.0,700
2024-06-27 14:55:00+09:00,1293.0,1295.0,1290.0,1295.0,1295.0,10800
2024-06-28 09:00:00+09:00,1295.0,1299.0,1294.0,1295.0,1295.0,3300
2024-06-28 09:05:00+09:00,1295.0,1295.0,1289.0,1289.0,1289.0,1100
2024-06-28 09:10:00+09:00,1291.0,1291.0,1291.0,1291.0,1291.0,300
2024-06-28 09:15:00+09:00,1289.0,1290.0,1283.0,1283.0,1283.0,3700
2024-06-28 09:20:00+09:00,1283.0,1283.0,1282.0,1283.0,1283.0,800
2024-06-28 09:25:00+09:00,1282.0,1283.0,1281.0,1281.0,1281.0,1100
2024-06-28 09:30:00+09:00,1281.0,1281.0,1277.0,1277.0,1277.0,3200
2024-06-28 09:35:00+09:00,1277.0,1279.0,1277.0,1279.0,1279.0,2100
2024-06-28 09:45:00+09:00,1280.0,1280.0,1280.0,1280.0,1280.0,100
2024-06-28 09:50:00+09:00,1280.0,1280.0,1280.0,1280.0,1280.0,600
2024-06-28 09:55:00+09:00,1280.0,1282.0,1280.0,1280.0,1280.0,1700
2024-06-28 10:00:00+09:00,1280.0,1280.0,1279.0,1279.0,1279.0,2100
2024-06-28 10:05:00+09:00,1279.0,1279.0,1279.0,1279.0,1279.0,100
2024-06-28 10:10:00+09:00,1279.0,1279.0,1279.0,1279.0,1279.0,1600
2024-06-28 10:15:00+09:00,1279.0,1280.0,1279.0,1280.0,1280.0,1300
2024-06-28 10:20:00+09:00,1279.0,1279.0,1279.0,1279.0,1279.0,800
2024-06-28 10:25:00+09:00,1279.0,1279.0,1276.0,1276.0,1276.0,5900
2024-06-28 10:30:00+09:00,1276.0,1276.0,1275.0,1276.0,1276.0,2200
2024-06-28 10:35:00+09:00,1276.0,1277.0,1276.0,1276.0,1276.0,1900
2024-06-28 10:40:00+09:00,1275.0,1275.0,1274.0,1274.0,1274.0,1800
2024-06-28 10:45:00+09:00,1273.0,1273.0,1271.0,1273.0,1273.0,700
2024-06-28 10:50:00+09:00,1271.0,1273.0,1270.0,1273.0,1273.0,4000
2024-06-28 10:55:00+09:00,1274.0,1274.0,1273.0,1273.0,1273.0,600
2024-06-28 11:05:00+09:00,1273.0,1274.0,1273.0,1274.0,1274.0,500
2024-06-28 11:10:00+09:00,1273.0,1273.0,1273.0,1273.0,1273.0,300
2024-06-28 11:15:00+09:00,1273.0,1273.0,1269.0,1270.0,1270.0,5600
2024-06-28 11:20:00+09:00,1270.0,1271.0,1270.0,1271.0,1271.0,1100
2024-06-28 11:25:00+09:00,1271.0,1272.0,1271.0,1272.0,1272.0,1100
2024-06-28 11:30:00+09:00,1272.0,1272.0,1272.0,1272.0,1272.0,200
2024-06-28 11:35:00+09:00,1272.0,1272.0,1272.0,1272.0,1272.0,0
2024-06-28 12:30:00+09:00,1267.0,1271.0,1267.0,1270.0,1270.0,58000
2024-06-28 12:35:00+09:00,1270.0,1270.0,1270.0,1270.0,1270.0,600
2024-06-28 12:40:00+09:00,1270.0,1270.0,1269.0,1269.0,1269.0,600
2024-06-28 12:45:00+09:00,1270.0,1270.0,1270.0,1270.0,1270.0,500
2024-06-28 12:50:00+09:00,1270.0,1270.0,1269.0,1270.0,1270.0,2500
2024-06-28 12:55:00+09:00,1270.0,1271.0,1270.0,1271.0,1271.0,400
2024-06-28 13:00:00+09:00,1271.0,1271.0,1270.0,1271.0,1271.0,300
2024-06-28 13:05:00+09:00,1270.0,1270.0,1270.0,1270.0,1270.0,500
2024-06-28 13:10:00+09:00,1271.0,1272.0,1271.0,1272.0,1272.0,3000
2024-06-28 13:15:00+09:00,1273.0,1275.0,1273.0,1273.0,1273.0,2700
2024-06-28 13:20:00+09:00,1274.0,1274.0,1274.0,1274.0,1274.0,400
2024-06-28 13:25:00+09:00,1274.0,1275.0,1274.0,1275.0,1275.0,900
2024-06-28 13:30:00+09:00,1275.0,1275.0,1274.0,1274.0,1274.0,800
2024-06-28 13:35:00+09:00,1274.0,1274.0,1274.0,1274.0,1274.0,700
2024-06-28 13:40:00+09:00,1274.0,1274.0,1274.0,1274.0,1274.0,100
2024-06-28 13:45:00+09:00,1274.0,1274.0,1273.0,1273.0,1273.0,1100
2024-06-28 13:50:00+09:00,1273.0,1273.0,1273.0,1273.0,1273.0,200
2024-06-28 13:55:00+09:00,1272.0,1272.0,1271.0,1271.0,1271.0,400
2024-06-28 14:00:00+09:00,1272.0,1272.0,1272.0,1272.0,1272.0,200
2024-06-28 14:05:00+09:00,1272.0,1272.0,1271.0,1271.0,1271.0,600
2024-06-28 14:10:00+09:00,1272.0,1272.0,1272.0,1272.0,1272.0,500
2024-06-28 14:15:00+09:00,1272.0,1272.0,1271.0,1271.0,1271.0,800
2024-06-28 14:20:00+09:00,1271.0,1272.0,1271.0,1272.0,1272.0,400
2024-06-28 14:25:00+09:00,1272.0,1272.0,1270.0,1270.0,1270.0,3200
2024-06-28 14:30:00+09:00,1269.0,1270.0,1268.0,1268.0,1268.0,6500
2024-06-28 14:35:00+09:00,1269.0,1270.0,1269.0,1270.0,1270.0,3300
2024-06-28 14:40:00+09:00,1269.0,1270.0,1269.0,1270.0,1270.0,3100
2024-06-28 14:45:00+09:00,1270.0,1270.0,1270.0,1270.0,1270.0,200
2024-06-28 14:50:00+09:00,1271.0,1271.0,1270.0,1270.0,1270.0,300
2024-06-28 14:55:00+09:00,1270.0,1271.0,1270.0,1270.0,1270.0,2300
2024-07-01 09:00:00+09:00,1280.0,1288.0,1280.0,1281.0,1281.0,9600
2024-07-01 09:05:00+09:00,1284.0,1284.0,1279.0,1279.0,1279.0,2100
2024-07-01 09:10:00+09:00,1280.0,1280.0,1277.0,1278.0,1278.0,1100
2024-07-01 09:15:00+09:00,1279.0,1282.0,1279.0,1280.0,1280.0,4000
2024-07-01 09:20:00+09:00,1280.0,1281.0,1280.0,1281.0,1281.0,500
2024-07-01 09:25:00+09:00,1281.0,1281.0,1280.0,1280.0,1280.0,1900
2024-07-01 09:30:00+09:00,1281.0,1281.0,1281.0,1281.0,1281.0,300
2024-07-01 09:35:00+09:00,1280.0,1281.0,1280.0,1280.0,1280.0,1100
2024-07-01 09:40:00+09:00,1279.0,1279.0,1275.0,1275.0,1275.0,2300
2024-07-01 09:45:00+09:00,1275.0,1277.0,1275.0,1277.0,1277.0,1100
2024-07-01 09:50:00+09:00,1277.0,1278.0,1277.0,1278.0,1278.0,500
2024-07-01 09:55:00+09:00,1277.0,1277.0,1277.0,1277.0,1277.0,200
2024-07-01 10:00:00+09:00,1277.0,1278.0,1277.0,1278.0,1278.0,900
2024-07-01 10:05:00+09:00,1279.0,1279.0,1276.0,1278.0,1278.0,1000
2024-07-01 10:10:00+09:00,1277.0,1277.0,1277.0,1277.0,1277.0,100
2024-07-01 10:15:00+09:00,1278.0,1278.0,1277.0,1277.0,1277.0,1000
2024-07-01 10:25:00+09:00,1278.0,1279.0,1277.0,1277.0,1277.0,1200
2024-07-01 10:30:00+09:00,1276.0,1277.0,1276.0,1277.0,1277.0,1100
2024-07-01 10:35:00+09:00,1278.0,1278.0,1278.0,1278.0,1278.0,500
2024-07-01 10:40:00+09:00,1277.0,1277.0,1275.0,1275.0,1275.0,900
2024-07-01 10:45:00+09:00,1274.0,1274.0,1274.0,1274.0,1274.0,300
2024-07-01 10:50:00+09:00,1273.0,1274.0,1273.0,1274.0,1274.0,600
2024-07-01 10:55:00+09:00,1275.0,1275.0,1274.0,1274.0,1274.0,700
2024-07-01 11:00:00+09:00,1275.0,1275.0,1274.0,1275.0,1275.0,1200
2024-07-01 11:05:00+09:00,1275.0,1275.0,1275.0,1275.0,1275.0,100
2024-07-01 11:10:00+09:00,1275.0,1275.0,1275.0,1275.0,1275.0,200
2024-07-01 11:15:00+09:00,1275.0,1275.0,1275.0,1275.0,1275.0,800
2024-07-01 11:25:00+09:00,1274.0,1275.0,1274.0,1275.0,1275.0,900
2024-07-01 11:30:00+09:00,1276.0,1276.0,1276.0,1276.0,1276.0,1200
2024-07-01 11:35:00+09:00,1276.0,1276.0,1276.0,1276.0,1276.0,0
2024-07-01 12:30:00+09:00,1273.0,1274.0,1273.0,1274.0,1274.0,40800
2024-07-01 12:35:00+09:00,1275.0,1275.0,1275.0,1275.0,1275.0,1100
2024-07-01 12:40:00+09:00,1276.0,1276.0,1275.0,1275.0,1275.0,1300
2024-07-01 12:45:00+09:00,1276.0,1276.0,1276.0,1276.0,1276.0,1400
2024-07-01 12:55:00+09:00,1276.0,1276.0,1276.0,1276.0,1276.0,900
2024-07-01 13:05:00+09:00,1275.0,1275.0,1275.0,1275.0,1275.0,100
2024-07-01 13:10:00+09:00,1275.0,1275.0,1274.0,1274.0,1274.0,3000
2024-07-01 13:15:00+09:00,1275.0,1275.0,1275.0,1275.0,1275.0,2100
2024-07-01 13:20:00+09:00,1275.0,1276.0,1275.0,1276.0,1276.0,1200
2024-07-01 13:25:00+09:00,1277.0,1277.0,1277.0,1277.0,1277.0,1900
2024-07-01 13:30:00+09:00,1277.0,1277.0,1277.0,1277.0,1277.0,600
2024-07-01 13:40:00+09:00,1276.0,1276.0,1276.0,1276.0,1276.0,1400
2024-07-01 13:45:00+09:00,1275.0,1275.0,1275.0,1275.0,1275.0,1000
2024-07-01 13:50:00+09:00,1275.0,1275.0,1275.0,1275.0,1275.0,200
2024-07-01 14:00:00+09:00,1274.0,1274.0,1273.0,1274.0,1274.0,2700
2024-07-01 14:10:00+09:00,1273.0,1273.0,1273.0,1273.0,1273.0,700
2024-07-01 14:15:00+09:00,1272.0,1273.0,1272.0,1273.0,1273.0,200
2024-07-01 14:20:00+09:00,1272.0,1272.0,1272.0,1272.0,1272.0,1200
2024-07-01 14:25:00+09:00,1272.0,1272.0,1271.0,1271.0,1271.0,500
2024-07-01 14:30:00+09:00,1271.0,1271.0,1271.0,1271.0,1271.0,1000
2024-07-01 14:35:00+09:00,1271.0,1272.0,1271.0,1272.0,1272.0,3000
2024-07-01 14:40:00+09:00,1273.0,1273.0,1273.0,1273.0,1273.0,800
2024-07-01 14:45:00+09:00,1273.0,1274.0,1273.0,1274.0,1274.0,300
