Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,991.0,991.0,991.0,991.0,4800
2024-11-21 00:05:00+00:00,991.0,992.0,991.0,992.0,600
2024-11-21 00:10:00+00:00,986.0,987.0,986.0,987.0,500
2024-11-21 00:15:00+00:00,986.0,986.0,985.0,985.0,800
2024-11-21 00:20:00+00:00,989.0,989.0,987.0,987.0,300
2024-11-21 00:25:00+00:00,985.0,987.0,985.0,987.0,1100
2024-11-21 00:35:00+00:00,986.0,986.0,985.0,986.0,400
2024-11-21 00:40:00+00:00,986.0,986.0,986.0,986.0,100
2024-11-21 00:45:00+00:00,985.0,985.0,985.0,985.0,200
2024-11-21 00:50:00+00:00,985.0,985.0,985.0,985.0,200
2024-11-21 01:00:00+00:00,984.0,984.0,984.0,984.0,100
2024-11-21 01:05:00+00:00,984.0,984.0,984.0,984.0,100
2024-11-21 01:10:00+00:00,984.0,984.0,984.0,984.0,300
2024-11-21 01:15:00+00:00,984.0,984.0,984.0,984.0,700
2024-11-21 01:20:00+00:00,985.0,985.0,985.0,985.0,100
2024-11-21 01:25:00+00:00,985.0,985.0,985.0,985.0,200
2024-11-21 01:30:00+00:00,985.0,985.0,985.0,985.0,200
2024-11-21 01:35:00+00:00,985.0,985.0,985.0,985.0,100
2024-11-21 01:40:00+00:00,984.0,985.0,984.0,985.0,200
2024-11-21 01:45:00+00:00,984.0,984.0,984.0,984.0,200
2024-11-21 01:50:00+00:00,984.0,984.0,984.0,984.0,100
2024-11-21 02:00:00+00:00,982.0,985.0,982.0,983.0,700
2024-11-21 02:10:00+00:00,983.0,983.0,983.0,983.0,100
2024-11-21 02:15:00+00:00,983.0,983.0,983.0,983.0,200
2024-11-21 02:20:00+00:00,984.0,984.0,984.0,984.0,100
2024-11-21 02:30:00+00:00,982.0,982.0,982.0,982.0,1500
2024-11-21 02:35:00+00:00,982.0,982.0,982.0,982.0,0
2024-11-21 03:30:00+00:00,982.0,982.0,981.0,981.0,16200
2024-11-21 03:40:00+00:00,981.0,982.0,981.0,982.0,400
2024-11-21 03:45:00+00:00,980.0,981.0,980.0,981.0,200
2024-11-21 03:50:00+00:00,980.0,981.0,980.0,981.0,200
2024-11-21 03:55:00+00:00,980.0,980.0,980.0,980.0,200
2024-11-21 04:20:00+00:00,981.0,981.0,981.0,981.0,100
2024-11-21 04:50:00+00:00,980.0,981.0,980.0,981.0,200
2024-11-21 05:00:00+00:00,981.0,981.0,981.0,981.0,100
2024-11-21 05:05:00+00:00,983.0,983.0,982.0,982.0,400
2024-11-21 05:10:00+00:00,980.0,981.0,980.0,981.0,200
2024-11-21 05:15:00+00:00,982.0,982.0,982.0,982.0,200
2024-11-21 05:20:00+00:00,980.0,980.0,980.0,980.0,100
2024-11-21 05:25:00+00:00,980.0,980.0,980.0,980.0,500
2024-11-21 05:30:00+00:00,980.0,980.0,980.0,980.0,200
2024-11-21 05:35:00+00:00,981.0,981.0,981.0,981.0,100
2024-11-21 05:40:00+00:00,980.0,980.0,980.0,980.0,100
