Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-07 09:00:00+09:00,1078.0,1078.0,1078.0,1078.0,1078.0,0
2024-05-07 09:05:00+09:00,1079.0,1079.0,1079.0,1079.0,1079.0,100
2024-05-07 09:10:00+09:00,1079.0,1088.0,1078.0,1088.0,1088.0,1600
2024-05-07 09:15:00+09:00,1085.0,1095.0,1081.0,1095.0,1095.0,2100
2024-05-07 09:20:00+09:00,1090.0,1090.0,1090.0,1090.0,1090.0,100
2024-05-07 09:25:00+09:00,1081.0,1090.0,1081.0,1090.0,1090.0,700
2024-05-07 09:30:00+09:00,1086.0,1086.0,1086.0,1086.0,1086.0,100
2024-05-07 09:35:00+09:00,1089.0,1089.0,1089.0,1089.0,1089.0,500
2024-05-07 09:40:00+09:00,1090.0,1090.0,1090.0,1090.0,1090.0,200
2024-05-07 09:45:00+09:00,1092.0,1095.0,1087.0,1095.0,1095.0,1500
2024-05-07 09:55:00+09:00,1094.0,1098.0,1094.0,1098.0,1098.0,500
2024-05-07 10:00:00+09:00,1095.0,1095.0,1095.0,1095.0,1095.0,0
2024-05-07 10:15:00+09:00,1094.0,1094.0,1094.0,1094.0,1094.0,10400
2024-05-07 10:20:00+09:00,1095.0,1099.0,1095.0,1099.0,1099.0,400
2024-05-07 10:25:00+09:00,1099.0,1101.0,1099.0,1101.0,1101.0,800
2024-05-07 10:30:00+09:00,1104.0,1105.0,1100.0,1100.0,1100.0,1200
2024-05-07 10:40:00+09:00,1103.0,1104.0,1103.0,1104.0,1104.0,200
2024-05-07 10:45:00+09:00,1104.0,1104.0,1103.0,1103.0,1103.0,300
2024-05-07 10:50:00+09:00,1101.0,1101.0,1101.0,1101.0,1101.0,0
2024-05-07 10:55:00+09:00,1104.0,1104.0,1104.0,1104.0,1104.0,13500
2024-05-07 11:10:00+09:00,1103.0,1103.0,1103.0,1103.0,1103.0,100
2024-05-07 11:35:00+09:00,1103.0,1103.0,1103.0,1103.0,1103.0,0
2024-05-07 12:35:00+09:00,1103.0,1103.0,1101.0,1101.0,1101.0,14100
2024-05-07 13:25:00+09:00,1100.0,1100.0,1100.0,1100.0,1100.0,100
2024-05-07 13:30:00+09:00,1100.0,1100.0,1100.0,1100.0,1100.0,600
2024-05-07 13:35:00+09:00,1102.0,1102.0,1095.0,1095.0,1095.0,2200
2024-05-07 13:45:00+09:00,1091.0,1091.0,1090.0,1090.0,1090.0,1000
2024-05-07 13:50:00+09:00,1099.0,1099.0,1099.0,1099.0,1099.0,100
2024-05-07 14:10:00+09:00,1098.0,1098.0,1098.0,1098.0,1098.0,100
2024-05-07 14:20:00+09:00,1098.0,1102.0,1098.0,1101.0,1101.0,500
2024-05-07 14:25:00+09:00,1101.0,1101.0,1101.0,1101.0,1101.0,200
2024-05-07 14:35:00+09:00,1100.0,1100.0,1100.0,1100.0,1100.0,100
2024-05-07 14:40:00+09:00,1102.0,1102.0,1102.0,1102.0,1102.0,100
2024-05-08 09:00:00+09:00,1103.0,1109.0,1103.0,1109.0,1109.0,1800
2024-05-08 09:05:00+09:00,1102.0,1115.0,1101.0,1115.0,1115.0,1300
2024-05-08 09:10:00+09:00,1111.0,1111.0,1101.0,1101.0,1101.0,800
2024-05-08 09:25:00+09:00,1112.0,1118.0,1112.0,1118.0,1118.0,400
2024-05-08 09:30:00+09:00,1116.0,1119.0,1110.0,1110.0,1110.0,700
2024-05-08 09:35:00+09:00,1108.0,1108.0,1105.0,1106.0,1106.0,1200
2024-05-08 10:00:00+09:00,1106.0,1106.0,1106.0,1106.0,1106.0,100
2024-05-08 10:10:00+09:00,1110.0,1110.0,1110.0,1110.0,1110.0,100
2024-05-08 10:25:00+09:00,1106.0,1106.0,1104.0,1104.0,1104.0,1000
2024-05-08 10:55:00+09:00,1101.0,1101.0,1101.0,1101.0,1101.0,500
2024-05-08 11:10:00+09:00,1100.0,1100.0,1091.0,1091.0,1091.0,1000
2024-05-08 11:25:00+09:00,1098.0,1098.0,1098.0,1098.0,1098.0,200
2024-05-08 11:35:00+09:00,1098.0,1098.0,1098.0,1098.0,1098.0,0
2024-05-08 12:30:00+09:00,1108.0,1108.0,1101.0,1101.0,1101.0,9400
2024-05-08 12:35:00+09:00,1100.0,1100.0,1100.0,1100.0,1100.0,0
2024-05-08 12:40:00+09:00,1100.0,1100.0,1098.0,1098.0,1098.0,10700
2024-05-08 12:45:00+09:00,1102.0,1102.0,1093.0,1093.0,1093.0,200
2024-05-08 13:00:00+09:00,1099.0,1099.0,1099.0,1099.0,1099.0,200
2024-05-08 13:05:00+09:00,1096.0,1096.0,1096.0,1096.0,1096.0,100
2024-05-08 13:30:00+09:00,1099.0,1099.0,1094.0,1094.0,1094.0,600
2024-05-08 13:35:00+09:00,1093.0,1096.0,1090.0,1096.0,1096.0,1300
2024-05-08 13:40:00+09:00,1098.0,1098.0,1092.0,1092.0,1092.0,700
2024-05-08 13:55:00+09:00,1092.0,1092.0,1092.0,1092.0,1092.0,100
2024-05-08 14:15:00+09:00,1093.0,1093.0,1091.0,1091.0,1091.0,400
2024-05-08 14:25:00+09:00,1100.0,1102.0,1092.0,1093.0,1093.0,1000
2024-05-08 14:30:00+09:00,1095.0,1102.0,1094.0,1102.0,1102.0,300
2024-05-08 14:50:00+09:00,1099.0,1099.0,1099.0,1099.0,1099.0,100
2024-05-08 14:55:00+09:00,1096.0,1100.0,1090.0,1090.0,1090.0,2200
2024-05-09 09:00:00+09:00,1101.0,1101.0,1090.0,1101.0,1101.0,5000
2024-05-09 09:10:00+09:00,1090.0,1090.0,1088.0,1090.0,1090.0,300
2024-05-09 09:15:00+09:00,1092.0,1092.0,1092.0,1092.0,1092.0,100
2024-05-09 09:25:00+09:00,1088.0,1088.0,1071.0,1071.0,1071.0,6700
2024-05-09 09:30:00+09:00,1077.0,1080.0,1077.0,1080.0,1080.0,3300
2024-05-09 09:40:00+09:00,1081.0,1081.0,1080.0,1080.0,1080.0,600
2024-05-09 09:45:00+09:00,1076.0,1085.0,1071.0,1071.0,1071.0,3600
2024-05-09 10:00:00+09:00,1079.0,1085.0,1076.0,1076.0,1076.0,500
2024-05-09 10:05:00+09:00,1078.0,1078.0,1073.0,1073.0,1073.0,400
2024-05-09 10:10:00+09:00,1074.0,1074.0,1073.0,1073.0,1073.0,300
2024-05-09 10:40:00+09:00,1080.0,1080.0,1080.0,1080.0,1080.0,100
2024-05-09 10:45:00+09:00,1084.0,1087.0,1080.0,1086.0,1086.0,1000
2024-05-09 10:55:00+09:00,1079.0,1079.0,1078.0,1078.0,1078.0,200
2024-05-09 11:25:00+09:00,1081.0,1081.0,1072.0,1072.0,1072.0,1000
2024-05-09 11:35:00+09:00,1072.0,1072.0,1072.0,1072.0,1072.0,0
2024-05-09 12:30:00+09:00,1089.0,1089.0,1075.0,1075.0,1075.0,23700
2024-05-09 12:35:00+09:00,1086.0,1088.0,1086.0,1088.0,1088.0,300
2024-05-09 12:50:00+09:00,1088.0,1088.0,1087.0,1087.0,1087.0,400
2024-05-09 12:55:00+09:00,1088.0,1088.0,1088.0,1088.0,1088.0,100
2024-05-09 13:00:00+09:00,1085.0,1085.0,1076.0,1076.0,1076.0,500
2024-05-09 13:05:00+09:00,1085.0,1086.0,1085.0,1086.0,1086.0,300
2024-05-09 13:25:00+09:00,1087.0,1088.0,1087.0,1088.0,1088.0,1500
2024-05-09 13:30:00+09:00,1089.0,1089.0,1089.0,1089.0,1089.0,100
2024-05-09 13:35:00+09:00,1089.0,1089.0,1089.0,1089.0,1089.0,300
2024-05-09 14:00:00+09:00,1084.0,1085.0,1084.0,1084.0,1084.0,400
2024-05-09 14:10:00+09:00,1084.0,1084.0,1081.0,1081.0,1081.0,300
2024-05-09 14:20:00+09:00,1088.0,1088.0,1088.0,1088.0,1088.0,200
2024-05-09 14:50:00+09:00,1085.0,1085.0,1085.0,1085.0,1085.0,100
2024-05-10 09:00:00+09:00,1085.0,1085.0,1078.0,1084.0,1084.0,1600
2024-05-10 09:05:00+09:00,1084.0,1084.0,1070.0,1070.0,1070.0,7800
2024-05-10 09:10:00+09:00,1071.0,1071.0,1068.0,1070.0,1070.0,2200
2024-05-10 09:20:00+09:00,1070.0,1070.0,1070.0,1070.0,1070.0,100
2024-05-10 09:25:00+09:00,1072.0,1072.0,1071.0,1071.0,1071.0,400
2024-05-10 09:35:00+09:00,1073.0,1073.0,1073.0,1073.0,1073.0,100
2024-05-10 09:45:00+09:00,1077.0,1077.0,1077.0,1077.0,1077.0,300
2024-05-10 09:50:00+09:00,1078.0,1078.0,1075.0,1075.0,1075.0,200
2024-05-10 10:00:00+09:00,1075.0,1075.0,1075.0,1075.0,1075.0,200
2024-05-10 10:10:00+09:00,1083.0,1083.0,1083.0,1083.0,1083.0,200
2024-05-10 10:15:00+09:00,1074.0,1074.0,1074.0,1074.0,1074.0,100
2024-05-10 10:25:00+09:00,1075.0,1075.0,1072.0,1072.0,1072.0,1000
2024-05-10 10:35:00+09:00,1072.0,1072.0,1072.0,1072.0,1072.0,100
2024-05-10 10:40:00+09:00,1075.0,1076.0,1075.0,1075.0,1075.0,1300
2024-05-10 10:45:00+09:00,1077.0,1077.0,1077.0,1077.0,1077.0,100
2024-05-10 10:55:00+09:00,1084.0,1084.0,1078.0,1078.0,1078.0,200
2024-05-10 11:10:00+09:00,1081.0,1081.0,1081.0,1081.0,1081.0,200
2024-05-10 11:15:00+09:00,1082.0,1082.0,1082.0,1082.0,1082.0,200
2024-05-10 11:20:00+09:00,1084.0,1084.0,1077.0,1077.0,1077.0,800
2024-05-10 11:25:00+09:00,1079.0,1079.0,1078.0,1078.0,1078.0,200
2024-05-10 11:35:00+09:00,1078.0,1078.0,1078.0,1078.0,1078.0,0
2024-05-10 12:30:00+09:00,1078.0,1085.0,1078.0,1085.0,1085.0,17600
2024-05-10 12:40:00+09:00,1077.0,1077.0,1077.0,1077.0,1077.0,800
2024-05-10 13:00:00+09:00,1075.0,1075.0,1075.0,1075.0,1075.0,100
2024-05-10 13:05:00+09:00,1077.0,1078.0,1077.0,1078.0,1078.0,400
2024-05-10 13:10:00+09:00,1079.0,1079.0,1075.0,1075.0,1075.0,1100
2024-05-10 13:15:00+09:00,1074.0,1074.0,1074.0,1074.0,1074.0,100
2024-05-10 13:35:00+09:00,1079.0,1079.0,1079.0,1079.0,1079.0,300
2024-05-10 13:45:00+09:00,1075.0,1079.0,1075.0,1079.0,1079.0,200
2024-05-10 13:55:00+09:00,1075.0,1075.0,1075.0,1075.0,1075.0,100
2024-05-10 14:15:00+09:00,1076.0,1080.0,1076.0,1080.0,1080.0,300
2024-05-10 14:25:00+09:00,1076.0,1076.0,1076.0,1076.0,1076.0,100
2024-05-10 14:40:00+09:00,1079.0,1079.0,1075.0,1075.0,1075.0,200
2024-05-10 14:45:00+09:00,1074.0,1074.0,1074.0,1074.0,1074.0,200
2024-05-10 14:50:00+09:00,1078.0,1078.0,1075.0,1075.0,1075.0,300
2024-05-10 14:55:00+09:00,1080.0,1081.0,1074.0,1081.0,1081.0,800
2024-05-13 09:00:00+09:00,1068.0,1068.0,1060.0,1063.0,1063.0,5100
2024-05-13 09:05:00+09:00,1061.0,1062.0,1055.0,1062.0,1062.0,1800
2024-05-13 09:10:00+09:00,1066.0,1066.0,1066.0,1066.0,1066.0,100
2024-05-13 09:15:00+09:00,1070.0,1073.0,1070.0,1073.0,1073.0,1000
2024-05-13 09:25:00+09:00,1065.0,1065.0,1064.0,1064.0,1064.0,200
2024-05-13 09:55:00+09:00,1071.0,1071.0,1071.0,1071.0,1071.0,100
2024-05-13 10:05:00+09:00,1070.0,1070.0,1070.0,1070.0,1070.0,300
2024-05-13 10:10:00+09:00,1068.0,1068.0,1067.0,1067.0,1067.0,200
2024-05-13 10:15:00+09:00,1064.0,1064.0,1064.0,1064.0,1064.0,100
2024-05-13 10:30:00+09:00,1065.0,1065.0,1065.0,1065.0,1065.0,100
2024-05-13 10:40:00+09:00,1065.0,1065.0,1065.0,1065.0,1065.0,200
2024-05-13 10:50:00+09:00,1064.0,1069.0,1064.0,1065.0,1065.0,700
2024-05-13 11:00:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,100
2024-05-13 11:05:00+09:00,1068.0,1068.0,1068.0,1068.0,1068.0,300
2024-05-13 11:15:00+09:00,1065.0,1065.0,1065.0,1065.0,1065.0,100
2024-05-13 11:20:00+09:00,1070.0,1070.0,1070.0,1070.0,1070.0,500
2024-05-13 11:35:00+09:00,1070.0,1070.0,1070.0,1070.0,1070.0,0
2024-05-13 12:30:00+09:00,1064.0,1070.0,1064.0,1069.0,1069.0,13100
2024-05-13 12:35:00+09:00,1070.0,1072.0,1070.0,1072.0,1072.0,1000
2024-05-13 12:40:00+09:00,1073.0,1073.0,1073.0,1073.0,1073.0,300
2024-05-13 12:50:00+09:00,1074.0,1074.0,1074.0,1074.0,1074.0,200
2024-05-13 12:55:00+09:00,1071.0,1071.0,1071.0,1071.0,1071.0,400
2024-05-13 13:00:00+09:00,1069.0,1069.0,1064.0,1064.0,1064.0,1500
2024-05-13 13:20:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,500
2024-05-13 13:25:00+09:00,1067.0,1068.0,1060.0,1068.0,1068.0,2400
2024-05-13 13:35:00+09:00,1061.0,1061.0,1060.0,1061.0,1061.0,900
2024-05-13 13:40:00+09:00,1060.0,1060.0,1060.0,1060.0,1060.0,100
2024-05-13 13:45:00+09:00,1064.0,1068.0,1064.0,1068.0,1068.0,1000
2024-05-13 13:50:00+09:00,1067.0,1068.0,1067.0,1068.0,1068.0,500
2024-05-13 14:05:00+09:00,1065.0,1065.0,1060.0,1060.0,1060.0,800
2024-05-13 14:15:00+09:00,1061.0,1070.0,1060.0,1070.0,1070.0,700
2024-05-13 14:20:00+09:00,1064.0,1066.0,1062.0,1062.0,1062.0,400
2024-05-13 14:25:00+09:00,1065.0,1068.0,1064.0,1068.0,1068.0,500
2024-05-13 14:30:00+09:00,1061.0,1064.0,1061.0,1064.0,1064.0,1000
2024-05-13 14:35:00+09:00,1061.0,1064.0,1061.0,1064.0,1064.0,300
2024-05-13 14:45:00+09:00,1065.0,1067.0,1065.0,1067.0,1067.0,700
2024-05-13 14:50:00+09:00,1064.0,1064.0,1064.0,1064.0,1064.0,100
2024-05-13 14:55:00+09:00,1066.0,1072.0,1066.0,1072.0,1072.0,900
2024-05-14 09:00:00+09:00,1073.0,1073.0,1073.0,1073.0,1073.0,100
2024-05-14 09:15:00+09:00,1075.0,1075.0,1060.0,1065.0,1065.0,2200
2024-05-14 09:20:00+09:00,1062.0,1070.0,1058.0,1070.0,1070.0,2300
2024-05-14 09:45:00+09:00,1065.0,1065.0,1065.0,1065.0,1065.0,100
2024-05-14 10:00:00+09:00,1065.0,1069.0,1065.0,1069.0,1069.0,500
2024-05-14 10:25:00+09:00,1066.0,1066.0,1066.0,1066.0,1066.0,100
2024-05-14 10:30:00+09:00,1067.0,1067.0,1067.0,1067.0,1067.0,100
2024-05-14 11:10:00+09:00,1063.0,1063.0,1063.0,1063.0,1063.0,100
2024-05-14 11:20:00+09:00,1064.0,1064.0,1063.0,1063.0,1063.0,200
2024-05-14 11:35:00+09:00,1063.0,1063.0,1063.0,1063.0,1063.0,0
2024-05-14 12:30:00+09:00,1063.0,1066.0,1063.0,1066.0,1066.0,8000
2024-05-14 12:45:00+09:00,1063.0,1063.0,1063.0,1063.0,1063.0,300
2024-05-14 12:50:00+09:00,1064.0,1064.0,1064.0,1064.0,1064.0,100
2024-05-14 13:00:00+09:00,1064.0,1064.0,1064.0,1064.0,1064.0,100
2024-05-14 13:10:00+09:00,1065.0,1065.0,1065.0,1065.0,1065.0,100
2024-05-14 13:15:00+09:00,1066.0,1067.0,1066.0,1067.0,1067.0,300
2024-05-14 13:20:00+09:00,1067.0,1067.0,1065.0,1065.0,1065.0,1100
2024-05-14 13:30:00+09:00,1063.0,1063.0,1061.0,1061.0,1061.0,600
2024-05-14 13:45:00+09:00,1063.0,1063.0,1061.0,1061.0,1061.0,600
2024-05-14 13:50:00+09:00,1061.0,1061.0,1060.0,1060.0,1060.0,400
2024-05-14 13:55:00+09:00,1060.0,1060.0,1060.0,1060.0,1060.0,100
2024-05-14 14:00:00+09:00,1059.0,1062.0,1059.0,1062.0,1062.0,200
2024-05-14 14:10:00+09:00,1059.0,1059.0,1055.0,1055.0,1055.0,4500
2024-05-14 14:15:00+09:00,1054.0,1054.0,1053.0,1053.0,1053.0,200
2024-05-14 14:20:00+09:00,1059.0,1059.0,1053.0,1053.0,1053.0,400
2024-05-14 14:30:00+09:00,1057.0,1058.0,1057.0,1058.0,1058.0,400
2024-05-14 14:35:00+09:00,1056.0,1056.0,1053.0,1053.0,1053.0,700
2024-05-14 14:50:00+09:00,1056.0,1056.0,1052.0,1052.0,1052.0,1400
2024-05-14 14:55:00+09:00,1053.0,1054.0,1051.0,1051.0,1051.0,700
2024-05-15 09:00:00+09:00,1054.0,1061.0,1054.0,1057.0,1057.0,17300
2024-05-15 09:05:00+09:00,1060.0,1065.0,1057.0,1063.0,1063.0,2000
2024-05-15 09:10:00+09:00,1061.0,1061.0,1054.0,1054.0,1054.0,2500
2024-05-15 09:15:00+09:00,1055.0,1055.0,1053.0,1053.0,1053.0,1700
2024-05-15 09:25:00+09:00,1053.0,1059.0,1053.0,1059.0,1059.0,500
2024-05-15 09:30:00+09:00,1053.0,1053.0,1052.0,1052.0,1052.0,300
2024-05-15 09:35:00+09:00,1054.0,1054.0,1054.0,1054.0,1054.0,1000
2024-05-15 09:40:00+09:00,1053.0,1053.0,1053.0,1053.0,1053.0,300
2024-05-15 09:45:00+09:00,1054.0,1054.0,1054.0,1054.0,1054.0,100
2024-05-15 09:50:00+09:00,1054.0,1054.0,1054.0,1054.0,1054.0,900
2024-05-15 09:55:00+09:00,1054.0,1054.0,1047.0,1047.0,1047.0,4100
2024-05-15 10:00:00+09:00,1046.0,1049.0,1046.0,1048.0,1048.0,500
2024-05-15 10:05:00+09:00,1047.0,1052.0,1045.0,1046.0,1046.0,1300
2024-05-15 10:10:00+09:00,1052.0,1053.0,1052.0,1053.0,1053.0,200
2024-05-15 10:15:00+09:00,1054.0,1055.0,1054.0,1055.0,1055.0,400
2024-05-15 10:50:00+09:00,1050.0,1050.0,1048.0,1048.0,1048.0,200
2024-05-15 10:55:00+09:00,1047.0,1047.0,1047.0,1047.0,1047.0,1200
2024-05-15 11:00:00+09:00,1052.0,1052.0,1052.0,1052.0,1052.0,300
2024-05-15 11:10:00+09:00,1047.0,1047.0,1047.0,1047.0,1047.0,200
2024-05-15 11:15:00+09:00,1046.0,1046.0,1046.0,1046.0,1046.0,100
2024-05-15 11:25:00+09:00,1049.0,1052.0,1049.0,1052.0,1052.0,300
2024-05-15 11:30:00+09:00,1053.0,1053.0,1053.0,1053.0,1053.0,400
2024-05-15 11:35:00+09:00,1053.0,1053.0,1053.0,1053.0,1053.0,0
2024-05-15 12:30:00+09:00,1053.0,1053.0,1053.0,1053.0,1053.0,36200
2024-05-15 12:45:00+09:00,1052.0,1052.0,1052.0,1052.0,1052.0,100
2024-05-15 12:50:00+09:00,1051.0,1051.0,1049.0,1049.0,1049.0,200
2024-05-15 12:55:00+09:00,1049.0,1051.0,1047.0,1051.0,1051.0,600
2024-05-15 13:00:00+09:00,1046.0,1046.0,1044.0,1044.0,1044.0,1400
2024-05-15 13:05:00+09:00,1043.0,1043.0,1040.0,1040.0,1040.0,3900
2024-05-15 13:10:00+09:00,1039.0,1040.0,1039.0,1040.0,1040.0,700
2024-05-15 13:20:00+09:00,1042.0,1042.0,1042.0,1042.0,1042.0,100
2024-05-15 13:25:00+09:00,1040.0,1040.0,1040.0,1040.0,1040.0,500
2024-05-15 13:30:00+09:00,1040.0,1040.0,1040.0,1040.0,1040.0,100
2024-05-15 13:40:00+09:00,1042.0,1042.0,1040.0,1040.0,1040.0,600
2024-05-15 13:50:00+09:00,1040.0,1043.0,1040.0,1043.0,1043.0,500
2024-05-15 14:05:00+09:00,1040.0,1040.0,1040.0,1040.0,1040.0,500
2024-05-15 14:10:00+09:00,1040.0,1040.0,1040.0,1040.0,1040.0,100
2024-05-15 14:20:00+09:00,1039.0,1039.0,1039.0,1039.0,1039.0,600
2024-05-15 14:25:00+09:00,1039.0,1040.0,1039.0,1040.0,1040.0,800
2024-05-15 14:45:00+09:00,1039.0,1039.0,1035.0,1035.0,1035.0,1400
2024-05-15 14:50:00+09:00,1035.0,1035.0,1035.0,1035.0,1035.0,200
2024-05-15 14:55:00+09:00,1038.0,1038.0,1035.0,1035.0,1035.0,1000
