Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-03 09:00:00+09:00,4675.0,4675.0,4675.0,4675.0,4675.0,0
2024-04-03 09:25:00+09:00,4675.0,4675.0,4675.0,4675.0,4675.0,100
2024-04-03 09:35:00+09:00,4675.0,4675.0,4675.0,4675.0,4675.0,100
2024-04-03 09:40:00+09:00,4675.0,4675.0,4675.0,4675.0,4675.0,100
2024-04-03 10:10:00+09:00,4680.0,4680.0,4680.0,4680.0,4680.0,100
2024-04-03 10:40:00+09:00,4685.0,4685.0,4685.0,4685.0,4685.0,100
2024-04-03 11:35:00+09:00,4685.0,4685.0,4685.0,4685.0,4685.0,0
2024-04-03 12:30:00+09:00,4660.0,4660.0,4660.0,4660.0,4660.0,2800
2024-04-03 13:30:00+09:00,4665.0,4665.0,4665.0,4665.0,4665.0,100
2024-04-03 13:40:00+09:00,4675.0,4675.0,4660.0,4660.0,4660.0,200
2024-04-03 14:20:00+09:00,4665.0,4665.0,4665.0,4665.0,4665.0,100
2024-04-03 14:45:00+09:00,4670.0,4670.0,4670.0,4670.0,4670.0,100
2024-04-04 09:00:00+09:00,4675.0,4675.0,4675.0,4675.0,4675.0,400
2024-04-04 09:15:00+09:00,4675.0,4675.0,4675.0,4675.0,4675.0,200
2024-04-04 09:40:00+09:00,4675.0,4675.0,4675.0,4675.0,4675.0,100
2024-04-04 09:50:00+09:00,4680.0,4680.0,4670.0,4670.0,4670.0,400
2024-04-04 11:35:00+09:00,4670.0,4670.0,4670.0,4670.0,4670.0,0
2024-04-04 14:45:00+09:00,4675.0,4675.0,4675.0,4675.0,4675.0,1200
2024-04-05 09:00:00+09:00,4675.0,4675.0,4675.0,4675.0,4675.0,100
2024-04-05 11:35:00+09:00,4675.0,4675.0,4675.0,4675.0,4675.0,0
2024-04-08 09:10:00+09:00,4680.0,4700.0,4680.0,4700.0,4700.0,500
2024-04-08 09:15:00+09:00,4695.0,4700.0,4695.0,4700.0,4700.0,400
2024-04-08 09:55:00+09:00,4675.0,4685.0,4670.0,4685.0,4685.0,300
2024-04-08 11:35:00+09:00,4685.0,4685.0,4685.0,4685.0,4685.0,0
2024-04-08 14:30:00+09:00,4695.0,4695.0,4695.0,4695.0,4695.0,1500
2024-04-09 09:35:00+09:00,4690.0,4690.0,4690.0,4690.0,4690.0,100
2024-04-09 10:10:00+09:00,4680.0,4680.0,4680.0,4680.0,4680.0,100
2024-04-09 10:15:00+09:00,4690.0,4690.0,4690.0,4690.0,4690.0,100
2024-04-09 11:35:00+09:00,4690.0,4690.0,4690.0,4690.0,4690.0,0
2024-04-09 12:35:00+09:00,4690.0,4690.0,4690.0,4690.0,4690.0,0
2024-04-09 14:20:00+09:00,4690.0,4690.0,4690.0,4690.0,4690.0,500
2024-04-10 09:00:00+09:00,4690.0,4695.0,4690.0,4695.0,4695.0,700
2024-04-10 11:35:00+09:00,4695.0,4695.0,4695.0,4695.0,4695.0,0
2024-04-11 09:00:00+09:00,4680.0,4680.0,4680.0,4680.0,4680.0,1100
