Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-05 09:00:00+09:00,2800.0,2821.0,2800.0,2821.0,2821.0,0
2024-04-05 09:05:00+09:00,2830.0,2860.0,2830.0,2859.0,2859.0,900
2024-04-05 09:10:00+09:00,2850.0,2850.0,2838.0,2849.0,2849.0,600
2024-04-05 09:15:00+09:00,2861.0,2861.0,2860.0,2860.0,2860.0,400
2024-04-05 09:20:00+09:00,2878.0,2932.0,2861.0,2861.0,2861.0,1000
2024-04-05 09:25:00+09:00,2860.0,2860.0,2860.0,2860.0,2860.0,100
2024-04-05 09:30:00+09:00,2860.0,2884.0,2860.0,2884.0,2884.0,300
2024-04-05 09:40:00+09:00,2868.0,2868.0,2851.0,2851.0,2851.0,700
2024-04-05 09:45:00+09:00,2848.0,2848.0,2848.0,2848.0,2848.0,100
2024-04-05 10:00:00+09:00,2898.0,2898.0,2898.0,2898.0,2898.0,100
2024-04-05 10:05:00+09:00,2890.0,2890.0,2890.0,2890.0,2890.0,100
2024-04-05 10:25:00+09:00,2860.0,2878.0,2860.0,2878.0,2878.0,300
2024-04-05 10:35:00+09:00,2860.0,2860.0,2860.0,2860.0,2860.0,400
2024-04-05 10:45:00+09:00,2860.0,2860.0,2850.0,2850.0,2850.0,500
2024-04-05 10:55:00+09:00,2862.0,2862.0,2808.0,2846.0,2846.0,2300
2024-04-05 11:05:00+09:00,2860.0,2860.0,2860.0,2860.0,2860.0,200
2024-04-05 11:25:00+09:00,2860.0,2860.0,2840.0,2840.0,2840.0,400
2024-04-05 11:35:00+09:00,2840.0,2840.0,2840.0,2840.0,2840.0,0
2024-04-05 12:30:00+09:00,2839.0,2840.0,2816.0,2816.0,2816.0,17800
2024-04-05 12:35:00+09:00,2818.0,2868.0,2818.0,2868.0,2868.0,300
2024-04-05 12:40:00+09:00,2858.0,2858.0,2858.0,2858.0,2858.0,100
2024-04-05 12:50:00+09:00,2858.0,2858.0,2858.0,2858.0,2858.0,100
2024-04-05 12:55:00+09:00,2858.0,2858.0,2850.0,2850.0,2850.0,200
2024-04-05 13:00:00+09:00,2850.0,2850.0,2850.0,2850.0,2850.0,300
2024-04-05 13:05:00+09:00,2850.0,2850.0,2850.0,2850.0,2850.0,100
2024-04-05 13:15:00+09:00,2860.0,2860.0,2860.0,2860.0,2860.0,100
2024-04-05 14:05:00+09:00,2870.0,2875.0,2870.0,2875.0,2875.0,400
2024-04-05 14:35:00+09:00,2850.0,2850.0,2840.0,2840.0,2840.0,200
2024-04-05 14:40:00+09:00,2840.0,2860.0,2838.0,2859.0,2859.0,800
2024-04-05 14:45:00+09:00,2865.0,2865.0,2865.0,2865.0,2865.0,200
2024-04-05 14:50:00+09:00,2868.0,2868.0,2868.0,2868.0,2868.0,100
2024-04-05 14:55:00+09:00,2861.0,2890.0,2861.0,2878.0,2878.0,800
2024-04-08 09:00:00+09:00,2868.0,2868.0,2868.0,2868.0,2868.0,700
2024-04-08 09:05:00+09:00,2868.0,2868.0,2840.0,2850.0,2850.0,900
2024-04-08 09:15:00+09:00,2859.0,2870.0,2859.0,2870.0,2870.0,400
2024-04-08 09:25:00+09:00,2860.0,2860.0,2832.0,2850.0,2850.0,1600
2024-04-08 09:55:00+09:00,2851.0,2851.0,2851.0,2851.0,2851.0,100
2024-04-08 10:05:00+09:00,2851.0,2851.0,2851.0,2851.0,2851.0,0
2024-04-08 10:10:00+09:00,2848.0,2848.0,2848.0,2848.0,2848.0,4300
2024-04-08 10:20:00+09:00,2850.0,2850.0,2850.0,2850.0,2850.0,100
2024-04-08 10:25:00+09:00,2850.0,2850.0,2850.0,2850.0,2850.0,200
2024-04-08 10:30:00+09:00,2851.0,2851.0,2851.0,2851.0,2851.0,100
2024-04-08 10:50:00+09:00,2851.0,2851.0,2851.0,2851.0,2851.0,300
