Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-02 09:00:00+09:00,2445.0,2445.0,2415.0,2421.0,2421.0,0
2024-05-02 09:10:00+09:00,2431.0,2431.0,2431.0,2431.0,2431.0,100
2024-05-02 09:20:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,100
2024-05-02 09:30:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,100
2024-05-02 09:50:00+09:00,2459.0,2459.0,2450.0,2450.0,2450.0,1300
2024-05-02 10:10:00+09:00,2447.0,2447.0,2447.0,2447.0,2447.0,0
2024-05-02 10:35:00+09:00,2446.0,2447.0,2446.0,2447.0,2447.0,3000
2024-05-02 11:25:00+09:00,2450.0,2450.0,2450.0,2450.0,2450.0,400
2024-05-02 11:35:00+09:00,2450.0,2450.0,2450.0,2450.0,2450.0,0
2024-05-02 12:30:00+09:00,2450.0,2450.0,2428.0,2428.0,2428.0,3600
2024-05-02 12:35:00+09:00,2442.0,2442.0,2442.0,2442.0,2442.0,100
2024-05-02 13:25:00+09:00,2429.0,2455.0,2428.0,2455.0,2455.0,700
2024-05-02 13:40:00+09:00,2455.0,2455.0,2450.0,2450.0,2450.0,300
2024-05-02 13:45:00+09:00,2451.0,2451.0,2451.0,2451.0,2451.0,100
2024-05-02 13:55:00+09:00,2445.0,2445.0,2423.0,2423.0,2423.0,800
2024-05-02 14:05:00+09:00,2421.0,2421.0,2407.0,2413.0,2413.0,700
2024-05-02 14:25:00+09:00,2407.0,2416.0,2406.0,2406.0,2406.0,300
2024-05-02 14:35:00+09:00,2406.0,2422.0,2401.0,2422.0,2422.0,800
2024-05-02 14:45:00+09:00,2422.0,2422.0,2422.0,2422.0,2422.0,100
2024-05-07 09:00:00+09:00,2487.0,2487.0,2487.0,2487.0,2487.0,800
2024-05-07 09:10:00+09:00,2460.0,2486.0,2460.0,2486.0,2486.0,300
2024-05-07 09:25:00+09:00,2484.0,2484.0,2484.0,2484.0,2484.0,100
2024-05-07 09:55:00+09:00,2549.0,2549.0,2549.0,2549.0,2549.0,0
2024-05-07 10:00:00+09:00,2549.0,2550.0,2500.0,2500.0,2500.0,2600
2024-05-07 10:50:00+09:00,2470.0,2470.0,2470.0,2470.0,2470.0,100
2024-05-07 11:35:00+09:00,2470.0,2470.0,2470.0,2470.0,2470.0,0
2024-05-07 12:30:00+09:00,2463.0,2500.0,2463.0,2500.0,2500.0,3000
