Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,664.0,664.0,664.0,664.0,0
2024-11-21 00:05:00+00:00,669.0,686.0,669.0,686.0,12800
2024-11-21 00:10:00+00:00,681.0,681.0,677.0,677.0,1300
2024-11-21 00:15:00+00:00,681.0,681.0,673.0,673.0,1300
2024-11-21 00:20:00+00:00,676.0,680.0,675.0,680.0,1200
2024-11-21 00:25:00+00:00,671.0,673.0,671.0,673.0,400
2024-11-21 00:35:00+00:00,669.0,672.0,669.0,672.0,800
2024-11-21 00:40:00+00:00,669.0,670.0,669.0,670.0,400
2024-11-21 00:45:00+00:00,669.0,669.0,669.0,669.0,100
2024-11-21 00:50:00+00:00,668.0,668.0,668.0,668.0,100
2024-11-21 01:00:00+00:00,672.0,672.0,672.0,672.0,600
2024-11-21 01:05:00+00:00,672.0,672.0,672.0,672.0,100
2024-11-21 01:10:00+00:00,674.0,674.0,674.0,674.0,100
2024-11-21 01:20:00+00:00,675.0,675.0,675.0,675.0,100
2024-11-21 01:30:00+00:00,670.0,671.0,670.0,671.0,3000
2024-11-21 01:35:00+00:00,670.0,670.0,670.0,670.0,200
2024-11-21 01:40:00+00:00,672.0,672.0,672.0,672.0,100
2024-11-21 01:50:00+00:00,672.0,672.0,672.0,672.0,100
2024-11-21 01:55:00+00:00,671.0,671.0,671.0,671.0,100
2024-11-21 02:05:00+00:00,672.0,672.0,672.0,672.0,100
2024-11-21 02:20:00+00:00,672.0,673.0,672.0,673.0,200
2024-11-21 02:25:00+00:00,675.0,677.0,674.0,674.0,1200
2024-11-21 02:30:00+00:00,679.0,679.0,679.0,679.0,2800
2024-11-21 02:35:00+00:00,679.0,679.0,679.0,679.0,0
2024-11-21 03:30:00+00:00,679.0,679.0,679.0,679.0,27800
2024-11-21 03:40:00+00:00,680.0,680.0,680.0,680.0,500
2024-11-21 03:50:00+00:00,677.0,677.0,677.0,677.0,100
2024-11-21 04:10:00+00:00,677.0,677.0,677.0,677.0,100
2024-11-21 04:25:00+00:00,672.0,679.0,672.0,679.0,600
2024-11-21 04:30:00+00:00,672.0,678.0,672.0,678.0,600
2024-11-21 04:40:00+00:00,671.0,672.0,671.0,672.0,300
2024-11-21 04:45:00+00:00,680.0,680.0,677.0,677.0,300
2024-11-21 04:50:00+00:00,680.0,680.0,677.0,677.0,700
2024-11-21 04:55:00+00:00,679.0,679.0,679.0,679.0,100
2024-11-21 05:05:00+00:00,679.0,679.0,677.0,679.0,1700
2024-11-21 05:10:00+00:00,679.0,679.0,677.0,677.0,800
2024-11-21 05:25:00+00:00,672.0,679.0,672.0,679.0,300
2024-11-21 05:30:00+00:00,672.0,672.0,672.0,672.0,300
2024-11-21 05:35:00+00:00,674.0,674.0,674.0,674.0,100
2024-11-21 05:40:00+00:00,672.0,672.0,672.0,672.0,300
2024-11-21 05:45:00+00:00,672.0,672.0,672.0,672.0,100
2024-11-21 05:50:00+00:00,673.0,673.0,672.0,672.0,300
2024-11-21 06:00:00+00:00,675.0,675.0,675.0,675.0,100
2024-11-21 06:05:00+00:00,672.0,672.0,672.0,672.0,100
2024-11-21 06:10:00+00:00,674.0,676.0,674.0,675.0,300
2024-11-21 06:15:00+00:00,679.0,679.0,675.0,675.0,100
2024-11-22 00:05:00+00:00,662.0,665.0,658.0,659.0,11400
2024-11-22 00:10:00+00:00,660.0,662.0,656.0,662.0,2000
2024-11-22 00:20:00+00:00,667.0,667.0,667.0,667.0,200
2024-11-22 00:30:00+00:00,661.0,661.0,661.0,661.0,500
2024-11-22 00:35:00+00:00,658.0,660.0,657.0,660.0,1300
2024-11-22 00:40:00+00:00,658.0,658.0,658.0,658.0,100
2024-11-22 00:45:00+00:00,658.0,659.0,657.0,658.0,2900
2024-11-22 00:55:00+00:00,658.0,658.0,658.0,658.0,100
2024-11-22 01:00:00+00:00,662.0,662.0,659.0,659.0,300
2024-11-22 01:05:00+00:00,659.0,659.0,659.0,659.0,100
2024-11-22 01:10:00+00:00,658.0,658.0,658.0,658.0,300
2024-11-22 01:15:00+00:00,658.0,659.0,658.0,659.0,300
2024-11-22 01:25:00+00:00,658.0,658.0,658.0,658.0,300
2024-11-22 01:30:00+00:00,660.0,660.0,660.0,660.0,200
2024-11-22 01:35:00+00:00,662.0,662.0,658.0,661.0,400
2024-11-22 01:40:00+00:00,660.0,663.0,660.0,663.0,200
2024-11-22 02:05:00+00:00,660.0,666.0,659.0,659.0,500
2024-11-22 02:10:00+00:00,660.0,660.0,660.0,660.0,500
2024-11-22 02:20:00+00:00,661.0,661.0,661.0,661.0,100
2024-11-22 02:25:00+00:00,658.0,659.0,658.0,659.0,500
2024-11-22 02:30:00+00:00,662.0,662.0,662.0,662.0,200
2024-11-22 02:35:00+00:00,662.0,662.0,662.0,662.0,0
2024-11-22 03:30:00+00:00,655.0,662.0,655.0,662.0,25100
2024-11-22 03:35:00+00:00,657.0,657.0,657.0,657.0,200
2024-11-22 03:40:00+00:00,657.0,658.0,657.0,658.0,300
2024-11-22 03:50:00+00:00,658.0,658.0,658.0,658.0,100
2024-11-22 03:55:00+00:00,659.0,659.0,658.0,658.0,200
