Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-18 09:00:00+09:00,2600.0,2600.0,2600.0,2600.0,2600.0,0
2024-04-18 09:05:00+09:00,2602.0,2614.0,2600.0,2600.0,2600.0,1400
2024-04-18 09:10:00+09:00,2580.0,2580.0,2561.0,2561.0,2561.0,600
2024-04-18 09:15:00+09:00,2561.0,2562.0,2545.0,2555.0,2555.0,1500
2024-04-18 09:20:00+09:00,2582.0,2582.0,2582.0,2582.0,2582.0,100
2024-04-18 09:30:00+09:00,2618.0,2620.0,2618.0,2620.0,2620.0,200
2024-04-18 09:35:00+09:00,2659.0,2669.0,2658.0,2669.0,2669.0,400
2024-04-18 09:40:00+09:00,2658.0,2658.0,2657.0,2657.0,2657.0,100
2024-04-18 09:50:00+09:00,2659.0,2659.0,2659.0,2659.0,2659.0,200
2024-04-18 09:55:00+09:00,2676.0,2676.0,2676.0,2676.0,2676.0,0
2024-04-18 10:05:00+09:00,2675.0,2675.0,2675.0,2675.0,2675.0,8500
2024-04-18 10:10:00+09:00,2683.0,2690.0,2683.0,2690.0,2690.0,600
2024-04-18 10:35:00+09:00,2679.0,2679.0,2679.0,2679.0,2679.0,100
2024-04-18 10:40:00+09:00,2684.0,2684.0,2684.0,2684.0,2684.0,100
2024-04-18 10:50:00+09:00,2684.0,2687.0,2684.0,2687.0,2687.0,200
2024-04-18 10:55:00+09:00,2684.0,2717.0,2684.0,2717.0,2717.0,1400
2024-04-18 11:25:00+09:00,2720.0,2720.0,2720.0,2720.0,2720.0,500
2024-04-18 11:35:00+09:00,2720.0,2720.0,2720.0,2720.0,2720.0,0
2024-04-18 12:45:00+09:00,2720.0,2720.0,2720.0,2720.0,2720.0,11500
2024-04-18 12:55:00+09:00,2733.0,2733.0,2733.0,2733.0,2733.0,100
2024-04-18 13:10:00+09:00,2702.0,2702.0,2702.0,2702.0,2702.0,100
2024-04-18 13:15:00+09:00,2701.0,2701.0,2700.0,2700.0,2700.0,500
2024-04-18 13:25:00+09:00,2690.0,2690.0,2690.0,2690.0,2690.0,300
2024-04-18 14:45:00+09:00,2700.0,2700.0,2690.0,2690.0,2690.0,300
2024-04-18 14:55:00+09:00,2679.0,2679.0,2650.0,2650.0,2650.0,400
2024-04-19 09:00:00+09:00,2700.0,2700.0,2700.0,2700.0,2700.0,700
2024-04-19 09:05:00+09:00,2670.0,2670.0,2631.0,2631.0,2631.0,600
2024-04-19 09:10:00+09:00,2632.0,2632.0,2596.0,2596.0,2596.0,5900
2024-04-19 09:15:00+09:00,2580.0,2580.0,2560.0,2560.0,2560.0,600
2024-04-19 09:25:00+09:00,2567.0,2586.0,2532.0,2532.0,2532.0,7000
2024-04-19 09:30:00+09:00,2550.0,2550.0,2550.0,2550.0,2550.0,200
2024-04-19 09:45:00+09:00,2550.0,2550.0,2550.0,2550.0,2550.0,100
2024-04-19 10:10:00+09:00,2542.0,2542.0,2515.0,2519.0,2519.0,3100
2024-04-19 10:20:00+09:00,2513.0,2519.0,2513.0,2519.0,2519.0,200
2024-04-19 10:30:00+09:00,2512.0,2512.0,2481.0,2481.0,2481.0,1300
2024-04-19 10:45:00+09:00,2481.0,2481.0,2475.0,2475.0,2475.0,1200
2024-04-19 10:55:00+09:00,2451.0,2464.0,2450.0,2464.0,2464.0,500
2024-04-19 11:00:00+09:00,2450.0,2450.0,2450.0,2450.0,2450.0,100
2024-04-19 11:05:00+09:00,2432.0,2432.0,2432.0,2432.0,2432.0,100
2024-04-19 11:10:00+09:00,2432.0,2432.0,2412.0,2430.0,2430.0,900
2024-04-19 11:15:00+09:00,2430.0,2432.0,2350.0,2400.0,2400.0,2800
2024-04-19 11:20:00+09:00,2450.0,2450.0,2320.0,2320.0,2320.0,3300
2024-04-19 11:25:00+09:00,2420.0,2445.0,2420.0,2445.0,2445.0,1200
2024-04-19 11:30:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,200
2024-04-19 11:35:00+09:00,2445.0,2445.0,2445.0,2445.0,2445.0,0
2024-04-19 12:30:00+09:00,2495.0,2495.0,2495.0,2495.0,2495.0,30400
2024-04-19 12:35:00+09:00,2489.0,2489.0,2489.0,2489.0,2489.0,200
2024-04-19 12:40:00+09:00,2439.0,2451.0,2423.0,2451.0,2451.0,400
2024-04-19 12:45:00+09:00,2454.0,2462.0,2454.0,2462.0,2462.0,1000
2024-04-19 12:50:00+09:00,2461.0,2480.0,2461.0,2471.0,2471.0,700
2024-04-19 12:55:00+09:00,2488.0,2488.0,2488.0,2488.0,2488.0,100
2024-04-19 13:00:00+09:00,2500.0,2500.0,2500.0,2500.0,2500.0,300
2024-04-19 13:10:00+09:00,2481.0,2511.0,2480.0,2511.0,2511.0,800
2024-04-19 13:20:00+09:00,2511.0,2511.0,2511.0,2511.0,2511.0,100
2024-04-19 13:45:00+09:00,2470.0,2489.0,2460.0,2489.0,2489.0,1000
2024-04-19 13:50:00+09:00,2451.0,2479.0,2451.0,2459.0,2459.0,700
2024-04-19 13:55:00+09:00,2480.0,2480.0,2480.0,2480.0,2480.0,200
2024-04-19 14:10:00+09:00,2490.0,2490.0,2490.0,2490.0,2490.0,100
2024-04-19 14:20:00+09:00,2461.0,2461.0,2461.0,2461.0,2461.0,100
2024-04-19 14:25:00+09:00,2461.0,2461.0,2460.0,2460.0,2460.0,200
2024-04-19 14:30:00+09:00,2480.0,2490.0,2480.0,2490.0,2490.0,400
2024-04-19 14:40:00+09:00,2490.0,2495.0,2490.0,2495.0,2495.0,700
2024-04-19 14:45:00+09:00,2473.0,2473.0,2473.0,2473.0,2473.0,100
2024-04-19 14:50:00+09:00,2469.0,2469.0,2460.0,2460.0,2460.0,700
2024-04-19 14:55:00+09:00,2460.0,2496.0,2451.0,2496.0,2496.0,300
2024-04-22 09:00:00+09:00,2454.0,2454.0,2425.0,2425.0,2425.0,3900
2024-04-22 09:05:00+09:00,2391.0,2410.0,2371.0,2410.0,2410.0,1100
2024-04-22 09:10:00+09:00,2415.0,2440.0,2415.0,2440.0,2440.0,1000
2024-04-22 09:15:00+09:00,2450.0,2450.0,2411.0,2411.0,2411.0,600
2024-04-22 09:20:00+09:00,2412.0,2412.0,2412.0,2412.0,2412.0,100
2024-04-22 09:25:00+09:00,2412.0,2412.0,2412.0,2412.0,2412.0,600
2024-04-22 09:30:00+09:00,2403.0,2403.0,2403.0,2403.0,2403.0,400
2024-04-22 09:35:00+09:00,2431.0,2431.0,2425.0,2425.0,2425.0,300
2024-04-22 09:40:00+09:00,2432.0,2432.0,2432.0,2432.0,2432.0,100
2024-04-22 09:45:00+09:00,2434.0,2438.0,2434.0,2438.0,2438.0,400
2024-04-22 09:50:00+09:00,2446.0,2450.0,2446.0,2450.0,2450.0,300
2024-04-22 09:55:00+09:00,2458.0,2458.0,2458.0,2458.0,2458.0,0
2024-04-22 10:00:00+09:00,2458.0,2458.0,2440.0,2440.0,2440.0,9100
2024-04-22 10:05:00+09:00,2443.0,2443.0,2402.0,2402.0,2402.0,0
2024-04-22 10:10:00+09:00,2437.0,2437.0,2437.0,2437.0,2437.0,9400
2024-04-22 10:15:00+09:00,2441.0,2441.0,2441.0,2441.0,2441.0,100
2024-04-22 10:20:00+09:00,2444.0,2444.0,2444.0,2444.0,2444.0,100
2024-04-22 10:30:00+09:00,2482.0,2482.0,2482.0,2482.0,2482.0,100
2024-04-22 10:35:00+09:00,2478.0,2484.0,2477.0,2484.0,2484.0,500
2024-04-22 10:40:00+09:00,2461.0,2461.0,2459.0,2459.0,2459.0,300
2024-04-22 10:50:00+09:00,2484.0,2504.0,2484.0,2504.0,2504.0,2800
2024-04-22 11:05:00+09:00,2476.0,2476.0,2476.0,2476.0,2476.0,300
2024-04-22 11:30:00+09:00,2500.0,2500.0,2500.0,2500.0,2500.0,100
2024-04-22 11:35:00+09:00,2500.0,2500.0,2500.0,2500.0,2500.0,0
2024-04-22 12:30:00+09:00,2500.0,2500.0,2500.0,2500.0,2500.0,13900
2024-04-22 12:35:00+09:00,2499.0,2499.0,2499.0,2499.0,2499.0,100
2024-04-22 12:45:00+09:00,2485.0,2485.0,2485.0,2485.0,2485.0,100
2024-04-22 13:00:00+09:00,2480.0,2480.0,2480.0,2480.0,2480.0,100
2024-04-22 13:05:00+09:00,2486.0,2486.0,2486.0,2486.0,2486.0,100
2024-04-22 13:15:00+09:00,2486.0,2486.0,2486.0,2486.0,2486.0,500
2024-04-22 13:20:00+09:00,2498.0,2498.0,2498.0,2498.0,2498.0,100
2024-04-22 13:50:00+09:00,2502.0,2502.0,2502.0,2502.0,2502.0,100
2024-04-22 14:10:00+09:00,2505.0,2509.0,2502.0,2502.0,2502.0,500
2024-04-22 14:20:00+09:00,2489.0,2489.0,2489.0,2489.0,2489.0,100
2024-04-22 14:35:00+09:00,2475.0,2475.0,2475.0,2475.0,2475.0,100
2024-04-22 14:45:00+09:00,2478.0,2478.0,2478.0,2478.0,2478.0,100
2024-04-22 14:50:00+09:00,2478.0,2478.0,2471.0,2471.0,2471.0,500
2024-04-22 14:55:00+09:00,2473.0,2489.0,2473.0,2489.0,2489.0,300
2024-04-23 09:00:00+09:00,2520.0,2560.0,2520.0,2560.0,2560.0,1700
2024-04-23 09:05:00+09:00,2584.0,2590.0,2584.0,2590.0,2590.0,1000
2024-04-23 09:20:00+09:00,2591.0,2591.0,2591.0,2591.0,2591.0,300
2024-04-23 09:25:00+09:00,2591.0,2591.0,2591.0,2591.0,2591.0,200
2024-04-23 09:35:00+09:00,2591.0,2591.0,2591.0,2591.0,2591.0,100
2024-04-23 09:50:00+09:00,2555.0,2555.0,2549.0,2549.0,2549.0,300
2024-04-23 10:05:00+09:00,2522.0,2522.0,2460.0,2460.0,2460.0,500
2024-04-23 10:10:00+09:00,2510.0,2550.0,2510.0,2550.0,2550.0,1300
2024-04-23 11:35:00+09:00,2550.0,2550.0,2550.0,2550.0,2550.0,0
2024-04-23 12:30:00+09:00,2530.0,2530.0,2530.0,2530.0,2530.0,5500
2024-04-23 12:35:00+09:00,2537.0,2537.0,2530.0,2530.0,2530.0,400
2024-04-23 13:00:00+09:00,2559.0,2560.0,2559.0,2560.0,2560.0,200
2024-04-23 13:05:00+09:00,2572.0,2572.0,2572.0,2572.0,2572.0,200
2024-04-23 13:30:00+09:00,2575.0,2575.0,2575.0,2575.0,2575.0,100
