Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-18 00:00:00+00:00,1249.0,1249.0,1288.0,1243.0,1277.0,0
2024-11-18 00:05:00+00:00,1248.0,1248.0,1259.0,1239.0,1258.0,0
2024-11-18 00:10:00+00:00,1260.0,1260.0,1260.0,1244.0,1245.0,4400
2024-11-18 00:15:00+00:00,1256.0,1256.0,1265.0,1256.0,1260.0,3400
2024-11-18 00:20:00+00:00,1256.0,1256.0,1265.0,1251.0,1256.0,4700
2024-11-18 00:25:00+00:00,1258.0,1258.0,1265.0,1258.0,1258.0,2400
2024-11-18 00:30:00+00:00,1262.0,1262.0,1264.0,1257.0,1259.0,3100
2024-11-18 00:35:00+00:00,1263.0,1263.0,1263.0,1258.0,1262.0,900
2024-11-18 00:40:00+00:00,1265.0,1265.0,1265.0,1263.0,1264.0,1200
2024-11-18 00:45:00+00:00,1268.0,1268.0,1269.0,1261.0,1267.0,3200
2024-11-18 00:50:00+00:00,1278.0,1278.0,1279.0,1267.0,1268.0,8100
2024-11-18 00:55:00+00:00,1292.0,1292.0,1292.0,1277.0,1278.0,4800
2024-11-18 01:00:00+00:00,1292.0,1292.0,1304.0,1292.0,1293.0,5800
2024-11-18 01:05:00+00:00,1293.0,1293.0,1295.0,1290.0,1291.0,2100
2024-11-18 01:10:00+00:00,1303.0,1303.0,1304.0,1292.0,1292.0,2800
2024-11-18 01:15:00+00:00,1296.0,1296.0,1301.0,1296.0,1301.0,600
2024-11-18 01:20:00+00:00,1300.0,1300.0,1301.0,1299.0,1299.0,300
2024-11-18 01:25:00+00:00,1298.0,1298.0,1299.0,1297.0,1297.0,1000
2024-11-18 01:30:00+00:00,1299.0,1299.0,1307.0,1298.0,1298.0,4300
2024-11-18 01:35:00+00:00,1296.0,1296.0,1303.0,1296.0,1300.0,2100
2024-11-18 01:40:00+00:00,1292.0,1292.0,1293.0,1292.0,1293.0,900
2024-11-18 01:45:00+00:00,1291.0,1291.0,1292.0,1289.0,1292.0,1200
2024-11-18 01:50:00+00:00,1287.0,1287.0,1287.0,1287.0,1287.0,300
2024-11-18 01:55:00+00:00,1282.0,1282.0,1286.0,1282.0,1286.0,900
2024-11-18 02:00:00+00:00,1287.0,1287.0,1287.0,1281.0,1286.0,1100
2024-11-18 02:05:00+00:00,1285.0,1285.0,1292.0,1285.0,1287.0,800
2024-11-18 02:10:00+00:00,1291.0,1291.0,1291.0,1285.0,1290.0,500
2024-11-18 02:15:00+00:00,1292.0,1292.0,1292.0,1292.0,1292.0,100
2024-11-18 02:20:00+00:00,1296.0,1296.0,1296.0,1292.0,1292.0,600
2024-11-18 02:25:00+00:00,1295.0,1295.0,1298.0,1295.0,1298.0,400
2024-11-18 02:35:00+00:00,1295.0,1295.0,1295.0,1295.0,1295.0,0
2024-11-18 03:30:00+00:00,1296.0,1296.0,1311.0,1296.0,1296.0,128100
2024-11-18 03:35:00+00:00,1294.0,1294.0,1301.0,1287.0,1295.0,3100
2024-11-18 03:40:00+00:00,1293.0,1293.0,1293.0,1292.0,1292.0,200
2024-11-18 03:45:00+00:00,1298.0,1298.0,1302.0,1294.0,1294.0,1200
2024-11-18 03:50:00+00:00,1301.0,1301.0,1301.0,1299.0,1301.0,700
2024-11-18 03:55:00+00:00,1295.0,1295.0,1306.0,1295.0,1298.0,3700
2024-11-18 04:00:00+00:00,1297.0,1297.0,1297.0,1296.0,1296.0,200
2024-11-18 04:05:00+00:00,1292.0,1292.0,1295.0,1292.0,1295.0,1200
2024-11-18 04:10:00+00:00,1284.0,1284.0,1293.0,1284.0,1292.0,3200
2024-11-18 04:15:00+00:00,1285.0,1285.0,1290.0,1285.0,1286.0,800
2024-11-18 04:20:00+00:00,1288.0,1288.0,1288.0,1285.0,1285.0,400
2024-11-18 04:25:00+00:00,1286.0,1286.0,1286.0,1286.0,1286.0,200
2024-11-18 04:30:00+00:00,1289.0,1289.0,1293.0,1287.0,1293.0,900
2024-11-18 04:35:00+00:00,1288.0,1288.0,1290.0,1288.0,1290.0,600
2024-11-18 04:40:00+00:00,1291.0,1291.0,1291.0,1287.0,1287.0,2000
2024-11-18 04:45:00+00:00,1282.0,1282.0,1288.0,1281.0,1288.0,4500
2024-11-18 04:50:00+00:00,1287.0,1287.0,1287.0,1282.0,1283.0,500
2024-11-18 04:55:00+00:00,1289.0,1289.0,1290.0,1286.0,1289.0,500
2024-11-18 05:00:00+00:00,1280.0,1280.0,1288.0,1280.0,1288.0,5500
2024-11-18 05:05:00+00:00,1286.0,1286.0,1286.0,1285.0,1285.0,200
2024-11-18 05:10:00+00:00,1283.0,1283.0,1287.0,1283.0,1286.0,1900
2024-11-18 05:15:00+00:00,1284.0,1284.0,1286.0,1284.0,1284.0,2200
2024-11-18 05:20:00+00:00,1286.0,1286.0,1286.0,1284.0,1284.0,400
2024-11-18 05:25:00+00:00,1287.0,1287.0,1287.0,1286.0,1286.0,400
2024-11-18 05:30:00+00:00,1287.0,1287.0,1288.0,1286.0,1286.0,800
2024-11-18 05:35:00+00:00,1290.0,1290.0,1290.0,1283.0,1286.0,1100
2024-11-18 05:40:00+00:00,1291.0,1291.0,1291.0,1284.0,1290.0,2800
2024-11-18 05:45:00+00:00,1290.0,1290.0,1290.0,1289.0,1289.0,500
2024-11-18 05:50:00+00:00,1291.0,1291.0,1291.0,1291.0,1291.0,200
2024-11-18 05:55:00+00:00,1293.0,1293.0,1293.0,1290.0,1290.0,1500
2024-11-18 06:00:00+00:00,1292.0,1292.0,1293.0,1292.0,1293.0,400
2024-11-18 06:05:00+00:00,1295.0,1295.0,1295.0,1289.0,1292.0,900
2024-11-18 06:20:00+00:00,1295.0,1295.0,1295.0,1295.0,1295.0,0
