Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-19 00:00:00+00:00,203.0,203.0,203.0,203.0,203.0,7400
2024-11-19 00:15:00+00:00,202.0,202.0,202.0,202.0,202.0,900
2024-11-19 00:20:00+00:00,202.0,202.0,202.0,202.0,202.0,800
2024-11-19 00:30:00+00:00,202.0,202.0,203.0,202.0,203.0,1000
2024-11-19 00:50:00+00:00,202.0,202.0,202.0,202.0,202.0,3000
2024-11-19 01:00:00+00:00,202.0,202.0,202.0,202.0,202.0,1700
2024-11-19 01:05:00+00:00,202.0,202.0,202.0,202.0,202.0,800
2024-11-19 01:10:00+00:00,202.0,202.0,202.0,201.0,201.0,1100
2024-11-19 01:30:00+00:00,201.0,201.0,201.0,201.0,201.0,400
2024-11-19 02:10:00+00:00,202.0,202.0,202.0,202.0,202.0,2600
2024-11-19 02:15:00+00:00,202.0,202.0,202.0,202.0,202.0,100
2024-11-19 02:30:00+00:00,202.0,202.0,202.0,202.0,202.0,100
2024-11-19 02:35:00+00:00,202.0,202.0,202.0,202.0,202.0,0
2024-11-19 03:30:00+00:00,203.0,203.0,203.0,203.0,203.0,23300
2024-11-19 03:35:00+00:00,202.0,202.0,202.0,202.0,202.0,1400
2024-11-19 03:55:00+00:00,202.0,202.0,202.0,202.0,202.0,1000
2024-11-19 04:30:00+00:00,203.0,203.0,203.0,203.0,203.0,100
2024-11-19 04:40:00+00:00,201.0,201.0,202.0,201.0,202.0,5200
2024-11-19 04:45:00+00:00,201.0,201.0,201.0,201.0,201.0,300
2024-11-19 04:50:00+00:00,200.0,200.0,201.0,200.0,201.0,8800
2024-11-19 04:55:00+00:00,202.0,202.0,202.0,200.0,200.0,1900
2024-11-19 05:05:00+00:00,200.0,200.0,201.0,200.0,201.0,3800
2024-11-19 05:20:00+00:00,200.0,200.0,200.0,200.0,200.0,1700
2024-11-19 05:30:00+00:00,199.0,199.0,200.0,199.0,200.0,6000
2024-11-19 05:35:00+00:00,199.0,199.0,199.0,199.0,199.0,1000
2024-11-19 05:40:00+00:00,200.0,200.0,200.0,200.0,200.0,500
2024-11-19 05:45:00+00:00,200.0,200.0,200.0,200.0,200.0,500
