Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,3710.0,3710.0,3705.0,3705.0,6700
2024-11-21 00:10:00+00:00,3705.0,3715.0,3705.0,3715.0,300
2024-11-21 00:15:00+00:00,3705.0,3705.0,3700.0,3700.0,500
2024-11-21 00:20:00+00:00,3700.0,3700.0,3700.0,3700.0,200
2024-11-21 00:25:00+00:00,3700.0,3700.0,3700.0,3700.0,100
2024-11-21 00:40:00+00:00,3700.0,3700.0,3700.0,3700.0,300
2024-11-21 00:45:00+00:00,3690.0,3700.0,3690.0,3700.0,300
2024-11-21 00:50:00+00:00,3700.0,3700.0,3695.0,3695.0,500
2024-11-21 00:55:00+00:00,3695.0,3700.0,3695.0,3700.0,200
2024-11-21 01:00:00+00:00,3700.0,3700.0,3700.0,3700.0,200
2024-11-21 01:10:00+00:00,3700.0,3700.0,3700.0,3700.0,200
2024-11-21 01:30:00+00:00,3695.0,3695.0,3695.0,3695.0,300
2024-11-21 01:40:00+00:00,3700.0,3700.0,3700.0,3700.0,500
2024-11-21 01:50:00+00:00,3700.0,3700.0,3700.0,3700.0,100
2024-11-21 02:00:00+00:00,3705.0,3705.0,3705.0,3705.0,400
2024-11-21 02:15:00+00:00,3705.0,3705.0,3705.0,3705.0,100
2024-11-21 02:20:00+00:00,3700.0,3700.0,3700.0,3700.0,100
2024-11-21 02:30:00+00:00,3700.0,3700.0,3700.0,3700.0,1600
2024-11-21 02:35:00+00:00,3700.0,3700.0,3700.0,3700.0,0
2024-11-21 03:30:00+00:00,3670.0,3700.0,3670.0,3700.0,18300
2024-11-21 03:35:00+00:00,3665.0,3665.0,3665.0,3665.0,100
2024-11-21 03:45:00+00:00,3680.0,3680.0,3675.0,3675.0,900
2024-11-21 03:50:00+00:00,3675.0,3675.0,3670.0,3670.0,200
2024-11-21 04:05:00+00:00,3685.0,3685.0,3685.0,3685.0,400
2024-11-21 04:10:00+00:00,3685.0,3685.0,3685.0,3685.0,100
2024-11-21 04:15:00+00:00,3690.0,3690.0,3690.0,3690.0,100
2024-11-21 04:20:00+00:00,3685.0,3685.0,3685.0,3685.0,300
2024-11-21 04:40:00+00:00,3685.0,3685.0,3685.0,3685.0,100
2024-11-21 04:50:00+00:00,3685.0,3685.0,3685.0,3685.0,100
2024-11-21 05:05:00+00:00,3685.0,3685.0,3685.0,3685.0,100
2024-11-21 05:15:00+00:00,3685.0,3685.0,3685.0,3685.0,100
2024-11-21 05:20:00+00:00,3685.0,3685.0,3685.0,3685.0,100
2024-11-21 05:30:00+00:00,3685.0,3685.0,3685.0,3685.0,200
2024-11-21 05:35:00+00:00,3685.0,3685.0,3685.0,3685.0,100
2024-11-21 05:55:00+00:00,3685.0,3685.0,3685.0,3685.0,200
2024-11-21 06:00:00+00:00,3700.0,3700.0,3680.0,3680.0,100
2024-11-21 06:10:00+00:00,3700.0,3700.0,3700.0,3700.0,0
2024-11-21 06:20:00+00:00,3700.0,3700.0,3700.0,3700.0,0
2024-11-22 00:05:00+00:00,3690.0,3690.0,3685.0,3685.0,1800
