Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:05:00+00:00,3273.0,3273.0,3287.0,3268.0,3282.0,63200
2024-11-14 00:10:00+00:00,3275.0,3275.0,3275.0,3267.0,3267.0,1600
2024-11-14 00:15:00+00:00,3282.0,3282.0,3289.0,3278.0,3278.0,3700
2024-11-14 00:20:00+00:00,3283.0,3283.0,3283.0,3278.0,3282.0,3200
2024-11-14 00:25:00+00:00,3273.0,3273.0,3278.0,3263.0,3278.0,3800
2024-11-14 00:30:00+00:00,3273.0,3273.0,3278.0,3272.0,3275.0,1600
2024-11-14 00:35:00+00:00,3280.0,3280.0,3280.0,3275.0,3275.0,2000
2024-11-14 00:40:00+00:00,3289.0,3289.0,3300.0,3280.0,3280.0,17000
2024-11-14 00:45:00+00:00,3292.0,3292.0,3294.0,3289.0,3289.0,3400
2024-11-14 00:50:00+00:00,3294.0,3294.0,3295.0,3291.0,3293.0,1800
2024-11-14 00:55:00+00:00,3294.0,3294.0,3294.0,3288.0,3292.0,4800
2024-11-14 01:00:00+00:00,3296.0,3296.0,3299.0,3293.0,3294.0,7000
2024-11-14 01:05:00+00:00,3290.0,3290.0,3298.0,3289.0,3297.0,7500
2024-11-14 01:10:00+00:00,3290.0,3290.0,3290.0,3288.0,3289.0,2700
2024-11-14 01:15:00+00:00,3288.0,3288.0,3288.0,3285.0,3288.0,2300
2024-11-14 01:20:00+00:00,3299.0,3299.0,3299.0,3288.0,3288.0,6100
2024-11-14 01:25:00+00:00,3294.0,3294.0,3299.0,3294.0,3298.0,3800
2024-11-14 01:30:00+00:00,3298.0,3298.0,3303.0,3293.0,3294.0,6600
2024-11-14 01:35:00+00:00,3305.0,3305.0,3306.0,3298.0,3298.0,3900
2024-11-14 01:40:00+00:00,3304.0,3304.0,3308.0,3301.0,3302.0,2900
2024-11-14 01:45:00+00:00,3306.0,3306.0,3312.0,3297.0,3304.0,9800
2024-11-14 01:50:00+00:00,3308.0,3308.0,3308.0,3304.0,3307.0,2200
2024-11-14 01:55:00+00:00,3298.0,3298.0,3306.0,3298.0,3306.0,5300
2024-11-14 02:00:00+00:00,3290.0,3290.0,3298.0,3288.0,3298.0,8600
2024-11-14 02:05:00+00:00,3301.0,3301.0,3304.0,3291.0,3291.0,4200
2024-11-14 02:10:00+00:00,3304.0,3304.0,3307.0,3301.0,3301.0,5000
2024-11-14 02:15:00+00:00,3308.0,3308.0,3308.0,3304.0,3305.0,3100
2024-11-14 02:20:00+00:00,3302.0,3302.0,3309.0,3302.0,3306.0,7700
2024-11-14 02:25:00+00:00,3320.0,3320.0,3320.0,3297.0,3301.0,10500
2024-11-14 02:30:00+00:00,3328.0,3328.0,3328.0,3323.0,3323.0,8600
2024-11-14 02:35:00+00:00,3328.0,3328.0,3328.0,3328.0,3328.0,0
2024-11-14 03:30:00+00:00,3316.0,3316.0,3385.0,3301.0,3382.0,312700
2024-11-14 03:35:00+00:00,3339.0,3339.0,3364.0,3305.0,3314.0,31100
2024-11-14 03:40:00+00:00,3322.0,3322.0,3349.0,3274.0,3345.0,37000
2024-11-14 03:45:00+00:00,3314.0,3314.0,3322.0,3301.0,3321.0,11600
2024-11-14 03:50:00+00:00,3302.0,3302.0,3315.0,3292.0,3314.0,16000
2024-11-14 03:55:00+00:00,3300.0,3300.0,3307.0,3288.0,3299.0,11900
2024-11-14 04:00:00+00:00,3306.0,3306.0,3309.0,3288.0,3298.0,11100
2024-11-14 04:05:00+00:00,3314.0,3314.0,3314.0,3305.0,3308.0,5200
2024-11-14 04:10:00+00:00,3322.0,3322.0,3323.0,3304.0,3313.0,11600
2024-11-14 04:15:00+00:00,3330.0,3330.0,3330.0,3319.0,3323.0,7800
2024-11-14 04:20:00+00:00,3323.0,3323.0,3332.0,3322.0,3332.0,6600
2024-11-14 04:25:00+00:00,3344.0,3344.0,3347.0,3323.0,3323.0,14400
2024-11-14 04:30:00+00:00,3355.0,3355.0,3357.0,3342.0,3342.0,16300
2024-11-14 04:35:00+00:00,3369.0,3369.0,3369.0,3356.0,3359.0,10200
2024-11-14 04:40:00+00:00,3369.0,3369.0,3375.0,3360.0,3367.0,14000
2024-11-14 04:45:00+00:00,3342.0,3342.0,3371.0,3342.0,3369.0,12800
2024-11-14 04:50:00+00:00,3349.0,3349.0,3351.0,3336.0,3342.0,9600
2024-11-14 04:55:00+00:00,3336.0,3336.0,3347.0,3334.0,3347.0,19800
2024-11-14 05:00:00+00:00,3326.0,3326.0,3334.0,3324.0,3334.0,10100
2024-11-14 05:05:00+00:00,3313.0,3313.0,3330.0,3313.0,3326.0,8800
2024-11-14 05:10:00+00:00,3312.0,3312.0,3320.0,3308.0,3314.0,8200
2024-11-14 05:15:00+00:00,3318.0,3318.0,3326.0,3310.0,3311.0,19300
2024-11-14 05:20:00+00:00,3317.0,3317.0,3321.0,3317.0,3319.0,5200
2024-11-14 05:25:00+00:00,3319.0,3319.0,3320.0,3315.0,3318.0,4200
2024-11-14 05:30:00+00:00,3307.0,3307.0,3311.0,3303.0,3311.0,19900
2024-11-14 05:35:00+00:00,3305.0,3305.0,3312.0,3300.0,3306.0,11200
2024-11-14 05:40:00+00:00,3299.0,3299.0,3306.0,3298.0,3305.0,6500
2024-11-14 05:45:00+00:00,3301.0,3301.0,3302.0,3299.0,3299.0,4800
2024-11-14 05:50:00+00:00,3298.0,3298.0,3307.0,3298.0,3302.0,8000
2024-11-14 05:55:00+00:00,3293.0,3293.0,3300.0,3292.0,3298.0,13100
2024-11-14 06:00:00+00:00,3282.0,3282.0,3292.0,3282.0,3292.0,5300
2024-11-14 06:05:00+00:00,3282.0,3282.0,3289.0,3278.0,3285.0,9900
2024-11-14 06:10:00+00:00,3328.0,3328.0,3328.0,3283.0,3283.0,600
2024-11-14 06:20:00+00:00,3328.0,3328.0,3328.0,3328.0,3328.0,0
2024-11-15 00:05:00+00:00,3240.0,3240.0,3260.0,3240.0,3256.0,33300
2024-11-15 00:10:00+00:00,3230.0,3230.0,3237.0,3225.0,3234.0,11800
2024-11-15 00:15:00+00:00,3233.0,3233.0,3239.0,3229.0,3232.0,4900
2024-11-15 00:20:00+00:00,3232.0,3232.0,3236.0,3225.0,3231.0,11500
2024-11-15 00:25:00+00:00,3283.0,3283.0,3283.0,3232.0,3235.0,9400
2024-11-15 00:30:00+00:00,3272.0,3272.0,3287.0,3266.0,3285.0,7700
2024-11-15 00:35:00+00:00,3258.0,3258.0,3269.0,3258.0,3269.0,4100
2024-11-15 00:40:00+00:00,3279.0,3279.0,3280.0,3258.0,3258.0,2400
2024-11-15 00:45:00+00:00,3282.0,3282.0,3283.0,3276.0,3279.0,4000
2024-11-15 00:50:00+00:00,3285.0,3285.0,3288.0,3281.0,3283.0,8000
2024-11-15 00:55:00+00:00,3289.0,3289.0,3292.0,3283.0,3283.0,5100
2024-11-15 01:00:00+00:00,3286.0,3286.0,3296.0,3286.0,3288.0,8000
2024-11-15 01:05:00+00:00,3279.0,3279.0,3287.0,3276.0,3287.0,3300
2024-11-15 01:10:00+00:00,3286.0,3286.0,3286.0,3277.0,3277.0,2700
2024-11-15 01:15:00+00:00,3287.0,3287.0,3289.0,3285.0,3286.0,1400
2024-11-15 01:20:00+00:00,3277.0,3277.0,3285.0,3277.0,3285.0,2500
2024-11-15 01:25:00+00:00,3278.0,3278.0,3279.0,3276.0,3279.0,700
2024-11-15 01:30:00+00:00,3278.0,3278.0,3281.0,3276.0,3279.0,1000
2024-11-15 01:35:00+00:00,3273.0,3273.0,3279.0,3272.0,3277.0,1500
2024-11-15 01:40:00+00:00,3270.0,3270.0,3273.0,3270.0,3272.0,1100
2024-11-15 01:45:00+00:00,3271.0,3271.0,3272.0,3270.0,3271.0,1800
2024-11-15 01:50:00+00:00,3268.0,3268.0,3271.0,3265.0,3271.0,4500
2024-11-15 01:55:00+00:00,3261.0,3261.0,3269.0,3261.0,3269.0,1500
2024-11-15 02:00:00+00:00,3252.0,3252.0,3261.0,3248.0,3261.0,5600
2024-11-15 02:05:00+00:00,3241.0,3241.0,3256.0,3241.0,3250.0,6000
2024-11-15 02:10:00+00:00,3241.0,3241.0,3241.0,3235.0,3241.0,2700
2024-11-15 02:15:00+00:00,3237.0,3237.0,3243.0,3233.0,3242.0,6700
2024-11-15 02:20:00+00:00,3239.0,3239.0,3242.0,3236.0,3236.0,1600
2024-11-15 02:25:00+00:00,3238.0,3238.0,3241.0,3238.0,3238.0,1300
2024-11-15 02:30:00+00:00,3242.0,3242.0,3242.0,3242.0,3242.0,200
2024-11-15 02:35:00+00:00,3242.0,3242.0,3242.0,3242.0,3242.0,0
2024-11-15 03:30:00+00:00,3238.0,3238.0,3248.0,3238.0,3248.0,163100
2024-11-15 03:35:00+00:00,3234.0,3234.0,3239.0,3234.0,3239.0,4600
2024-11-15 03:40:00+00:00,3233.0,3233.0,3237.0,3233.0,3234.0,4400
2024-11-15 03:45:00+00:00,3233.0,3233.0,3236.0,3233.0,3235.0,2000
2024-11-15 03:50:00+00:00,3226.0,3226.0,3233.0,3224.0,3233.0,14200
2024-11-15 03:55:00+00:00,3226.0,3226.0,3228.0,3225.0,3225.0,2100
2024-11-15 04:00:00+00:00,3221.0,3221.0,3228.0,3219.0,3226.0,8100
2024-11-15 04:05:00+00:00,3223.0,3223.0,3225.0,3221.0,3221.0,4000
2024-11-15 04:10:00+00:00,3218.0,3218.0,3224.0,3218.0,3224.0,4600
2024-11-15 04:15:00+00:00,3213.0,3213.0,3218.0,3210.0,3217.0,5000
2024-11-15 04:20:00+00:00,3232.0,3232.0,3234.0,3211.0,3211.0,8100
2024-11-15 04:25:00+00:00,3230.0,3230.0,3233.0,3223.0,3231.0,9000
2024-11-15 04:30:00+00:00,3227.0,3227.0,3230.0,3226.0,3228.0,1200
2024-11-15 04:35:00+00:00,3225.0,3225.0,3228.0,3220.0,3228.0,8800
2024-11-15 04:40:00+00:00,3215.0,3215.0,3220.0,3214.0,3220.0,1900
2024-11-15 04:45:00+00:00,3219.0,3219.0,3220.0,3214.0,3214.0,2700
2024-11-15 04:50:00+00:00,3222.0,3222.0,3223.0,3220.0,3220.0,2200
2024-11-15 04:55:00+00:00,3224.0,3224.0,3225.0,3222.0,3222.0,3300
2024-11-15 05:00:00+00:00,3224.0,3224.0,3224.0,3221.0,3222.0,3100
2024-11-15 05:05:00+00:00,3233.0,3233.0,3233.0,3225.0,3225.0,2800
2024-11-15 05:10:00+00:00,3235.0,3235.0,3235.0,3231.0,3233.0,2300
2024-11-15 05:15:00+00:00,3239.0,3239.0,3240.0,3235.0,3235.0,3300
2024-11-15 05:20:00+00:00,3250.0,3250.0,3250.0,3240.0,3240.0,6900
2024-11-15 05:25:00+00:00,3247.0,3247.0,3251.0,3247.0,3249.0,7900
2024-11-15 05:30:00+00:00,3245.0,3245.0,3248.0,3243.0,3248.0,5300
2024-11-15 05:35:00+00:00,3248.0,3248.0,3248.0,3245.0,3245.0,3200
2024-11-15 05:40:00+00:00,3252.0,3252.0,3255.0,3248.0,3248.0,4400
2024-11-15 05:45:00+00:00,3251.0,3251.0,3252.0,3249.0,3252.0,4300
2024-11-15 05:50:00+00:00,3258.0,3258.0,3258.0,3251.0,3251.0,4300
2024-11-15 05:55:00+00:00,3257.0,3257.0,3259.0,3257.0,3258.0,2900
2024-11-15 06:00:00+00:00,3260.0,3260.0,3260.0,3257.0,3258.0,2600
2024-11-15 06:05:00+00:00,3242.0,3242.0,3261.0,3242.0,3260.0,7000
2024-11-15 06:15:00+00:00,3242.0,3242.0,3242.0,3242.0,3242.0,0
2024-11-15 06:20:00+00:00,3242.0,3242.0,3242.0,3242.0,3242.0,0
2024-11-18 00:00:00+00:00,3231.0,3231.0,3253.0,3227.0,3252.0,412200
2024-11-18 00:05:00+00:00,3250.0,3250.0,3250.0,3237.0,3237.0,0
2024-11-18 00:10:00+00:00,3257.0,3257.0,3258.0,3247.0,3248.0,3700
2024-11-18 00:15:00+00:00,3249.0,3249.0,3254.0,3247.0,3254.0,2300
2024-11-18 00:20:00+00:00,3250.0,3250.0,3250.0,3246.0,3250.0,3200
2024-11-18 00:25:00+00:00,3253.0,3253.0,3254.0,3249.0,3249.0,1600
2024-11-18 00:30:00+00:00,3243.0,3243.0,3251.0,3243.0,3251.0,2100
2024-11-18 00:35:00+00:00,3242.0,3242.0,3244.0,3242.0,3243.0,1600
2024-11-18 00:40:00+00:00,3242.0,3242.0,3246.0,3242.0,3242.0,2700
2024-11-18 00:45:00+00:00,3244.0,3244.0,3244.0,3234.0,3241.0,2100
2024-11-18 00:50:00+00:00,3245.0,3245.0,3247.0,3244.0,3244.0,1000
2024-11-18 00:55:00+00:00,3240.0,3240.0,3244.0,3240.0,3244.0,1600
2024-11-18 01:00:00+00:00,3222.0,3222.0,3239.0,3222.0,3239.0,4300
