Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-02 09:00:00+09:00,1455.0,1456.0,1455.0,1455.0,1455.0,0
2024-05-02 09:05:00+09:00,1452.0,1455.0,1451.0,1455.0,1455.0,900
2024-05-02 09:10:00+09:00,1451.0,1453.0,1451.0,1453.0,1453.0,200
2024-05-02 09:15:00+09:00,1454.0,1454.0,1454.0,1454.0,1454.0,700
2024-05-02 09:20:00+09:00,1451.0,1451.0,1449.0,1449.0,1449.0,900
2024-05-02 09:25:00+09:00,1449.0,1449.0,1445.0,1445.0,1445.0,3800
2024-05-02 09:30:00+09:00,1446.0,1446.0,1441.0,1443.0,1443.0,3500
2024-05-02 09:35:00+09:00,1444.0,1444.0,1443.0,1444.0,1444.0,800
2024-05-02 09:40:00+09:00,1444.0,1447.0,1444.0,1447.0,1447.0,600
2024-05-02 09:45:00+09:00,1445.0,1445.0,1445.0,1445.0,1445.0,100
2024-05-02 09:50:00+09:00,1445.0,1447.0,1445.0,1447.0,1447.0,300
2024-05-02 09:55:00+09:00,1445.0,1445.0,1445.0,1445.0,1445.0,1000
2024-05-02 10:00:00+09:00,1444.0,1444.0,1444.0,1444.0,1444.0,1100
2024-05-02 10:05:00+09:00,1444.0,1444.0,1441.0,1441.0,1441.0,2600
2024-05-02 10:10:00+09:00,1444.0,1444.0,1442.0,1442.0,1442.0,200
2024-05-02 10:15:00+09:00,1441.0,1442.0,1441.0,1441.0,1441.0,2300
2024-05-02 10:20:00+09:00,1442.0,1442.0,1442.0,1442.0,1442.0,400
2024-05-02 10:25:00+09:00,1442.0,1445.0,1442.0,1445.0,1445.0,800
2024-05-02 10:30:00+09:00,1444.0,1444.0,1442.0,1442.0,1442.0,400
2024-05-02 10:35:00+09:00,1442.0,1442.0,1442.0,1442.0,1442.0,300
2024-05-02 10:50:00+09:00,1443.0,1443.0,1443.0,1443.0,1443.0,1100
2024-05-02 10:55:00+09:00,1444.0,1444.0,1442.0,1442.0,1442.0,400
2024-05-02 11:00:00+09:00,1442.0,1443.0,1442.0,1443.0,1443.0,400
2024-05-02 11:05:00+09:00,1444.0,1444.0,1444.0,1444.0,1444.0,400
2024-05-02 11:10:00+09:00,1445.0,1445.0,1445.0,1445.0,1445.0,100
2024-05-02 11:15:00+09:00,1445.0,1445.0,1445.0,1445.0,1445.0,1100
2024-05-02 11:25:00+09:00,1445.0,1446.0,1444.0,1446.0,1446.0,1200
2024-05-02 11:30:00+09:00,1446.0,1446.0,1446.0,1446.0,1446.0,800
2024-05-02 11:35:00+09:00,1446.0,1446.0,1446.0,1446.0,1446.0,0
2024-05-02 12:30:00+09:00,1450.0,1450.0,1446.0,1446.0,1446.0,30400
2024-05-02 12:35:00+09:00,1447.0,1448.0,1447.0,1448.0,1448.0,1700
2024-05-02 12:40:00+09:00,1446.0,1446.0,1445.0,1446.0,1446.0,1200
2024-05-02 12:45:00+09:00,1446.0,1447.0,1446.0,1447.0,1447.0,300
2024-05-02 12:50:00+09:00,1447.0,1449.0,1447.0,1449.0,1449.0,500
2024-05-02 12:55:00+09:00,1450.0,1450.0,1448.0,1448.0,1448.0,2300
2024-05-02 13:00:00+09:00,1448.0,1448.0,1447.0,1448.0,1448.0,800
2024-05-02 13:05:00+09:00,1448.0,1448.0,1447.0,1447.0,1447.0,400
2024-05-02 13:10:00+09:00,1447.0,1448.0,1447.0,1448.0,1448.0,300
2024-05-02 13:15:00+09:00,1448.0,1448.0,1448.0,1448.0,1448.0,300
2024-05-02 13:20:00+09:00,1449.0,1449.0,1447.0,1449.0,1449.0,1600
2024-05-02 13:25:00+09:00,1449.0,1451.0,1449.0,1451.0,1451.0,900
2024-05-02 13:30:00+09:00,1451.0,1452.0,1450.0,1451.0,1451.0,3400
2024-05-02 13:40:00+09:00,1450.0,1450.0,1450.0,1450.0,1450.0,200
2024-05-02 13:45:00+09:00,1452.0,1453.0,1452.0,1452.0,1452.0,3200
2024-05-02 13:55:00+09:00,1453.0,1453.0,1453.0,1453.0,1453.0,200
2024-05-02 14:00:00+09:00,1453.0,1453.0,1453.0,1453.0,1453.0,0
2024-05-02 14:05:00+09:00,1451.0,1451.0,1451.0,1451.0,1451.0,48100
2024-05-02 14:15:00+09:00,1452.0,1452.0,1451.0,1451.0,1451.0,300
2024-05-02 14:20:00+09:00,1450.0,1450.0,1450.0,1450.0,1450.0,100
2024-05-02 14:25:00+09:00,1450.0,1451.0,1449.0,1449.0,1449.0,1300
2024-05-02 14:30:00+09:00,1449.0,1449.0,1449.0,1449.0,1449.0,100
2024-05-02 14:35:00+09:00,1449.0,1451.0,1449.0,1451.0,1451.0,1300
2024-05-02 14:40:00+09:00,1451.0,1455.0,1451.0,1455.0,1455.0,1500
2024-05-02 14:45:00+09:00,1454.0,1454.0,1452.0,1452.0,1452.0,1900
2024-05-02 14:50:00+09:00,1451.0,1452.0,1451.0,1452.0,1452.0,3200
2024-05-02 14:55:00+09:00,1452.0,1454.0,1452.0,1452.0,1452.0,2300
2024-05-07 09:00:00+09:00,1455.0,1455.0,1452.0,1454.0,1454.0,6200
2024-05-07 09:05:00+09:00,1452.0,1460.0,1451.0,1460.0,1460.0,4400
2024-05-07 09:10:00+09:00,1460.0,1460.0,1454.0,1454.0,1454.0,900
2024-05-07 09:15:00+09:00,1454.0,1458.0,1454.0,1457.0,1457.0,1000
