Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,16.0,17.0,16.0,17.0,17.0,0
2024-06-27 09:05:00+09:00,17.0,17.0,16.0,17.0,17.0,17200
2024-06-27 09:10:00+09:00,17.0,17.0,16.0,16.0,16.0,20100
2024-06-27 09:15:00+09:00,16.0,17.0,16.0,17.0,17.0,4900
2024-06-27 09:20:00+09:00,16.0,16.0,16.0,16.0,16.0,19000
2024-06-27 09:25:00+09:00,16.0,17.0,16.0,16.0,16.0,7000
2024-06-27 09:30:00+09:00,16.0,17.0,16.0,17.0,17.0,11400
2024-06-27 09:35:00+09:00,16.0,17.0,16.0,16.0,16.0,49100
2024-06-27 09:40:00+09:00,16.0,16.0,16.0,16.0,16.0,20200
2024-06-27 09:45:00+09:00,17.0,17.0,17.0,17.0,17.0,4100
2024-06-27 09:50:00+09:00,16.0,17.0,16.0,17.0,17.0,8500
2024-06-27 09:55:00+09:00,17.0,17.0,17.0,17.0,17.0,11400
2024-06-27 10:00:00+09:00,17.0,17.0,16.0,17.0,17.0,3300
2024-06-27 10:05:00+09:00,17.0,17.0,16.0,16.0,16.0,13200
2024-06-27 10:10:00+09:00,16.0,16.0,16.0,16.0,16.0,1600
2024-06-27 10:20:00+09:00,17.0,17.0,17.0,17.0,17.0,1200
2024-06-27 10:25:00+09:00,16.0,16.0,16.0,16.0,16.0,100
2024-06-27 10:30:00+09:00,17.0,17.0,17.0,17.0,17.0,2100
2024-06-27 10:35:00+09:00,17.0,17.0,17.0,17.0,17.0,2200
2024-06-27 10:40:00+09:00,16.0,16.0,16.0,16.0,16.0,9300
2024-06-27 10:45:00+09:00,16.0,17.0,16.0,17.0,17.0,47700
2024-06-27 10:50:00+09:00,17.0,18.0,16.0,17.0,17.0,6201400
2024-06-27 10:55:00+09:00,18.0,18.0,17.0,17.0,17.0,238200
2024-06-27 11:00:00+09:00,17.0,18.0,17.0,18.0,18.0,24600
2024-06-27 11:05:00+09:00,18.0,18.0,17.0,17.0,17.0,145500
2024-06-27 11:10:00+09:00,17.0,18.0,17.0,17.0,17.0,155500
2024-06-27 11:15:00+09:00,17.0,17.0,17.0,17.0,17.0,74500
2024-06-27 11:20:00+09:00,18.0,18.0,17.0,17.0,17.0,114700
2024-06-27 11:25:00+09:00,17.0,18.0,17.0,18.0,18.0,68800
2024-06-27 11:30:00+09:00,17.0,17.0,17.0,17.0,17.0,342200
2024-06-27 11:35:00+09:00,17.0,17.0,17.0,17.0,17.0,0
2024-06-27 12:30:00+09:00,18.0,18.0,17.0,17.0,17.0,31490300
