Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,958.0,958.0,958.0,958.0,958.0,0
2024-11-14 00:05:00+00:00,958.0,958.0,958.0,950.0,951.0,1000
2024-11-14 00:10:00+00:00,958.0,958.0,958.0,950.0,950.0,200
2024-11-14 00:20:00+00:00,933.0,933.0,943.0,933.0,943.0,1300
2024-11-14 00:25:00+00:00,936.0,936.0,936.0,936.0,936.0,100
2024-11-14 00:40:00+00:00,936.0,936.0,936.0,936.0,936.0,200
2024-11-14 00:50:00+00:00,942.0,942.0,942.0,942.0,942.0,100
2024-11-14 01:05:00+00:00,944.0,944.0,944.0,944.0,944.0,100
2024-11-14 01:25:00+00:00,940.0,940.0,940.0,940.0,940.0,100
2024-11-14 01:35:00+00:00,940.0,940.0,940.0,940.0,940.0,200
2024-11-14 02:00:00+00:00,953.0,953.0,953.0,950.0,950.0,200
2024-11-14 02:15:00+00:00,954.0,954.0,954.0,954.0,954.0,100
2024-11-14 02:35:00+00:00,954.0,954.0,954.0,954.0,954.0,0
2024-11-14 03:30:00+00:00,942.0,942.0,943.0,942.0,943.0,4100
2024-11-14 03:45:00+00:00,940.0,940.0,940.0,940.0,940.0,300
2024-11-14 04:05:00+00:00,945.0,945.0,945.0,945.0,945.0,400
2024-11-14 05:20:00+00:00,946.0,946.0,946.0,942.0,942.0,600
2024-11-14 05:25:00+00:00,936.0,936.0,936.0,936.0,936.0,0
2024-11-14 05:30:00+00:00,937.0,937.0,937.0,937.0,937.0,6400
2024-11-14 06:00:00+00:00,954.0,954.0,954.0,936.0,936.0,100
2024-11-14 06:15:00+00:00,954.0,954.0,954.0,954.0,954.0,0
2024-11-15 00:00:00+00:00,937.0,937.0,937.0,937.0,937.0,200
2024-11-15 00:35:00+00:00,935.0,935.0,935.0,935.0,935.0,200
2024-11-15 01:15:00+00:00,934.0,934.0,934.0,933.0,934.0,1900
2024-11-15 02:00:00+00:00,935.0,935.0,935.0,932.0,934.0,3800
2024-11-15 02:35:00+00:00,935.0,935.0,935.0,935.0,935.0,0
2024-11-15 03:30:00+00:00,945.0,945.0,945.0,942.0,942.0,6300
2024-11-15 03:50:00+00:00,938.0,938.0,939.0,938.0,939.0,200
2024-11-15 06:05:00+00:00,930.0,930.0,933.0,930.0,933.0,500
2024-11-15 06:15:00+00:00,945.0,945.0,945.0,935.0,943.0,300
2024-11-18 00:00:00+00:00,941.0,941.0,941.0,941.0,941.0,800
2024-11-18 00:25:00+00:00,941.0,941.0,941.0,941.0,941.0,200
2024-11-18 02:35:00+00:00,941.0,941.0,941.0,941.0,941.0,0
2024-11-18 03:30:00+00:00,941.0,941.0,941.0,941.0,941.0,1100
2024-11-18 04:25:00+00:00,930.0,930.0,931.0,930.0,931.0,500
2024-11-18 04:40:00+00:00,931.0,931.0,931.0,931.0,931.0,100
2024-11-18 04:45:00+00:00,931.0,931.0,931.0,931.0,931.0,300
2024-11-18 05:15:00+00:00,930.0,930.0,931.0,930.0,931.0,200
2024-11-18 05:20:00+00:00,930.0,930.0,930.0,930.0,930.0,100
2024-11-18 06:00:00+00:00,929.0,929.0,929.0,929.0,929.0,100
2024-11-18 06:05:00+00:00,929.0,929.0,941.0,929.0,929.0,500
2024-11-19 00:00:00+00:00,929.0,929.0,929.0,929.0,929.0,0
2024-11-19 00:05:00+00:00,920.0,920.0,920.0,920.0,920.0,1300
2024-11-19 00:10:00+00:00,918.0,918.0,918.0,918.0,918.0,100
2024-11-19 00:15:00+00:00,918.0,918.0,919.0,918.0,919.0,400
2024-11-19 00:50:00+00:00,920.0,920.0,920.0,920.0,920.0,100
2024-11-19 01:25:00+00:00,918.0,918.0,918.0,918.0,918.0,100
2024-11-19 01:40:00+00:00,940.0,940.0,940.0,925.0,925.0,500
2024-11-19 02:15:00+00:00,918.0,918.0,925.0,918.0,925.0,300
2024-11-19 02:35:00+00:00,918.0,918.0,918.0,918.0,918.0,0
2024-11-19 03:30:00+00:00,918.0,918.0,918.0,918.0,918.0,2900
2024-11-19 05:45:00+00:00,933.0,933.0,933.0,933.0,933.0,200
2024-11-19 05:50:00+00:00,931.0,931.0,931.0,931.0,931.0,100
2024-11-19 05:55:00+00:00,931.0,931.0,931.0,931.0,931.0,100
2024-11-19 06:15:00+00:00,919.0,919.0,920.0,918.0,920.0,200
2024-11-20 00:00:00+00:00,919.0,919.0,919.0,919.0,919.0,0
2024-11-20 00:15:00+00:00,920.0,920.0,920.0,919.0,919.0,300
2024-11-20 00:30:00+00:00,918.0,918.0,918.0,918.0,918.0,100
2024-11-20 00:55:00+00:00,918.0,918.0,918.0,918.0,918.0,100
2024-11-20 01:15:00+00:00,918.0,918.0,918.0,918.0,918.0,100
2024-11-20 01:35:00+00:00,918.0,918.0,918.0,918.0,918.0,100
2024-11-20 02:05:00+00:00,918.0,918.0,918.0,918.0,918.0,200
2024-11-20 02:35:00+00:00,918.0,918.0,918.0,918.0,918.0,0
2024-11-20 03:30:00+00:00,919.0,919.0,919.0,915.0,915.0,1200
2024-11-20 03:55:00+00:00,919.0,919.0,919.0,919.0,919.0,400
2024-11-20 05:40:00+00:00,918.0,918.0,925.0,918.0,925.0,100
2024-11-21 00:00:00+00:00,916.0,916.0,916.0,916.0,916.0,100
2024-11-21 00:30:00+00:00,925.0,925.0,925.0,925.0,925.0,200
