Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-08 09:00:00+09:00,1298.0,1298.0,1288.0,1288.0,1288.0,0
2024-05-08 09:05:00+09:00,1285.0,1285.0,1282.0,1285.0,1285.0,700
2024-05-08 09:10:00+09:00,1285.0,1289.0,1280.0,1289.0,1289.0,1200
2024-05-08 09:15:00+09:00,1286.0,1286.0,1280.0,1280.0,1280.0,200
2024-05-08 09:20:00+09:00,1280.0,1280.0,1280.0,1280.0,1280.0,200
2024-05-08 09:25:00+09:00,1282.0,1282.0,1276.0,1276.0,1276.0,800
2024-05-08 09:30:00+09:00,1285.0,1308.0,1285.0,1299.0,1299.0,1100
2024-05-08 09:35:00+09:00,1291.0,1291.0,1283.0,1283.0,1283.0,1300
2024-05-08 09:50:00+09:00,1281.0,1281.0,1280.0,1280.0,1280.0,0
2024-05-08 09:55:00+09:00,1281.0,1282.0,1281.0,1282.0,1282.0,6400
2024-05-08 10:10:00+09:00,1283.0,1283.0,1283.0,1283.0,1283.0,100
2024-05-08 10:15:00+09:00,1285.0,1285.0,1285.0,1285.0,1285.0,100
2024-05-08 10:20:00+09:00,1285.0,1285.0,1280.0,1280.0,1280.0,1400
2024-05-08 10:30:00+09:00,1281.0,1281.0,1280.0,1280.0,1280.0,500
2024-05-08 10:40:00+09:00,1280.0,1280.0,1277.0,1278.0,1278.0,400
2024-05-08 10:50:00+09:00,1279.0,1279.0,1279.0,1279.0,1279.0,100
2024-05-08 10:55:00+09:00,1284.0,1284.0,1284.0,1284.0,1284.0,100
2024-05-08 11:00:00+09:00,1280.0,1280.0,1278.0,1278.0,1278.0,600
2024-05-08 11:05:00+09:00,1282.0,1283.0,1279.0,1283.0,1283.0,600
2024-05-08 11:10:00+09:00,1278.0,1278.0,1278.0,1278.0,1278.0,200
2024-05-08 11:15:00+09:00,1277.0,1277.0,1274.0,1274.0,1274.0,700
2024-05-08 11:25:00+09:00,1277.0,1278.0,1277.0,1278.0,1278.0,300
2024-05-08 11:35:00+09:00,1278.0,1278.0,1278.0,1278.0,1278.0,0
2024-05-08 12:30:00+09:00,1275.0,1279.0,1275.0,1279.0,1279.0,11900
2024-05-08 12:35:00+09:00,1281.0,1281.0,1281.0,1281.0,1281.0,100
2024-05-08 12:45:00+09:00,1282.0,1282.0,1282.0,1282.0,1282.0,100
2024-05-08 12:50:00+09:00,1283.0,1283.0,1283.0,1283.0,1283.0,200
2024-05-08 12:55:00+09:00,1284.0,1284.0,1284.0,1284.0,1284.0,100
2024-05-08 13:00:00+09:00,1277.0,1277.0,1275.0,1275.0,1275.0,200
2024-05-08 13:20:00+09:00,1275.0,1275.0,1270.0,1270.0,1270.0,1900
2024-05-08 13:25:00+09:00,1269.0,1269.0,1261.0,1261.0,1261.0,1000
2024-05-08 13:35:00+09:00,1263.0,1263.0,1263.0,1263.0,1263.0,100
2024-05-08 13:40:00+09:00,1266.0,1266.0,1266.0,1266.0,1266.0,200
2024-05-08 13:45:00+09:00,1266.0,1266.0,1266.0,1266.0,1266.0,100
2024-05-08 13:55:00+09:00,1267.0,1267.0,1267.0,1267.0,1267.0,100
2024-05-08 14:10:00+09:00,1271.0,1271.0,1271.0,1271.0,1271.0,200
2024-05-08 14:20:00+09:00,1265.0,1274.0,1265.0,1274.0,1274.0,200
2024-05-08 14:50:00+09:00,1266.0,1266.0,1265.0,1265.0,1265.0,400
2024-05-08 14:55:00+09:00,1265.0,1271.0,1264.0,1271.0,1271.0,800
2024-05-09 09:00:00+09:00,1262.0,1262.0,1262.0,1262.0,1262.0,200
2024-05-09 09:05:00+09:00,1262.0,1265.0,1260.0,1260.0,1260.0,600
2024-05-09 09:10:00+09:00,1259.0,1260.0,1256.0,1256.0,1256.0,700
2024-05-09 09:15:00+09:00,1260.0,1263.0,1259.0,1259.0,1259.0,900
2024-05-09 09:20:00+09:00,1256.0,1256.0,1252.0,1252.0,1252.0,1500
2024-05-09 09:25:00+09:00,1252.0,1252.0,1242.0,1242.0,1242.0,2800
2024-05-09 09:30:00+09:00,1241.0,1241.0,1240.0,1240.0,1240.0,400
2024-05-09 09:35:00+09:00,1240.0,1251.0,1240.0,1251.0,1251.0,800
2024-05-09 10:00:00+09:00,1251.0,1251.0,1251.0,1251.0,1251.0,600
2024-05-09 10:10:00+09:00,1255.0,1255.0,1255.0,1255.0,1255.0,100
2024-05-09 10:25:00+09:00,1246.0,1246.0,1242.0,1242.0,1242.0,900
2024-05-09 11:25:00+09:00,1249.0,1250.0,1249.0,1250.0,1250.0,200
2024-05-09 11:30:00+09:00,1250.0,1250.0,1250.0,1250.0,1250.0,1600
2024-05-09 11:35:00+09:00,1250.0,1250.0,1250.0,1250.0,1250.0,0
2024-05-09 12:30:00+09:00,1257.0,1257.0,1257.0,1257.0,1257.0,11500
2024-05-09 12:35:00+09:00,1246.0,1246.0,1246.0,1246.0,1246.0,100
2024-05-09 12:40:00+09:00,1258.0,1268.0,1258.0,1268.0,1268.0,800
2024-05-09 12:45:00+09:00,1268.0,1281.0,1268.0,1271.0,1271.0,1900
2024-05-09 12:50:00+09:00,1275.0,1275.0,1275.0,1275.0,1275.0,100
2024-05-09 13:00:00+09:00,1277.0,1277.0,1277.0,1277.0,1277.0,100
2024-05-09 13:30:00+09:00,1277.0,1284.0,1277.0,1284.0,1284.0,700
2024-05-09 13:35:00+09:00,1287.0,1288.0,1287.0,1288.0,1288.0,200
2024-05-09 13:40:00+09:00,1280.0,1289.0,1280.0,1289.0,1289.0,300
2024-05-09 13:45:00+09:00,1288.0,1292.0,1280.0,1280.0,1280.0,1700
2024-05-09 13:55:00+09:00,1296.0,1300.0,1282.0,1282.0,1282.0,500
2024-05-09 14:05:00+09:00,1277.0,1289.0,1277.0,1289.0,1289.0,200
2024-05-09 14:20:00+09:00,1279.0,1279.0,1279.0,1279.0,1279.0,100
2024-05-09 14:30:00+09:00,1288.0,1288.0,1288.0,1288.0,1288.0,100
2024-05-09 14:35:00+09:00,1289.0,1289.0,1289.0,1289.0,1289.0,200
2024-05-09 14:45:00+09:00,1290.0,1292.0,1290.0,1292.0,1292.0,300
2024-05-09 14:50:00+09:00,1295.0,1295.0,1295.0,1295.0,1295.0,200
2024-05-09 14:55:00+09:00,1295.0,1296.0,1290.0,1290.0,1290.0,300
2024-05-10 09:00:00+09:00,1274.0,1274.0,1274.0,1274.0,1274.0,100
2024-05-10 09:05:00+09:00,1272.0,1272.0,1271.0,1271.0,1271.0,400
2024-05-10 09:15:00+09:00,1280.0,1280.0,1280.0,1280.0,1280.0,100
2024-05-10 09:20:00+09:00,1270.0,1270.0,1268.0,1268.0,1268.0,200
2024-05-10 09:25:00+09:00,1261.0,1261.0,1260.0,1261.0,1261.0,1000
