Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,739.0,740.0,737.0,737.0,737.0,0
2024-06-26 09:05:00+09:00,738.0,738.0,731.0,731.0,731.0,11300
2024-06-26 09:10:00+09:00,732.0,733.0,732.0,733.0,733.0,3800
2024-06-26 09:15:00+09:00,732.0,734.0,732.0,733.0,733.0,1100
2024-06-26 09:20:00+09:00,732.0,733.0,731.0,733.0,733.0,3100
2024-06-26 09:25:00+09:00,733.0,734.0,733.0,733.0,733.0,1000
2024-06-26 09:30:00+09:00,732.0,732.0,732.0,732.0,732.0,500
2024-06-26 09:35:00+09:00,731.0,732.0,728.0,730.0,730.0,16500
2024-06-26 09:40:00+09:00,731.0,731.0,731.0,731.0,731.0,400
2024-06-26 09:45:00+09:00,730.0,730.0,730.0,730.0,730.0,1000
2024-06-26 09:50:00+09:00,731.0,731.0,729.0,730.0,730.0,1300
2024-06-26 09:55:00+09:00,730.0,731.0,730.0,731.0,731.0,0
2024-06-26 10:00:00+09:00,731.0,733.0,731.0,733.0,733.0,52300
2024-06-26 10:05:00+09:00,732.0,732.0,732.0,732.0,732.0,0
2024-06-26 10:10:00+09:00,732.0,732.0,732.0,732.0,732.0,52900
2024-06-26 10:15:00+09:00,732.0,732.0,731.0,731.0,731.0,200
2024-06-26 10:20:00+09:00,731.0,731.0,730.0,730.0,730.0,1700
2024-06-26 10:25:00+09:00,730.0,730.0,727.0,729.0,729.0,11800
2024-06-26 10:30:00+09:00,729.0,729.0,728.0,728.0,728.0,1700
2024-06-26 10:35:00+09:00,728.0,729.0,728.0,729.0,729.0,2100
2024-06-26 10:40:00+09:00,730.0,732.0,728.0,729.0,729.0,3300
2024-06-26 10:45:00+09:00,729.0,729.0,729.0,729.0,729.0,100
2024-06-26 10:50:00+09:00,730.0,730.0,730.0,730.0,730.0,500
2024-06-26 11:00:00+09:00,731.0,731.0,730.0,730.0,730.0,400
2024-06-26 11:05:00+09:00,730.0,730.0,730.0,730.0,730.0,400
2024-06-26 11:10:00+09:00,732.0,733.0,732.0,732.0,732.0,1000
2024-06-26 11:15:00+09:00,732.0,733.0,732.0,733.0,733.0,800
2024-06-26 11:20:00+09:00,734.0,734.0,732.0,732.0,732.0,600
2024-06-26 11:25:00+09:00,732.0,734.0,732.0,734.0,734.0,1100
2024-06-26 11:30:00+09:00,733.0,733.0,733.0,733.0,733.0,2000
2024-06-26 11:35:00+09:00,733.0,733.0,733.0,733.0,733.0,0
2024-06-26 12:30:00+09:00,732.0,736.0,732.0,734.0,734.0,87000
2024-06-26 12:35:00+09:00,733.0,733.0,733.0,733.0,733.0,200
2024-06-26 12:40:00+09:00,733.0,733.0,733.0,733.0,733.0,400
2024-06-26 12:45:00+09:00,733.0,734.0,733.0,734.0,734.0,3400
2024-06-26 12:50:00+09:00,735.0,737.0,735.0,737.0,737.0,1900
2024-06-26 12:55:00+09:00,738.0,739.0,735.0,735.0,735.0,6900
2024-06-26 13:00:00+09:00,734.0,734.0,733.0,734.0,734.0,1100
2024-06-26 13:05:00+09:00,734.0,734.0,734.0,734.0,734.0,1000
2024-06-26 13:10:00+09:00,733.0,733.0,733.0,733.0,733.0,100
2024-06-26 13:15:00+09:00,733.0,733.0,733.0,733.0,733.0,1200
2024-06-26 13:20:00+09:00,733.0,734.0,733.0,734.0,734.0,1000
2024-06-26 13:25:00+09:00,733.0,734.0,733.0,733.0,733.0,1300
2024-06-26 13:30:00+09:00,734.0,734.0,734.0,734.0,734.0,500
2024-06-26 13:35:00+09:00,733.0,734.0,733.0,734.0,734.0,900
2024-06-26 13:40:00+09:00,733.0,733.0,733.0,733.0,733.0,100
2024-06-26 13:45:00+09:00,733.0,735.0,733.0,735.0,735.0,2200
2024-06-26 13:50:00+09:00,735.0,735.0,735.0,735.0,735.0,700
2024-06-26 13:55:00+09:00,734.0,734.0,734.0,734.0,734.0,2700
2024-06-26 14:00:00+09:00,733.0,733.0,733.0,733.0,733.0,600
2024-06-26 14:05:00+09:00,733.0,734.0,733.0,734.0,734.0,300
2024-06-26 14:10:00+09:00,733.0,733.0,733.0,733.0,733.0,500
2024-06-26 14:15:00+09:00,733.0,733.0,733.0,733.0,733.0,500
2024-06-26 14:20:00+09:00,733.0,733.0,732.0,732.0,732.0,500
2024-06-26 14:25:00+09:00,732.0,733.0,732.0,732.0,732.0,800
2024-06-26 14:30:00+09:00,732.0,736.0,732.0,736.0,736.0,2900
2024-06-26 14:35:00+09:00,734.0,735.0,733.0,734.0,734.0,1300
2024-06-26 14:40:00+09:00,733.0,736.0,733.0,735.0,735.0,2800
2024-06-26 14:45:00+09:00,736.0,736.0,734.0,735.0,735.0,1100
2024-06-26 14:50:00+09:00,734.0,735.0,734.0,735.0,735.0,2700
2024-06-26 14:55:00+09:00,736.0,737.0,735.0,737.0,737.0,6000
2024-06-27 09:00:00+09:00,734.0,738.0,728.0,728.0,728.0,13100
2024-06-27 09:05:00+09:00,729.0,732.0,729.0,731.0,731.0,10400
2024-06-27 09:10:00+09:00,730.0,738.0,730.0,738.0,738.0,14800
2024-06-27 09:15:00+09:00,738.0,742.0,738.0,739.0,739.0,3900
2024-06-27 09:20:00+09:00,740.0,742.0,739.0,741.0,741.0,4000
2024-06-27 09:25:00+09:00,741.0,741.0,739.0,741.0,741.0,3100
2024-06-27 09:30:00+09:00,739.0,740.0,736.0,736.0,736.0,4400
2024-06-27 09:35:00+09:00,736.0,737.0,734.0,734.0,734.0,2100
2024-06-27 09:40:00+09:00,734.0,734.0,733.0,734.0,734.0,2200
2024-06-27 09:45:00+09:00,733.0,735.0,732.0,735.0,735.0,3100
2024-06-27 09:50:00+09:00,736.0,737.0,736.0,737.0,737.0,300
2024-06-27 09:55:00+09:00,738.0,738.0,738.0,738.0,738.0,800
2024-06-27 10:00:00+09:00,738.0,739.0,736.0,737.0,737.0,4200
2024-06-27 10:05:00+09:00,735.0,735.0,735.0,735.0,735.0,1000
2024-06-27 10:10:00+09:00,734.0,734.0,732.0,732.0,732.0,3600
2024-06-27 10:15:00+09:00,732.0,734.0,732.0,734.0,734.0,2100
2024-06-27 10:20:00+09:00,735.0,738.0,735.0,738.0,738.0,3600
2024-06-27 10:25:00+09:00,739.0,739.0,739.0,739.0,739.0,2400
2024-06-27 10:30:00+09:00,739.0,739.0,739.0,739.0,739.0,300
2024-06-27 10:35:00+09:00,739.0,739.0,739.0,739.0,739.0,400
2024-06-27 10:40:00+09:00,739.0,740.0,739.0,739.0,739.0,1200
2024-06-27 10:45:00+09:00,738.0,739.0,738.0,739.0,739.0,500
2024-06-27 10:50:00+09:00,739.0,740.0,739.0,740.0,740.0,2800
2024-06-27 11:00:00+09:00,740.0,741.0,740.0,741.0,741.0,1500
2024-06-27 11:05:00+09:00,741.0,741.0,740.0,740.0,740.0,300
2024-06-27 11:15:00+09:00,740.0,740.0,740.0,740.0,740.0,200
2024-06-27 11:20:00+09:00,740.0,740.0,739.0,739.0,739.0,2000
2024-06-27 11:25:00+09:00,739.0,741.0,739.0,741.0,741.0,4200
2024-06-27 11:30:00+09:00,739.0,739.0,739.0,739.0,739.0,100
2024-06-27 11:35:00+09:00,739.0,739.0,739.0,739.0,739.0,0
2024-06-27 12:30:00+09:00,740.0,744.0,740.0,742.0,742.0,98500
2024-06-27 12:35:00+09:00,742.0,742.0,741.0,742.0,742.0,3900
2024-06-27 12:40:00+09:00,742.0,745.0,742.0,744.0,744.0,3600
2024-06-27 12:45:00+09:00,744.0,745.0,744.0,745.0,745.0,1200
2024-06-27 12:50:00+09:00,745.0,745.0,745.0,745.0,745.0,1000
2024-06-27 12:55:00+09:00,744.0,744.0,744.0,744.0,744.0,800
2024-06-27 13:00:00+09:00,744.0,747.0,744.0,747.0,747.0,3000
2024-06-27 13:10:00+09:00,746.0,746.0,746.0,746.0,746.0,600
2024-06-27 13:15:00+09:00,746.0,746.0,746.0,746.0,746.0,100
2024-06-27 13:20:00+09:00,746.0,748.0,746.0,748.0,748.0,4200
2024-06-27 13:25:00+09:00,748.0,748.0,748.0,748.0,748.0,1100
2024-06-27 13:30:00+09:00,748.0,748.0,748.0,748.0,748.0,2700
