Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,2145.0,2145.0,2145.0,2145.0,0
2024-11-21 00:05:00+00:00,2126.0,2155.0,2123.0,2151.0,113200
2024-11-21 00:10:00+00:00,2136.0,2152.0,2129.0,2129.0,16800
2024-11-21 00:15:00+00:00,2132.0,2135.0,2129.0,2135.0,5900
2024-11-21 00:20:00+00:00,2117.0,2132.0,2115.0,2132.0,15900
2024-11-21 00:25:00+00:00,2104.0,2117.0,2103.0,2117.0,16200
2024-11-21 00:30:00+00:00,2070.0,2103.0,2069.0,2103.0,62900
2024-11-21 00:35:00+00:00,2078.0,2096.0,2070.0,2070.0,21200
2024-11-21 00:40:00+00:00,2084.0,2090.0,2080.0,2080.0,17400
2024-11-21 00:45:00+00:00,2085.0,2085.0,2077.0,2084.0,5100
2024-11-21 00:50:00+00:00,2099.0,2099.0,2086.0,2086.0,10000
2024-11-21 00:55:00+00:00,2106.0,2110.0,2088.0,2099.0,38500
2024-11-21 01:00:00+00:00,2109.0,2112.0,2103.0,2106.0,17400
2024-11-21 01:05:00+00:00,2117.0,2122.0,2109.0,2109.0,19200
2024-11-21 01:10:00+00:00,2136.0,2136.0,2116.0,2119.0,11900
2024-11-21 01:15:00+00:00,2144.0,2149.0,2133.0,2136.0,24700
2024-11-21 01:20:00+00:00,2155.0,2155.0,2135.0,2145.0,17800
2024-11-21 01:25:00+00:00,2186.0,2187.0,2156.0,2156.0,41400
2024-11-21 01:30:00+00:00,2178.0,2185.0,2161.0,2185.0,24500
2024-11-21 01:35:00+00:00,2177.0,2178.0,2164.0,2178.0,18600
2024-11-21 01:40:00+00:00,2167.0,2177.0,2164.0,2177.0,6400
2024-11-21 01:45:00+00:00,2153.0,2170.0,2148.0,2168.0,15800
2024-11-21 01:50:00+00:00,2141.0,2157.0,2138.0,2154.0,10700
2024-11-21 01:55:00+00:00,2139.0,2141.0,2137.0,2141.0,3200
2024-11-21 02:00:00+00:00,2154.0,2155.0,2139.0,2139.0,13600
2024-11-21 02:05:00+00:00,2151.0,2155.0,2150.0,2153.0,6200
2024-11-21 02:10:00+00:00,2153.0,2157.0,2151.0,2151.0,4300
2024-11-21 02:15:00+00:00,2150.0,2156.0,2150.0,2152.0,7100
2024-11-21 02:20:00+00:00,2150.0,2153.0,2149.0,2150.0,3600
2024-11-21 02:25:00+00:00,2149.0,2154.0,2148.0,2151.0,5500
2024-11-21 02:30:00+00:00,2149.0,2149.0,2149.0,2149.0,200
2024-11-21 02:35:00+00:00,2149.0,2149.0,2149.0,2149.0,0
2024-11-21 03:30:00+00:00,2150.0,2153.0,2138.0,2146.0,590000
2024-11-21 03:35:00+00:00,2166.0,2172.0,2151.0,2151.0,10900
2024-11-21 03:40:00+00:00,2161.0,2168.0,2161.0,2168.0,5700
2024-11-21 03:45:00+00:00,2171.0,2175.0,2158.0,2160.0,16300
2024-11-21 03:50:00+00:00,2171.0,2171.0,2166.0,2171.0,4100
2024-11-21 03:55:00+00:00,2179.0,2181.0,2171.0,2171.0,17500
2024-11-21 04:00:00+00:00,2179.0,2181.0,2172.0,2178.0,13000
2024-11-21 04:05:00+00:00,2178.0,2186.0,2178.0,2179.0,14500
2024-11-21 04:10:00+00:00,2189.0,2192.0,2172.0,2178.0,28100
2024-11-21 04:15:00+00:00,2194.0,2201.0,2191.0,2191.0,31500
2024-11-21 04:20:00+00:00,2197.0,2201.0,2191.0,2194.0,11500
2024-11-21 04:25:00+00:00,2194.0,2201.0,2193.0,2196.0,16100
2024-11-21 04:30:00+00:00,2199.0,2201.0,2191.0,2193.0,10300
2024-11-21 04:35:00+00:00,2197.0,2200.0,2194.0,2198.0,5200
2024-11-21 04:40:00+00:00,2198.0,2205.0,2193.0,2198.0,12000
2024-11-21 04:45:00+00:00,2192.0,2199.0,2192.0,2199.0,8500
2024-11-21 04:50:00+00:00,2188.0,2194.0,2187.0,2193.0,12000
2024-11-21 04:55:00+00:00,2194.0,2201.0,2190.0,2190.0,11300
2024-11-21 05:00:00+00:00,2189.0,2194.0,2187.0,2194.0,7500
2024-11-21 05:05:00+00:00,2187.0,2190.0,2187.0,2188.0,4900
2024-11-21 05:10:00+00:00,2193.0,2194.0,2187.0,2187.0,5100
2024-11-21 05:15:00+00:00,2195.0,2197.0,2192.0,2193.0,4900
2024-11-21 05:20:00+00:00,2193.0,2196.0,2193.0,2195.0,6800
2024-11-21 05:25:00+00:00,2184.0,2194.0,2184.0,2193.0,7600
2024-11-21 05:30:00+00:00,2188.0,2190.0,2183.0,2184.0,13300
2024-11-21 05:35:00+00:00,2184.0,2190.0,2183.0,2189.0,9200
2024-11-21 05:40:00+00:00,2174.0,2184.0,2174.0,2184.0,10100
2024-11-21 05:45:00+00:00,2180.0,2180.0,2175.0,2176.0,10200
2024-11-21 05:50:00+00:00,2183.0,2184.0,2180.0,2180.0,4200
2024-11-21 05:55:00+00:00,2188.0,2189.0,2180.0,2183.0,10400
2024-11-21 06:00:00+00:00,2185.0,2190.0,2185.0,2187.0,7500
2024-11-21 06:05:00+00:00,2149.0,2186.0,2149.0,2186.0,2000
2024-11-21 06:15:00+00:00,2149.0,2149.0,2149.0,2149.0,0
2024-11-21 06:20:00+00:00,2149.0,2149.0,2149.0,2149.0,0
2024-11-22 00:05:00+00:00,2162.0,2194.0,2162.0,2190.0,113200
2024-11-22 00:10:00+00:00,2182.0,2185.0,2159.0,2161.0,12200
2024-11-22 00:15:00+00:00,2169.0,2188.0,2169.0,2181.0,8600
2024-11-22 00:20:00+00:00,2164.0,2169.0,2163.0,2169.0,6600
2024-11-22 00:25:00+00:00,2169.0,2169.0,2160.0,2163.0,10100
2024-11-22 00:30:00+00:00,2182.0,2184.0,2171.0,2171.0,9000
2024-11-22 00:35:00+00:00,2177.0,2188.0,2174.0,2183.0,12700
2024-11-22 00:40:00+00:00,2173.0,2181.0,2173.0,2177.0,7800
2024-11-22 00:45:00+00:00,2165.0,2173.0,2165.0,2173.0,5300
2024-11-22 00:50:00+00:00,2156.0,2168.0,2151.0,2167.0,18500
2024-11-22 00:55:00+00:00,2156.0,2156.0,2153.0,2156.0,3200
2024-11-22 01:00:00+00:00,2162.0,2169.0,2159.0,2159.0,3800
2024-11-22 01:05:00+00:00,2164.0,2165.0,2160.0,2162.0,4600
2024-11-22 01:10:00+00:00,2160.0,2163.0,2158.0,2163.0,4900
2024-11-22 01:15:00+00:00,2162.0,2165.0,2161.0,2161.0,2300
2024-11-22 01:20:00+00:00,2159.0,2163.0,2157.0,2163.0,9700
2024-11-22 01:25:00+00:00,2170.0,2170.0,2158.0,2159.0,7900
2024-11-22 01:30:00+00:00,2175.0,2178.0,2170.0,2170.0,5800
2024-11-22 01:35:00+00:00,2187.0,2188.0,2174.0,2174.0,10500
2024-11-22 01:40:00+00:00,2196.0,2196.0,2184.0,2188.0,6500
2024-11-22 01:45:00+00:00,2188.0,2206.0,2188.0,2196.0,28600
2024-11-22 01:50:00+00:00,2182.0,2187.0,2173.0,2187.0,13400
2024-11-22 01:55:00+00:00,2176.0,2181.0,2175.0,2181.0,3800
2024-11-22 02:00:00+00:00,2172.0,2177.0,2169.0,2176.0,8300
2024-11-22 02:05:00+00:00,2169.0,2173.0,2168.0,2173.0,3300
2024-11-22 02:10:00+00:00,2160.0,2171.0,2160.0,2167.0,7500
2024-11-22 02:15:00+00:00,2170.0,2171.0,2161.0,2161.0,7700
2024-11-22 02:20:00+00:00,2168.0,2169.0,2158.0,2168.0,11900
2024-11-22 02:25:00+00:00,2170.0,2171.0,2167.0,2169.0,1800
2024-11-22 02:30:00+00:00,2170.0,2170.0,2170.0,2170.0,300
2024-11-22 02:35:00+00:00,2170.0,2170.0,2170.0,2170.0,0
2024-11-22 03:30:00+00:00,2168.0,2170.0,2161.0,2170.0,361400
2024-11-22 03:35:00+00:00,2160.0,2173.0,2160.0,2170.0,14500
2024-11-22 03:40:00+00:00,2162.0,2164.0,2157.0,2159.0,7900
2024-11-22 03:45:00+00:00,2166.0,2168.0,2162.0,2163.0,7100
2024-11-22 03:50:00+00:00,2162.0,2164.0,2160.0,2163.0,5600
2024-11-22 03:55:00+00:00,2166.0,2166.0,2158.0,2161.0,10800
2024-11-22 04:00:00+00:00,2166.0,2169.0,2166.0,2166.0,4100
2024-11-22 04:05:00+00:00,2170.0,2170.0,2164.0,2166.0,7400
2024-11-22 04:10:00+00:00,2160.0,2170.0,2160.0,2169.0,4700
2024-11-22 04:15:00+00:00,2161.0,2168.0,2159.0,2161.0,13700
2024-11-22 04:20:00+00:00,2163.0,2163.0,2162.0,2162.0,2400
2024-11-22 04:25:00+00:00,2163.0,2164.0,2162.0,2163.0,7400
2024-11-22 04:30:00+00:00,2159.0,2162.0,2158.0,2162.0,8800
2024-11-22 04:35:00+00:00,2163.0,2163.0,2157.0,2158.0,9100
2024-11-22 04:40:00+00:00,2160.0,2163.0,2158.0,2163.0,6400
2024-11-22 04:45:00+00:00,2159.0,2162.0,2159.0,2161.0,2500
2024-11-22 04:50:00+00:00,2157.0,2161.0,2157.0,2159.0,4100
2024-11-22 04:55:00+00:00,2161.0,2161.0,2154.0,2156.0,8500
2024-11-22 05:00:00+00:00,2175.0,2176.0,2161.0,2161.0,14300
2024-11-22 05:05:00+00:00,2188.0,2189.0,2173.0,2176.0,17600
2024-11-22 05:10:00+00:00,2186.0,2192.0,2186.0,2189.0,7900
2024-11-22 05:15:00+00:00,2188.0,2188.0,2181.0,2185.0,6300
2024-11-22 05:20:00+00:00,2187.0,2188.0,2185.0,2188.0,2900
2024-11-22 05:25:00+00:00,2188.0,2188.0,2183.0,2188.0,5800
2024-11-22 05:30:00+00:00,2191.0,2197.0,2189.0,2189.0,16600
2024-11-22 05:35:00+00:00,2190.0,2190.0,2187.0,2190.0,2600
2024-11-22 05:40:00+00:00,2193.0,2204.0,2189.0,2190.0,18300
2024-11-22 05:45:00+00:00,2190.0,2194.0,2190.0,2192.0,5500
2024-11-22 05:50:00+00:00,2192.0,2195.0,2190.0,2190.0,7900
2024-11-22 05:55:00+00:00,2193.0,2198.0,2192.0,2193.0,14100
2024-11-22 06:00:00+00:00,2192.0,2195.0,2192.0,2193.0,4600
2024-11-22 06:05:00+00:00,2170.0,2194.0,2170.0,2194.0,11900
2024-11-22 06:15:00+00:00,2170.0,2170.0,2170.0,2170.0,0
2024-11-22 06:20:00+00:00,2170.0,2170.0,2170.0,2170.0,0
