Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-05 09:00:00+09:00,830.0,833.0,830.0,830.0,830.0,0
2024-03-05 09:05:00+09:00,831.0,831.0,830.0,830.0,830.0,700
2024-03-05 09:10:00+09:00,831.0,831.0,831.0,831.0,831.0,100
2024-03-05 09:15:00+09:00,827.0,827.0,826.0,827.0,827.0,2200
2024-03-05 09:20:00+09:00,830.0,830.0,827.0,827.0,827.0,200
2024-03-05 09:25:00+09:00,826.0,834.0,825.0,834.0,834.0,1200
2024-03-05 09:40:00+09:00,835.0,835.0,835.0,835.0,835.0,0
2024-03-05 09:45:00+09:00,834.0,834.0,834.0,834.0,834.0,7700
2024-03-05 09:50:00+09:00,836.0,836.0,836.0,836.0,836.0,100
2024-03-05 10:05:00+09:00,835.0,835.0,835.0,835.0,835.0,200
2024-03-05 10:10:00+09:00,835.0,835.0,835.0,835.0,835.0,300
2024-03-05 10:15:00+09:00,837.0,838.0,837.0,838.0,838.0,1200
2024-03-05 10:20:00+09:00,838.0,838.0,838.0,838.0,838.0,200
2024-03-05 10:40:00+09:00,838.0,839.0,838.0,839.0,839.0,600
2024-03-05 10:45:00+09:00,840.0,840.0,840.0,840.0,840.0,500
2024-03-05 11:00:00+09:00,840.0,840.0,840.0,840.0,840.0,500
2024-03-05 11:10:00+09:00,841.0,841.0,841.0,841.0,841.0,200
2024-03-05 11:15:00+09:00,841.0,841.0,841.0,841.0,841.0,100
2024-03-05 11:25:00+09:00,839.0,839.0,839.0,839.0,839.0,100
2024-03-05 11:35:00+09:00,839.0,839.0,839.0,839.0,839.0,0
2024-03-05 12:30:00+09:00,839.0,839.0,839.0,839.0,839.0,12100
2024-03-05 12:35:00+09:00,839.0,840.0,839.0,840.0,840.0,800
2024-03-05 12:40:00+09:00,840.0,840.0,840.0,840.0,840.0,300
2024-03-05 12:45:00+09:00,840.0,842.0,840.0,842.0,842.0,2200
2024-03-05 12:50:00+09:00,843.0,845.0,843.0,845.0,845.0,600
2024-03-05 12:55:00+09:00,843.0,843.0,843.0,843.0,843.0,200
2024-03-05 13:05:00+09:00,842.0,842.0,842.0,842.0,842.0,100
2024-03-05 13:10:00+09:00,840.0,841.0,840.0,841.0,841.0,200
2024-03-05 13:15:00+09:00,842.0,844.0,842.0,844.0,844.0,700
2024-03-05 13:25:00+09:00,844.0,846.0,844.0,846.0,846.0,700
2024-03-05 13:35:00+09:00,844.0,844.0,844.0,844.0,844.0,300
2024-03-05 13:40:00+09:00,843.0,843.0,843.0,843.0,843.0,100
2024-03-05 13:45:00+09:00,845.0,845.0,845.0,845.0,845.0,300
2024-03-05 13:55:00+09:00,843.0,843.0,843.0,843.0,843.0,100
2024-03-05 14:00:00+09:00,843.0,843.0,843.0,843.0,843.0,100
2024-03-05 14:05:00+09:00,843.0,843.0,843.0,843.0,843.0,100
2024-03-05 14:10:00+09:00,843.0,843.0,843.0,843.0,843.0,100
2024-03-05 14:15:00+09:00,842.0,843.0,842.0,843.0,843.0,300
2024-03-05 14:25:00+09:00,841.0,841.0,841.0,841.0,841.0,200
2024-03-05 14:30:00+09:00,841.0,842.0,841.0,842.0,842.0,200
2024-03-05 14:35:00+09:00,841.0,841.0,841.0,841.0,841.0,200
2024-03-05 14:40:00+09:00,841.0,841.0,840.0,840.0,840.0,800
2024-03-05 14:45:00+09:00,840.0,843.0,840.0,843.0,843.0,2700
2024-03-05 14:50:00+09:00,844.0,844.0,844.0,844.0,844.0,100
2024-03-05 14:55:00+09:00,844.0,844.0,842.0,842.0,842.0,1200
2024-03-06 09:00:00+09:00,843.0,843.0,835.0,837.0,837.0,2700
2024-03-06 09:05:00+09:00,839.0,850.0,838.0,846.0,846.0,2800
2024-03-06 09:10:00+09:00,843.0,857.0,843.0,857.0,857.0,3900
2024-03-06 09:15:00+09:00,856.0,857.0,855.0,857.0,857.0,600
2024-03-06 09:20:00+09:00,857.0,857.0,856.0,856.0,856.0,200
2024-03-06 09:25:00+09:00,856.0,856.0,856.0,856.0,856.0,1000
2024-03-06 09:30:00+09:00,856.0,860.0,856.0,856.0,856.0,2800
2024-03-06 09:35:00+09:00,858.0,859.0,857.0,859.0,859.0,500
2024-03-06 09:40:00+09:00,856.0,856.0,853.0,853.0,853.0,1000
2024-03-06 09:50:00+09:00,860.0,864.0,860.0,864.0,864.0,0
2024-03-06 09:55:00+09:00,864.0,864.0,863.0,863.0,863.0,17200
2024-03-06 10:00:00+09:00,861.0,861.0,861.0,861.0,861.0,600
2024-03-06 10:05:00+09:00,861.0,863.0,861.0,863.0,863.0,800
2024-03-06 10:15:00+09:00,862.0,862.0,861.0,862.0,862.0,300
2024-03-06 10:20:00+09:00,863.0,867.0,863.0,867.0,867.0,4300
2024-03-06 10:30:00+09:00,863.0,867.0,863.0,867.0,867.0,500
2024-03-06 10:40:00+09:00,867.0,870.0,867.0,870.0,870.0,2700
2024-03-06 10:50:00+09:00,870.0,870.0,870.0,870.0,870.0,100
2024-03-06 10:55:00+09:00,870.0,870.0,869.0,869.0,869.0,200
2024-03-06 11:00:00+09:00,869.0,869.0,867.0,867.0,867.0,1500
2024-03-06 11:05:00+09:00,868.0,870.0,867.0,867.0,867.0,1100
2024-03-06 11:15:00+09:00,869.0,870.0,869.0,870.0,870.0,300
2024-03-06 11:20:00+09:00,870.0,870.0,870.0,870.0,870.0,500
2024-03-06 11:25:00+09:00,871.0,872.0,871.0,872.0,872.0,3200
2024-03-06 11:35:00+09:00,872.0,872.0,872.0,872.0,872.0,0
2024-03-06 12:30:00+09:00,870.0,876.0,870.0,874.0,874.0,0
2024-03-06 12:35:00+09:00,877.0,878.0,877.0,878.0,878.0,37700
2024-03-06 12:40:00+09:00,877.0,880.0,875.0,880.0,880.0,4200
2024-03-06 12:45:00+09:00,880.0,880.0,874.0,874.0,874.0,2500
2024-03-06 12:50:00+09:00,874.0,874.0,874.0,874.0,874.0,200
2024-03-06 12:55:00+09:00,876.0,880.0,876.0,880.0,880.0,700
2024-03-06 13:00:00+09:00,880.0,883.0,880.0,883.0,883.0,1600
2024-03-06 13:05:00+09:00,883.0,883.0,883.0,883.0,883.0,1200
2024-03-06 13:10:00+09:00,878.0,882.0,878.0,880.0,880.0,800
2024-03-06 13:15:00+09:00,880.0,881.0,880.0,881.0,881.0,300
2024-03-06 13:25:00+09:00,880.0,881.0,880.0,881.0,881.0,800
2024-03-06 13:30:00+09:00,876.0,876.0,876.0,876.0,876.0,700
2024-03-06 13:45:00+09:00,876.0,876.0,876.0,876.0,876.0,100
2024-03-06 13:50:00+09:00,875.0,875.0,872.0,872.0,872.0,900
2024-03-06 13:55:00+09:00,872.0,872.0,872.0,872.0,872.0,200
2024-03-06 14:10:00+09:00,874.0,874.0,872.0,872.0,872.0,300
2024-03-06 14:15:00+09:00,873.0,873.0,872.0,873.0,873.0,300
2024-03-06 14:20:00+09:00,873.0,873.0,873.0,873.0,873.0,100
2024-03-06 14:25:00+09:00,872.0,872.0,872.0,872.0,872.0,100
2024-03-06 14:30:00+09:00,872.0,872.0,871.0,871.0,871.0,400
2024-03-06 14:35:00+09:00,872.0,873.0,872.0,873.0,873.0,200
2024-03-06 14:40:00+09:00,873.0,873.0,871.0,871.0,871.0,200
2024-03-06 14:45:00+09:00,872.0,873.0,872.0,873.0,873.0,500
2024-03-06 14:55:00+09:00,874.0,878.0,874.0,878.0,878.0,1900
2024-03-07 09:00:00+09:00,873.0,873.0,870.0,870.0,870.0,1200
2024-03-07 09:05:00+09:00,870.0,871.0,870.0,871.0,871.0,200
2024-03-07 09:10:00+09:00,866.0,866.0,863.0,863.0,863.0,800
2024-03-07 09:15:00+09:00,863.0,863.0,863.0,863.0,863.0,100
2024-03-07 09:20:00+09:00,868.0,868.0,868.0,868.0,868.0,400
2024-03-07 09:25:00+09:00,869.0,876.0,869.0,876.0,876.0,1600
