Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-15 09:00:00+09:00,801.0,801.0,798.0,798.0,798.0,0
2023-11-15 09:10:00+09:00,798.0,798.0,797.0,797.0,797.0,1200
2023-11-15 09:25:00+09:00,799.0,802.0,799.0,802.0,802.0,1600
2023-11-15 09:30:00+09:00,804.0,815.0,802.0,815.0,815.0,4200
2023-11-15 09:45:00+09:00,815.0,818.0,815.0,817.0,817.0,1200
2023-11-15 09:50:00+09:00,816.0,818.0,807.0,807.0,807.0,2200
2023-11-15 09:55:00+09:00,805.0,805.0,805.0,805.0,805.0,0
2023-11-15 10:00:00+09:00,807.0,809.0,807.0,809.0,809.0,11400
2023-11-15 10:05:00+09:00,810.0,810.0,810.0,810.0,810.0,100
2023-11-15 10:20:00+09:00,810.0,810.0,810.0,810.0,810.0,100
2023-11-15 10:25:00+09:00,810.0,810.0,801.0,801.0,801.0,7000
2023-11-15 10:30:00+09:00,800.0,800.0,800.0,800.0,800.0,1000
2023-11-15 10:45:00+09:00,803.0,803.0,803.0,803.0,803.0,100
2023-11-15 11:05:00+09:00,801.0,801.0,796.0,796.0,796.0,700
2023-11-15 11:15:00+09:00,795.0,795.0,793.0,793.0,793.0,1500
2023-11-15 11:35:00+09:00,793.0,793.0,793.0,793.0,793.0,0
2023-11-15 12:30:00+09:00,790.0,790.0,782.0,782.0,782.0,24100
2023-11-15 12:40:00+09:00,786.0,786.0,785.0,785.0,785.0,200
2023-11-15 12:45:00+09:00,785.0,785.0,785.0,785.0,785.0,500
2023-11-15 12:55:00+09:00,785.0,785.0,785.0,785.0,785.0,100
2023-11-15 13:05:00+09:00,788.0,788.0,788.0,788.0,788.0,200
2023-11-15 13:40:00+09:00,790.0,790.0,790.0,790.0,790.0,200
2023-11-15 13:45:00+09:00,790.0,790.0,790.0,790.0,790.0,100
2023-11-15 13:55:00+09:00,791.0,791.0,789.0,789.0,789.0,200
2023-11-15 14:10:00+09:00,795.0,795.0,795.0,795.0,795.0,400
2023-11-15 14:45:00+09:00,795.0,795.0,794.0,794.0,794.0,200
2023-11-15 14:50:00+09:00,794.0,794.0,790.0,791.0,791.0,3700
2023-11-15 14:55:00+09:00,791.0,791.0,791.0,791.0,791.0,100
2023-11-16 09:00:00+09:00,796.0,796.0,796.0,796.0,796.0,100
2023-11-16 09:25:00+09:00,796.0,796.0,796.0,796.0,796.0,100
2023-11-16 09:40:00+09:00,796.0,796.0,783.0,787.0,787.0,4500
2023-11-16 09:55:00+09:00,792.0,792.0,792.0,792.0,792.0,700
2023-11-16 10:20:00+09:00,789.0,789.0,788.0,788.0,788.0,600
2023-11-16 11:00:00+09:00,787.0,787.0,773.0,781.0,781.0,7200
2023-11-16 11:15:00+09:00,786.0,788.0,786.0,788.0,788.0,1200
2023-11-16 11:35:00+09:00,788.0,788.0,788.0,788.0,788.0,0
2023-11-16 12:35:00+09:00,789.0,789.0,789.0,789.0,789.0,14500
2023-11-16 13:20:00+09:00,796.0,796.0,796.0,796.0,796.0,200
2023-11-16 13:35:00+09:00,796.0,796.0,796.0,796.0,796.0,100
2023-11-16 13:50:00+09:00,795.0,795.0,792.0,792.0,792.0,700
2023-11-16 14:35:00+09:00,792.0,792.0,791.0,791.0,791.0,300
