Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-08 09:00:00+09:00,1531.0,1551.0,1530.0,1551.0,1551.0,0
2023-11-08 09:05:00+09:00,1543.0,1543.0,1543.0,1543.0,1543.0,100
2023-11-08 09:35:00+09:00,1541.0,1543.0,1541.0,1543.0,1543.0,200
2023-11-08 09:40:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,100
2023-11-08 10:10:00+09:00,1527.0,1527.0,1527.0,1527.0,1527.0,100
2023-11-08 11:35:00+09:00,1527.0,1527.0,1527.0,1527.0,1527.0,0
2023-11-08 12:30:00+09:00,1542.0,1542.0,1530.0,1530.0,1530.0,1200
2023-11-08 12:40:00+09:00,1528.0,1530.0,1512.0,1530.0,1530.0,1900
2023-11-08 14:25:00+09:00,1529.0,1529.0,1529.0,1529.0,1529.0,100
2023-11-08 14:40:00+09:00,1530.0,1530.0,1530.0,1530.0,1530.0,200
2023-11-09 09:00:00+09:00,1570.0,1570.0,1540.0,1568.0,1568.0,500
2023-11-09 09:05:00+09:00,1568.0,1568.0,1537.0,1540.0,1540.0,600
2023-11-09 11:35:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,0
2023-11-09 12:50:00+09:00,1530.0,1564.0,1530.0,1564.0,1564.0,1800
2023-11-09 13:00:00+09:00,1525.0,1551.0,1515.0,1551.0,1551.0,700
2023-11-09 13:05:00+09:00,1523.0,1529.0,1506.0,1529.0,1529.0,600
2023-11-09 13:10:00+09:00,1503.0,1503.0,1503.0,1503.0,1503.0,100
2023-11-09 13:30:00+09:00,1507.0,1524.0,1507.0,1524.0,1524.0,300
2023-11-09 13:50:00+09:00,1509.0,1509.0,1509.0,1509.0,1509.0,100
2023-11-09 14:00:00+09:00,1508.0,1515.0,1501.0,1515.0,1515.0,1100
2023-11-09 14:10:00+09:00,1500.0,1513.0,1500.0,1513.0,1513.0,300
2023-11-09 14:25:00+09:00,1505.0,1506.0,1505.0,1506.0,1506.0,300
2023-11-09 14:35:00+09:00,1508.0,1514.0,1506.0,1514.0,1514.0,500
2023-11-09 14:55:00+09:00,1504.0,1515.0,1500.0,1500.0,1500.0,800
2023-11-10 09:00:00+09:00,1496.0,1502.0,1485.0,1485.0,1485.0,800
2023-11-10 10:20:00+09:00,1484.0,1484.0,1460.0,1460.0,1460.0,1800
2023-11-10 10:50:00+09:00,1470.0,1470.0,1470.0,1470.0,1470.0,100
2023-11-10 11:30:00+09:00,1470.0,1470.0,1470.0,1470.0,1470.0,100
2023-11-10 11:35:00+09:00,1470.0,1470.0,1470.0,1470.0,1470.0,0
2023-11-10 12:30:00+09:00,1479.0,1479.0,1479.0,1479.0,1479.0,2900
2023-11-10 13:15:00+09:00,1462.0,1462.0,1462.0,1462.0,1462.0,100
2023-11-10 14:40:00+09:00,1464.0,1464.0,1464.0,1464.0,1464.0,100
2023-11-13 09:05:00+09:00,1524.0,1528.0,1521.0,1528.0,1528.0,3400
2023-11-13 09:10:00+09:00,1523.0,1523.0,1522.0,1522.0,1522.0,300
2023-11-13 09:15:00+09:00,1535.0,1550.0,1519.0,1534.0,1534.0,1600
2023-11-13 09:20:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,100
2023-11-13 09:30:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,100
2023-11-13 09:35:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,100
2023-11-13 09:40:00+09:00,1532.0,1532.0,1525.0,1525.0,1525.0,200
2023-11-13 09:45:00+09:00,1516.0,1516.0,1516.0,1516.0,1516.0,100
2023-11-13 10:10:00+09:00,1531.0,1535.0,1531.0,1535.0,1535.0,200
2023-11-13 10:15:00+09:00,1540.0,1540.0,1532.0,1532.0,1532.0,400
2023-11-13 10:45:00+09:00,1531.0,1531.0,1530.0,1530.0,1530.0,400
2023-11-13 11:10:00+09:00,1528.0,1528.0,1528.0,1528.0,1528.0,100
2023-11-13 11:30:00+09:00,1537.0,1537.0,1537.0,1537.0,1537.0,100
2023-11-13 11:35:00+09:00,1537.0,1537.0,1537.0,1537.0,1537.0,0
2023-11-13 12:30:00+09:00,1529.0,1529.0,1522.0,1522.0,1522.0,7600
2023-11-13 12:45:00+09:00,1522.0,1522.0,1518.0,1518.0,1518.0,200
2023-11-13 13:00:00+09:00,1514.0,1514.0,1514.0,1514.0,1514.0,100
2023-11-13 13:05:00+09:00,1520.0,1520.0,1520.0,1520.0,1520.0,100
2023-11-13 13:15:00+09:00,1514.0,1514.0,1514.0,1514.0,1514.0,200
2023-11-13 13:25:00+09:00,1510.0,1519.0,1510.0,1515.0,1515.0,1000
2023-11-13 13:55:00+09:00,1525.0,1525.0,1525.0,1525.0,1525.0,100
