Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-20 00:05:00+00:00,404.0,404.0,407.0,404.0,406.0,16600
2024-11-20 00:10:00+00:00,406.0,406.0,406.0,404.0,404.0,1600
2024-11-20 00:15:00+00:00,407.0,407.0,408.0,406.0,407.0,9100
2024-11-20 00:20:00+00:00,410.0,410.0,411.0,407.0,407.0,20400
2024-11-20 00:25:00+00:00,406.0,406.0,410.0,405.0,410.0,40800
2024-11-20 00:30:00+00:00,407.0,407.0,408.0,406.0,406.0,4600
2024-11-20 00:35:00+00:00,407.0,407.0,407.0,407.0,407.0,3800
2024-11-20 00:40:00+00:00,409.0,409.0,409.0,407.0,407.0,3600
2024-11-20 00:45:00+00:00,409.0,409.0,409.0,408.0,409.0,4400
2024-11-20 00:50:00+00:00,409.0,409.0,409.0,409.0,409.0,900
2024-11-20 00:55:00+00:00,407.0,407.0,409.0,407.0,409.0,6300
2024-11-20 01:00:00+00:00,408.0,408.0,409.0,408.0,408.0,5500
2024-11-20 01:10:00+00:00,407.0,407.0,408.0,407.0,408.0,2900
2024-11-20 01:15:00+00:00,408.0,408.0,408.0,408.0,408.0,600
2024-11-20 01:20:00+00:00,408.0,408.0,408.0,408.0,408.0,800
2024-11-20 01:25:00+00:00,408.0,408.0,408.0,408.0,408.0,700
2024-11-20 01:30:00+00:00,408.0,408.0,408.0,408.0,408.0,1300
2024-11-20 01:40:00+00:00,408.0,408.0,408.0,408.0,408.0,500
2024-11-20 01:45:00+00:00,408.0,408.0,408.0,407.0,408.0,2700
2024-11-20 01:50:00+00:00,408.0,408.0,409.0,408.0,408.0,2400
2024-11-20 01:55:00+00:00,408.0,408.0,408.0,408.0,408.0,400
2024-11-20 02:00:00+00:00,408.0,408.0,408.0,408.0,408.0,800
2024-11-20 02:05:00+00:00,409.0,409.0,409.0,408.0,408.0,1200
2024-11-20 02:10:00+00:00,408.0,408.0,409.0,408.0,409.0,1500
2024-11-20 02:15:00+00:00,407.0,407.0,409.0,407.0,408.0,2000
2024-11-20 02:25:00+00:00,407.0,407.0,407.0,407.0,407.0,2100
2024-11-20 02:35:00+00:00,407.0,407.0,407.0,407.0,407.0,0
2024-11-20 03:30:00+00:00,405.0,405.0,408.0,404.0,408.0,151400
2024-11-20 03:35:00+00:00,407.0,407.0,407.0,404.0,405.0,7000
2024-11-20 03:40:00+00:00,406.0,406.0,408.0,406.0,407.0,4200
2024-11-20 03:45:00+00:00,405.0,405.0,406.0,404.0,406.0,9900
2024-11-20 03:50:00+00:00,405.0,405.0,406.0,405.0,405.0,1200
2024-11-20 03:55:00+00:00,406.0,406.0,406.0,405.0,405.0,1400
2024-11-20 04:00:00+00:00,406.0,406.0,407.0,406.0,406.0,5500
2024-11-20 04:05:00+00:00,406.0,406.0,406.0,406.0,406.0,1600
2024-11-20 04:10:00+00:00,407.0,407.0,407.0,406.0,406.0,2000
2024-11-20 04:20:00+00:00,407.0,407.0,407.0,407.0,407.0,100
2024-11-20 04:25:00+00:00,407.0,407.0,407.0,407.0,407.0,200
2024-11-20 04:30:00+00:00,407.0,407.0,407.0,407.0,407.0,200
2024-11-20 04:40:00+00:00,407.0,407.0,407.0,407.0,407.0,100
2024-11-20 04:45:00+00:00,407.0,407.0,407.0,406.0,407.0,2800
2024-11-20 04:50:00+00:00,408.0,408.0,409.0,406.0,406.0,22500
2024-11-20 04:55:00+00:00,408.0,408.0,408.0,408.0,408.0,3900
2024-11-20 05:00:00+00:00,406.0,406.0,409.0,406.0,409.0,10600
2024-11-20 05:05:00+00:00,407.0,407.0,407.0,407.0,407.0,900
2024-11-20 05:10:00+00:00,407.0,407.0,407.0,407.0,407.0,1400
2024-11-20 05:15:00+00:00,406.0,406.0,407.0,406.0,407.0,3500
2024-11-20 05:20:00+00:00,407.0,407.0,407.0,406.0,406.0,1100
2024-11-20 05:25:00+00:00,407.0,407.0,407.0,407.0,407.0,800
2024-11-20 05:30:00+00:00,408.0,408.0,408.0,408.0,408.0,5100
2024-11-20 05:35:00+00:00,407.0,407.0,407.0,407.0,407.0,5000
2024-11-20 05:40:00+00:00,407.0,407.0,407.0,407.0,407.0,1400
2024-11-20 05:45:00+00:00,407.0,407.0,408.0,407.0,408.0,4000
2024-11-20 05:50:00+00:00,408.0,408.0,408.0,408.0,408.0,100
2024-11-20 05:55:00+00:00,407.0,407.0,408.0,407.0,408.0,2200
2024-11-20 06:00:00+00:00,407.0,407.0,407.0,407.0,407.0,600
