Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,139.0,139.0,143.0,133.0,133.0,622700
2024-11-21 00:10:00+00:00,132.0,132.0,140.0,131.0,139.0,253400
2024-11-21 00:15:00+00:00,129.0,129.0,132.0,128.0,132.0,114600
2024-11-21 00:20:00+00:00,131.0,131.0,132.0,126.0,128.0,115800
2024-11-21 00:25:00+00:00,129.0,129.0,131.0,129.0,131.0,37100
2024-11-21 00:30:00+00:00,130.0,130.0,131.0,129.0,129.0,17500
2024-11-21 00:35:00+00:00,130.0,130.0,131.0,130.0,130.0,8700
2024-11-21 00:40:00+00:00,128.0,128.0,129.0,128.0,129.0,9100
2024-11-21 00:45:00+00:00,129.0,129.0,129.0,128.0,128.0,17300
2024-11-21 00:50:00+00:00,133.0,133.0,135.0,129.0,129.0,110200
2024-11-21 00:55:00+00:00,132.0,132.0,134.0,131.0,133.0,39800
2024-11-21 01:00:00+00:00,133.0,133.0,133.0,131.0,131.0,16100
2024-11-21 01:05:00+00:00,134.0,134.0,134.0,133.0,133.0,13100
2024-11-21 01:10:00+00:00,137.0,137.0,137.0,133.0,133.0,133000
2024-11-21 01:15:00+00:00,137.0,137.0,137.0,135.0,137.0,27100
2024-11-21 01:20:00+00:00,139.0,139.0,139.0,136.0,136.0,85600
2024-11-21 01:25:00+00:00,136.0,136.0,140.0,135.0,139.0,102600
2024-11-21 01:30:00+00:00,134.0,134.0,136.0,132.0,135.0,93400
2024-11-21 01:35:00+00:00,132.0,132.0,134.0,131.0,134.0,54800
2024-11-21 01:40:00+00:00,132.0,132.0,133.0,132.0,132.0,16200
2024-11-21 01:45:00+00:00,129.0,129.0,131.0,129.0,131.0,55100
2024-11-21 01:50:00+00:00,130.0,130.0,130.0,129.0,129.0,19700
2024-11-21 01:55:00+00:00,130.0,130.0,131.0,130.0,130.0,6000
2024-11-21 02:00:00+00:00,129.0,129.0,131.0,129.0,131.0,5400
2024-11-21 02:05:00+00:00,129.0,129.0,130.0,129.0,129.0,10500
2024-11-21 02:10:00+00:00,130.0,130.0,130.0,129.0,129.0,20600
2024-11-21 02:15:00+00:00,130.0,130.0,130.0,130.0,130.0,7500
2024-11-21 02:20:00+00:00,130.0,130.0,130.0,129.0,130.0,7500
2024-11-21 02:25:00+00:00,131.0,131.0,131.0,129.0,129.0,10900
2024-11-21 02:30:00+00:00,132.0,132.0,132.0,132.0,132.0,5200
2024-11-21 02:35:00+00:00,132.0,132.0,132.0,132.0,132.0,0
2024-11-21 03:30:00+00:00,129.0,129.0,131.0,129.0,130.0,2057400
2024-11-21 03:35:00+00:00,128.0,128.0,129.0,127.0,129.0,96500
2024-11-21 03:40:00+00:00,127.0,127.0,128.0,127.0,128.0,10200
