Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,302.0,302.0,302.0,302.0,100
2024-11-21 01:05:00+00:00,301.0,302.0,301.0,302.0,1800
2024-11-21 01:15:00+00:00,301.0,301.0,301.0,301.0,100
2024-11-21 02:20:00+00:00,303.0,303.0,303.0,303.0,100
2024-11-21 02:35:00+00:00,303.0,303.0,303.0,303.0,0
2024-11-21 03:30:00+00:00,302.0,302.0,302.0,302.0,2700
2024-11-21 04:25:00+00:00,302.0,302.0,302.0,302.0,200
2024-11-21 04:30:00+00:00,301.0,301.0,301.0,301.0,200
2024-11-21 05:50:00+00:00,303.0,303.0,302.0,302.0,1000
2024-11-22 00:00:00+00:00,301.0,301.0,301.0,301.0,100
2024-11-22 00:30:00+00:00,302.0,302.0,302.0,302.0,1000
2024-11-22 01:15:00+00:00,302.0,302.0,302.0,302.0,400
2024-11-22 02:35:00+00:00,302.0,302.0,302.0,302.0,0
2024-11-22 03:35:00+00:00,303.0,303.0,303.0,303.0,1700
2024-11-22 03:50:00+00:00,302.0,302.0,302.0,302.0,700
2024-11-22 05:50:00+00:00,302.0,302.0,302.0,302.0,1000
2024-11-25 00:00:00+00:00,303.0,303.0,303.0,303.0,300
2024-11-25 00:05:00+00:00,303.0,303.0,303.0,303.0,100
2024-11-25 00:45:00+00:00,302.0,302.0,302.0,302.0,300
2024-11-25 00:55:00+00:00,302.0,302.0,302.0,302.0,700
2024-11-25 01:15:00+00:00,303.0,303.0,303.0,303.0,100
2024-11-25 01:45:00+00:00,302.0,302.0,302.0,302.0,100
2024-11-25 02:15:00+00:00,303.0,303.0,303.0,303.0,100
2024-11-25 02:30:00+00:00,303.0,303.0,303.0,303.0,600
2024-11-25 02:35:00+00:00,303.0,303.0,303.0,303.0,0
2024-11-25 03:30:00+00:00,301.0,301.0,301.0,301.0,3300
2024-11-25 03:55:00+00:00,303.0,303.0,302.0,302.0,800
2024-11-25 04:35:00+00:00,301.0,301.0,301.0,301.0,1000
2024-11-25 05:20:00+00:00,302.0,302.0,302.0,302.0,300
2024-11-25 05:50:00+00:00,302.0,302.0,302.0,302.0,300
2024-11-25 06:00:00+00:00,302.0,302.0,302.0,302.0,600
2024-11-25 06:05:00+00:00,300.0,301.0,300.0,301.0,3000
2024-11-25 06:20:00+00:00,300.0,300.0,300.0,300.0,1000
