Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:30:00+00:00,5840.0,5840.0,5840.0,5840.0,5840.0,300
2024-11-14 01:00:00+00:00,5930.0,5930.0,5930.0,5890.0,5890.0,500
2024-11-14 02:05:00+00:00,5920.0,5920.0,5920.0,5890.0,5890.0,300
2024-11-14 02:20:00+00:00,5950.0,5950.0,5950.0,5930.0,5930.0,1600
2024-11-14 02:25:00+00:00,5950.0,5950.0,5950.0,5950.0,5950.0,100
2024-11-14 02:35:00+00:00,5950.0,5950.0,5950.0,5950.0,5950.0,0
2024-11-14 03:30:00+00:00,5950.0,5950.0,5960.0,5950.0,5960.0,3300
2024-11-14 03:40:00+00:00,5970.0,5970.0,5970.0,5960.0,5960.0,800
2024-11-14 03:50:00+00:00,5990.0,5990.0,5990.0,5980.0,5980.0,300
2024-11-14 04:40:00+00:00,5970.0,5970.0,6000.0,5970.0,5990.0,500
2024-11-14 05:30:00+00:00,5960.0,5960.0,5960.0,5960.0,5960.0,400
2024-11-14 05:40:00+00:00,5960.0,5960.0,5960.0,5960.0,5960.0,200
2024-11-14 05:45:00+00:00,5990.0,5990.0,5990.0,5980.0,5980.0,200
2024-11-14 05:50:00+00:00,5980.0,5980.0,5980.0,5980.0,5980.0,100
2024-11-14 06:00:00+00:00,5950.0,5950.0,5960.0,5950.0,5960.0,200
2024-11-14 06:05:00+00:00,5950.0,5950.0,5950.0,5950.0,5950.0,100
2024-11-14 06:10:00+00:00,5950.0,5950.0,5950.0,5950.0,5950.0,0
2024-11-14 06:20:00+00:00,5950.0,5950.0,5950.0,5950.0,5950.0,0
2024-11-15 00:00:00+00:00,6040.0,6040.0,6040.0,6040.0,6040.0,1400
2024-11-15 00:45:00+00:00,6040.0,6040.0,6040.0,6040.0,6040.0,100
2024-11-15 01:10:00+00:00,6020.0,6020.0,6020.0,6020.0,6020.0,200
2024-11-15 01:35:00+00:00,6050.0,6050.0,6050.0,6040.0,6040.0,200
2024-11-15 01:45:00+00:00,6050.0,6050.0,6050.0,6050.0,6050.0,100
2024-11-15 02:30:00+00:00,6050.0,6050.0,6050.0,6050.0,6050.0,100
2024-11-15 02:35:00+00:00,6050.0,6050.0,6050.0,6050.0,6050.0,0
2024-11-15 03:30:00+00:00,6040.0,6040.0,6040.0,6040.0,6040.0,2400
2024-11-15 04:15:00+00:00,6060.0,6060.0,6060.0,6060.0,6060.0,400
2024-11-15 04:20:00+00:00,6060.0,6060.0,6070.0,6060.0,6060.0,1200
2024-11-15 04:30:00+00:00,6060.0,6060.0,6060.0,6060.0,6060.0,100
2024-11-15 05:00:00+00:00,6050.0,6050.0,6060.0,6040.0,6060.0,600
2024-11-15 05:15:00+00:00,6030.0,6030.0,6030.0,6020.0,6030.0,600
2024-11-15 05:20:00+00:00,6040.0,6040.0,6040.0,6040.0,6040.0,100
2024-11-15 05:25:00+00:00,6040.0,6040.0,6040.0,6040.0,6040.0,200
2024-11-15 05:30:00+00:00,6030.0,6030.0,6040.0,6030.0,6040.0,200
