Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-08 09:00:00+09:00,2959.0,2990.0,2959.0,2985.0,2985.0,0
2024-05-08 09:05:00+09:00,2981.0,2981.0,2979.0,2979.0,2979.0,2300
2024-05-08 09:10:00+09:00,2971.0,2980.0,2971.0,2980.0,2980.0,1900
2024-05-08 09:15:00+09:00,2984.0,2990.0,2984.0,2990.0,2990.0,1900
2024-05-08 09:20:00+09:00,2989.0,2989.0,2981.0,2981.0,2981.0,1300
2024-05-08 09:25:00+09:00,2988.0,2988.0,2982.0,2982.0,2982.0,200
2024-05-08 09:30:00+09:00,2991.0,2991.0,2978.0,2984.0,2984.0,1600
2024-05-08 09:35:00+09:00,2983.0,2983.0,2983.0,2983.0,2983.0,100
2024-05-08 09:40:00+09:00,2981.0,2981.0,2981.0,2981.0,2981.0,200
2024-05-08 09:45:00+09:00,2981.0,2996.0,2979.0,2991.0,2991.0,3600
2024-05-08 09:50:00+09:00,3000.0,3000.0,3000.0,3000.0,3000.0,1100
2024-05-08 09:55:00+09:00,2991.0,2991.0,2991.0,2991.0,2991.0,0
2024-05-08 10:00:00+09:00,2995.0,2995.0,2993.0,2993.0,2993.0,27300
2024-05-08 10:05:00+09:00,2997.0,2998.0,2988.0,2988.0,2988.0,1600
2024-05-08 10:10:00+09:00,2987.0,2987.0,2987.0,2987.0,2987.0,100
2024-05-08 10:15:00+09:00,2988.0,2996.0,2988.0,2996.0,2996.0,400
2024-05-08 10:20:00+09:00,2997.0,2997.0,2993.0,2993.0,2993.0,400
2024-05-08 10:25:00+09:00,2992.0,2995.0,2990.0,2990.0,2990.0,2100
2024-05-08 10:30:00+09:00,2989.0,2992.0,2989.0,2992.0,2992.0,200
2024-05-08 10:40:00+09:00,2994.0,2997.0,2994.0,2997.0,2997.0,1100
2024-05-08 10:45:00+09:00,2997.0,2999.0,2997.0,2998.0,2998.0,400
2024-05-08 10:50:00+09:00,2994.0,2994.0,2989.0,2989.0,2989.0,2500
2024-05-08 10:55:00+09:00,2988.0,2990.0,2986.0,2986.0,2986.0,700
2024-05-08 11:00:00+09:00,2992.0,2993.0,2992.0,2993.0,2993.0,500
2024-05-08 11:05:00+09:00,2991.0,2993.0,2991.0,2993.0,2993.0,600
2024-05-08 11:15:00+09:00,2990.0,2990.0,2982.0,2982.0,2982.0,2000
2024-05-08 11:20:00+09:00,2980.0,2980.0,2974.0,2979.0,2979.0,2500
2024-05-08 11:25:00+09:00,2982.0,2994.0,2982.0,2994.0,2994.0,400
2024-05-08 11:30:00+09:00,2994.0,2994.0,2994.0,2994.0,2994.0,100
2024-05-08 11:35:00+09:00,2994.0,2994.0,2994.0,2994.0,2994.0,0
2024-05-08 12:30:00+09:00,2993.0,2993.0,2986.0,2989.0,2989.0,44700
2024-05-08 12:35:00+09:00,2994.0,3005.0,2994.0,2995.0,2995.0,2600
2024-05-08 12:40:00+09:00,2998.0,2998.0,2998.0,2998.0,2998.0,200
2024-05-08 12:45:00+09:00,3005.0,3005.0,3000.0,3005.0,3005.0,1800
2024-05-08 12:50:00+09:00,3005.0,3015.0,3005.0,3015.0,3015.0,1400
2024-05-08 12:55:00+09:00,3005.0,3010.0,3005.0,3010.0,3010.0,1500
2024-05-08 13:00:00+09:00,3010.0,3015.0,3005.0,3010.0,3010.0,1400
2024-05-08 13:05:00+09:00,3010.0,3010.0,3010.0,3010.0,3010.0,1900
2024-05-08 13:15:00+09:00,3005.0,3005.0,3005.0,3005.0,3005.0,100
2024-05-08 13:20:00+09:00,3005.0,3005.0,3005.0,3005.0,3005.0,100
2024-05-08 13:25:00+09:00,3005.0,3005.0,3000.0,3000.0,3000.0,1000
2024-05-08 13:30:00+09:00,3000.0,3000.0,2996.0,3000.0,3000.0,2300
2024-05-08 13:35:00+09:00,3000.0,3000.0,2995.0,3000.0,3000.0,2600
2024-05-08 13:40:00+09:00,2998.0,2998.0,2998.0,2998.0,2998.0,100
