Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,2868.5,2877.5,2858.0,2877.5,34600
2024-11-21 00:10:00+00:00,2863.5,2872.0,2854.0,2868.0,10300
2024-11-21 00:15:00+00:00,2863.5,2864.0,2858.0,2858.5,3000
2024-11-21 00:20:00+00:00,2859.5,2865.5,2858.0,2864.5,5400
2024-11-21 00:25:00+00:00,2867.0,2867.0,2861.0,2861.0,1900
2024-11-21 00:30:00+00:00,2870.0,2872.0,2867.5,2867.5,4800
2024-11-21 00:35:00+00:00,2862.5,2869.0,2862.5,2867.0,6300
2024-11-21 00:40:00+00:00,2871.5,2871.5,2861.0,2863.0,4500
2024-11-21 00:45:00+00:00,2864.5,2869.0,2864.5,2869.0,2300
2024-11-21 00:50:00+00:00,2867.5,2867.5,2864.5,2865.0,5400
2024-11-21 00:55:00+00:00,2859.0,2867.5,2859.0,2866.5,2500
2024-11-21 01:00:00+00:00,2862.5,2863.5,2859.5,2859.5,2400
2024-11-21 01:05:00+00:00,2858.0,2862.0,2858.0,2859.5,1800
2024-11-21 01:10:00+00:00,2857.5,2859.0,2852.0,2857.5,8000
2024-11-21 01:15:00+00:00,2853.0,2857.0,2850.5,2857.0,8500
2024-11-21 01:20:00+00:00,2850.5,2852.0,2850.5,2852.0,1100
2024-11-21 01:25:00+00:00,2850.5,2853.5,2846.5,2851.0,10600
2024-11-21 01:30:00+00:00,2850.5,2852.0,2850.0,2852.0,3300
2024-11-21 01:35:00+00:00,2845.0,2849.0,2843.0,2849.0,4700
2024-11-21 01:40:00+00:00,2843.5,2844.5,2843.5,2844.5,300
2024-11-21 01:45:00+00:00,2833.0,2843.0,2833.0,2843.0,10400
2024-11-21 01:50:00+00:00,2837.5,2837.5,2825.5,2832.5,13400
2024-11-21 01:55:00+00:00,2832.0,2835.0,2831.0,2835.0,3500
2024-11-21 02:00:00+00:00,2831.5,2834.5,2831.0,2833.5,1700
2024-11-21 02:05:00+00:00,2837.0,2839.0,2829.5,2832.0,7500
