Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,736.0,736.0,736.0,736.0,736.0,300
2024-11-21 00:50:00+00:00,736.0,736.0,736.0,736.0,736.0,300
2024-11-21 01:55:00+00:00,738.0,738.0,738.0,738.0,738.0,100
2024-11-21 02:35:00+00:00,738.0,738.0,738.0,738.0,738.0,0
2024-11-21 03:30:00+00:00,734.0,734.0,734.0,734.0,734.0,1100
2024-11-21 04:00:00+00:00,738.0,738.0,738.0,733.0,733.0,200
2024-11-22 00:00:00+00:00,735.0,735.0,735.0,734.0,734.0,300
2024-11-22 00:10:00+00:00,736.0,736.0,736.0,736.0,736.0,100
2024-11-22 02:05:00+00:00,736.0,736.0,736.0,736.0,736.0,100
2024-11-22 02:35:00+00:00,736.0,736.0,736.0,736.0,736.0,0
2024-11-25 00:00:00+00:00,742.0,742.0,742.0,740.0,740.0,600
2024-11-25 02:35:00+00:00,742.0,742.0,742.0,742.0,742.0,0
2024-11-26 00:00:00+00:00,743.0,743.0,743.0,742.0,742.0,100
2024-11-26 00:20:00+00:00,743.0,743.0,743.0,743.0,743.0,100
2024-11-26 01:05:00+00:00,735.0,735.0,742.0,735.0,742.0,1100
2024-11-26 02:25:00+00:00,735.0,735.0,735.0,735.0,735.0,200
2024-11-26 02:35:00+00:00,735.0,735.0,735.0,735.0,735.0,0
2024-11-27 00:00:00+00:00,736.0,736.0,736.0,736.0,736.0,100
2024-11-27 02:20:00+00:00,736.0,736.0,736.0,736.0,736.0,100
2024-11-27 02:30:00+00:00,740.0,740.0,740.0,740.0,740.0,100
2024-11-27 02:35:00+00:00,740.0,740.0,740.0,740.0,740.0,0
2024-11-27 04:25:00+00:00,735.0,735.0,735.0,735.0,735.0,400
2024-11-28 00:00:00+00:00,736.0,736.0,736.0,736.0,736.0,300
2024-11-28 00:40:00+00:00,736.0,736.0,736.0,736.0,736.0,300
2024-11-28 01:55:00+00:00,745.0,745.0,745.0,745.0,745.0,100
2024-11-28 02:35:00+00:00,745.0,745.0,745.0,745.0,745.0,0
2024-11-28 04:50:00+00:00,738.0,738.0,738.0,738.0,738.0,800
2024-11-28 05:20:00+00:00,736.0,736.0,738.0,736.0,738.0,300
2024-11-29 01:25:00+00:00,736.0,736.0,737.0,736.0,737.0,200
2024-11-29 01:30:00+00:00,736.0,736.0,736.0,736.0,736.0,300
2024-11-29 02:35:00+00:00,736.0,736.0,736.0,736.0,736.0,0
2024-11-29 03:30:00+00:00,735.0,735.0,735.0,735.0,735.0,700
2024-11-29 03:50:00+00:00,735.0,735.0,735.0,735.0,735.0,400
2024-12-02 00:00:00+00:00,735.0,735.0,735.0,735.0,735.0,100
2024-12-02 02:35:00+00:00,735.0,735.0,735.0,735.0,735.0,0
2024-12-02 03:30:00+00:00,735.0,735.0,735.0,735.0,735.0,200
2024-12-02 05:25:00+00:00,736.0,736.0,736.0,736.0,736.0,100
2024-12-02 06:05:00+00:00,748.0,748.0,748.0,745.0,745.0,500
2024-12-03 00:00:00+00:00,748.0,748.0,748.0,748.0,748.0,100
2024-12-03 00:30:00+00:00,748.0,748.0,748.0,748.0,748.0,100
2024-12-03 01:15:00+00:00,736.0,736.0,739.0,736.0,739.0,500
2024-12-03 02:35:00+00:00,736.0,736.0,736.0,736.0,736.0,0
2024-12-03 04:00:00+00:00,737.0,737.0,738.0,737.0,738.0,900
2024-12-03 06:20:00+00:00,737.0,737.0,739.0,737.0,739.0,200
2024-12-04 00:05:00+00:00,731.0,731.0,731.0,731.0,731.0,500
2024-12-04 00:15:00+00:00,726.0,726.0,733.0,726.0,733.0,1100
2024-12-04 00:35:00+00:00,728.0,728.0,728.0,728.0,728.0,100
2024-12-04 02:35:00+00:00,728.0,728.0,728.0,728.0,728.0,0
2024-12-04 04:55:00+00:00,731.0,731.0,731.0,731.0,731.0,1800
2024-12-05 00:00:00+00:00,733.0,733.0,733.0,732.0,732.0,500
2024-12-05 02:35:00+00:00,733.0,733.0,733.0,733.0,733.0,0
2024-12-05 03:30:00+00:00,735.0,735.0,735.0,735.0,735.0,600
2024-12-06 00:00:00+00:00,733.0,733.0,733.0,733.0,733.0,0
2024-12-06 00:05:00+00:00,730.0,730.0,730.0,730.0,730.0,1700
2024-12-06 00:40:00+00:00,731.0,731.0,731.0,731.0,731.0,100
2024-12-06 01:25:00+00:00,731.0,731.0,731.0,731.0,731.0,200
2024-12-06 01:30:00+00:00,732.0,732.0,732.0,732.0,732.0,100
2024-12-06 02:20:00+00:00,732.0,732.0,732.0,732.0,732.0,100
2024-12-06 02:35:00+00:00,732.0,732.0,732.0,732.0,732.0,0
2024-12-09 00:00:00+00:00,732.0,732.0,732.0,732.0,732.0,100
2024-12-09 02:35:00+00:00,732.0,732.0,732.0,732.0,732.0,0
2024-12-09 03:30:00+00:00,735.0,735.0,735.0,735.0,735.0,400
2024-12-09 04:45:00+00:00,735.0,735.0,735.0,735.0,735.0,100
2024-12-09 05:25:00+00:00,735.0,735.0,735.0,735.0,735.0,100
2024-12-10 00:00:00+00:00,743.0,743.0,743.0,735.0,735.0,300
2024-12-10 00:10:00+00:00,742.0,742.0,742.0,742.0,742.0,100
2024-12-10 00:20:00+00:00,742.0,742.0,742.0,742.0,742.0,100
2024-12-10 00:35:00+00:00,740.0,740.0,740.0,740.0,740.0,100
2024-12-10 02:35:00+00:00,740.0,740.0,740.0,740.0,740.0,0
2024-12-11 00:00:00+00:00,740.0,740.0,740.0,740.0,740.0,0
2024-12-11 00:10:00+00:00,742.0,742.0,742.0,742.0,742.0,2900
2024-12-11 00:30:00+00:00,742.0,742.0,742.0,742.0,742.0,100
2024-12-11 01:25:00+00:00,744.0,744.0,744.0,744.0,744.0,100
2024-12-11 02:20:00+00:00,743.0,743.0,743.0,743.0,743.0,200
2024-12-11 02:35:00+00:00,743.0,743.0,743.0,743.0,743.0,0
2024-12-11 03:30:00+00:00,744.0,744.0,744.0,744.0,744.0,3400
2024-12-11 04:15:00+00:00,743.0,743.0,743.0,743.0,743.0,200
2024-12-11 05:50:00+00:00,742.0,742.0,742.0,742.0,742.0,100
2024-12-11 06:00:00+00:00,742.0,742.0,742.0,742.0,742.0,100
2024-12-12 00:00:00+00:00,744.0,744.0,744.0,744.0,744.0,1100
2024-12-12 00:20:00+00:00,745.0,745.0,745.0,745.0,745.0,200
2024-12-12 02:35:00+00:00,745.0,745.0,745.0,745.0,745.0,0
2024-12-12 03:50:00+00:00,742.0,742.0,742.0,742.0,742.0,1800
2024-12-12 05:25:00+00:00,743.0,743.0,743.0,743.0,743.0,200
2024-12-12 06:20:00+00:00,742.0,742.0,742.0,742.0,742.0,100
2024-12-13 00:00:00+00:00,736.0,736.0,736.0,736.0,736.0,5900
2024-12-13 00:35:00+00:00,734.0,734.0,737.0,734.0,737.0,1100
2024-12-13 01:10:00+00:00,735.0,735.0,736.0,735.0,736.0,200
2024-12-13 02:00:00+00:00,734.0,734.0,734.0,734.0,734.0,100
2024-12-13 02:25:00+00:00,734.0,734.0,734.0,734.0,734.0,100
2024-12-13 02:35:00+00:00,734.0,734.0,734.0,734.0,734.0,0
2024-12-13 03:40:00+00:00,735.0,735.0,735.0,735.0,735.0,7500
2024-12-16 00:00:00+00:00,733.0,733.0,733.0,733.0,733.0,5900
2024-12-16 02:25:00+00:00,728.0,728.0,733.0,728.0,733.0,1800
2024-12-16 02:35:00+00:00,728.0,728.0,728.0,728.0,728.0,0
2024-12-16 03:30:00+00:00,726.0,726.0,726.0,726.0,726.0,7800
2024-12-16 03:40:00+00:00,726.0,726.0,726.0,726.0,726.0,300
2024-12-16 04:00:00+00:00,726.0,726.0,728.0,726.0,728.0,200
2024-12-16 04:50:00+00:00,728.0,728.0,728.0,728.0,728.0,200
2024-12-16 05:00:00+00:00,728.0,728.0,728.0,728.0,728.0,100
2024-12-16 05:15:00+00:00,728.0,728.0,728.0,728.0,728.0,100
2024-12-16 06:10:00+00:00,728.0,728.0,728.0,728.0,728.0,100
2024-12-16 06:20:00+00:00,727.0,727.0,727.0,727.0,727.0,200
2024-12-17 00:00:00+00:00,726.0,726.0,726.0,726.0,726.0,600
2024-12-17 00:20:00+00:00,728.0,728.0,728.0,728.0,728.0,100
2024-12-17 01:15:00+00:00,728.0,728.0,728.0,728.0,728.0,100
2024-12-17 02:35:00+00:00,728.0,728.0,728.0,728.0,728.0,0
2024-12-17 03:30:00+00:00,728.0,728.0,728.0,728.0,728.0,900
2024-12-17 04:35:00+00:00,727.0,727.0,728.0,727.0,728.0,200
2024-12-17 06:10:00+00:00,727.0,727.0,727.0,727.0,727.0,100
2024-12-17 06:15:00+00:00,726.0,726.0,726.0,726.0,726.0,300
2024-12-18 00:00:00+00:00,724.0,724.0,726.0,724.0,726.0,1400
2024-12-18 02:20:00+00:00,725.0,725.0,725.0,725.0,725.0,100
2024-12-18 02:35:00+00:00,725.0,725.0,725.0,725.0,725.0,0
2024-12-18 03:30:00+00:00,727.0,727.0,727.0,727.0,727.0,1600
2024-12-18 06:10:00+00:00,727.0,727.0,727.0,727.0,727.0,100
2024-12-18 06:20:00+00:00,726.0,726.0,726.0,726.0,726.0,100
2024-12-19 00:00:00+00:00,723.0,723.0,726.0,723.0,726.0,200
2024-12-19 01:05:00+00:00,734.0,734.0,734.0,734.0,734.0,100
2024-12-19 02:25:00+00:00,728.0,728.0,728.0,728.0,728.0,400
2024-12-19 02:35:00+00:00,728.0,728.0,728.0,728.0,728.0,0
2024-12-20 00:10:00+00:00,723.0,723.0,723.0,723.0,723.0,100
2024-12-20 02:35:00+00:00,723.0,723.0,723.0,723.0,723.0,0
2024-12-20 04:25:00+00:00,726.0,726.0,726.0,726.0,726.0,200
2024-12-20 05:15:00+00:00,731.0,731.0,731.0,731.0,731.0,100
2024-12-20 05:55:00+00:00,729.0,729.0,729.0,729.0,729.0,100
2024-12-20 06:15:00+00:00,728.0,728.0,728.0,728.0,728.0,100
2024-12-20 06:20:00+00:00,728.0,728.0,728.0,728.0,728.0,100
