Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1527.0,1527.0,1527.0,1527.0,1000
2024-11-21 00:40:00+00:00,1524.0,1526.0,1524.0,1526.0,200
2024-11-21 00:50:00+00:00,1526.0,1526.0,1526.0,1526.0,100
2024-11-21 01:35:00+00:00,1523.0,1523.0,1523.0,1523.0,100
2024-11-21 01:45:00+00:00,1523.0,1523.0,1523.0,1523.0,100
2024-11-21 01:55:00+00:00,1523.0,1523.0,1523.0,1523.0,100
2024-11-21 02:35:00+00:00,1523.0,1523.0,1523.0,1523.0,0
2024-11-21 04:45:00+00:00,1525.0,1525.0,1523.0,1523.0,0
2024-11-21 05:00:00+00:00,1521.0,1523.0,1521.0,1523.0,2200
2024-11-21 05:35:00+00:00,1523.0,1523.0,1522.0,1522.0,100
2024-11-22 00:00:00+00:00,1530.0,1530.0,1530.0,1530.0,800
2024-11-22 00:20:00+00:00,1520.0,1520.0,1520.0,1520.0,100
2024-11-22 00:30:00+00:00,1514.0,1518.0,1514.0,1518.0,300
2024-11-22 00:40:00+00:00,1514.0,1514.0,1514.0,1514.0,100
2024-11-22 00:45:00+00:00,1512.0,1512.0,1511.0,1511.0,400
2024-11-22 00:50:00+00:00,1521.0,1521.0,1521.0,1521.0,100
2024-11-22 01:10:00+00:00,1512.0,1512.0,1512.0,1512.0,100
2024-11-22 01:25:00+00:00,1511.0,1512.0,1511.0,1512.0,300
2024-11-22 01:30:00+00:00,1520.0,1520.0,1519.0,1519.0,300
2024-11-22 02:15:00+00:00,1511.0,1518.0,1511.0,1518.0,400
2024-11-22 02:20:00+00:00,1521.0,1521.0,1519.0,1519.0,500
2024-11-22 02:25:00+00:00,1522.0,1523.0,1522.0,1522.0,600
2024-11-22 02:35:00+00:00,1522.0,1522.0,1522.0,1522.0,0
2024-11-22 03:30:00+00:00,1519.0,1519.0,1519.0,1519.0,4600
2024-11-22 03:55:00+00:00,1531.0,1531.0,1529.0,1529.0,700
2024-11-22 04:15:00+00:00,1534.0,1534.0,1533.0,1533.0,300
2024-11-22 04:20:00+00:00,1550.0,1550.0,1535.0,1535.0,4200
2024-11-22 04:25:00+00:00,1545.0,1555.0,1543.0,1555.0,1500
2024-11-22 04:35:00+00:00,1546.0,1546.0,1546.0,1546.0,100
2024-11-22 05:40:00+00:00,1522.0,1546.0,1522.0,1546.0,100
2024-11-22 06:15:00+00:00,1522.0,1522.0,1522.0,1522.0,0
2024-11-25 00:00:00+00:00,1531.0,1565.0,1531.0,1565.0,1600
2024-11-25 00:15:00+00:00,1561.0,1561.0,1561.0,1561.0,300
2024-11-25 00:25:00+00:00,1557.0,1560.0,1557.0,1560.0,400
2024-11-25 00:35:00+00:00,1559.0,1559.0,1559.0,1559.0,100
2024-11-25 00:55:00+00:00,1558.0,1558.0,1557.0,1557.0,200
2024-11-25 01:25:00+00:00,1552.0,1558.0,1552.0,1558.0,200
2024-11-25 02:35:00+00:00,1552.0,1552.0,1552.0,1552.0,0
2024-11-25 04:20:00+00:00,1552.0,1552.0,1552.0,1552.0,2900
2024-11-25 06:10:00+00:00,1556.0,1556.0,1556.0,1556.0,100
2024-11-26 00:00:00+00:00,1555.0,1555.0,1555.0,1555.0,0
2024-11-26 00:05:00+00:00,1562.0,1562.0,1562.0,1562.0,500
2024-11-26 00:15:00+00:00,1558.0,1559.0,1558.0,1559.0,200
2024-11-26 00:20:00+00:00,1549.0,1555.0,1548.0,1555.0,5200
2024-11-26 00:40:00+00:00,1549.0,1549.0,1549.0,1549.0,300
2024-11-26 00:50:00+00:00,1559.0,1559.0,1559.0,1559.0,200
